,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,18.22,18.19,18.24,18.15,337008
1,1.0,2014-09-23,18.19,18.07,18.19,18.01,191593
2,2.0,2014-09-24,18.08,18.18,18.18,17.96,44704
3,3.0,2014-09-25,18.16,17.98,18.18,17.98,165123
4,4.0,2014-09-26,18.07,18.17,18.17,18.0,71401
5,5.0,2014-09-29,18.27,18.1,18.27,18.02,86821
6,6.0,2014-09-30,18.19,18.29,18.33,18.18,131818
7,7.0,2014-10-01,18.24,18.23,18.29,18.17,58690
8,8.0,2014-10-02,18.18,18.0,18.18,18.0,19426
9,9.0,2014-10-03,18.2,18.32,18.32,18.16,44552
10,10.0,2014-10-06,18.43,18.37,18.43,18.3,79348
11,11.0,2014-10-07,18.22,18.16,18.25,18.12,35057
12,12.0,2014-10-08,18.18,18.07,18.18,18.03,39782
13,13.0,2014-10-09,18.25,18.35,18.41,18.2,44266
14,14.0,2014-10-10,18.22,18.28,18.42,18.19,70939
15,15.0,2014-10-13,18.16,18.28,18.32,18.16,96001
16,16.0,2014-10-14,18.3,18.44,18.52,18.21,62607
17,17.0,2014-10-15,18.48,18.14,18.48,18.01,163583
18,18.0,2014-10-16,18.18,18.16,18.18,17.92,54044
19,19.0,2014-10-17,18.15,18.41,18.41,18.15,197231
20,20.0,2014-10-20,18.36,18.39,18.41,18.25,146534
21,21.0,2014-10-21,18.41,18.74,18.74,18.41,33798
22,22.0,2014-10-22,18.88,18.91,18.95,18.78,348999
23,23.0,2014-10-23,19.01,19.02,19.03,18.9,115772
24,24.0,2014-10-24,18.92,18.94,19.02,18.91,177137
25,25.0,2014-10-27,19.02,18.91,19.04,18.89,108297
26,26.0,2014-10-28,19.06,19.02,19.15,18.97,30154
27,27.0,2014-10-29,19.16,19.0,19.16,18.99,66289
28,28.0,2014-10-30,19.11,19.08,19.13,18.98,21279
29,29.0,2014-10-31,19.5,19.46,19.54,19.29,81966
30,30.0,2014-11-03,19.42,19.57,19.61,19.42,285000
31,31.0,2014-11-04,19.64,19.4,19.64,19.39,50288
32,32.0,2014-11-05,19.61,19.56,19.65,19.54,93257
33,33.0,2014-11-06,19.45,19.57,19.68,19.4,92249
34,34.0,2014-11-07,19.68,19.45,19.68,19.39,154243
35,35.0,2014-11-10,19.45,19.54,19.57,19.39,155867
36,36.0,2014-11-11,19.65,19.57,19.78,19.53,294046
37,37.0,2014-11-12,19.44,19.47,19.57,19.4,171545
38,38.0,2014-11-13,19.5,19.51,19.57,19.48,16788
39,39.0,2014-11-14,19.62,19.5,19.64,19.47,109879
40,40.0,2014-11-17,19.35,19.48,19.53,19.33,43143
41,41.0,2014-11-18,19.49,19.43,19.49,19.37,114615
42,42.0,2014-11-19,19.44,19.32,19.44,19.32,133104
43,43.0,2014-11-20,19.23,19.32,19.32,19.19,65496
44,44.0,2014-11-21,19.39,19.67,19.74,19.39,75884
45,45.0,2014-11-24,19.78,19.62,19.78,19.62,67352
