,date,open,close,high,low,volumme
0,2014-09-25,18.16,17.98,18.18,17.98,165123
1,2014-09-26,18.07,18.17,18.17,18.0,71401
2,2014-09-29,18.27,18.1,18.27,18.02,86821
3,2014-09-30,18.19,18.29,18.33,18.18,131818
4,2014-10-01,18.24,18.23,18.29,18.17,58690
5,2014-10-02,18.18,18.0,18.18,18.0,19426
6,2014-10-03,18.2,18.32,18.32,18.16,44552
7,2014-10-06,18.43,18.37,18.43,18.3,79348
8,2014-10-07,18.22,18.16,18.25,18.12,35057
9,2014-10-08,18.18,18.07,18.18,18.03,39782
10,2014-10-09,18.25,18.35,18.41,18.2,44266
11,2014-10-10,18.22,18.28,18.42,18.19,70939
12,2014-10-13,18.16,18.28,18.32,18.16,96001
13,2014-10-14,18.3,18.44,18.52,18.21,62607
14,2014-10-15,18.48,18.14,18.48,18.01,163583
15,2014-10-16,18.18,18.16,18.18,17.92,54044
16,2014-10-17,18.15,18.41,18.41,18.15,197231
17,2014-10-20,18.36,18.39,18.41,18.25,146534
18,2014-10-21,18.41,18.74,18.74,18.41,33798
19,2014-10-22,18.88,18.91,18.95,18.78,348999
20,2014-10-23,19.01,19.02,19.03,18.9,115772
21,2014-10-24,18.92,18.94,19.02,18.91,177137
22,2014-10-27,19.02,18.91,19.04,18.89,108297
23,2014-10-28,19.06,19.02,19.15,18.97,30154
24,2014-10-29,19.16,19.0,19.16,18.99,66289
25,2014-10-30,19.11,19.08,19.13,18.98,21279
26,2014-10-31,19.5,19.46,19.54,19.29,81966
27,2014-11-03,19.42,19.57,19.61,19.42,285000
28,2014-11-04,19.64,19.4,19.64,19.39,50288
29,2014-11-05,19.61,19.56,19.65,19.54,93257
30,2014-11-06,19.45,19.57,19.68,19.4,92249
31,2014-11-07,19.68,19.45,19.68,19.39,154243
32,2014-11-10,19.45,19.54,19.57,19.39,155867
33,2014-11-11,19.65,19.57,19.78,19.53,294046
34,2014-11-12,19.44,19.47,19.57,19.4,171545
35,2014-11-13,19.5,19.51,19.57,19.48,16788
36,2014-11-14,19.62,19.5,19.64,19.47,109879
37,2014-11-17,19.35,19.48,19.53,19.33,43143
38,2014-11-18,19.49,19.43,19.49,19.37,114615
39,2014-11-19,19.44,19.32,19.44,19.32,133104
40,2014-11-20,19.23,19.32,19.32,19.19,65496
41,2014-11-21,19.39,19.67,19.74,19.39,75884
42,2014-11-24,19.78,19.62,19.78,19.62,67352
43,2014-11-25,19.7,19.62,19.74,19.6,86050
44,2014-11-26,19.74,19.7,19.74,19.63,21813
45,2014-11-27,19.78,19.8,19.82,19.75,29140
46,2014-11-28,19.87,19.94,19.98,19.78,25686
47,2014-12-01,19.78,19.85,19.85,19.72,57682
48,2014-12-02,19.88,20.01,20.04,19.88,139351
49,2014-12-03,20.07,20.16,20.19,20.07,57555
50,2014-12-04,20.05,19.83,20.17,19.83,227891
51,2014-12-05,20.04,20.04,20.17,19.99,32644
52,2014-12-08,20.11,20.12,20.14,19.98,88806
53,2014-12-09,19.94,19.86,19.95,19.73,41416
54,2014-12-10,20.0,19.91,20.03,19.91,80824
55,2014-12-11,19.92,19.99,20.05,19.83,39788
56,2014-12-12,20.06,19.7,20.06,19.7,18818
57,2014-12-15,21.0,19.53,21.0,19.53,46450
58,2014-12-16,19.63,19.59,19.63,19.23,104012
59,2014-12-17,19.54,19.64,19.71,19.51,301205
60,2014-12-18,20.09,20.12,20.29,20.0,246104
61,2014-12-19,20.35,20.29,20.35,20.17,126955
62,2014-12-22,20.43,20.43,20.46,20.31,33414
63,2014-12-23,20.56,20.6,20.66,20.51,27674
64,2014-12-24,21.0,20.62,21.0,20.54,13664
65,2014-12-29,20.7,20.72,20.79,20.5,59826
66,2014-12-30,20.59,20.79,20.82,20.59,138383
67,2014-12-31,20.87,20.84,20.87,20.75,2027
68,2015-01-02,20.88,20.81,20.88,20.68,78476
69,2015-01-05,20.97,21.02,21.05,20.9,152728
70,2015-01-06,21.12,21.17,21.23,21.01,111904
71,2015-01-07,21.28,21.53,21.77,21.28,130690
72,2015-01-08,21.81,21.79,21.95,21.7,768888
73,2015-01-09,21.94,21.73,21.99,21.65,84894
74,2015-01-12,21.82,21.94,21.97,21.8,131224
75,2015-01-13,22.0,22.14,22.22,21.99,166798
76,2015-01-14,22.0,22.06,22.16,21.8,85894
77,2015-01-15,22.26,22.58,22.6,22.2,215670
78,2015-01-16,22.63,22.79,22.89,22.47,37363
79,2015-01-19,22.94,22.74,22.94,22.64,73924
80,2015-01-20,22.92,22.81,22.98,22.8,57973
81,2015-01-21,22.82,22.74,22.86,22.6,192631
82,2015-01-22,22.81,23.24,23.27,22.67,167051
83,2015-01-23,23.52,23.74,24.0,23.52,40451
84,2015-01-26,23.74,23.7,23.79,23.65,110429
85,2015-01-27,23.9,23.58,23.9,23.45,158436
86,2015-01-28,23.85,23.68,23.85,23.56,161160
87,2015-01-29,23.55,23.41,23.55,23.33,64397
88,2015-01-30,23.41,23.28,23.41,23.27,358283
89,2015-02-02,23.25,23.04,23.26,22.86,208545
90,2015-02-03,23.19,22.93,23.26,22.91,179259
91,2015-02-04,23.13,23.19,23.21,23.03,395970
92,2015-02-05,23.23,23.27,23.33,23.17,246827
93,2015-02-06,23.41,23.22,23.62,23.22,82346
94,2015-02-09,22.96,22.95,23.02,22.81,93279
95,2015-02-10,22.87,22.87,23.09,22.77,71636
96,2015-02-11,22.91,22.92,23.05,22.9,87804
97,2015-02-12,22.9,22.88,23.13,22.83,172374
98,2015-02-13,22.96,22.92,23.07,22.83,45862
99,2015-02-16,22.86,22.88,22.88,22.76,55240
100,2015-02-17,22.9,22.93,23.0,22.76,21962
101,2015-02-18,22.84,22.81,23.0,22.79,206522
102,2015-02-19,22.9,22.74,22.99,22.73,116356
103,2015-02-20,22.75,22.75,22.91,22.73,270041
104,2015-02-23,22.84,22.91,23.01,22.84,87120
105,2015-02-24,23.01,22.84,23.11,22.76,902967
106,2015-02-25,22.78,22.89,23.12,22.69,132519
107,2015-02-26,22.84,22.94,22.96,22.62,158056
108,2015-02-27,22.9,22.92,22.98,22.75,59844
109,2015-03-02,23.03,23.18,23.24,22.94,52035
110,2015-03-03,23.17,22.97,23.2,22.97,71323
111,2015-03-04,23.12,23.09,23.17,23.07,127681
112,2015-03-05,23.12,23.26,23.32,23.07,125613
113,2015-03-06,23.23,22.92,23.35,22.92,157601
114,2015-03-09,22.86,22.83,22.9,22.63,211672
115,2015-03-10,22.85,23.03,23.06,22.82,67432
116,2015-03-11,23.12,23.31,23.46,23.12,52366
117,2015-03-12,23.35,23.53,23.53,23.23,263627
118,2015-03-13,23.6,23.65,23.72,23.5,100904
119,2015-03-16,23.64,23.78,23.88,23.64,36715
120,2015-03-17,23.71,23.65,23.72,23.51,35691
121,2015-03-18,23.73,23.6,23.73,23.55,30447
122,2015-03-19,23.95,24.04,24.09,23.95,28576
123,2015-03-20,24.01,23.92,24.07,23.84,74197
124,2015-03-23,24.36,23.96,24.36,23.86,66329
125,2015-03-24,23.95,23.96,24.05,23.85,114653
126,2015-03-25,23.96,23.6,23.96,23.59,173150
127,2015-03-26,23.25,23.5,23.52,23.16,132414
128,2015-03-27,23.74,23.59,23.74,23.57,39135
129,2015-03-30,23.9,23.8,23.9,23.69,47060
130,2015-03-31,23.94,23.97,24.08,23.84,132815
131,2015-04-01,23.89,23.89,23.93,23.72,25120
132,2015-04-02,23.76,23.83,23.83,23.63,64176
133,2015-04-07,23.83,23.88,24.14,23.83,42176
134,2015-04-08,23.84,24.05,24.06,23.79,232907
135,2015-04-09,24.08,24.05,24.17,24.0,34812
136,2015-04-10,24.11,24.33,24.33,24.08,65089
137,2015-04-13,24.07,24.15,24.27,24.07,1286841
138,2015-04-14,24.26,24.05,24.26,23.86,84288
139,2015-04-15,24.04,24.1,24.2,23.97,114663
140,2015-04-16,23.96,23.94,24.0,23.69,116675
141,2015-04-17,23.7,23.52,23.74,23.45,64859
142,2015-04-20,23.52,23.73,23.82,23.52,42909
143,2015-04-21,23.9,23.77,23.97,23.77,42032
144,2015-04-22,23.75,23.82,23.84,23.55,28042
145,2015-04-23,23.94,23.63,23.94,23.59,45015
146,2015-04-24,23.63,23.69,23.75,23.49,42337
147,2015-04-27,23.72,23.71,23.84,23.67,9168
148,2015-04-28,23.74,23.42,23.74,23.4,306446
149,2015-04-29,23.49,22.81,23.49,22.79,95456
150,2015-04-30,22.67,22.4,22.67,22.33,106184
151,2015-05-04,22.4,22.6,22.69,22.39,442106
152,2015-05-05,22.4,22.18,22.74,22.18,201418
153,2015-05-06,22.0,21.66,22.07,21.62,351392
154,2015-05-07,21.52,21.86,21.88,21.3,253814
155,2015-05-08,22.01,22.45,22.55,22.01,179764
156,2015-05-11,22.24,22.45,22.5,22.24,189817
157,2015-05-12,22.17,21.98,22.17,21.79,117634
158,2015-05-13,22.06,21.98,22.26,21.7,286409
159,2015-05-14,21.72,22.08,22.1,21.72,57620
160,2015-05-15,22.07,22.18,22.29,22.07,281730
161,2015-05-18,22.13,22.26,22.29,22.13,92270
162,2015-05-19,22.46,22.66,22.69,22.46,198864
163,2015-05-20,22.74,22.66,22.74,22.56,105932
164,2015-05-21,22.61,22.56,22.61,22.4,126749
165,2015-05-22,22.45,22.67,22.77,22.36,49978
166,2015-05-25,22.68,22.79,22.79,22.68,11510
167,2015-05-26,22.9,22.81,22.94,22.71,101111
168,2015-05-27,22.78,22.87,22.91,22.68,20546
169,2015-05-28,22.75,22.67,22.8,22.66,98168
170,2015-05-29,22.61,22.44,22.65,22.42,41346
171,2015-06-01,22.5,22.68,22.73,22.47,156591
172,2015-06-02,22.57,22.1,22.57,22.1,40338
173,2015-06-03,22.11,21.74,22.21,21.74,275802
174,2015-06-04,21.6,21.57,21.63,21.3,210454
175,2015-06-05,21.52,21.62,21.69,21.47,44916
176,2015-06-08,21.44,21.35,21.55,21.31,37582
177,2015-06-09,21.22,21.22,21.37,21.17,288287
178,2015-06-10,21.19,21.33,21.33,21.06,40111
