,date,open,close,high,low,volumme
0,2014-12-09,57.76,57.76,57.76,57.76,0
1,2014-12-10,57.75,57.65,57.75,57.65,0
2,2014-12-11,57.58,57.58,57.58,57.58,0
3,2014-12-15,57.44,57.44,57.44,57.44,0
4,2014-12-16,57.44,57.18,57.44,57.18,0
5,2014-12-17,57.2,57.2,57.2,57.2,0
6,2014-12-18,57.47,57.47,57.47,57.47,0
7,2014-12-19,57.5,57.55,57.55,57.5,0
8,2014-12-22,57.58,57.58,57.58,57.58,0
9,2014-12-23,57.61,57.61,57.61,57.61,0
10,2014-12-29,57.58,57.58,57.58,57.58,0
11,2015-01-05,57.68,57.67,57.83,57.67,865
12,2015-01-06,57.67,57.64,57.71,57.64,8
13,2015-01-07,57.65,57.65,57.65,57.65,0
14,2015-01-09,57.74,57.74,57.74,57.74,0
15,2015-01-12,57.72,57.72,57.72,57.72,0
16,2015-01-13,57.73,57.83,57.83,57.73,0
17,2015-01-14,57.83,57.8,57.83,57.8,0
18,2015-01-15,57.81,57.81,57.81,57.81,0
19,2015-01-16,57.86,57.86,57.86,57.86,0
20,2015-01-19,57.92,57.92,57.92,57.92,0
21,2015-01-20,57.87,57.87,57.87,57.87,0
22,2015-01-21,57.94,57.94,57.94,57.94,0
23,2015-01-22,58.09,58.09,58.09,58.09,0
24,2015-01-23,58.21,58.34,58.38,58.21,2532
25,2015-01-26,58.34,58.33,58.34,58.12,3002
26,2015-01-27,58.31,58.34,58.34,58.31,0
27,2015-01-28,58.29,58.29,58.29,58.29,0
28,2015-01-29,58.29,58.25,58.29,58.25,0
29,2015-01-30,57.08,57.09,57.09,57.08,0
30,2015-02-02,57.21,57.09,57.21,57.09,0
31,2015-02-03,57.21,57.2,57.25,57.2,1397
32,2015-02-04,57.4,57.23,57.4,57.23,200
33,2015-02-05,57.27,57.18,57.27,57.18,0
34,2015-02-06,57.25,57.23,57.25,57.23,0
35,2015-02-09,57.28,57.22,57.28,57.21,2505
36,2015-02-10,57.26,57.23,57.26,57.23,0
37,2015-02-11,57.24,57.28,57.28,57.24,0
38,2015-02-12,57.34,57.34,57.34,57.34,0
39,2015-02-13,57.36,57.37,57.37,57.36,0
40,2015-02-16,57.45,57.45,57.45,57.45,0
41,2015-02-17,57.38,57.38,57.38,57.38,0
42,2015-02-18,57.46,57.46,57.46,57.46,0
43,2015-02-19,57.59,57.59,57.59,57.59,0
44,2015-02-20,57.67,57.67,57.67,57.67,0
45,2015-02-23,57.82,57.8,57.82,57.8,0
46,2015-02-24,57.91,57.91,57.91,57.91,0
47,2015-02-25,57.94,58.0,58.0,57.94,0
48,2015-02-26,58.09,58.09,58.09,58.09,0
49,2015-02-27,58.1,58.14,58.14,58.1,0
50,2015-03-02,58.12,58.12,58.12,58.12,0
51,2015-03-03,58.12,58.12,58.12,58.12,0
52,2015-03-04,58.07,58.07,58.07,58.07,0
53,2015-03-05,58.07,58.23,58.23,58.07,0
54,2015-03-06,58.24,58.2,58.24,58.2,0
55,2015-03-09,58.18,58.18,58.18,58.18,0
56,2015-03-10,58.18,58.06,58.18,58.06,0
57,2015-03-11,58.05,58.11,58.18,58.05,455
58,2015-03-12,58.24,58.13,58.24,58.06,17637
59,2015-03-13,58.21,58.08,58.21,58.08,25
60,2015-03-16,58.04,58.04,58.04,58.04,0
61,2015-03-17,58.14,57.82,58.14,57.82,69
62,2015-03-18,57.81,57.78,57.81,57.78,0
63,2015-03-19,57.75,57.75,57.75,57.75,0
64,2015-03-20,57.75,57.75,57.82,57.75,38
65,2015-03-23,57.76,57.76,57.76,57.76,0
66,2015-03-24,57.75,57.75,57.75,57.75,0
67,2015-03-25,57.73,57.73,57.73,57.73,0
68,2015-03-26,57.67,57.67,57.67,57.67,0
69,2015-03-30,57.77,57.81,57.81,57.77,0
70,2015-03-31,57.82,57.82,57.82,57.82,0
71,2015-04-01,57.82,57.86,57.86,57.82,0
72,2015-04-02,57.86,57.88,57.94,57.86,1725
73,2015-04-07,57.91,57.91,57.91,57.91,0
74,2015-04-08,58.12,58.05,58.12,58.05,0
75,2015-04-09,58.12,58.12,58.12,58.12,0
76,2015-04-10,58.19,58.17,58.19,58.17,0
77,2015-04-13,58.26,58.19,58.26,58.19,17
78,2015-04-14,58.29,58.14,58.29,58.1,200
79,2015-04-15,58.2,58.11,58.2,58.11,0
80,2015-04-16,58.18,58.03,58.18,58.03,350
81,2015-04-17,58.13,57.85,58.13,57.85,3
82,2015-04-20,57.85,57.95,57.95,57.85,0
83,2015-04-21,57.96,57.9,57.96,57.9,0
84,2015-04-22,57.92,57.91,57.92,57.91,0
85,2015-04-23,57.93,57.9,57.93,57.9,0
86,2015-04-24,57.9,57.99,57.99,57.9,2000
87,2015-04-27,58.02,58.01,58.02,58.01,2000
88,2015-04-28,58.02,58.05,58.05,58.02,0
89,2015-04-29,58.03,58.03,58.03,58.03,0
90,2015-04-30,58.01,57.97,58.01,57.97,0
91,2015-05-04,59.44,58.03,59.44,58.03,20
92,2015-05-05,57.87,57.87,57.87,57.87,0
93,2015-05-06,57.84,57.77,57.84,57.77,0
94,2015-05-07,57.68,57.68,57.68,57.68,0
95,2015-05-08,57.63,57.77,57.77,57.63,0
96,2015-05-11,57.82,57.82,57.82,57.82,0
97,2015-05-12,57.8,57.78,57.8,57.78,0
98,2015-05-13,57.77,57.8,57.8,57.75,95
99,2015-05-14,57.8,57.81,57.81,57.8,0
100,2015-05-15,57.83,57.86,57.86,57.76,2999
101,2015-05-18,57.91,57.84,57.91,57.84,0
102,2015-05-19,57.86,57.86,57.86,57.86,0
103,2015-05-20,57.88,57.88,57.93,57.88,355
104,2015-05-21,57.96,57.89,57.96,57.89,907
105,2015-05-22,57.91,57.9,57.91,57.9,0
106,2015-05-26,57.94,57.87,57.95,57.87,729
107,2015-05-27,57.87,57.87,57.87,57.87,0
108,2015-05-28,57.9,57.89,57.9,57.82,128
109,2015-05-29,57.87,57.87,57.87,57.87,0
110,2015-06-01,57.9,57.86,57.9,57.86,0
111,2015-06-02,57.8,57.8,57.8,57.8,0
112,2015-06-03,57.77,57.72,57.77,57.72,0
113,2015-06-04,57.67,57.62,57.67,57.55,258
114,2015-06-05,57.57,57.55,57.57,57.55,0
115,2015-06-08,57.59,57.51,57.59,57.51,0
116,2015-06-09,57.47,57.39,57.47,57.39,0
117,2015-06-10,57.3,57.3,57.3,57.3,0
118,2015-06-11,57.33,57.33,57.33,57.33,0
119,2015-06-12,57.31,57.31,57.31,57.31,0
120,2015-06-15,57.31,56.93,57.31,56.93,3001
121,2015-06-16,56.9,56.83,56.9,56.76,3001
122,2015-06-17,56.82,56.76,56.82,56.74,3001
123,2015-06-18,56.78,56.63,56.78,56.63,3001
124,2015-06-19,56.6,56.63,56.63,56.6,3000
125,2015-06-22,57.08,57.08,57.08,57.08,0
126,2015-06-23,57.25,57.46,57.46,57.25,3000
127,2015-06-24,57.41,57.3,57.41,57.3,4400
128,2015-06-25,57.31,57.34,57.34,57.31,0
129,2015-06-26,57.37,57.43,57.43,57.37,0
130,2015-06-29,56.94,56.86,56.94,56.86,1400
131,2015-06-30,56.85,56.85,56.85,56.85,0
132,2015-07-01,57.1,57.03,57.1,57.1,0
133,2015-07-03,57.07,57.06,57.07,57.06,3000
134,2015-07-06,56.91,56.91,56.91,56.91,0
135,2015-07-07,56.98,56.78,56.98,56.78,6100
136,2015-07-08,56.65,56.65,56.65,56.65,0
137,2015-07-09,56.77,56.78,56.78,56.77,100
138,2015-07-10,57.09,57.09,57.09,57.09,0
139,2015-07-13,57.37,57.37,57.37,57.37,0
140,2015-07-14,57.26,57.26,57.26,57.26,0
141,2015-07-15,57.33,57.33,57.33,57.33,0
142,2015-07-16,57.4,57.54,57.54,57.4,6001
143,2015-07-17,57.67,57.67,57.67,57.67,0
144,2015-07-20,57.71,57.71,57.71,57.71,0
145,2015-07-21,57.72,57.67,57.72,57.67,0
146,2015-07-22,57.66,57.59,57.66,57.59,0
147,2015-07-23,57.59,57.59,57.59,57.59,0
148,2015-07-24,57.59,57.47,57.59,57.47,3002
149,2015-07-27,57.39,57.39,57.39,57.39,0
150,2015-07-28,57.46,57.37,57.46,57.37,268
151,2015-07-29,57.36,57.37,57.37,57.36,0
152,2015-07-30,57.38,57.39,57.45,57.38,363
153,2015-07-31,56.48,56.44,56.48,56.44,95
154,2015-08-03,56.45,56.38,56.46,56.38,575
155,2015-08-04,56.36,56.36,56.36,56.36,0
156,2015-08-05,56.36,56.34,56.4,56.34,776
157,2015-08-06,56.44,56.34,56.44,56.34,0
158,2015-08-07,56.45,56.27,56.45,56.27,0
159,2015-08-10,56.26,56.23,56.26,56.23,0
160,2015-08-11,56.26,56.23,56.26,56.23,0
161,2015-08-12,56.09,56.09,56.09,56.09,0
162,2015-08-13,56.04,56.15,56.15,56.04,9001
163,2015-08-14,56.15,56.17,56.17,56.15,0
164,2015-08-17,56.2,56.2,56.2,56.2,0
165,2015-08-18,56.22,56.21,56.22,56.21,0
166,2015-08-19,56.17,56.05,56.17,56.05,0
167,2015-08-20,56.06,55.98,56.06,55.98,0
168,2015-08-21,55.96,55.74,55.96,55.74,0
169,2015-08-24,55.67,55.17,55.67,55.17,3200
170,2015-08-25,55.53,55.54,55.54,55.53,3000
171,2015-08-26,55.64,55.67,55.67,55.64,3000
172,2015-08-27,55.68,55.84,56.02,55.68,188
173,2015-08-28,55.86,55.91,55.91,55.86,3002
174,2015-08-31,56.01,56.01,56.01,56.01,0
175,2015-09-01,55.94,55.84,55.94,55.84,3002
176,2015-09-02,56.06,55.76,56.06,55.76,6
177,2015-09-03,55.69,55.74,55.81,55.69,100
178,2015-09-04,55.77,55.7,55.77,55.7,0
179,2015-09-07,55.73,55.76,55.76,55.73,0
180,2015-09-08,55.76,55.8,55.8,55.76,0
181,2015-09-09,55.97,55.95,55.97,55.85,2
182,2015-09-10,55.95,55.81,55.95,55.81,2999
183,2015-09-11,55.87,55.87,55.87,55.87,0
184,2015-09-14,55.89,55.81,55.89,55.81,0
185,2015-09-15,55.76,55.76,55.76,55.76,0
186,2015-09-16,55.78,55.78,55.78,55.78,0
187,2015-09-17,55.77,55.79,55.79,55.77,0
188,2015-09-18,55.69,55.69,55.69,55.69,0
189,2015-09-21,55.64,55.63,55.64,55.63,0
190,2015-09-22,55.65,55.32,55.65,55.32,0
191,2015-09-23,55.31,55.37,55.37,55.31,0
192,2015-09-24,55.47,55.27,55.47,55.27,0
193,2015-09-25,55.21,55.21,55.21,55.21,0
194,2015-09-28,55.2,54.75,55.2,54.75,13001
195,2015-09-29,54.65,54.4,54.65,54.4,459
196,2015-09-30,54.48,54.48,54.48,54.48,459
197,2015-10-01,54.66,54.66,54.66,54.66,0
