,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-05-04,98.95,98.95,98.95,98.95,0
1,1.0,2016-05-06,98.3,98.3,98.3,98.3,0
2,2.0,2016-05-09,99.75,99.75,99.75,99.75,0
3,3.0,2016-05-10,100.37,100.37,100.37,100.37,0
4,4.0,2016-05-11,98.86,98.86,98.86,98.86,0
5,5.0,2016-05-12,99.5,99.5,99.5,99.5,0
6,6.0,2016-05-13,98.14,98.14,98.14,98.14,0
7,7.0,2016-05-17,100.1,100.1,100.1,100.1,0
8,8.0,2016-05-18,98.8,98.8,98.8,98.8,0
9,9.0,2016-05-19,98.61,98.61,98.61,98.61,0
10,10.0,2016-05-20,99.79,99.79,99.79,99.79,0
11,11.0,2016-05-23,100.28,100.28,100.28,100.28,0
12,12.0,2016-05-24,100.45,100.45,100.45,100.45,0
13,13.0,2016-05-25,102.96,102.96,102.96,102.96,0
14,14.0,2016-05-26,103.14,103.14,103.14,103.14,0
15,15.0,2016-05-27,103.53,103.53,103.53,103.53,0
16,16.0,2016-05-30,103.82,103.82,103.82,103.82,0
17,17.0,2016-05-31,104.0,104.0,104.0,104.0,0
18,18.0,2016-06-01,102.91,102.91,102.91,102.91,0
19,19.0,2016-06-02,103.3,103.3,103.3,103.3,0
20,20.0,2016-06-03,103.44,103.44,103.44,103.44,0
21,21.0,2016-06-06,102.23,102.23,102.23,102.23,0
22,22.0,2016-06-07,103.56,103.56,103.56,103.56,0
23,23.0,2016-06-08,102.85,102.85,102.85,102.85,0
24,24.0,2016-06-09,101.94,101.94,101.94,101.94,0
25,25.0,2016-06-10,100.4,100.4,100.4,100.4,0
26,26.0,2016-06-13,97.96,97.96,97.96,97.96,0
27,27.0,2016-06-14,96.45,96.45,96.45,96.45,0
28,28.0,2016-06-15,96.95,96.95,96.95,96.95,0
29,29.0,2016-06-16,95.53,95.53,95.53,95.53,0
30,30.0,2016-06-17,97.13,97.13,97.13,97.13,0
31,31.0,2016-06-20,99.94,99.94,99.94,99.94,0
32,32.0,2016-06-21,100.24,100.24,100.24,100.24,0
33,33.0,2016-06-22,100.69,100.69,100.69,100.69,0
34,34.0,2016-06-24,94.85,94.85,94.85,94.85,0
35,35.0,2016-06-27,93.63,93.63,93.63,93.63,0
36,36.0,2016-06-28,93.47,93.47,93.47,93.47,0
37,37.0,2016-06-29,95.52,95.52,95.52,95.52,0
38,38.0,2016-06-30,96.48,96.48,96.48,96.48,0
39,39.0,2016-07-01,97.38,97.38,97.38,97.38,0
40,40.0,2016-07-04,97.43,97.43,97.43,97.43,0
41,41.0,2016-07-05,95.58,95.58,95.58,95.58,0
42,42.0,2016-07-06,94.1,94.1,94.1,94.1,0
43,43.0,2016-07-07,95.34,95.34,95.34,95.34,0
44,44.0,2016-07-08,95.3,95.3,95.3,95.3,0
45,45.0,2016-07-11,96.99,96.99,96.99,96.99,0
46,46.0,2016-07-12,99.69,99.69,99.69,99.69,0
47,47.0,2016-07-13,99.74,99.74,99.74,99.74,0
48,48.0,2016-07-15,100.26,100.26,100.26,100.26,0
49,49.0,2016-07-18,100.83,100.83,100.83,100.83,0
50,50.0,2016-07-19,99.66,99.66,99.66,99.66,0
51,51.0,2016-07-20,101.15,101.15,101.15,101.15,0
52,52.0,2016-07-21,100.9,100.9,100.9,100.9,0
53,53.0,2016-07-25,102.22,102.22,102.22,102.22,0
54,54.0,2016-07-26,101.35,101.35,101.35,101.35,0
55,55.0,2016-07-27,102.94,102.94,102.94,102.94,0
56,56.0,2016-07-28,103.05,103.05,103.05,103.05,0
57,57.0,2016-07-29,102.79,102.79,102.79,102.79,0
58,58.0,2016-08-01,102.67,102.67,102.67,102.67,0
59,59.0,2016-08-02,100.24,100.24,100.24,100.24,0
60,60.0,2016-08-03,99.89,99.89,99.89,99.89,0
61,61.0,2016-08-04,100.43,100.43,100.43,100.43,0
62,62.0,2016-08-05,101.32,101.32,101.32,101.32,0
63,63.0,2016-08-08,102.94,102.94,102.94,102.94,0
64,64.0,2016-08-09,102.98,102.98,102.98,102.98,0
65,65.0,2016-08-10,103.86,103.86,103.86,103.86,0
66,66.0,2016-08-11,103.9,103.9,103.9,103.9,0
67,67.0,2016-08-12,104.64,104.64,104.64,104.64,0
68,68.0,2016-08-16,104.08,104.08,104.08,104.08,0
69,69.0,2016-08-17,103.11,103.11,103.11,103.11,0
70,70.0,2016-08-18,103.23,103.23,103.23,103.23,0
71,71.0,2016-08-19,102.42,102.42,102.42,102.42,0
72,72.0,2016-08-22,103.41,103.41,103.41,103.41,0
73,73.0,2016-08-23,103.21,103.21,103.21,103.21,0
74,74.0,2016-08-24,103.87,103.87,103.87,103.87,0
75,75.0,2016-08-25,102.59,102.59,102.59,102.59,0
76,76.0,2016-08-26,102.91,102.91,102.91,102.91,0
77,77.0,2016-08-29,103.07,103.07,103.07,103.07,0
78,78.0,2016-08-30,104.19,104.19,104.19,104.19,0
79,79.0,2016-08-31,104.38,104.38,104.38,104.38,0
80,80.0,2016-09-01,104.68,104.68,104.68,104.68,0
81,81.0,2016-09-02,104.2,104.2,104.2,104.2,0
82,82.0,2016-09-05,106.3,106.3,106.3,106.3,0
83,83.0,2016-09-06,105.91,105.91,105.91,105.91,0
84,84.0,2016-09-07,105.62,105.62,105.62,105.62,0
85,85.0,2016-09-08,106.08,106.08,106.08,106.08,0
86,86.0,2016-09-09,105.67,105.67,105.67,105.67,0
87,87.0,2016-09-12,102.48,102.48,102.48,102.48,0
88,88.0,2016-09-13,103.58,103.58,103.58,103.58,0
89,89.0,2016-09-14,102.78,102.78,102.78,102.78,0
90,90.0,2016-09-15,102.51,102.51,102.51,102.51,0
91,91.0,2016-09-16,102.12,102.12,102.12,102.12,0
92,92.0,2016-09-19,102.95,102.95,102.95,102.95,0
93,93.0,2016-09-20,103.25,103.25,103.25,103.25,0
94,94.0,2016-09-21,104.2,104.2,104.2,104.2,0
95,95.0,2016-09-22,104.98,104.98,104.98,104.98,0
96,96.0,2016-09-23,105.18,105.18,105.18,105.18,0
97,97.0,2016-09-26,103.59,103.59,103.59,103.59,0
98,98.0,2016-09-27,103.39,103.39,103.39,103.39,0
99,99.0,2016-09-28,104.93,104.93,104.93,104.93,0
100,100.0,2016-09-29,105.69,105.69,105.69,105.69,0
101,101.0,2016-09-30,103.28,103.28,103.28,103.28,0
102,102.0,2016-10-03,105.0,105.0,105.0,105.0,0
103,103.0,2016-10-04,105.42,105.42,105.42,105.42,0
104,104.0,2016-10-05,104.99,104.99,104.99,104.99,0
105,105.0,2016-10-06,105.69,105.69,105.69,105.69,0
106,106.0,2016-10-07,104.98,104.98,104.98,104.98,0
107,107.0,2016-10-10,104.16,104.16,104.16,104.16,0
108,108.0,2016-10-11,105.35,105.35,105.35,105.35,0
109,109.0,2016-10-12,104.74,104.74,104.74,104.74,0
110,110.0,2016-10-13,103.43,103.43,103.43,103.43,0
111,111.0,2016-10-14,104.64,104.64,104.64,104.64,0
112,112.0,2016-10-17,104.55,104.55,104.55,104.55,0
113,113.0,2016-10-18,105.79,105.79,105.79,105.79,0
114,114.0,2016-10-19,105.89,105.89,105.89,105.89,0
115,115.0,2016-10-20,106.36,106.36,106.36,106.36,0
116,116.0,2016-10-21,106.7,106.7,106.7,106.7,0
117,117.0,2016-10-24,107.36,107.36,107.36,107.36,0
118,118.0,2016-10-25,107.42,107.42,107.42,107.42,0
119,119.0,2016-10-26,105.97,105.97,105.97,105.97,0
120,120.0,2016-10-27,105.9,105.9,105.9,105.9,0
121,121.0,2016-10-28,105.77,105.77,105.77,105.77,0
122,122.0,2016-10-31,106.06,106.06,106.06,106.06,0
123,123.0,2016-11-02,103.91,103.91,103.91,103.91,0
124,124.0,2016-11-03,103.34,103.34,103.34,103.34,0
125,125.0,2016-11-04,101.9,101.9,101.9,101.9,0
126,126.0,2016-11-07,103.77,103.77,103.77,103.77,0
127,127.0,2016-11-08,104.07,104.07,104.07,104.07,0
128,128.0,2016-11-09,103.47,103.47,103.47,103.47,0
129,129.0,2016-11-10,106.05,106.05,106.05,106.05,0
130,130.0,2016-11-14,104.3,104.3,104.3,104.3,0
131,131.0,2016-11-15,103.73,103.73,103.73,103.73,0
132,132.0,2016-11-16,103.94,103.94,103.94,103.94,0
133,133.0,2016-11-17,103.47,103.47,103.47,103.47,0
134,134.0,2016-11-18,103.6,103.6,103.6,103.6,0
135,135.0,2016-11-21,103.5,103.5,103.5,103.5,0
136,136.0,2016-11-22,104.86,104.86,104.86,104.86,0
137,137.0,2016-11-23,104.5,104.5,104.5,104.5,0
138,138.0,2016-11-24,104.81,104.81,104.81,104.81,0
139,139.0,2016-11-25,104.72,104.72,104.72,104.72,0
140,140.0,2016-11-28,104.3,104.3,104.3,104.3,0
141,141.0,2016-11-29,104.58,104.58,104.58,104.58,0
142,142.0,2016-11-30,105.13,105.13,105.13,105.13,0
143,143.0,2016-12-01,104.67,104.67,104.67,104.67,0
144,144.0,2016-12-02,103.15,103.15,103.15,103.15,0
145,145.0,2016-12-05,105.06,105.06,105.06,105.06,0
146,146.0,2016-12-06,105.42,105.42,105.42,105.42,0
147,147.0,2016-12-07,107.4,107.4,107.4,107.4,0
148,148.0,2016-12-08,108.14,108.14,108.14,108.14,0
149,149.0,2016-12-09,109.27,109.27,109.27,109.27,0
150,150.0,2016-12-13,110.23,110.23,110.23,110.23,0
151,151.0,2016-12-14,110.2,110.2,110.2,110.2,0
152,152.0,2016-12-15,110.42,110.42,110.42,110.42,0
153,153.0,2016-12-16,111.08,111.08,111.08,111.08,0
154,154.0,2016-12-19,111.57,111.57,111.57,111.57,0
155,155.0,2016-12-20,111.75,111.75,111.75,111.75,0
156,156.0,2016-12-21,111.97,111.97,111.97,111.97,0
157,157.0,2016-12-22,111.91,111.91,111.91,111.91,0
158,158.0,2016-12-23,112.07,112.07,112.07,112.07,0
159,159.0,2016-12-27,112.27,112.27,112.27,112.27,0
160,160.0,2016-12-28,112.17,112.17,112.17,112.17,0
161,161.0,2016-12-30,111.77,111.77,111.77,111.77,0
162,162.0,2017-01-02,112.9,112.9,112.9,112.9,0
163,163.0,2017-01-03,113.58,113.58,113.58,113.58,0
