,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-08-10,27.52,27.52,27.52,27.52,0
1,1.0,2021-08-11,27.48,27.45,27.48,27.45,0
2,2.0,2021-08-12,27.45,27.54,27.54,27.45,0
3,3.0,2021-08-13,27.64,27.51,27.64,27.51,0
4,4.0,2021-08-16,27.47,27.47,27.47,27.47,0
5,5.0,2021-08-17,27.56,27.59,27.59,27.56,0
6,6.0,2021-08-18,27.61,27.58,27.61,27.58,0
7,7.0,2021-08-19,27.21,27.45,27.45,27.21,0
8,8.0,2021-08-20,27.44,27.71,27.71,27.44,0
9,9.0,2021-08-23,27.78,27.88,27.88,27.78,0
10,10.0,2021-08-24,27.93,27.85,27.93,27.85,0
11,11.0,2021-08-25,27.9,27.89,27.9,27.89,0
12,12.0,2021-08-26,27.81,27.79,27.81,27.79,0
13,13.0,2021-08-27,27.79,27.84,27.84,27.79,0
14,14.0,2021-08-30,27.88,28.07,28.07,27.88,0
15,15.0,2021-08-31,28.08,28.04,28.08,28.04,0
16,16.0,2021-09-01,28.11,28.02,28.11,28.02,0
17,17.0,2021-09-02,28.0,28.03,28.03,28.0,0
18,18.0,2021-09-03,28.01,27.97,28.01,27.97,0
19,19.0,2021-09-06,28.02,28.08,28.08,28.02,0
20,20.0,2021-09-07,28.04,27.94,28.04,27.94,0
21,21.0,2021-09-08,27.95,27.91,27.95,27.91,0
22,22.0,2021-09-09,27.87,27.96,27.96,27.87,0
23,23.0,2021-09-10,27.89,27.73,27.89,27.73,0
24,24.0,2021-09-13,27.8,27.59,27.8,27.59,0
25,25.0,2021-09-14,27.63,27.6,27.63,27.6,0
26,26.0,2021-09-15,27.58,27.54,27.58,27.54,0
27,27.0,2021-09-16,27.73,27.68,27.73,27.68,0
28,28.0,2021-09-17,27.82,27.66,27.82,27.66,0
29,29.0,2021-09-20,27.43,27.17,27.43,27.17,273
30,30.0,2021-09-21,27.36,27.36,27.36,27.36,0
31,31.0,2021-09-23,27.74,27.74,27.74,27.74,0
32,32.0,2021-09-24,27.69,27.73,27.73,27.69,0
33,33.0,2021-09-27,27.93,27.7,27.93,27.7,0
34,34.0,2021-09-28,27.62,27.16,27.62,27.16,0
35,35.0,2021-09-29,27.25,27.38,27.38,27.25,0
36,36.0,2021-09-30,27.53,27.34,27.53,27.34,0
37,37.0,2021-10-01,27.16,27.16,27.16,27.16,0
38,38.0,2021-10-04,27.2,27.2,27.2,27.2,0
39,39.0,2021-10-05,26.94,27.25,27.25,26.94,0
40,40.0,2021-10-06,27.09,27.16,27.16,27.09,0
41,41.0,2021-10-07,27.59,27.82,27.82,27.59,0
42,42.0,2021-10-08,27.74,27.62,27.74,27.62,0
43,43.0,2021-10-11,27.41,27.66,27.66,27.41,0
44,44.0,2021-10-12,27.49,27.49,27.49,27.49,0
45,45.0,2021-10-13,27.4,27.37,27.4,27.37,0
46,46.0,2021-10-14,27.61,27.88,27.88,27.61,0
47,47.0,2021-10-15,28.0,28.13,28.13,28.0,0
48,48.0,2021-10-18,28.13,28.19,28.19,28.13,0
49,49.0,2021-10-19,28.21,28.41,28.41,28.21,0
50,50.0,2021-10-20,28.4,28.5,28.5,28.4,0
51,51.0,2021-10-21,28.43,28.53,28.53,28.43,0
52,52.0,2021-12-02,29.4,29.4,29.4,29.4,0
53,53.0,2022-07-05,25.579,25.579,25.579,25.579,0
54,54.0,2022-07-06,26.164,26.302,26.302,26.164,0
55,55.0,2022-07-07,26.502,26.812,26.812,26.502,0
56,56.0,2022-07-08,26.81,26.966,26.966,26.81,0
57,57.0,2022-07-11,26.729,26.799,26.799,26.729,0
58,58.0,2022-07-12,26.76,26.76,26.839,26.76,0
59,59.0,2022-07-13,26.66,26.35,26.66,26.35,0
60,60.0,2022-07-14,26.441,26.212,26.441,26.212,0
61,61.0,2022-07-15,26.451,26.752,26.752,26.451,0
62,62.0,2022-07-18,26.865,26.777,26.865,26.777,0
63,63.0,2022-07-19,26.416,26.696,26.696,26.416,0
64,64.0,2022-07-20,26.962,27.28,27.28,26.962,546
65,65.0,2022-07-21,27.222,27.438,27.438,27.222,546
66,66.0,2022-07-22,27.519,27.396,27.519,27.396,0
67,67.0,2022-07-25,27.382,27.321,27.382,27.321,0
68,68.0,2022-07-26,27.257,27.255,27.311,27.255,730
69,69.0,2022-07-27,27.421,27.632,27.632,27.421,0
70,70.0,2022-07-28,27.66,28.115,28.115,27.62,2358
71,71.0,2022-07-29,28.26,28.299,28.299,28.26,0
72,72.0,2022-08-01,28.397,28.392,28.464,28.343,1911
73,73.0,2022-08-02,28.205,28.466,28.466,28.205,0
74,74.0,2022-08-03,28.462,28.822,28.822,28.462,0
75,75.0,2022-08-04,28.87,28.75,28.87,28.75,0
76,76.0,2022-08-05,28.862,28.744,28.862,28.744,0
77,77.0,2022-08-08,28.99,28.919,28.99,28.919,0
78,78.0,2022-08-09,28.829,28.546,28.829,28.546,0
79,79.0,2022-08-10,28.522,28.522,28.522,28.522,0
80,80.0,2022-08-12,29.355,29.355,29.355,29.355,0
81,81.0,2022-08-15,29.556,29.78,29.78,29.556,0
82,82.0,2022-08-16,29.983,29.956,29.983,29.956,0
83,83.0,2022-08-17,29.962,29.673,29.962,29.673,0
84,84.0,2022-08-18,29.671,29.916,29.916,29.671,0
85,85.0,2022-08-19,29.862,29.648,29.862,29.648,0
86,86.0,2022-08-22,29.59,29.433,29.59,29.433,0
87,87.0,2022-08-23,29.271,29.06,29.271,29.06,0
88,88.0,2022-08-24,29.09,29.249,29.249,29.09,0
89,89.0,2022-08-25,29.313,29.324,29.324,29.313,0
90,90.0,2022-08-26,29.563,28.923,29.563,28.923,0
91,91.0,2022-08-29,28.42,28.208,28.42,28.208,0
92,92.0,2022-08-30,28.31,27.904,28.31,27.904,0
93,93.0,2022-08-31,28.002,27.672,28.002,27.672,0
94,94.0,2022-09-01,27.479,27.574,27.574,27.479,0
95,95.0,2022-09-02,27.836,27.987,27.987,27.836,0
96,96.0,2022-09-05,27.782,27.697,27.782,27.697,0
97,97.0,2022-09-06,27.652,27.75,27.75,27.652,0
98,98.0,2022-09-07,27.883,27.782,27.883,27.782,0
99,99.0,2022-09-08,28.029,28.284,28.284,28.029,0
100,100.0,2022-09-09,28.061,28.406,28.406,28.061,0
101,101.0,2022-09-12,28.221,28.539,28.539,28.221,0
102,102.0,2022-09-13,28.616,27.926,28.616,27.926,0
103,103.0,2022-09-14,27.795,27.688,27.795,27.688,0
104,104.0,2022-09-15,27.825,27.491,27.825,27.491,0
105,105.0,2022-09-16,27.116,26.913,27.116,26.913,0
106,106.0,2022-09-19,27.028,27.035,27.035,27.028,0
107,107.0,2022-09-20,27.29,27.088,27.29,27.088,0
108,108.0,2022-09-21,27.169,27.452,27.452,27.169,0
109,109.0,2022-09-22,26.796,26.672,26.871,26.672,273
110,110.0,2022-09-23,26.652,26.578,26.652,26.578,0
111,111.0,2022-09-26,26.648,26.648,26.648,26.648,0
112,112.0,2022-09-29,26.005,26.005,26.005,26.005,0
113,113.0,2022-09-30,26.061,26.213,26.213,26.061,273
114,114.0,2022-10-03,25.611,26.013,26.013,25.488,546
115,115.0,2022-10-04,26.322,26.5,26.5,26.322,750
116,116.0,2022-10-05,26.387,26.419,26.419,26.387,0
