,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,77.9,78.09,78.09,77.9,0
1,1.0,2014-09-23,77.95,77.9,77.95,77.9,0
2,2.0,2014-09-24,78.01,78.36,78.36,78.01,0
3,3.0,2014-09-25,78.63,78.7,78.7,78.63,0
4,4.0,2014-09-26,78.66,78.93,78.93,78.66,0
5,5.0,2014-09-29,78.96,78.89,78.96,78.89,0
6,6.0,2014-09-30,78.97,79.4,79.4,78.97,0
7,7.0,2014-10-01,79.41,79.53,79.53,79.41,0
8,8.0,2014-10-02,79.32,79.25,79.32,79.18,1125
9,9.0,2014-10-03,79.27,80.04,80.04,79.27,0
10,10.0,2014-10-06,79.97,79.72,79.97,79.72,0
11,11.0,2014-10-07,79.32,79.36,79.36,79.32,0
12,12.0,2014-10-08,79.31,79.08,79.31,79.08,1100
13,13.0,2014-10-09,78.52,79.0,79.0,78.52,0
14,14.0,2014-10-10,79.08,79.4,79.4,79.08,0
15,15.0,2014-10-13,79.25,79.13,79.25,79.13,0
16,16.0,2014-10-14,78.94,79.2,79.2,78.94,0
17,17.0,2014-10-15,79.25,78.54,79.25,78.54,0
18,18.0,2014-10-16,78.34,78.34,78.34,78.34,0
19,19.0,2014-10-17,78.42,78.63,78.63,78.42,0
20,20.0,2014-10-20,78.72,78.43,78.72,78.43,0
21,21.0,2014-10-21,78.22,78.86,78.86,78.2,640
22,22.0,2014-10-22,78.81,79.2,79.2,78.81,0
23,23.0,2014-10-23,79.44,79.25,79.44,79.25,0
24,24.0,2014-10-24,79.25,79.1,79.25,79.1,0
25,25.0,2014-10-27,78.99,78.84,78.99,78.84,0
26,26.0,2014-10-28,78.84,78.65,78.84,78.65,0
27,27.0,2014-10-29,78.7,78.59,78.7,78.59,0
28,28.0,2014-10-30,79.67,79.36,79.67,79.36,0
29,29.0,2014-10-31,79.71,79.99,79.99,79.71,0
30,30.0,2014-11-03,80.21,80.26,80.26,80.21,0
31,31.0,2014-11-04,80.16,79.84,80.16,79.84,0
32,32.0,2014-11-05,80.07,80.27,80.3,80.07,500
33,33.0,2014-11-06,80.15,80.73,80.73,80.15,0
34,34.0,2014-11-07,80.92,80.74,80.92,80.74,0
35,35.0,2014-11-10,80.42,80.63,80.63,80.42,0
36,36.0,2014-11-11,80.8,80.51,80.82,80.51,1000
37,37.0,2014-11-12,80.27,80.42,80.42,80.27,0
38,38.0,2014-11-13,80.45,80.33,80.45,80.33,0
39,39.0,2014-11-14,80.56,80.23,80.56,80.23,0
40,40.0,2014-11-17,80.02,80.47,80.47,80.02,0
41,41.0,2014-11-18,80.26,79.96,80.26,79.96,0
42,42.0,2014-11-19,80.0,79.91,80.0,79.91,0
43,43.0,2014-11-20,79.88,80.04,80.04,79.88,0
44,44.0,2014-11-21,79.89,80.84,80.84,79.89,0
45,45.0,2014-11-24,80.87,80.58,80.87,80.58,0
46,46.0,2014-11-25,80.73,80.37,80.73,80.37,0
47,47.0,2014-11-26,80.39,80.2,80.39,80.2,0
48,48.0,2014-11-27,80.15,80.22,80.22,80.15,0
49,49.0,2014-11-28,80.51,80.52,80.52,80.51,0
50,50.0,2014-12-01,80.59,80.21,80.59,80.21,150
51,51.0,2014-12-02,80.38,80.74,80.74,80.38,0
52,52.0,2014-12-03,80.87,81.28,81.28,80.87,0
53,53.0,2014-12-04,81.31,80.37,81.31,80.37,0
54,54.0,2014-12-05,80.79,81.27,81.27,80.79,0
55,55.0,2014-12-08,81.48,81.28,81.48,81.28,0
56,56.0,2014-12-09,80.9,80.58,80.9,80.58,0
57,57.0,2014-12-10,80.81,80.5,80.81,80.5,0
58,58.0,2014-12-11,80.13,80.66,80.66,80.13,0
59,59.0,2014-12-12,80.63,80.14,80.63,80.14,0
60,60.0,2014-12-15,80.29,80.26,80.29,80.26,0
61,61.0,2014-12-16,80.29,80.06,80.29,80.06,0
62,62.0,2014-12-17,80.19,80.52,80.52,80.19,900
63,63.0,2014-12-18,81.38,81.38,81.38,81.38,0
64,64.0,2014-12-19,81.37,81.67,81.67,81.37,0
65,65.0,2014-12-22,81.55,81.53,81.55,81.53,0
66,66.0,2014-12-23,81.74,82.08,82.08,81.74,0
67,67.0,2014-12-24,81.92,81.92,81.92,81.92,0
68,68.0,2014-12-29,82.0,82.13,82.13,82.0,600
69,69.0,2014-12-30,82.23,82.19,82.23,82.19,0
70,70.0,2014-12-31,82.34,82.37,82.37,82.26,269
71,71.0,2015-01-02,82.94,83.25,83.25,82.94,0
72,72.0,2015-01-05,83.62,83.89,83.89,83.62,0
73,73.0,2015-01-06,83.84,83.91,83.91,83.84,0
74,74.0,2015-01-07,84.17,84.73,84.73,84.17,0
75,75.0,2015-01-08,84.68,84.75,84.75,84.68,0
76,76.0,2015-01-09,84.8,84.59,85.18,84.59,475
77,77.0,2015-01-12,84.41,84.69,84.8,84.41,103476
78,78.0,2015-01-13,84.65,84.9,84.99,84.65,21185
79,79.0,2015-01-14,84.94,84.78,85.19,84.78,630
80,80.0,2015-01-15,85.0,86.36,86.36,85.0,500
81,81.0,2015-01-16,86.05,87.07,87.07,86.05,1586
82,82.0,2015-01-19,86.35,86.05,86.35,86.05,48
83,83.0,2015-01-20,86.36,86.45,86.45,86.34,655
84,84.0,2015-01-21,86.6,86.31,86.6,85.89,637
85,85.0,2015-01-22,86.38,87.5,87.5,86.12,1542
86,86.0,2015-01-23,88.1,88.74,88.74,88.1,0
87,87.0,2015-01-26,89.18,88.67,89.18,88.67,0
88,88.0,2015-01-27,88.98,88.02,88.98,88.02,0
89,89.0,2015-01-28,88.22,88.29,88.29,88.2,611
90,90.0,2015-01-29,88.71,88.51,88.71,88.51,368
91,91.0,2015-01-30,88.29,88.64,88.64,88.2,60
92,92.0,2015-02-02,88.43,88.28,88.43,88.28,0
93,93.0,2015-02-03,88.37,87.14,88.37,87.14,0
94,94.0,2015-02-04,87.23,87.61,87.61,87.23,0
95,95.0,2015-02-05,87.96,87.61,87.96,87.55,1092
96,96.0,2015-02-06,87.44,88.28,88.28,87.36,2151
97,97.0,2015-02-09,88.18,88.35,88.35,88.18,3365
98,98.0,2015-02-10,88.33,88.44,88.44,88.33,38610
99,99.0,2015-02-11,88.36,88.5,88.5,88.36,57
100,100.0,2015-02-12,88.33,87.86,88.33,87.86,1099
101,101.0,2015-02-13,87.56,87.69,87.86,87.56,1640
102,102.0,2015-02-16,87.65,87.85,87.85,87.65,2195
103,103.0,2015-02-17,88.16,87.82,88.16,87.62,245
104,104.0,2015-02-18,87.89,88.13,88.13,87.89,181
105,105.0,2015-02-19,87.69,87.88,87.88,87.69,0
106,106.0,2015-02-20,88.18,88.09,88.47,88.09,110
107,107.0,2015-02-23,88.16,88.23,88.4,88.16,1020
108,108.0,2015-02-24,88.42,88.36,88.55,88.36,2644
109,109.0,2015-02-25,88.01,88.14,88.23,88.01,570
110,110.0,2015-02-26,89.33,89.24,89.33,89.24,1340
111,111.0,2015-02-27,89.32,89.21,89.32,89.21,0
112,112.0,2015-03-02,89.49,89.46,89.49,89.42,115
113,113.0,2015-03-03,89.42,89.33,89.42,89.33,0
114,114.0,2015-03-04,89.54,90.36,90.42,89.54,361
115,115.0,2015-03-05,90.51,90.8,90.8,90.51,111
116,116.0,2015-03-06,90.8,92.1,92.1,90.8,0
117,117.0,2015-03-09,92.05,92.2,92.2,92.05,0
118,118.0,2015-03-10,92.66,93.48,93.48,92.66,650
119,119.0,2015-03-11,93.93,94.59,94.59,93.93,600
120,120.0,2015-03-12,94.1,94.39,94.53,94.1,664
121,121.0,2015-03-13,94.36,95.13,95.35,94.36,3032
122,122.0,2015-03-16,95.03,94.49,95.1,94.49,370
123,123.0,2015-03-17,94.33,94.5,94.5,94.33,0
124,124.0,2015-03-18,94.34,94.06,94.34,94.06,0
125,125.0,2015-03-19,93.61,94.11,94.11,93.61,0
126,126.0,2015-03-20,93.81,92.41,93.81,92.41,85
127,127.0,2015-03-23,92.78,91.52,92.78,91.52,0
128,128.0,2015-03-24,91.39,91.73,91.73,91.39,0
129,129.0,2015-03-25,91.47,91.28,91.47,91.28,0
130,130.0,2015-03-26,90.89,91.8,91.8,90.89,0
131,131.0,2015-03-27,92.58,91.79,92.58,91.79,0
132,132.0,2015-03-30,92.59,92.59,92.59,92.59,0
133,133.0,2015-03-31,92.91,93.26,93.41,92.91,1080
134,134.0,2015-04-01,93.06,93.0,93.06,93.0,0
135,135.0,2015-04-02,92.62,92.12,92.62,92.12,0
136,136.0,2015-04-07,91.7,92.33,92.33,91.7,110
137,137.0,2015-04-08,92.3,92.72,92.72,92.3,0
138,138.0,2015-04-09,92.93,93.76,93.76,92.93,220
139,139.0,2015-04-10,94.88,94.47,94.88,94.47,235
140,140.0,2015-04-13,94.49,94.64,94.84,94.49,443
