,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,35.74,35.75,35.94,35.74,1201
1,1.0,1.0,2014-09-23,35.64,35.195,35.64,35.195,28
2,2.0,2.0,2014-09-24,35.175,35.36,35.36,35.01,100
3,3.0,3.0,2014-09-25,35.35,34.915,35.35,34.85,70
4,4.0,4.0,2014-09-26,34.885,35.035,35.035,34.885,0
5,5.0,5.0,2014-09-29,35.03,34.815,35.03,34.815,0
6,6.0,6.0,2014-09-30,34.96,35.19,35.19,34.96,0
7,7.0,7.0,2014-10-01,35.13,34.86,35.13,34.83,480
8,8.0,8.0,2014-10-02,34.745,34.02,34.745,34.02,3680
9,9.0,9.0,2014-10-03,34.205,34.185,34.205,34.185,768
10,10.0,10.0,2014-10-06,34.315,34.295,34.555,34.285,16086
11,11.0,11.0,2014-10-07,34.215,33.62,34.215,33.62,10474
12,12.0,12.0,2014-10-08,33.3,33.1,33.46,33.1,27332
13,13.0,13.0,2014-10-09,33.595,32.99,33.7,32.985,400
14,14.0,14.0,2014-10-10,32.61,32.225,32.61,32.225,3451
15,15.0,15.0,2014-10-13,31.945,32.425,32.46,31.945,100
16,16.0,16.0,2014-10-14,32.54,33.065,33.065,32.33,19634
17,17.0,17.0,2014-10-15,32.77,31.715,32.77,31.715,62932
18,18.0,18.0,2014-10-16,32.03,31.845,32.03,31.09,4219
19,19.0,19.0,2014-10-17,31.87,32.935,32.98,31.87,94
20,20.0,20.0,2014-10-20,33.055,32.845,33.055,32.845,40
21,21.0,21.0,2014-10-21,32.785,33.6,33.6,32.785,1678
22,22.0,22.0,2014-10-22,33.74,33.93,33.93,33.74,2160
23,23.0,23.0,2014-10-23,33.665,34.215,34.265,33.665,1908
24,24.0,24.0,2014-10-24,33.96,34.02,34.02,33.96,0
25,25.0,25.0,2014-10-27,34.275,33.68,34.275,33.68,30000
26,26.0,26.0,2014-10-28,34.07,34.21,34.21,34.07,1497
27,27.0,27.0,2014-10-29,34.4,34.12,34.4,34.12,127
28,28.0,28.0,2014-10-30,34.41,34.46,34.46,34.41,0
29,29.0,29.0,2014-10-31,34.895,34.97,35.085,34.895,5307
30,30.0,30.0,2014-11-03,35.085,34.925,35.085,34.915,5517
31,31.0,31.0,2014-11-04,34.795,34.46,35.005,34.46,3690
32,32.0,32.0,2014-11-05,34.765,35.195,35.21,34.765,3680
33,33.0,33.0,2014-11-06,35.17,35.48,35.8,35.17,8876
34,34.0,34.0,2014-11-07,35.675,35.605,35.675,35.415,3605
35,35.0,35.0,2014-11-10,35.29,35.755,35.755,35.29,0
36,36.0,36.0,2014-11-11,35.81,35.785,35.81,35.75,2324
37,37.0,37.0,2014-11-12,35.735,35.475,35.735,35.27,1700
38,38.0,38.0,2014-11-13,35.435,34.965,35.435,34.8,39592
39,39.0,39.0,2014-11-14,34.97,34.72,34.97,34.705,28
40,40.0,40.0,2014-11-17,34.43,34.865,34.865,34.43,1500
41,41.0,41.0,2014-11-18,34.835,35.265,35.265,34.835,0
42,42.0,42.0,2014-11-19,35.11,35.465,35.465,35.11,140
43,43.0,43.0,2014-11-20,35.36,35.325,35.36,35.325,0
44,44.0,44.0,2014-11-21,35.5,36.31,36.39,35.5,1320
45,45.0,45.0,2014-11-24,36.24,36.475,36.49,36.24,9876
46,46.0,46.0,2014-11-25,36.4,36.41,36.5,36.4,114
47,47.0,47.0,2014-11-26,36.725,36.425,36.725,36.425,0
48,48.0,48.0,2014-11-27,36.47,36.57,36.57,36.42,76
49,49.0,49.0,2014-11-28,36.51,36.42,36.51,36.41,7323
50,50.0,50.0,2014-12-01,36.235,36.59,36.59,36.235,0
51,51.0,51.0,2014-12-02,36.7,36.605,36.795,36.56,43627
52,52.0,52.0,2014-12-03,36.65,36.76,36.8,36.615,116
53,53.0,53.0,2014-12-04,36.965,36.555,37.01,36.555,130
54,54.0,54.0,2014-12-05,36.845,37.615,37.615,36.845,221
55,55.0,55.0,2014-12-08,36.965,36.655,36.965,36.655,6912
