,date,open,close,high,low,volumme
0,2014-12-09,166.52,165.15,166.52,165.15,6500
1,2014-12-10,166.95,165.15,166.95,165.15,0
2,2014-12-11,163.52,166.35,166.35,163.52,0
3,2014-12-12,164.29,162.35,164.29,162.35,13
4,2014-12-15,160.53,160.53,160.53,160.53,0
5,2014-12-16,161.15,162.06,162.06,158.85,16150
6,2014-12-17,159.37,160.89,160.89,159.37,0
7,2014-12-18,164.89,166.71,166.71,164.89,0
8,2014-12-19,169.54,169.74,169.74,169.54,0
9,2014-12-22,169.15,169.14,169.15,169.14,0
10,2014-12-23,169.84,171.19,171.19,169.84,0
11,2014-12-24,170.92,170.92,170.92,170.92,0
12,2014-12-29,171.94,171.94,171.94,171.94,0
13,2014-12-30,171.44,171.24,171.44,171.24,0
14,2014-12-31,171.83,171.74,171.83,171.74,0
15,2015-01-02,171.77,171.06,171.77,171.06,0
16,2015-01-05,171.28,170.05,171.28,170.05,0
17,2015-01-06,169.87,168.47,169.87,168.47,0
18,2015-01-07,169.13,171.09,171.09,169.13,0
19,2015-01-08,172.63,174.59,174.59,172.63,0
20,2015-01-09,174.52,172.98,174.52,172.98,0
21,2015-01-12,172.71,172.16,172.71,172.16,0
22,2015-01-13,171.58,174.06,174.06,171.58,0
23,2015-01-14,170.95,169.61,170.95,169.61,0
24,2015-01-15,172.48,173.09,173.09,172.48,0
25,2015-01-16,171.28,173.93,173.93,171.28,0
26,2015-01-19,174.38,173.82,174.38,173.82,0
27,2015-01-20,175.01,174.11,175.01,174.11,0
28,2015-01-21,175.4,175.78,175.78,175.4,0
29,2015-01-22,176.29,179.38,179.38,176.29,0
30,2015-01-23,181.75,182.85,182.99,181.75,5
31,2015-01-26,182.38,181.89,182.38,181.89,0
32,2015-01-27,183.21,178.81,183.21,178.81,0
33,2015-01-28,180.9,179.23,180.9,179.23,0
34,2015-01-29,177.96,177.02,177.96,177.02,0
35,2015-01-30,178.4,177.87,178.4,177.87,0
36,2015-02-02,176.95,177.35,177.35,176.95,0
37,2015-02-03,178.69,177.37,178.69,177.37,0
38,2015-02-04,178.66,179.93,179.93,178.66,0
39,2015-02-05,179.38,180.59,180.59,179.38,0
40,2015-02-06,180.54,183.0,183.0,180.54,0
41,2015-02-09,181.0,181.64,181.64,181.0,0
42,2015-02-10,181.33,182.11,182.11,181.33,0
43,2015-02-11,182.7,183.29,183.29,182.7,0
44,2015-02-12,183.18,183.09,183.18,183.09,0
45,2015-02-13,183.27,183.88,183.88,183.27,0
46,2015-02-16,183.75,184.53,184.53,183.75,0
47,2015-02-17,184.37,184.42,184.42,184.37,0
48,2015-02-18,184.91,185.14,185.14,184.91,0
49,2015-02-19,183.86,185.01,185.01,183.86,0
50,2015-02-20,185.22,184.98,185.22,184.98,0
51,2015-02-23,186.24,186.45,186.45,186.24,0
52,2015-02-24,187.01,187.3,187.3,187.01,0
53,2015-02-25,186.59,186.82,186.82,186.59,0
54,2015-02-26,186.61,189.05,189.05,186.61,0
55,2015-02-27,188.96,188.77,188.96,188.77,0
56,2015-03-02,189.18,189.68,189.68,189.18,0
57,2015-03-03,189.51,188.21,189.51,188.21,0
58,2015-03-04,189.66,190.17,190.17,189.66,1
59,2015-03-05,190.59,191.3,191.3,190.59,0
60,2015-03-06,191.36,192.31,192.31,191.36,0
61,2015-03-09,191.02,192.08,192.08,191.02,0
62,2015-03-10,192.87,192.06,192.87,192.06,0
63,2015-03-11,193.35,194.19,194.19,193.35,10
64,2015-03-12,193.26,195.13,195.13,193.26,0
65,2015-03-13,195.73,195.46,195.73,195.46,0
66,2015-03-16,195.83,196.55,196.55,195.83,0
67,2015-03-17,196.6,196.27,196.6,196.27,0
68,2015-03-18,196.53,195.11,196.53,195.11,0
69,2015-03-19,197.64,197.16,197.64,197.16,0
70,2015-03-20,197.16,195.5,197.16,195.5,0
71,2015-03-23,195.3,193.12,195.3,193.12,0
72,2015-03-24,191.79,192.55,192.55,191.79,0
73,2015-03-25,191.15,188.95,191.15,188.95,0
74,2015-03-26,186.26,188.77,188.77,186.26,0
75,2015-03-27,190.44,188.77,190.44,188.77,0
76,2015-03-30,190.92,192.52,192.52,190.92,0
77,2015-03-31,192.88,193.72,193.72,192.88,0
78,2015-04-01,190.86,191.11,191.11,190.86,0
79,2015-04-02,190.12,190.42,190.42,190.12,0
80,2015-04-07,190.61,192.53,192.53,190.61,0
81,2015-04-08,191.58,192.64,192.64,191.58,0
82,2015-04-09,193.2,194.71,194.71,193.2,0
83,2015-04-10,196.79,198.29,198.29,196.79,1998
84,2015-04-13,198.16,198.97,198.97,198.16,0
85,2015-04-14,199.27,196.39,199.27,196.39,0
86,2015-04-15,197.07,198.47,198.47,197.07,0
87,2015-04-16,197.56,196.33,197.56,196.33,54
88,2015-04-17,195.54,193.43,195.54,193.43,0
89,2015-04-20,194.22,195.72,195.72,194.22,0
90,2015-04-21,197.52,195.39,197.52,195.39,0
91,2015-04-22,195.42,196.14,196.14,194.63,2500
92,2015-04-23,197.29,195.34,197.29,195.34,0
93,2015-04-24,194.84,195.16,195.16,194.84,0
