,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-12-09,166.52,165.15,166.52,165.15,6500
1,1.0,2014-12-10,166.95,165.15,166.95,165.15,0
2,2.0,2014-12-11,163.52,166.35,166.35,163.52,0
3,3.0,2014-12-12,164.29,162.35,164.29,162.35,13
4,4.0,2014-12-15,160.53,160.53,160.53,160.53,0
5,5.0,2014-12-16,161.15,162.06,162.06,158.85,16150
6,6.0,2014-12-17,159.37,160.89,160.89,159.37,0
7,7.0,2014-12-18,164.89,166.71,166.71,164.89,0
8,8.0,2014-12-19,169.54,169.74,169.74,169.54,0
9,9.0,2014-12-22,169.15,169.14,169.15,169.14,0
10,10.0,2014-12-23,169.84,171.19,171.19,169.84,0
11,11.0,2014-12-24,170.92,170.92,170.92,170.92,0
12,12.0,2014-12-29,171.94,171.94,171.94,171.94,0
13,13.0,2014-12-30,171.44,171.24,171.44,171.24,0
14,14.0,2014-12-31,171.83,171.74,171.83,171.74,0
15,15.0,2015-01-02,171.77,171.06,171.77,171.06,0
16,16.0,2015-01-05,171.28,170.05,171.28,170.05,0
17,17.0,2015-01-06,169.87,168.47,169.87,168.47,0
18,18.0,2015-01-07,169.13,171.09,171.09,169.13,0
19,19.0,2015-01-08,172.63,174.59,174.59,172.63,0
20,20.0,2015-01-09,174.52,172.98,174.52,172.98,0
21,21.0,2015-01-12,172.71,172.16,172.71,172.16,0
22,22.0,2015-01-13,171.58,174.06,174.06,171.58,0
23,23.0,2015-01-14,170.95,169.61,170.95,169.61,0
24,24.0,2015-01-15,172.48,173.09,173.09,172.48,0
25,25.0,2015-01-16,171.28,173.93,173.93,171.28,0
26,26.0,2015-01-19,174.38,173.82,174.38,173.82,0
27,27.0,2015-01-20,175.01,174.11,175.01,174.11,0
28,28.0,2015-01-21,175.4,175.78,175.78,175.4,0
29,29.0,2015-01-22,176.29,179.38,179.38,176.29,0
30,30.0,2015-01-23,181.75,182.85,182.99,181.75,5
31,31.0,2015-01-26,182.38,181.89,182.38,181.89,0
32,32.0,2015-01-27,183.21,178.81,183.21,178.81,0
33,33.0,2015-01-28,180.9,179.23,180.9,179.23,0
34,34.0,2015-01-29,177.96,177.02,177.96,177.02,0
35,35.0,2015-01-30,178.4,177.87,178.4,177.87,0
36,36.0,2015-02-02,176.95,177.35,177.35,176.95,0
37,37.0,2015-02-03,178.69,177.37,178.69,177.37,0
38,38.0,2015-02-04,178.66,179.93,179.93,178.66,0
39,39.0,2015-02-05,179.38,180.59,180.59,179.38,0
40,40.0,2015-02-06,180.54,183.0,183.0,180.54,0
