,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,65.81,65.68,65.81,65.54,8859
1,1.0,2014-09-23,65.51,64.7,65.51,64.7,12
2,2.0,2014-09-24,64.73,65.34,65.34,64.73,67
3,3.0,2014-09-25,65.43,64.76,65.43,64.55,300
4,4.0,2014-09-26,64.63,64.64,64.64,64.63,0
5,5.0,2014-09-29,64.65,64.28,64.65,64.08,5583
6,6.0,2014-09-30,64.39,64.41,64.41,64.2,800
7,7.0,2014-10-01,64.46,64.0,64.52,64.0,70
8,8.0,2014-10-02,63.76,62.98,63.76,62.98,250
9,9.0,2014-10-03,63.22,63.53,63.58,63.16,3803
10,10.0,2014-10-06,63.59,63.74,63.74,63.59,200
11,11.0,2014-10-07,63.55,63.05,63.55,63.05,0
12,12.0,2014-10-08,62.81,63.03,63.03,62.59,18134
13,13.0,2014-10-09,63.49,63.02,63.49,63.02,0
14,14.0,2014-10-10,62.53,62.01,62.53,61.84,5721
15,15.0,2014-10-13,61.56,61.74,61.74,61.51,4910
16,16.0,2014-10-14,61.16,61.46,61.46,61.03,700
17,17.0,2014-10-15,61.45,60.33,61.45,60.33,9851
18,18.0,2014-10-16,60.73,60.36,60.73,59.84,551
19,19.0,2014-10-17,60.28,61.71,61.71,60.25,3324
20,20.0,2014-10-20,62.01,61.77,62.01,61.77,13650
21,21.0,2014-10-21,61.4,62.56,62.56,61.33,9800
22,22.0,2014-10-22,62.0,62.59,62.59,62.0,0
23,23.0,2014-10-23,62.02,62.73,62.73,62.02,0
24,24.0,2014-10-24,62.53,62.38,62.53,62.32,2576
25,25.0,2014-10-27,62.76,62.59,62.76,62.59,122
26,26.0,2014-10-28,63.19,62.94,63.19,62.94,15
27,27.0,2014-10-29,63.16,63.43,63.43,63.16,0
28,28.0,2014-10-30,63.72,63.93,63.93,63.2,251
29,29.0,2014-10-31,64.78,65.16,65.16,64.77,1329
30,30.0,2014-11-03,65.3,64.69,65.3,64.69,120
31,31.0,2014-11-04,64.4,64.41,64.83,64.4,7144
32,32.0,2014-11-05,64.94,65.35,65.35,64.94,0
33,33.0,2014-11-06,65.2,65.81,65.81,65.2,985
34,34.0,2014-11-07,65.96,65.59,65.96,65.59,473
35,35.0,2014-11-10,65.59,66.29,66.29,65.59,30
36,36.0,2014-11-11,66.38,66.7,66.7,66.38,0
37,37.0,2014-11-12,66.47,66.24,66.73,66.24,1574
38,38.0,2014-11-13,66.47,66.97,66.97,66.47,1000
39,39.0,2014-11-14,67.12,66.59,67.12,66.59,0
40,40.0,2014-11-17,66.32,66.97,66.97,66.31,241
41,41.0,2014-11-18,67.19,66.85,67.19,66.79,96
42,42.0,2014-11-19,66.79,66.92,66.92,66.79,0
43,43.0,2014-11-20,67.15,67.28,67.28,67.15,20
44,44.0,2014-11-21,67.43,68.27,68.3,67.43,1145
45,45.0,2014-11-24,68.53,68.38,68.53,68.38,4482
46,46.0,2014-11-25,68.38,68.47,68.6,68.35,780
47,47.0,2014-11-26,68.58,68.38,68.58,68.38,0
48,48.0,2014-11-27,68.65,68.86,68.88,68.65,129
49,49.0,2014-11-28,69.14,69.7,69.7,69.06,4016
50,50.0,2014-12-01,69.4,69.16,69.4,69.16,0
51,51.0,2014-12-02,69.16,69.24,69.4,69.15,253
52,52.0,2014-12-03,69.09,69.45,69.47,69.09,3027
53,53.0,2014-12-04,69.46,68.87,69.46,68.87,0
54,54.0,2014-12-05,69.34,69.84,69.84,69.34,628
55,55.0,2014-12-08,69.47,69.47,69.57,69.37,4016
56,56.0,2014-12-09,69.06,68.04,69.06,68.04,197
57,57.0,2014-12-10,68.41,67.74,68.43,67.74,4625
58,58.0,2014-12-11,67.55,67.51,67.55,67.51,0
59,59.0,2014-12-12,66.89,65.71,66.89,65.71,0
60,60.0,2014-12-15,65.68,64.62,66.2,64.62,5076
61,61.0,2014-12-16,64.91,65.28,65.28,63.68,7552
62,62.0,2014-12-17,64.83,65.5,65.5,64.83,682
63,63.0,2014-12-18,66.15,67.5,67.5,66.15,14970
64,64.0,2014-12-19,67.98,68.07,68.14,67.54,1222
65,65.0,2014-12-22,68.29,68.5,68.75,68.29,14594
66,66.0,2014-12-23,68.74,68.74,68.74,68.74,0
67,67.0,2014-12-29,69.27,68.9,69.27,68.6,140
