,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-09-29,9.7353,9.7353,9.7353,9.7353,0
1,1.0,2015-09-30,9.9819,9.9819,9.9819,9.9819,0
2,2.0,2015-10-01,9.9382,9.9382,9.9382,9.9382,0
3,3.0,2015-10-02,9.9872,9.9872,9.9872,9.9872,0
4,4.0,2015-10-05,10.2699,10.2699,10.2699,10.2699,0
5,5.0,2015-10-06,10.3341,10.3341,10.3341,10.3341,0
6,6.0,2015-10-07,10.3867,10.3867,10.3867,10.3867,0
7,7.0,2015-10-08,10.3827,10.3827,10.3827,10.3827,0
8,8.0,2015-10-09,10.4242,10.4242,10.4242,10.4242,0
9,9.0,2015-10-12,10.3946,10.3946,10.3946,10.3946,0
10,10.0,2015-10-13,10.2983,10.2983,10.2983,10.2983,0
11,11.0,2015-10-14,10.2207,10.2207,10.2207,10.2207,0
12,12.0,2015-10-15,10.3937,10.3937,10.3937,10.3937,0
13,13.0,2015-10-16,10.4303,10.4303,10.4303,10.4303,0
14,14.0,2015-10-19,10.4569,10.4569,10.4569,10.4569,0
15,15.0,2015-10-20,10.434,10.434,10.434,10.434,0
16,16.0,2015-10-21,10.4065,10.4065,10.4065,10.4065,0
17,17.0,2015-10-22,10.6542,10.6542,10.6542,10.6542,0
18,18.0,2015-10-23,10.8363,10.8363,10.8363,10.8363,0
19,19.0,2015-10-26,10.7938,10.7938,10.7938,10.7938,0
20,20.0,2015-10-27,10.7047,10.7047,10.7047,10.7047,0
21,21.0,2015-10-28,10.7931,10.7931,10.7931,10.7931,0
22,22.0,2015-10-29,10.788,10.788,10.788,10.788,0
23,23.0,2015-10-30,10.7783,10.7783,10.7783,10.7783,0
24,24.0,2015-11-02,10.8145,10.8145,10.8145,10.8145,0
25,25.0,2015-11-03,10.865,10.865,10.865,10.865,0
26,26.0,2015-11-04,10.9227,10.9227,10.9227,10.9227,0
27,27.0,2015-11-05,10.8762,10.8762,10.8762,10.8762,0
28,28.0,2015-11-06,10.9047,10.9047,10.9047,10.9047,0
29,29.0,2015-11-09,10.8116,10.8116,10.8116,10.8116,0
30,30.0,2015-11-10,10.7937,10.7937,10.7937,10.7937,0
31,31.0,2015-11-12,10.6893,10.6893,10.6893,10.6893,0
32,32.0,2015-11-13,10.5998,10.5998,10.5998,10.5998,0
33,33.0,2015-11-16,10.6298,10.6298,10.6298,10.6298,0
34,34.0,2015-11-17,10.898,10.898,10.898,10.898,0
35,35.0,2015-11-18,10.8858,10.8858,10.8858,10.8858,0
36,36.0,2015-11-19,10.9367,10.9367,10.9367,10.9367,0
37,37.0,2015-11-20,10.9605,10.9605,10.9605,10.9605,0
38,38.0,2015-11-23,10.9194,10.9194,10.9194,10.9194,0
39,39.0,2015-11-24,10.8156,10.8156,10.8156,10.8156,0
40,40.0,2015-11-25,10.937,10.937,10.937,10.937,0
41,41.0,2015-11-26,11.0685,11.0685,11.0685,11.0685,0
42,42.0,2015-11-27,11.0175,11.0175,11.0175,11.0175,0
43,43.0,2015-11-30,11.0913,11.0913,11.0913,11.0913,0
44,44.0,2015-12-01,11.0286,11.0286,11.0286,11.0286,0
45,45.0,2015-12-02,11.0255,11.0255,11.0255,11.0255,0
46,46.0,2015-12-03,10.6722,10.6722,10.6722,10.6722,0
47,47.0,2015-12-04,10.6249,10.6249,10.6249,10.6249,0
48,48.0,2015-12-07,10.6748,10.6748,10.6748,10.6748,0
49,49.0,2015-12-08,10.5072,10.5072,10.5072,10.5072,0
50,50.0,2015-12-09,10.4638,10.4638,10.4638,10.4638,0
51,51.0,2015-12-10,10.4095,10.4095,10.4095,10.4095,0
52,52.0,2015-12-11,10.2139,10.2139,10.2139,10.2139,0
53,53.0,2015-12-14,10.004,10.004,10.004,10.004,0
54,54.0,2015-12-15,10.2946,10.2946,10.2946,10.2946,0
55,55.0,2015-12-16,10.3199,10.3199,10.3199,10.3199,0
56,56.0,2015-12-17,10.4503,10.4503,10.4503,10.4503,0
57,57.0,2015-12-18,10.3429,10.3429,10.3429,10.3429,0
58,58.0,2015-12-21,10.2267,10.2267,10.2267,10.2267,0
59,59.0,2015-12-22,10.2216,10.2216,10.2216,10.2216,0
60,60.0,2015-12-23,10.5018,10.5018,10.5018,10.5018,0
61,61.0,2015-12-28,10.4487,10.4487,10.4487,10.4487,0
62,62.0,2015-12-29,10.6211,10.6211,10.6211,10.6211,0
63,63.0,2015-12-30,10.5343,10.5343,10.5343,10.5343,0
64,64.0,2015-12-31,10.4778,10.4778,10.4778,10.4778,0
65,65.0,2016-01-04,10.2375,10.2375,10.2375,10.2375,0
66,66.0,2016-01-05,10.2762,10.2762,10.2762,10.2762,0
67,67.0,2016-01-06,10.146,10.146,10.146,10.146,0
68,68.0,2016-01-07,9.9446,9.9446,9.9446,9.9446,0
69,69.0,2016-01-08,9.7675,9.7675,9.7675,9.7675,0
70,70.0,2016-01-11,9.7347,9.7347,9.7347,9.7347,0
71,71.0,2016-01-12,9.8239,9.8239,9.8239,9.8239,0
72,72.0,2016-01-13,9.8892,9.8892,9.8892,9.8892,0
73,73.0,2016-01-14,9.7255,9.7255,9.7255,9.7255,0
74,74.0,2016-01-15,9.4483,9.4483,9.4483,9.4483,0
75,75.0,2016-01-18,9.4184,9.4184,9.4184,9.4184,0
76,76.0,2016-01-19,9.539,9.539,9.539,9.539,0
77,77.0,2016-01-20,9.233,9.233,9.233,9.233,0
78,78.0,2016-01-21,9.4395,9.4395,9.4395,9.4395,0
79,79.0,2016-01-22,9.701,9.701,9.701,9.701,0
80,80.0,2016-01-25,9.6378,9.6378,9.6378,9.6378,0
81,81.0,2016-01-26,9.7223,9.7223,9.7223,9.7223,0
82,82.0,2016-01-27,9.7598,9.7598,9.7598,9.7598,0
83,83.0,2016-01-28,9.6319,9.6319,9.6319,9.6319,0
84,84.0,2016-01-29,9.8445,9.8445,9.8445,9.8445,0
85,85.0,2016-02-01,9.824,9.824,9.824,9.824,0
86,86.0,2016-02-02,9.6159,9.6159,9.6159,9.6159,0
87,87.0,2016-02-03,9.4697,9.4697,9.4697,9.4697,0
88,88.0,2016-02-04,9.4373,9.4373,9.4373,9.4373,0
89,89.0,2016-02-05,9.3828,9.3828,9.3828,9.3828,0
90,90.0,2016-02-08,9.0601,9.0601,9.0601,9.0601,0
91,91.0,2016-02-09,8.9132,8.9132,8.9132,8.9132,0
92,92.0,2016-02-10,9.0525,9.0525,9.0525,9.0525,0
93,93.0,2016-02-11,8.7167,8.7167,8.7167,8.7167,0
94,94.0,2016-02-12,8.9772,8.9772,8.9772,8.9772,0
95,95.0,2016-02-15,9.2435,9.2435,9.2435,9.2435,0
96,96.0,2016-02-16,9.2254,9.2254,9.2254,9.2254,0
97,97.0,2016-02-17,9.4704,9.4704,9.4704,9.4704,0
98,98.0,2016-02-18,9.4738,9.4738,9.4738,9.4738,0
99,99.0,2016-02-19,9.3747,9.3747,9.3747,9.3747,0
100,100.0,2016-02-22,9.5619,9.5619,9.5619,9.5619,0
101,101.0,2016-02-23,9.4159,9.4159,9.4159,9.4159,0
102,102.0,2016-02-24,9.2171,9.2171,9.2171,9.2171,0
103,103.0,2016-02-25,9.3842,9.3842,9.3842,9.3842,0
104,104.0,2016-02-26,9.533,9.533,9.533,9.533,0
105,105.0,2016-02-29,9.601,9.601,9.601,9.601,0
106,106.0,2016-03-01,9.7605,9.7605,9.7605,9.7605,0
