,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,12.01,11.99,12.05,11.95,7567
1,1.0,1.0,2014-09-23,12.01,11.79,12.07,11.77,7681
2,2.0,2.0,2014-09-24,11.9,11.97,11.97,11.77,7290
3,3.0,3.0,2014-09-25,11.97,11.67,11.97,11.67,7483
4,4.0,4.0,2014-09-26,11.74,11.79,11.89,11.65,7974
5,5.0,5.0,2014-09-29,11.99,11.78,11.99,11.77,4240
6,6.0,6.0,2014-09-30,12.02,11.82,12.02,11.82,1732
7,7.0,7.0,2014-10-01,11.89,11.85,11.95,11.85,8788
8,8.0,8.0,2014-10-02,11.78,11.68,11.83,11.68,6948
9,9.0,9.0,2014-10-03,11.83,11.76,11.91,11.76,47152
10,10.0,10.0,2014-10-06,12.08,12.0,12.08,11.94,1839
11,11.0,11.0,2014-10-07,11.99,11.82,12.17,11.79,11941
12,12.0,12.0,2014-10-08,11.76,11.59,11.76,11.51,7519
13,13.0,13.0,2014-10-09,11.74,11.83,11.9,11.74,16139
14,14.0,14.0,2014-10-10,11.77,11.81,11.86,11.75,8649
15,15.0,15.0,2014-10-13,11.65,11.89,11.94,11.65,7190
16,16.0,16.0,2014-10-14,11.74,11.76,11.82,11.74,2212
17,17.0,17.0,2014-10-15,11.82,11.65,11.98,11.55,42635
18,18.0,18.0,2014-10-16,11.55,11.37,11.61,11.08,7107
19,19.0,19.0,2014-10-17,11.28,11.45,11.45,11.28,1617
20,20.0,20.0,2014-10-20,11.5,11.45,11.57,11.45,3101
21,21.0,21.0,2014-10-21,11.31,11.31,11.31,11.31,200
22,22.0,22.0,2014-10-22,11.64,11.78,11.78,11.64,3022
23,23.0,23.0,2014-10-23,11.78,11.85,11.85,11.78,1630
24,24.0,24.0,2014-10-24,11.88,11.84,11.88,11.79,1332
25,25.0,25.0,2014-10-27,11.84,11.71,11.84,11.7,5296
26,26.0,26.0,2014-10-28,11.77,11.77,11.77,11.73,900
27,27.0,27.0,2014-10-29,11.86,11.86,11.86,11.86,400
28,28.0,28.0,2014-10-30,12.06,12.02,12.07,12.02,330
29,29.0,29.0,2014-10-31,12.36,12.44,12.44,12.31,990
30,30.0,30.0,2014-11-03,12.49,12.51,12.51,12.44,2537
31,31.0,31.0,2014-11-04,12.52,12.42,12.52,12.4,10450
32,32.0,32.0,2014-11-05,12.44,12.45,12.56,12.43,5443
33,33.0,33.0,2014-11-06,12.52,12.54,12.6,12.46,1790
34,34.0,34.0,2014-11-07,12.62,12.53,12.62,12.5,3833
35,35.0,35.0,2014-11-10,12.45,12.56,12.56,12.36,940
36,36.0,36.0,2014-11-11,12.56,12.6,12.6,12.53,1280
37,37.0,37.0,2014-11-12,12.59,12.58,12.59,12.53,1038
38,38.0,38.0,2014-11-13,12.58,12.51,12.58,12.51,780
39,39.0,39.0,2014-11-14,12.58,12.52,12.58,12.48,898
40,40.0,40.0,2014-11-17,12.54,12.57,12.67,12.45,9249
41,41.0,41.0,2014-11-18,12.58,12.53,12.58,12.49,113
42,42.0,42.0,2014-11-19,12.52,12.39,12.52,12.37,5849
43,43.0,43.0,2014-11-20,12.38,12.51,12.51,12.38,4397
44,44.0,44.0,2014-11-21,12.56,12.75,12.75,12.51,2974
45,45.0,45.0,2014-11-24,12.83,12.73,12.83,12.65,5387
46,46.0,46.0,2014-11-25,12.7,12.65,12.7,12.55,3863
47,47.0,47.0,2014-11-26,12.64,12.65,12.65,12.61,3400
48,48.0,48.0,2014-11-27,12.71,12.68,12.71,12.68,411
49,49.0,49.0,2014-11-28,12.77,12.61,12.77,12.61,90
50,50.0,50.0,2014-12-01,12.7,12.58,12.7,12.57,1390
51,51.0,51.0,2014-12-02,12.62,12.64,12.69,12.61,2423
