,date,open,close,high,low,volumme
0,2014-09-25,11.97,11.67,11.97,11.67,7483
1,2014-09-26,11.74,11.79,11.89,11.65,7974
2,2014-09-29,11.99,11.78,11.99,11.77,4240
3,2014-09-30,12.02,11.82,12.02,11.82,1732
4,2014-10-01,11.89,11.85,11.95,11.85,8788
5,2014-10-02,11.78,11.68,11.83,11.68,6948
6,2014-10-03,11.83,11.76,11.91,11.76,47152
7,2014-10-06,12.08,12.0,12.08,11.94,1839
8,2014-10-07,11.99,11.82,12.17,11.79,11941
9,2014-10-08,11.76,11.59,11.76,11.51,7519
10,2014-10-09,11.74,11.83,11.9,11.74,16139
11,2014-10-10,11.77,11.81,11.86,11.75,8649
12,2014-10-13,11.65,11.89,11.94,11.65,7190
13,2014-10-14,11.74,11.76,11.82,11.74,2212
14,2014-10-15,11.82,11.65,11.98,11.55,42635
15,2014-10-16,11.55,11.37,11.61,11.08,7107
16,2014-10-17,11.28,11.45,11.45,11.28,1617
17,2014-10-20,11.5,11.45,11.57,11.45,3101
18,2014-10-21,11.31,11.31,11.31,11.31,200
19,2014-10-22,11.64,11.78,11.78,11.64,3022
20,2014-10-23,11.78,11.85,11.85,11.78,1630
21,2014-10-24,11.88,11.84,11.88,11.79,1332
22,2014-10-27,11.84,11.71,11.84,11.7,5296
23,2014-10-28,11.77,11.77,11.77,11.73,900
24,2014-10-29,11.86,11.86,11.86,11.86,400
25,2014-10-30,12.06,12.02,12.07,12.02,330
26,2014-10-31,12.36,12.44,12.44,12.31,990
27,2014-11-03,12.49,12.51,12.51,12.44,2537
28,2014-11-04,12.52,12.42,12.52,12.4,10450
29,2014-11-05,12.44,12.45,12.56,12.43,5443
30,2014-11-06,12.52,12.54,12.6,12.46,1790
31,2014-11-07,12.62,12.53,12.62,12.5,3833
32,2014-11-10,12.45,12.56,12.56,12.36,940
33,2014-11-11,12.56,12.6,12.6,12.53,1280
34,2014-11-12,12.59,12.58,12.59,12.53,1038
35,2014-11-13,12.58,12.51,12.58,12.51,780
36,2014-11-14,12.58,12.52,12.58,12.48,898
37,2014-11-17,12.54,12.57,12.67,12.45,9249
38,2014-11-18,12.58,12.53,12.58,12.49,113
39,2014-11-19,12.52,12.39,12.52,12.37,5849
40,2014-11-20,12.38,12.51,12.51,12.38,4397
41,2014-11-21,12.56,12.75,12.75,12.51,2974
42,2014-11-24,12.83,12.73,12.83,12.65,5387
43,2014-11-25,12.7,12.65,12.7,12.55,3863
44,2014-11-26,12.64,12.65,12.65,12.61,3400
45,2014-11-27,12.71,12.68,12.71,12.68,411
46,2014-11-28,12.77,12.61,12.77,12.61,90
47,2014-12-01,12.7,12.58,12.7,12.57,1390
48,2014-12-02,12.62,12.64,12.69,12.61,2423
49,2014-12-03,12.67,12.78,12.85,12.67,5622
50,2014-12-04,12.83,12.64,12.88,12.64,5778
51,2014-12-05,12.7,12.7,12.7,12.66,186
52,2014-12-08,12.67,12.6,12.67,12.59,2830
53,2014-12-09,12.54,12.23,12.54,12.17,3926
54,2014-12-10,12.59,12.23,12.59,12.22,2319
55,2014-12-11,12.2,12.08,12.2,12.08,2733
56,2014-12-12,12.04,11.87,12.04,11.87,1152
57,2014-12-15,11.9,11.9,11.9,11.9,350
58,2014-12-16,11.5,11.25,11.65,11.2,9639
59,2014-12-17,11.44,11.57,11.57,11.32,7586
60,2014-12-18,11.76,11.97,11.97,11.76,3988
61,2014-12-19,12.05,12.0,12.05,11.91,4701
62,2014-12-22,12.06,12.08,12.15,11.94,13376
63,2014-12-23,12.03,12.03,12.03,12.03,0
64,2014-12-29,12.01,12.04,12.04,12.01,55
65,2014-12-30,12.08,12.08,12.08,12.08,0
66,2015-01-02,12.32,12.46,12.48,12.32,4508
67,2015-01-05,12.56,12.44,12.57,12.41,4501
68,2015-01-06,12.33,12.05,12.33,12.05,2067
69,2015-01-07,12.01,12.37,12.37,12.01,7748
70,2015-01-08,12.55,12.69,12.78,12.47,17088
71,2015-01-09,12.77,12.7,12.86,12.54,9679
72,2015-01-12,12.74,12.75,12.93,12.74,14018
73,2015-01-13,12.91,12.99,13.06,12.67,21609
74,2015-01-14,12.89,12.76,12.95,12.74,8217
75,2015-01-15,13.13,13.56,13.6,13.13,20425
76,2015-01-16,13.51,13.92,13.92,13.36,22775
77,2015-01-19,13.76,13.64,13.94,13.41,9755
78,2015-01-20,13.78,13.84,14.17,13.74,14304
79,2015-01-21,14.03,13.93,14.12,13.92,6635
80,2015-01-22,14.33,14.4,14.6,13.8,13278
81,2015-01-23,14.52,14.54,14.99,14.25,29089
82,2015-01-26,14.63,14.55,14.89,14.45,9934
83,2015-01-27,14.45,14.34,14.46,14.2,13940
