,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,33.36,33.365,33.515,33.345,12085
1,1.0,2014-09-23,33.24,32.875,33.24,32.875,3814
2,2.0,2014-09-24,32.91,33.265,33.265,32.77,293
3,3.0,2014-09-25,33.245,32.825,33.365,32.81,11948
4,4.0,2014-09-26,32.775,33.0,33.0,32.68,9257
5,5.0,2014-09-29,33.03,32.685,33.03,32.625,795
6,6.0,2014-09-30,32.835,33.085,33.085,32.835,1157
7,7.0,2014-10-01,32.99,32.755,33.125,32.755,7894
8,8.0,2014-10-02,32.635,31.855,32.695,31.855,7631
9,9.0,2014-10-03,32.07,32.22,32.22,32.01,23106
10,10.0,2014-10-06,32.465,32.19,32.465,32.19,4217
11,11.0,2014-10-07,31.98,31.615,31.98,31.615,10869
12,12.0,2014-10-08,31.485,31.31,31.65,31.31,4453
13,13.0,2014-10-09,31.625,31.195,31.65,31.195,942
14,14.0,2014-10-10,30.99,30.675,31.13,30.675,4918
15,15.0,2014-10-13,30.455,30.775,30.87,30.455,5744
16,16.0,2014-10-14,30.605,30.785,30.785,30.385,1976
17,17.0,2014-10-15,30.73,29.68,30.73,29.68,8280
18,18.0,2014-10-16,29.915,29.495,30.035,28.905,6692
19,19.0,2014-10-17,29.6,30.38,30.405,29.54,23134
20,20.0,2014-10-20,30.22,30.055,30.22,29.87,4676
21,21.0,2014-10-21,29.965,30.705,30.705,29.835,5226
22,22.0,2014-10-22,30.765,30.89,30.89,30.655,310
23,23.0,2014-10-23,30.63,31.255,31.255,30.63,13168
24,24.0,2014-10-24,31.02,31.135,31.245,31.02,1238
25,25.0,2014-10-27,31.44,30.795,31.44,30.625,885
26,26.0,2014-10-28,30.985,31.175,31.175,30.985,95
27,27.0,2014-10-29,31.305,31.035,31.305,31.035,553
28,28.0,2014-10-30,31.28,31.165,31.28,30.5,5379
29,29.0,2014-10-31,31.655,31.96,31.96,31.655,1522
30,30.0,2014-11-03,31.87,31.665,31.87,31.665,5
31,31.0,2014-11-04,31.61,31.165,31.83,31.165,26111
32,32.0,2014-11-05,31.475,31.735,31.735,31.455,164
33,33.0,2014-11-06,31.605,31.865,31.88,31.555,978
34,34.0,2014-11-07,31.995,31.485,31.995,31.485,4390
35,35.0,2014-11-10,31.425,31.785,31.785,31.425,1113
36,36.0,2014-11-11,31.895,31.89,32.0,31.89,4516
37,37.0,2014-11-12,31.8,31.33,31.8,31.3,2315
38,38.0,2014-11-13,31.495,31.4,31.495,31.4,0
39,39.0,2014-11-14,31.535,31.435,31.535,31.4,663
40,40.0,2014-11-17,31.175,31.68,31.68,31.175,83
41,41.0,2014-11-18,31.745,32.055,32.055,31.745,38
42,42.0,2014-11-19,32.06,32.105,32.18,32.06,632
43,43.0,2014-11-20,32.02,31.905,32.02,31.625,11123
44,44.0,2014-11-21,32.0,32.825,32.865,32.0,18867
45,45.0,2014-11-24,32.87,33.025,33.18,32.87,5211
46,46.0,2014-11-25,33.045,33.18,33.315,33.045,2582
47,47.0,2014-11-26,33.275,33.175,33.275,33.105,6530
48,48.0,2014-11-27,33.255,33.39,33.43,33.255,179317
49,49.0,2014-11-28,33.395,33.44,33.465,33.215,31213
50,50.0,2014-12-01,33.235,33.28,33.32,33.105,40584
51,51.0,2014-12-02,33.37,33.36,33.525,33.31,28560
52,52.0,2014-12-03,33.41,33.455,33.54,33.345,44746
53,53.0,2014-12-04,33.53,32.88,33.6,32.875,40583
54,54.0,2014-12-05,33.225,33.76,33.76,33.225,5485
55,55.0,2014-12-08,33.615,33.475,33.615,33.475,3831
56,56.0,2014-12-09,33.11,32.605,33.11,32.605,4465
57,57.0,2014-12-10,32.81,32.44,32.81,32.375,6568
58,58.0,2014-12-11,32.45,32.51,32.635,32.295,35321
59,59.0,2014-12-12,32.26,31.575,32.26,31.565,14747
60,60.0,2014-12-15,31.515,30.7,31.815,30.7,16743
61,61.0,2014-12-16,30.9,31.42,31.42,30.42,8249
62,62.0,2014-12-17,30.96,31.41,31.575,30.945,76898
63,63.0,2014-12-18,31.955,32.475,32.475,31.94,22346
64,64.0,2014-12-19,32.71,32.32,32.71,32.32,3097
65,65.0,2014-12-22,32.535,32.495,32.665,32.44,5645
66,66.0,2014-12-23,32.58,32.91,32.91,32.58,9
67,67.0,2014-12-24,32.975,32.85,32.975,32.85,8451
68,68.0,2014-12-29,32.425,32.8,32.8,32.425,4961
69,69.0,2014-12-30,32.5,32.235,32.57,32.235,23418
70,70.0,2014-12-31,32.24,32.53,32.53,32.24,358
71,71.0,2015-01-02,32.64,32.355,32.64,32.335,29111
72,72.0,2015-01-05,32.055,31.155,32.41,31.155,18475
73,73.0,2015-01-06,31.225,30.98,31.33,30.98,33637
74,74.0,2015-01-07,31.12,31.19,31.34,31.12,216
75,75.0,2015-01-08,31.635,32.305,32.305,31.57,13852
76,76.0,2015-01-09,32.025,31.365,32.025,31.365,0
77,77.0,2015-01-12,31.55,31.765,31.765,31.55,680
78,78.0,2015-01-13,31.65,32.275,32.305,31.65,127
79,79.0,2015-01-14,31.805,31.875,32.405,31.76,57813
80,80.0,2015-01-15,32.27,32.575,32.67,31.58,27910
81,81.0,2015-01-16,32.465,33.03,33.03,32.38,5128
82,82.0,2015-01-19,33.1,33.23,33.375,33.1,11
83,83.0,2015-01-20,33.36,33.465,33.505,33.36,2031
84,84.0,2015-01-21,33.64,33.29,33.64,33.29,5381
85,85.0,2015-01-22,33.745,34.275,34.275,33.63,21230
86,86.0,2015-01-23,34.51,34.895,35.005,34.51,15378
87,87.0,2015-01-26,34.735,35.205,35.205,34.735,59
88,88.0,2015-01-27,35.155,34.79,35.155,34.715,876
89,89.0,2015-01-28,35.01,34.66,35.01,34.5,10958
90,90.0,2015-01-29,34.38,34.675,34.675,34.29,7354
91,91.0,2015-01-30,34.83,34.44,34.83,34.44,1257
92,92.0,2015-02-02,34.465,34.645,34.645,34.32,1673
93,93.0,2015-02-03,34.86,35.095,35.2,34.86,8517
94,94.0,2015-02-04,35.165,35.1,35.175,34.89,27320
95,95.0,2015-02-05,34.78,35.07,35.07,34.78,11422
96,96.0,2015-02-06,34.91,34.93,34.99,34.91,3696
97,97.0,2015-02-09,34.545,34.42,34.545,34.16,5036
98,98.0,2015-02-10,34.48,34.775,34.9,34.36,2807
99,99.0,2015-02-11,34.77,34.685,34.77,34.59,2087
100,100.0,2015-02-12,34.665,35.12,35.3,34.665,19258
101,101.0,2015-02-13,35.29,35.45,35.545,35.29,1119
102,102.0,2015-02-16,35.38,35.295,35.385,35.295,1142
103,103.0,2015-02-17,35.065,35.345,35.38,34.83,396
104,104.0,2015-02-18,35.515,35.62,35.62,35.51,2361
105,105.0,2015-02-19,35.53,35.855,35.865,35.53,5461
106,106.0,2015-02-20,35.75,35.89,35.89,35.545,12699
107,107.0,2015-02-23,36.24,36.17,36.24,36.17,527
108,108.0,2015-02-24,36.29,36.465,36.465,36.22,167
109,109.0,2015-02-25,36.495,36.405,36.495,36.375,400
110,110.0,2015-02-26,36.4,36.745,36.745,36.36,752
111,111.0,2015-02-27,36.79,36.97,36.97,36.685,4509
112,112.0,2015-03-02,36.975,36.92,37.04,36.92,291
113,113.0,2015-03-03,36.96,36.5,36.99,36.5,537
114,114.0,2015-03-04,36.66,36.83,36.83,36.47,1105
115,115.0,2015-03-05,36.96,37.195,37.195,36.96,1784
116,116.0,2015-03-06,37.2,37.2,37.29,37.125,189
117,117.0,2015-03-09,36.95,37.11,37.11,36.95,891
118,118.0,2015-03-10,37.1,36.675,37.1,36.61,9581
119,119.0,2015-03-11,36.835,37.505,37.505,36.835,3461
120,120.0,2015-03-12,37.445,37.43,37.5,37.42,2012
121,121.0,2015-03-13,37.52,37.57,37.57,37.31,9620
122,122.0,2015-03-16,37.73,38.09,38.17,37.73,64827
123,123.0,2015-03-17,38.16,37.75,38.16,37.6,1392
124,124.0,2015-03-18,37.815,37.735,37.815,37.505,3049
125,125.0,2015-03-19,37.835,37.74,37.835,37.59,12340
126,126.0,2015-03-20,37.885,38.31,38.365,37.825,1247
127,127.0,2015-03-23,38.14,38.05,38.14,37.975,1279
128,128.0,2015-03-24,37.91,38.38,38.435,37.9,529
129,129.0,2015-03-25,38.29,37.92,38.295,37.92,1019
130,130.0,2015-03-26,37.585,37.76,37.76,37.3,1025
131,131.0,2015-03-27,37.915,37.845,37.935,37.7,1076
132,132.0,2015-03-30,38.095,38.355,38.385,38.095,21581
133,133.0,2015-03-31,38.255,38.07,38.405,38.025,5422
134,134.0,2015-04-01,37.83,38.205,38.5,37.83,9509
135,135.0,2015-04-02,38.225,38.255,38.26,38.22,3044
136,136.0,2015-04-07,38.51,38.825,38.92,38.51,11136
137,137.0,2015-04-08,38.765,38.545,38.875,38.545,3157
