,date,open,close,high,low,volumme
0,2014-09-17,33.125,33.145,33.17,33.125,144
1,2014-09-18,33.24,33.5,33.5,33.235,3797
2,2014-09-19,33.74,33.515,33.75,33.505,10329
3,2014-09-22,33.36,33.365,33.515,33.345,12085
4,2014-09-23,33.24,32.875,33.24,32.875,3814
5,2014-09-24,32.91,33.265,33.265,32.77,293
6,2014-09-25,33.245,32.825,33.365,32.81,11948
7,2014-09-26,32.775,33.0,33.0,32.68,9257
8,2014-09-29,33.03,32.685,33.03,32.625,795
9,2014-09-30,32.835,33.085,33.085,32.835,1157
10,2014-10-01,32.99,32.755,33.125,32.755,7894
11,2014-10-02,32.635,31.855,32.695,31.855,7631
12,2014-10-03,32.07,32.22,32.22,32.01,23106
13,2014-10-06,32.465,32.19,32.465,32.19,4217
14,2014-10-07,31.98,31.615,31.98,31.615,10869
15,2014-10-08,31.485,31.31,31.65,31.31,4453
16,2014-10-09,31.625,31.195,31.65,31.195,942
17,2014-10-10,30.99,30.675,31.13,30.675,4918
18,2014-10-13,30.455,30.775,30.87,30.455,5744
19,2014-10-14,30.605,30.785,30.785,30.385,1976
20,2014-10-15,30.73,29.68,30.73,29.68,8280
21,2014-10-16,29.915,29.495,30.035,28.905,6692
22,2014-10-17,29.6,30.38,30.405,29.54,23134
23,2014-10-20,30.22,30.055,30.22,29.87,4676
24,2014-10-21,29.965,30.705,30.705,29.835,5226
25,2014-10-22,30.765,30.89,30.89,30.655,310
26,2014-10-23,30.63,31.255,31.255,30.63,13168
27,2014-10-24,31.02,31.135,31.245,31.02,1238
28,2014-10-27,31.44,30.795,31.44,30.625,885
29,2014-10-28,30.985,31.175,31.175,30.985,95
30,2014-10-29,31.305,31.035,31.305,31.035,553
31,2014-10-30,31.28,31.165,31.28,30.5,5379
32,2014-10-31,31.655,31.96,31.96,31.655,1522
33,2014-11-03,31.87,31.665,31.87,31.665,5
34,2014-11-04,31.61,31.165,31.83,31.165,26111
35,2014-11-05,31.475,31.735,31.735,31.455,164
36,2014-11-06,31.605,31.865,31.88,31.555,978
37,2014-11-07,31.995,31.485,31.995,31.485,4390
38,2014-11-10,31.425,31.785,31.785,31.425,1113
39,2014-11-11,31.895,31.89,32.0,31.89,4516
40,2014-11-12,31.8,31.33,31.8,31.3,2315
41,2014-11-13,31.495,31.4,31.495,31.4,0
42,2014-11-14,31.535,31.435,31.535,31.4,663
43,2014-11-17,31.175,31.68,31.68,31.175,83
44,2014-11-18,31.745,32.055,32.055,31.745,38
45,2014-11-19,32.06,32.105,32.18,32.06,632
46,2014-11-20,32.02,31.905,32.02,31.625,11123
47,2014-11-21,32.0,32.825,32.865,32.0,18867
48,2014-11-24,32.87,33.025,33.18,32.87,5211
49,2014-11-25,33.045,33.18,33.315,33.045,2582
50,2014-11-26,33.275,33.175,33.275,33.105,6530
51,2014-11-27,33.255,33.39,33.43,33.255,179317
52,2014-11-28,33.395,33.44,33.465,33.215,31213
53,2014-12-01,33.235,33.28,33.32,33.105,40584
54,2014-12-02,33.37,33.36,33.525,33.31,28560
55,2014-12-03,33.41,33.455,33.54,33.345,44746
56,2014-12-04,33.53,32.88,33.6,32.875,40583
57,2014-12-05,33.225,33.76,33.76,33.225,5485
