,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,245.43,245.43,245.43,245.43,0
1,1.0,2014-09-23,243.89,243.89,243.89,243.89,0
2,2.0,2014-09-24,242.86,242.86,242.86,242.86,0
3,3.0,2014-09-25,241.13,241.13,241.13,241.13,0
4,4.0,2014-09-26,240.35,240.35,240.35,240.35,0
5,5.0,2014-09-29,237.65,237.65,237.65,237.65,0
6,6.0,2014-09-30,237.05,237.05,237.05,237.05,0
7,7.0,2014-10-01,236.1,236.1,236.1,236.1,0
8,8.0,2014-10-02,235.74,235.74,235.74,235.74,0
9,9.0,2014-10-03,235.16,235.16,235.16,235.16,0
10,10.0,2014-10-06,239.16,239.16,239.16,239.16,0
11,11.0,2014-10-07,239.37,239.37,239.37,239.37,0
12,12.0,2014-10-08,236.88,236.88,236.88,236.88,0
13,13.0,2014-10-09,239.85,239.85,239.85,239.85,0
14,14.0,2014-10-10,236.55,236.55,236.55,236.55,0
15,15.0,2014-10-13,236.09,236.09,236.09,236.09,0
16,16.0,2014-10-14,235.95,235.95,235.95,235.95,0
17,17.0,2014-10-15,235.09,235.09,235.09,235.09,0
18,18.0,2014-10-16,230.97,230.97,230.97,230.97,0
19,19.0,2014-10-17,232.72,232.72,232.72,232.72,0
20,20.0,2014-10-20,234.77,234.77,234.77,234.77,0
21,21.0,2014-10-21,233.85,233.85,233.85,233.85,0
22,22.0,2014-10-22,235.66,235.66,235.66,235.66,0
23,23.0,2014-10-23,234.35,234.35,234.35,234.35,0
24,24.0,2014-10-24,233.9,233.9,233.9,233.9,0
25,25.0,2014-10-27,233.15,233.15,233.15,233.15,0
26,26.0,2014-10-28,237.32,237.32,237.32,237.32,0
27,27.0,2014-10-29,241.36,241.36,241.36,241.36,0
28,28.0,2014-10-30,241.92,241.92,241.92,241.92,0
29,29.0,2014-10-31,243.31,243.31,243.31,243.31,0
30,30.0,2014-11-03,242.18,242.18,242.18,242.18,0
31,31.0,2014-11-04,241.8,241.8,241.8,241.8,0
32,32.0,2014-11-05,240.1,240.1,240.1,240.1,0
33,33.0,2014-11-06,238.52,238.52,238.52,238.52,0
34,34.0,2014-11-07,238.25,238.25,238.25,238.25,0
35,35.0,2014-11-10,240.49,240.49,240.49,240.49,0
36,36.0,2014-11-11,240.0,240.0,240.0,240.0,0
37,37.0,2014-11-12,241.87,241.87,241.87,241.87,0
38,38.0,2014-11-13,241.83,241.83,241.83,241.83,0
39,39.0,2014-11-14,240.0,240.0,240.0,240.0,0
40,40.0,2014-11-17,240.49,240.49,240.49,240.49,0
41,41.0,2014-11-18,239.89,239.89,239.89,239.89,0
42,42.0,2014-11-19,239.44,239.44,239.44,239.44,0
43,43.0,2014-11-20,239.67,239.67,239.67,239.67,0
44,44.0,2014-11-21,243.0,243.0,243.0,243.0,0
45,45.0,2014-11-24,245.07,245.07,245.07,245.07,0
46,46.0,2014-11-25,245.72,245.72,245.72,245.72,0
47,47.0,2014-11-26,246.6,246.6,246.6,246.6,0
48,48.0,2014-11-27,247.53,247.53,247.53,247.53,0
49,49.0,2014-11-28,246.09,246.09,246.09,246.09,0
50,50.0,2014-12-01,242.02,242.02,242.02,242.02,0
51,51.0,2014-12-02,240.68,240.68,240.68,240.68,0
52,52.0,2014-12-03,241.28,241.28,241.28,241.28,0
53,53.0,2014-12-04,241.75,241.75,241.75,241.75,0
54,54.0,2014-12-05,240.96,240.96,240.96,240.96,0
55,55.0,2014-12-08,239.33,239.33,239.33,239.33,0
56,56.0,2014-12-09,236.85,236.85,236.85,236.85,0
57,57.0,2014-12-10,236.07,236.07,236.07,236.07,0
58,58.0,2014-12-11,232.67,232.67,232.67,232.67,0
59,59.0,2014-12-12,232.45,232.45,232.45,232.45,0
60,60.0,2014-12-15,229.09,229.09,229.09,229.09,0
61,61.0,2014-12-16,224.94,224.94,224.94,224.94,0
62,62.0,2014-12-17,224.76,224.76,224.76,224.76,0
63,63.0,2014-12-18,230.24,230.24,230.24,230.24,0
64,64.0,2014-12-19,231.06,231.06,231.06,231.06,0
65,65.0,2014-12-22,233.54,233.54,233.54,233.54,0
66,66.0,2014-12-23,232.05,232.05,232.05,232.05,0
67,67.0,2014-12-29,234.31,234.31,234.31,234.31,0
68,68.0,2014-12-30,233.51,233.51,233.51,233.51,0
69,69.0,2014-12-31,234.49,234.49,234.49,234.49,0
70,70.0,2015-01-02,233.06,233.06,233.06,233.06,0
71,71.0,2015-01-05,230.83,230.83,230.83,230.83,0
72,72.0,2015-01-06,229.07,229.07,229.07,229.07,0
73,73.0,2015-01-07,230.48,230.48,230.48,230.48,0
74,74.0,2015-01-08,234.47,234.47,234.47,234.47,0
75,75.0,2015-01-09,235.13,235.13,235.13,235.13,0
76,76.0,2015-01-12,233.21,233.21,233.21,233.21,0
77,77.0,2015-01-13,235.02,235.02,235.02,235.02,0
78,78.0,2015-01-14,233.37,233.37,233.37,233.37,0
79,79.0,2015-01-15,235.56,235.56,235.56,235.56,0
80,80.0,2015-01-16,233.53,233.53,233.53,233.53,0
81,81.0,2015-01-19,232.63,232.63,232.63,232.63,0
82,82.0,2015-01-20,233.32,233.32,233.32,233.32,0
83,83.0,2015-01-21,237.41,237.41,237.41,237.41,0
84,84.0,2015-01-22,239.71,239.71,239.71,239.71,0
85,85.0,2015-01-23,241.85,241.85,241.85,241.85,0
86,86.0,2015-01-26,240.75,240.75,240.75,240.75,0
87,87.0,2015-01-27,241.51,241.51,241.51,241.51,0
88,88.0,2015-01-28,241.22,241.22,241.22,241.22,0
89,89.0,2015-01-29,237.95,237.95,237.95,237.95,0
90,90.0,2015-01-30,234.69,234.69,234.69,234.69,0
91,91.0,2015-02-02,233.26,233.26,233.26,233.26,0
92,92.0,2015-02-03,236.17,236.17,236.17,236.17,0
93,93.0,2015-02-04,236.76,236.76,236.76,236.76,0
94,94.0,2015-02-05,236.82,236.82,236.82,236.82,0
95,95.0,2015-02-06,235.6,235.6,235.6,235.6,0
96,96.0,2015-02-09,233.69,233.69,233.69,233.69,0
97,97.0,2015-02-10,233.33,233.33,233.33,233.33,0
98,98.0,2015-02-11,232.62,232.62,232.62,232.62,0
99,99.0,2015-02-12,236.02,236.02,236.02,236.02,0
100,100.0,2015-02-13,240.1,240.1,240.1,240.1,0
101,101.0,2015-02-16,239.26,239.26,239.26,239.26,0
102,102.0,2015-02-17,237.71,237.71,237.71,237.71,0
103,103.0,2015-02-18,237.78,237.78,237.78,237.78,0
