,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,159.06,159.06,159.06,159.06,0
1,1.0,2014-09-23,157.66,157.66,157.66,157.66,0
2,2.0,2014-09-24,156.71,156.71,156.71,156.71,0
3,3.0,2014-09-25,158.08,158.08,158.08,158.08,0
4,4.0,2014-09-26,155.47,155.47,155.47,155.47,0
5,5.0,2014-09-29,156.05,156.05,156.05,156.05,0
6,6.0,2014-09-30,155.98,155.98,155.98,155.98,0
7,7.0,2014-10-01,157.21,157.21,157.21,157.21,0
8,8.0,2014-10-02,154.74,154.74,154.74,154.74,0
9,9.0,2014-10-03,153.5,153.5,153.5,153.5,0
10,10.0,2014-10-06,155.38,155.38,155.38,155.38,0
11,11.0,2014-10-07,153.23,153.23,153.23,153.23,0
12,12.0,2014-10-08,150.34,150.34,150.34,150.34,0
13,13.0,2014-10-09,152.26,152.26,152.26,152.26,0
14,14.0,2014-10-10,148.56,148.56,148.56,148.56,0
15,15.0,2014-10-13,148.14,148.14,148.14,148.14,0
16,16.0,2014-10-14,146.38,146.38,146.38,146.38,0
17,17.0,2014-10-15,146.83,146.83,146.83,146.83,0
18,18.0,2014-10-16,144.0,144.0,144.0,144.0,0
19,19.0,2014-10-17,146.93,146.93,146.93,146.93,0
20,20.0,2014-10-20,146.86,146.86,146.86,146.86,0
21,21.0,2014-10-21,147.88,147.88,147.88,147.88,0
22,22.0,2014-10-22,149.45,149.45,149.45,149.45,0
23,23.0,2014-10-23,150.92,150.92,150.92,150.92,0
24,24.0,2014-10-24,151.54,151.54,151.54,151.54,0
25,25.0,2014-10-27,150.76,150.76,150.76,150.76,0
26,26.0,2014-10-28,152.26,152.26,152.26,152.26,0
27,27.0,2014-10-29,153.32,153.32,153.32,153.32,0
28,28.0,2014-10-30,153.03,153.03,153.03,153.03,0
29,29.0,2014-10-31,156.33,156.33,156.33,156.33,0
30,30.0,2014-11-03,156.8,156.8,156.8,156.8,0
31,31.0,2014-11-04,156.89,156.89,156.89,156.89,0
32,32.0,2014-11-05,156.87,156.87,156.87,156.87,0
33,33.0,2014-11-06,156.61,156.61,156.61,156.61,0
34,34.0,2014-11-07,157.87,157.87,157.87,157.87,0
35,35.0,2014-11-10,157.14,157.14,157.14,157.14,0
36,36.0,2014-11-11,158.97,158.97,158.97,158.97,0
37,37.0,2014-11-12,158.13,158.13,158.13,158.13,0
38,38.0,2014-11-13,158.41,158.41,158.41,158.41,0
39,39.0,2014-11-14,158.39,158.39,158.39,158.39,0
40,40.0,2014-11-17,157.23,157.23,157.23,157.23,0
41,41.0,2014-11-18,159.54,159.54,159.54,159.54,0
42,42.0,2014-11-19,160.38,160.38,160.38,160.38,0
43,43.0,2014-11-20,159.93,159.93,159.93,159.93,0
44,44.0,2014-11-21,161.73,161.73,161.73,161.73,0
45,45.0,2014-11-24,163.72,163.72,163.72,163.72,0
46,46.0,2014-11-25,164.61,164.61,164.61,164.61,0
47,47.0,2014-11-26,164.43,164.43,164.43,164.43,0
48,48.0,2014-11-27,164.81,164.81,164.81,164.81,0
49,49.0,2014-11-28,164.93,164.93,164.93,164.93,0
50,50.0,2014-12-01,165.23,165.23,165.23,165.23,0
51,51.0,2014-12-02,165.7,165.7,165.7,165.7,0
52,52.0,2014-12-03,165.88,165.88,165.88,165.88,0
53,53.0,2014-12-04,166.77,166.77,166.77,166.77,0
54,54.0,2014-12-05,166.69,166.69,166.69,166.69,0
55,55.0,2014-12-08,167.17,167.17,167.17,167.17,0
56,56.0,2014-12-09,166.19,166.19,166.19,166.19,0
57,57.0,2014-12-10,165.34,165.34,165.34,165.34,0
58,58.0,2014-12-11,164.13,164.13,164.13,164.13,0
59,59.0,2014-12-12,162.76,162.76,162.76,162.76,0
60,60.0,2014-12-15,162.09,162.09,162.09,162.09,0
61,61.0,2014-12-16,158.53,158.53,158.53,158.53,0
62,62.0,2014-12-17,159.18,159.18,159.18,159.18,0
63,63.0,2014-12-18,162.52,162.52,162.52,162.52,0
64,64.0,2014-12-19,165.6,165.6,165.6,165.6,0
65,65.0,2014-12-22,166.4,166.4,166.4,166.4,0
66,66.0,2014-12-23,167.0,167.0,167.0,167.0,0
67,67.0,2014-12-29,167.15,167.15,167.15,167.15,0
68,68.0,2014-12-30,166.96,166.96,166.96,166.96,0
69,69.0,2014-12-31,166.77,166.77,166.77,166.77,0
70,70.0,2015-01-02,166.63,166.63,166.63,166.63,0
71,71.0,2015-01-05,166.93,166.93,166.93,166.93,0
72,72.0,2015-01-06,162.74,162.74,162.74,162.74,0
73,73.0,2015-01-07,162.96,162.96,162.96,162.96,0
74,74.0,2015-01-08,164.31,164.31,164.31,164.31,0
75,75.0,2015-01-09,167.15,167.15,167.15,167.15,0
76,76.0,2015-01-12,167.75,167.75,167.75,167.75,0
77,77.0,2015-01-13,168.61,168.61,168.61,168.61,0
78,78.0,2015-01-14,169.69,169.69,169.69,169.69,0
79,79.0,2015-01-15,167.45,167.45,167.45,167.45,0
80,80.0,2015-01-16,170.02,170.02,170.02,170.02,0
81,81.0,2015-01-19,172.35,172.35,172.35,172.35,0
82,82.0,2015-01-20,173.14,173.14,173.14,173.14,0
83,83.0,2015-01-21,173.29,173.29,173.29,173.29,0
84,84.0,2015-01-22,174.11,174.11,174.11,174.11,0
85,85.0,2015-01-23,179.34,179.34,179.34,179.34,0
86,86.0,2015-01-26,181.44,181.44,181.44,181.44,0
87,87.0,2015-01-27,182.74,182.74,182.74,182.74,0
88,88.0,2015-01-28,181.84,181.84,181.84,181.84,0
89,89.0,2015-01-29,182.05,182.05,182.05,182.05,0
90,90.0,2015-01-30,183.64,183.64,183.64,183.64,0
91,91.0,2015-02-02,183.24,183.24,183.24,183.24,0
92,92.0,2015-02-03,184.56,184.56,184.56,184.56,0
93,93.0,2015-02-04,183.1,183.1,183.1,183.1,0
94,94.0,2015-02-05,184.99,184.99,184.99,184.99,0
95,95.0,2015-02-06,183.7,183.7,183.7,183.7,0
96,96.0,2015-02-09,181.32,181.32,181.32,181.32,0
97,97.0,2015-02-10,182.31,182.31,182.31,182.31,0
98,98.0,2015-02-11,183.5,183.5,183.5,183.5,0
99,99.0,2015-02-12,184.64,184.64,184.64,184.64,0
100,100.0,2015-02-13,185.78,185.78,185.78,185.78,0
101,101.0,2015-02-16,184.9,184.9,184.9,184.9,0
102,102.0,2015-02-17,183.79,183.79,183.79,183.79,0
103,103.0,2015-02-18,185.85,185.85,185.85,185.85,0
104,104.0,2015-02-19,187.0,187.0,187.0,187.0,0
105,105.0,2015-02-20,187.66,187.66,187.66,187.66,0
106,106.0,2015-02-23,188.88,188.88,188.88,188.88,0
107,107.0,2015-02-24,190.16,190.16,190.16,190.16,0
108,108.0,2015-02-25,190.54,190.54,190.54,190.54,0
109,109.0,2015-02-26,190.4,190.4,190.4,190.4,0
110,110.0,2015-02-27,191.49,191.49,191.49,191.49,0
111,111.0,2015-03-02,192.99,192.99,192.99,192.99,0
112,112.0,2015-03-03,193.25,193.25,193.25,193.25,0
113,113.0,2015-03-04,189.95,189.95,189.95,189.95,0
114,114.0,2015-03-05,193.05,193.05,193.05,193.05,0
115,115.0,2015-03-06,194.52,194.52,194.52,194.52,0
116,116.0,2015-03-09,193.33,193.33,193.33,193.33,0
117,117.0,2015-03-10,194.22,194.22,194.22,194.22,0
118,118.0,2015-03-11,195.75,195.75,195.75,195.75,0
119,119.0,2015-03-12,196.78,196.78,196.78,196.78,0
120,120.0,2015-03-13,198.22,198.22,198.22,198.22,0
121,121.0,2015-03-16,200.84,200.84,200.84,200.84,0
122,122.0,2015-03-17,200.42,200.42,200.42,200.42,0
123,123.0,2015-03-18,199.32,199.32,199.32,199.32,0
124,124.0,2015-03-19,199.57,199.57,199.57,199.57,0
125,125.0,2015-03-20,200.69,200.69,200.69,200.69,0
126,126.0,2015-03-23,199.7,199.7,199.7,199.7,0
127,127.0,2015-03-24,200.3,200.3,200.3,200.3,0
128,128.0,2015-03-25,200.32,200.32,200.32,200.32,0
129,129.0,2015-03-26,193.4,193.4,193.4,193.4,0
130,130.0,2015-03-27,196.15,196.15,196.15,196.15,0
131,131.0,2015-03-30,199.3,199.3,199.3,199.3,0
132,132.0,2015-03-31,200.29,200.29,200.29,200.29,0
133,133.0,2015-04-01,199.56,199.56,199.56,199.56,0
134,134.0,2015-04-02,198.73,198.73,198.73,198.73,0
135,135.0,2015-04-07,201.16,201.16,201.16,201.16,0
136,136.0,2015-04-08,202.09,202.09,202.09,202.09,0
137,137.0,2015-04-09,203.56,203.56,203.56,203.56,0
138,138.0,2015-04-10,205.98,205.98,205.98,205.98,0
139,139.0,2015-04-13,206.82,206.82,206.82,206.82,0
140,140.0,2015-04-14,206.03,206.03,206.03,206.03,0
141,141.0,2015-04-15,206.93,206.93,206.93,206.93,0
142,142.0,2015-04-16,204.91,204.91,204.91,204.91,0
143,143.0,2015-04-17,202.87,202.87,202.87,202.87,0
144,144.0,2015-04-20,200.96,200.96,200.96,200.96,0
145,145.0,2015-04-21,204.55,204.55,204.55,204.55,0
146,146.0,2015-04-22,203.0,203.0,203.0,203.0,0
147,147.0,2015-04-23,202.2,202.2,202.2,202.2,0
148,148.0,2015-04-24,202.52,202.52,202.52,202.52,0
149,149.0,2015-04-27,201.25,201.25,201.25,201.25,0
150,150.0,2015-04-28,203.41,203.41,203.41,203.41,0
151,151.0,2015-04-29,201.58,201.58,201.58,201.58,0
152,152.0,2015-04-30,195.87,195.87,195.87,195.87,0
153,153.0,2015-05-04,198.79,198.79,198.79,198.79,0
154,154.0,2015-05-05,201.04,201.04,201.04,201.04,0
155,155.0,2015-05-06,196.4,196.4,196.4,196.4,0
156,156.0,2015-05-07,193.27,193.27,193.27,193.27,0
157,157.0,2015-05-08,197.72,197.72,197.72,197.72,0
158,158.0,2015-05-11,200.06,200.06,200.06,200.06,0
159,159.0,2015-05-12,197.15,197.15,197.15,197.15,0
160,160.0,2015-05-13,199.92,199.92,199.92,199.92,0
161,161.0,2015-05-18,200.59,200.59,200.59,200.59,0
162,162.0,2015-05-19,204.83,204.83,204.83,204.83,0
163,163.0,2015-05-20,204.93,204.93,204.93,204.93,0
164,164.0,2015-05-21,205.31,205.31,205.31,205.31,0
165,165.0,2015-05-22,206.19,206.19,206.19,206.19,0
166,166.0,2015-05-26,205.0,205.0,205.0,205.0,0
167,167.0,2015-05-27,204.99,204.99,204.99,204.99,0
168,168.0,2015-05-28,207.56,207.56,207.56,207.56,0
169,169.0,2015-05-29,205.59,205.59,205.59,205.59,0
170,170.0,2015-06-01,204.4,204.4,204.4,204.4,0
171,171.0,2015-06-02,203.09,203.09,203.09,203.09,0
172,172.0,2015-06-03,203.12,203.12,203.12,203.12,0
173,173.0,2015-06-04,200.34,200.34,200.34,200.34,0
174,174.0,2015-06-05,199.79,199.79,199.79,199.79,0
175,175.0,2015-06-08,198.57,198.57,198.57,198.57,0
176,176.0,2015-06-09,194.55,194.55,194.55,194.55,0
177,177.0,2015-06-10,195.98,195.98,195.98,195.98,0
178,178.0,2015-06-11,200.53,200.53,200.53,200.53,0
179,179.0,2015-06-12,199.38,199.38,199.38,199.38,0
180,180.0,2015-06-15,195.9,195.9,195.9,195.9,0
181,181.0,2015-06-16,192.82,192.82,192.82,192.82,0
182,182.0,2015-06-17,196.33,196.33,196.33,196.33,0
183,183.0,2015-06-19,197.25,197.25,197.25,197.25,0
184,184.0,2015-06-22,200.58,200.58,200.58,200.58,0
185,185.0,2015-06-24,202.61,202.61,202.61,202.61,0
186,186.0,2015-06-25,202.33,202.33,202.33,202.33,0
187,187.0,2015-06-26,201.39,201.39,201.39,201.39,0
188,188.0,2015-06-29,198.03,198.03,198.03,198.03,0
189,189.0,2015-06-30,195.1,195.1,195.1,195.1,0
190,190.0,2015-07-01,197.16,197.16,197.16,197.16,0
