,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,121.67,121.43,121.67,121.43,0
1,1.0,2014-09-23,121.17,120.97,121.17,120.97,0
2,2.0,2014-09-24,120.63,121.09,121.09,120.63,0
3,3.0,2014-09-25,120.0,120.0,120.0,120.0,0
4,4.0,2014-09-26,119.66,119.64,119.72,119.64,7
5,5.0,2014-09-29,120.28,120.22,120.28,120.22,0
6,6.0,2014-09-30,120.4,120.6,120.6,120.4,10000
7,7.0,2014-10-01,119.82,119.04,119.82,119.04,174
8,8.0,2014-10-02,118.73,117.49,118.73,117.49,75
9,9.0,2014-10-03,118.69,119.37,119.49,118.69,92
10,10.0,2014-10-06,120.0,119.71,120.0,119.71,0
11,11.0,2014-10-07,119.14,118.5,119.14,118.5,0
12,12.0,2014-10-08,117.84,117.68,117.84,117.68,0
13,13.0,2014-10-09,119.66,118.86,119.66,118.86,0
14,14.0,2014-10-10,117.39,116.7,117.39,116.7,0
15,15.0,2014-10-13,115.18,115.6,115.6,115.18,27
16,16.0,2014-10-14,114.34,114.96,114.96,114.34,27
17,17.0,2014-10-15,114.5,112.36,114.5,112.36,32
18,18.0,2014-10-16,113.13,113.39,113.78,113.13,100
19,19.0,2014-10-17,113.44,115.28,115.28,113.44,40
20,20.0,2014-10-20,117.45,115.14,117.45,115.07,172
21,21.0,2014-10-21,115.27,117.46,117.46,115.27,251
22,22.0,2014-10-22,118.0,118.5,118.5,118.0,35000
23,23.0,2014-10-23,117.47,118.91,119.42,117.47,3942
24,24.0,2014-10-24,118.28,119.02,119.02,118.28,62000
25,25.0,2014-10-27,119.79,119.04,119.79,119.04,0
26,26.0,2014-10-28,119.75,119.99,119.99,119.75,0
27,27.0,2014-10-29,120.47,120.47,120.47,120.47,0
28,28.0,2014-10-30,120.72,121.02,121.02,120.72,0
29,29.0,2014-10-31,122.41,122.42,122.42,122.41,0
30,30.0,2014-11-03,122.46,122.75,122.75,122.46,0
31,31.0,2014-11-04,122.47,121.96,122.47,121.96,0
32,32.0,2014-11-05,122.74,122.88,122.88,122.74,0
33,33.0,2014-11-06,122.84,123.31,123.31,122.84,0
34,34.0,2014-11-07,123.86,123.78,123.86,123.78,0
35,35.0,2014-11-10,123.35,124.08,124.08,123.35,115000
36,36.0,2014-11-11,124.18,124.18,124.18,124.18,0
37,37.0,2014-11-12,124.0,123.95,124.0,123.95,0
38,38.0,2014-11-13,124.38,124.1,124.38,124.1,0
39,39.0,2014-11-14,124.18,124.25,124.25,124.18,0
40,40.0,2014-11-17,123.79,123.88,123.88,123.79,0
41,41.0,2014-11-18,124.31,124.79,124.79,124.31,0
42,42.0,2014-11-19,124.67,124.52,124.85,124.52,305
43,43.0,2014-11-20,124.57,125.03,125.03,124.57,0
44,44.0,2014-11-21,125.28,125.85,125.85,125.28,0
