,date,open,close,high,low,volumme
0,2016-01-29,39.66,40.07,40.07,39.66,0
1,2016-02-01,39.94,39.7,39.94,39.7,0
2,2016-02-02,39.68,39.86,39.86,39.68,0
3,2016-02-03,39.89,39.46,39.89,39.46,0
4,2016-02-04,39.13,38.9,39.13,38.9,0
5,2016-02-05,38.93,39.06,39.06,38.93,0
6,2016-02-08,39.12,39.27,39.27,39.12,0
7,2016-02-09,39.33,38.83,39.33,38.83,0
8,2016-02-10,38.98,39.17,39.17,38.98,0
9,2016-02-11,39.14,39.18,39.18,39.14,0
10,2016-02-12,39.04,39.19,39.19,39.04,0
11,2016-02-15,39.12,39.35,39.35,39.12,0
12,2016-02-16,39.27,39.36,39.36,39.27,0
13,2016-02-17,39.37,39.18,39.37,39.18,0
14,2016-02-18,39.34,39.54,39.54,39.34,0
15,2016-02-19,39.54,39.55,39.55,39.54,0
16,2016-02-22,39.52,39.79,39.79,39.52,0
17,2016-02-23,39.78,39.88,39.88,39.78,0
18,2016-02-24,40.04,40.03,40.04,40.03,0
19,2016-02-25,39.97,39.96,39.97,39.96,0
20,2016-02-26,39.88,40.11,40.11,39.88,0
21,2016-02-29,40.11,40.41,40.41,40.11,0
22,2016-03-01,40.43,40.25,40.43,40.25,0
23,2016-03-02,40.08,40.15,40.15,40.08,0
24,2016-03-03,40.01,39.81,40.01,39.81,0
25,2016-03-04,39.81,39.38,39.81,39.38,0
26,2016-03-07,39.59,39.46,39.59,39.46,0
27,2016-03-08,39.43,39.54,39.54,39.43,0
28,2016-03-09,39.69,39.45,39.69,39.45,0
29,2016-03-10,39.69,38.74,39.69,38.74,0
30,2016-03-11,38.82,38.58,38.82,38.58,0
31,2016-03-14,38.75,38.88,38.88,38.75,0
32,2016-03-15,38.94,39.09,39.09,38.94,65
33,2016-03-16,38.97,38.91,38.97,38.91,0
34,2016-03-17,38.62,38.4,38.62,38.4,0
35,2016-03-18,38.6,38.59,38.6,38.59,0
36,2016-03-21,38.71,38.62,38.71,38.62,0
37,2016-03-22,38.67,38.77,38.77,38.67,0
38,2016-03-23,38.71,38.87,38.87,38.71,0
39,2016-03-24,39.03,38.94,39.03,38.94,0
40,2016-03-29,38.94,38.96,38.96,38.94,0
41,2016-03-30,38.74,38.55,38.74,38.55,0
42,2016-03-31,38.66,38.49,38.66,38.49,0
43,2016-04-01,38.58,38.63,38.63,38.58,0
44,2016-04-04,38.64,38.64,38.64,38.64,0
45,2016-04-05,38.74,38.69,38.74,38.69,0
46,2016-04-06,38.84,38.7,38.84,38.7,0
47,2016-04-07,38.49,38.83,38.83,38.49,0
48,2016-04-08,38.92,38.71,38.92,38.71,0
49,2016-04-11,38.77,38.65,38.77,38.65,0
50,2016-04-12,38.6,38.68,38.68,38.6,0
51,2016-04-13,38.76,38.99,38.99,38.76,0
52,2016-04-14,39.12,39.05,39.12,39.05,0
53,2016-04-15,39.06,39.01,39.06,39.01,0
54,2016-04-18,39.09,38.83,39.09,38.83,0
55,2016-04-19,38.82,38.6,38.82,38.6,0
56,2016-04-20,38.79,38.81,38.81,38.79,0
57,2016-04-21,38.73,38.66,38.73,38.66,0
58,2016-04-22,38.72,38.8,38.8,38.72,0
59,2016-04-25,38.83,38.67,38.83,38.67,0
60,2016-04-26,38.72,38.48,38.72,38.48,0
61,2016-04-27,38.46,38.55,38.55,38.46,0
62,2016-04-28,38.65,38.65,38.65,38.65,0
63,2016-04-29,38.45,38.27,38.45,38.27,0
64,2016-05-02,38.31,38.02,38.31,38.02,0
65,2016-05-03,37.86,38.21,38.21,37.86,0
66,2016-05-04,38.22,38.26,38.26,38.22,0
67,2016-05-05,38.31,38.62,38.62,38.31,0
68,2016-05-06,38.65,38.64,38.65,38.64,0
69,2016-05-09,38.59,38.7,38.7,38.59,0
70,2016-05-10,38.73,38.76,38.76,38.73,0
71,2016-05-11,38.73,38.6,38.73,38.6,0
72,2016-05-12,38.71,38.74,38.74,38.71,0
73,2016-05-13,38.95,39.13,39.13,38.95,0
74,2016-05-16,39.04,38.91,39.04,38.91,0
75,2016-05-17,38.88,38.94,38.94,38.88,0
76,2016-05-18,39.03,38.92,39.03,38.92,0
77,2016-05-19,38.97,39.04,39.04,38.97,0
78,2016-05-20,38.98,39.01,39.01,38.98,0
79,2016-05-23,39.0,39.03,39.03,39.0,0
