,date,open,close,high,low,volumme
0,2022-07-18,9.74,9.74,9.74,9.74,0
1,2022-07-19,9.68,9.71,9.71,9.68,0
2,2022-07-20,9.71,9.74,9.74,9.71,0
3,2022-07-21,9.74,9.79,9.79,9.74,974
4,2022-07-22,9.77,9.75,9.77,9.75,0
5,2022-07-25,9.73,9.74,9.74,9.73,0
6,2022-07-26,9.79,9.79,9.79,9.79,0
7,2022-07-27,9.81,9.86,9.86,9.81,0
8,2022-07-28,9.86,9.88,9.88,9.86,0
9,2022-07-29,9.79,9.8,9.8,9.79,0
10,2022-08-01,9.82,9.74,9.82,9.74,0
11,2022-08-02,9.68,9.77,9.77,9.68,0
12,2022-08-03,9.76,9.83,9.83,9.76,0
13,2022-08-04,9.83,9.84,9.84,9.83,0
14,2022-08-05,9.89,9.89,9.89,9.89,0
15,2022-08-08,9.9,9.9,9.9,9.9,0
16,2022-08-09,9.98,9.84,9.98,9.84,50
17,2022-08-10,9.74,9.83,9.83,9.74,0
18,2022-08-11,9.91,9.94,9.94,9.91,0
19,2022-08-12,9.93,10.01,10.01,9.93,0
20,2022-08-15,10.04,10.09,10.09,10.04,0
21,2022-08-16,10.08,10.1,10.1,10.08,0
22,2022-08-17,10.12,10.05,10.12,10.05,0
23,2022-08-18,10.03,10.06,10.06,10.03,0
24,2022-08-19,10.05,9.99,10.05,9.99,0
25,2022-08-22,10.0,10.03,10.03,10.0,0
26,2022-08-23,10.04,10.04,10.04,10.04,0
27,2022-08-24,10.01,10.1,10.1,10.01,0
28,2022-08-25,10.15,10.21,10.22,10.15,15855
29,2022-08-26,10.22,10.15,10.22,10.15,0
30,2022-08-29,10.08,10.04,10.08,10.04,0
31,2022-08-30,10.06,9.91,10.06,9.91,0
32,2022-08-31,10.05,9.93,10.05,9.93,0
33,2022-09-01,9.85,9.87,9.87,9.85,0
34,2022-09-02,9.83,9.85,9.85,9.83,0
35,2022-09-05,9.86,9.86,9.86,9.86,0
36,2022-09-06,9.84,9.78,9.84,9.78,0
37,2022-09-07,9.76,9.73,9.76,9.73,0
38,2022-09-08,9.71,9.74,9.74,9.71,0
39,2022-09-09,9.75,9.78,9.78,9.75,0
40,2022-09-12,9.85,9.85,9.85,9.85,0
41,2022-09-13,9.83,9.75,9.83,9.75,0
42,2022-09-14,9.75,9.72,9.75,9.72,0
43,2022-09-15,9.75,9.67,9.75,9.67,0
44,2022-09-16,9.58,9.51,9.58,9.51,0
45,2022-09-19,9.51,9.51,9.51,9.51,0
46,2022-09-20,9.58,9.55,9.58,9.55,235
47,2022-09-21,9.56,9.57,9.57,9.56,0
48,2022-09-22,9.47,9.47,9.47,9.47,0
49,2022-09-23,9.44,9.36,9.44,9.36,0
50,2022-09-26,9.36,9.36,9.36,9.36,0
51,2022-09-27,9.37,9.37,9.37,9.37,0
52,2022-09-28,9.25,9.27,9.27,9.25,0
53,2022-09-29,9.13,9.0,9.13,9.0,0
54,2022-09-30,9.03,9.06,9.06,9.03,0
55,2022-10-03,9.04,9.08,9.08,9.04,220
56,2022-10-04,9.17,9.26,9.26,9.17,0
57,2022-10-05,9.3,9.28,9.3,9.28,0
58,2022-10-06,9.31,9.35,9.35,9.31,0
59,2022-10-07,9.29,9.22,9.29,9.22,0
60,2022-10-10,9.14,9.13,9.14,9.13,0
61,2022-10-11,9.03,9.0,9.03,9.0,0
62,2022-10-12,9.03,8.97,9.03,8.97,974
63,2022-10-13,8.92,8.92,8.92,8.92,0
64,2022-10-14,9.02,8.93,9.02,8.93,0
65,2022-10-17,9.05,9.05,9.05,9.05,0
66,2022-10-18,9.04,8.97,9.06,8.97,17991
67,2022-10-19,8.96,8.91,8.96,8.91,0
68,2022-10-20,8.89,9.01,9.01,8.89,0
69,2022-10-21,8.95,8.99,8.99,8.95,0
70,2022-10-24,8.76,8.65,8.76,8.65,0
71,2022-10-25,8.68,8.66,8.68,8.66,0
72,2022-10-26,8.66,8.75,8.75,8.66,0
73,2022-10-27,8.66,8.75,8.75,8.66,0
74,2022-10-28,8.55,8.62,8.62,8.55,0
75,2022-10-31,8.58,8.68,8.68,8.58,0
76,2022-11-01,8.82,8.88,8.88,8.82,0
77,2022-11-02,8.93,8.87,8.93,8.87,0
78,2022-11-03,8.86,8.94,8.94,8.86,0
79,2022-11-04,9.12,9.11,9.21,9.11,12065
80,2022-11-07,9.11,9.11,9.11,9.11,0
81,2022-11-08,9.1,9.13,9.13,9.1,0
82,2022-11-09,9.08,9.05,9.08,9.05,0
83,2022-11-10,8.97,9.15,9.15,8.97,0
84,2022-11-11,9.25,9.25,9.25,9.25,0
85,2022-11-14,9.23,9.25,9.25,9.23,0
86,2022-11-15,9.39,9.46,9.46,9.39,0
87,2022-11-16,9.33,9.23,9.33,9.23,0
88,2022-11-17,9.2,9.24,9.24,9.2,0
89,2022-11-18,9.18,9.21,9.21,9.18,0
90,2022-11-21,9.16,9.17,9.17,9.16,0
91,2022-11-22,9.15,9.18,9.19,9.15,5868
92,2022-11-23,9.15,9.17,9.18,9.15,2532
93,2022-11-24,9.19,9.23,9.23,9.18,8068
94,2022-11-25,9.18,9.14,9.18,9.14,0
95,2022-11-28,9.06,9.06,9.06,9.06,0
96,2022-11-29,9.33,9.32,9.33,9.32,974
97,2022-11-30,9.48,9.48,9.48,9.48,0
98,2022-12-01,9.55,9.55,9.55,9.55,0
99,2022-12-02,9.38,9.38,9.38,9.38,0
100,2022-12-05,9.51,9.51,9.51,9.51,0
101,2022-12-06,9.41,9.41,9.41,9.41,0
