,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,81.02,81.24,81.24,81.02,0
1,1.0,2014-09-23,81.13,81.08,81.13,81.08,0
2,2.0,2014-09-24,81.17,81.56,81.56,81.17,0
3,3.0,2014-09-25,81.82,82.03,82.03,81.82,0
4,4.0,2014-09-26,82.05,82.29,82.29,82.05,0
5,5.0,2014-09-29,82.25,82.31,82.31,82.25,0
6,6.0,2014-09-30,82.35,82.87,82.87,82.35,0
7,7.0,2014-10-01,82.94,83.26,83.26,82.87,7
8,8.0,2014-10-02,83.25,83.03,83.25,82.9,15
9,9.0,2014-10-03,82.95,83.68,83.68,82.95,10
10,10.0,2014-10-06,83.7,83.43,83.7,83.43,0
11,11.0,2014-10-07,83.11,83.29,83.29,83.11,0
12,12.0,2014-10-08,83.28,83.1,83.28,83.1,0
13,13.0,2014-10-09,82.73,83.1,83.1,82.73,0
14,14.0,2014-10-10,83.13,83.58,83.75,83.13,1169
15,15.0,2014-10-13,83.41,83.53,83.53,83.41,6005
16,16.0,2014-10-14,83.74,83.74,83.74,83.74,0
17,17.0,2014-10-15,83.93,83.69,83.93,83.62,5014
18,18.0,2014-10-16,83.34,83.07,84.12,83.07,95
19,19.0,2014-10-17,83.23,83.12,83.23,83.05,5
20,20.0,2014-10-20,83.31,83.03,83.31,83.03,0
21,21.0,2014-10-21,82.98,83.42,83.42,82.98,0
22,22.0,2014-10-22,83.45,83.73,83.73,83.45,47
23,23.0,2014-10-23,84.07,83.64,84.07,83.64,0
24,24.0,2014-10-24,83.73,83.56,83.73,83.56,0
25,25.0,2014-10-27,83.48,83.33,83.48,83.33,7
26,26.0,2014-10-28,83.44,82.99,83.44,82.99,270
27,27.0,2014-10-29,82.81,82.81,82.81,82.81,0
28,28.0,2014-10-30,83.9,83.68,83.9,83.68,0
29,29.0,2014-10-31,83.99,84.18,84.18,83.93,70
30,30.0,2014-11-03,84.55,84.33,84.55,84.33,0
31,31.0,2014-11-04,84.34,84.08,84.34,84.08,0
32,32.0,2014-11-05,84.25,84.42,84.42,84.25,0
33,33.0,2014-11-06,84.35,84.84,84.84,84.35,0
34,34.0,2014-11-07,84.99,85.03,85.03,84.99,0
35,35.0,2014-11-10,84.79,84.88,84.88,84.79,0
36,36.0,2014-11-11,84.95,84.62,84.95,84.62,25
37,37.0,2014-11-12,84.68,84.68,84.68,84.68,0
38,38.0,2014-11-13,84.55,84.55,84.55,84.55,0
39,39.0,2014-11-14,84.44,84.44,84.44,84.44,0
40,40.0,2014-11-17,84.57,84.76,84.77,84.57,62
41,41.0,2014-11-18,84.61,84.27,84.61,84.27,0
42,42.0,2014-11-19,84.34,84.09,84.34,84.09,0
43,43.0,2014-11-20,84.12,84.26,84.26,84.12,0
