,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-06-11,143.45,143.45,143.45,143.45,0
1,1.0,2015-06-12,142.6,142.6,142.6,142.6,0
2,2.0,2015-06-15,142.05,142.05,142.05,142.05,0
3,3.0,2015-06-16,143.22,143.22,143.22,143.22,0
4,4.0,2015-06-19,143.76,143.76,143.76,143.76,0
5,5.0,2015-06-24,145.84,145.84,145.84,145.84,0
6,6.0,2015-06-25,145.64,145.64,145.64,145.64,0
7,7.0,2015-06-26,145.89,145.89,145.89,145.89,0
8,8.0,2015-06-29,141.98,141.98,141.98,141.98,0
9,9.0,2015-06-30,143.32,143.32,143.32,143.32,0
10,10.0,2015-07-01,143.96,143.96,143.96,143.96,0
11,11.0,2015-07-02,142.92,142.92,142.92,142.92,0
12,12.0,2015-07-06,142.74,142.74,142.74,142.74,0
13,13.0,2015-07-07,144.81,144.81,144.81,144.81,0
14,14.0,2015-07-08,140.57,140.57,140.57,140.57,0
15,15.0,2015-07-09,141.45,141.45,141.45,141.45,0
16,16.0,2015-07-10,141.54,141.54,141.54,141.54,0
17,17.0,2015-07-13,144.86,144.86,144.86,144.86,0
18,18.0,2015-07-14,146.21,146.21,146.21,146.21,0
19,19.0,2015-07-15,145.82,145.82,145.82,145.82,0
20,20.0,2015-07-16,147.06,147.06,147.06,147.06,0
21,21.0,2015-07-17,146.69,146.69,146.69,146.69,0
22,22.0,2015-07-20,146.17,146.17,146.17,146.17,0
23,23.0,2015-07-21,144.18,144.18,144.18,144.18,0
24,24.0,2015-07-22,144.64,144.64,144.64,144.64,0
25,25.0,2015-07-23,142.19,142.19,142.19,142.19,0
26,26.0,2015-07-24,141.12,141.12,141.12,141.12,0
27,27.0,2015-07-27,138.24,138.24,138.24,138.24,0
28,28.0,2015-07-28,140.87,140.87,140.87,140.87,0
29,29.0,2015-07-29,141.69,141.69,141.69,141.69,0
30,30.0,2015-07-30,143.08,143.08,143.08,143.08,0
31,31.0,2015-08-03,142.21,142.21,142.21,142.21,0
32,32.0,2015-08-04,142.21,142.21,142.21,142.21,0
33,33.0,2015-08-05,144.27,144.27,144.27,144.27,0
34,34.0,2015-08-06,141.13,141.13,141.13,141.13,0
35,35.0,2015-08-07,140.04,140.04,140.04,140.04,0
36,36.0,2015-08-10,141.5,141.5,141.5,141.5,0
37,37.0,2015-08-11,140.13,140.13,140.13,140.13,0
38,38.0,2015-08-12,138.02,138.02,138.02,138.02,0
39,39.0,2015-08-13,138.09,138.09,138.09,138.09,0
40,40.0,2015-08-14,139.0,139.0,139.0,139.0,0
41,41.0,2015-08-17,140.95,140.95,140.95,140.95,0
42,42.0,2015-08-18,140.68,140.68,140.68,140.68,0
43,43.0,2015-08-19,138.61,138.61,138.61,138.61,0
44,44.0,2015-08-20,132.71,132.71,132.71,132.71,0
45,45.0,2015-08-21,129.03,129.03,129.03,129.03,0
46,46.0,2015-08-24,121.07,121.07,121.07,121.07,0
