,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,8.6801,8.6801,8.6801,8.6801,0
1,1.0,2014-09-23,8.55967,8.55967,8.55967,8.55967,0
2,2.0,2014-09-24,8.61547,8.61547,8.61547,8.61547,0
3,3.0,2014-09-25,8.54,8.54,8.54,8.54,0
4,4.0,2014-09-26,8.5673,8.5673,8.5673,8.5673,0
5,5.0,2014-09-29,8.53157,8.53157,8.53157,8.53157,0
6,6.0,2014-09-30,8.58296,8.58296,8.58296,8.58296,0
7,7.0,2014-10-01,8.5119,8.5119,8.5119,8.5119,0
8,8.0,2014-10-02,8.30356,8.30356,8.30356,8.30356,0
9,9.0,2014-10-03,8.37823,8.37823,8.37823,8.37823,0
10,10.0,2014-10-06,8.39709,8.39709,8.39709,8.39709,0
11,11.0,2014-10-07,8.27225,8.27225,8.27225,8.27225,0
12,12.0,2014-10-08,8.2024,8.2024,8.2024,8.2024,0
13,13.0,2014-10-09,8.16507,8.16507,8.16507,8.16507,0
14,14.0,2014-10-10,8.03099,8.03099,8.03099,8.03099,0
15,15.0,2014-10-13,8.02938,8.02938,8.02938,8.02938,0
16,16.0,2014-10-14,8.02577,8.02577,8.02577,8.02577,0
17,17.0,2014-10-15,7.76926,7.76926,7.76926,7.76926,0
18,18.0,2014-10-16,7.72912,7.72912,7.72912,7.72912,0
19,19.0,2014-10-17,7.94348,7.94348,7.94348,7.94348,0
20,20.0,2014-10-20,7.90414,7.90414,7.90414,7.90414,0
21,21.0,2014-10-21,8.08037,8.08037,8.08037,8.08037,0
22,22.0,2014-10-22,8.14018,8.14018,8.14018,8.14018,0
23,23.0,2014-10-23,8.19678,8.19678,8.19678,8.19678,0
24,24.0,2014-10-24,8.16748,8.16748,8.16748,8.16748,0
25,25.0,2014-10-27,8.1169,8.1169,8.1169,8.1169,0
26,26.0,2014-10-28,8.19397,8.19397,8.19397,8.19397,0
27,27.0,2014-10-29,8.20762,8.20762,8.20762,8.20762,0
28,28.0,2014-10-30,8.25699,8.25699,8.25699,8.25699,0
29,29.0,2014-10-31,8.40914,8.40914,8.40914,8.40914,0
30,30.0,2014-11-03,8.3437,8.3437,8.3437,8.3437,0
31,31.0,2014-11-04,8.2574,8.2574,8.2574,8.2574,0
32,32.0,2014-11-05,8.3979,8.3979,8.3979,8.3979,0
33,33.0,2014-11-06,8.41436,8.41436,8.41436,8.41436,0
34,34.0,2014-11-07,8.37381,8.37381,8.37381,8.37381,0
35,35.0,2014-11-10,8.43122,8.43122,8.43122,8.43122,0
36,36.0,2014-11-12,8.35695,8.35695,8.35695,8.35695,0
37,37.0,2014-11-13,8.37903,8.37903,8.37903,8.37903,0
38,38.0,2014-11-14,8.37582,8.37582,8.37582,8.37582,0
