,date,open,close,high,low,volumme
0,2014-09-17,7.08,7.08,7.08,7.08,0
1,2014-09-18,7.13,7.13,7.13,7.13,0
2,2014-09-19,7.13,7.13,7.13,7.13,0
3,2014-09-22,7.09,7.09,7.09,7.09,0
4,2014-09-23,6.97,6.97,6.97,6.97,0
5,2014-09-24,7.0,7.0,7.0,7.0,0
6,2014-09-25,6.94,6.94,6.94,6.94,0
7,2014-09-26,6.99,6.99,6.99,6.99,0
8,2014-09-29,6.95,6.95,6.95,6.95,0
9,2014-09-30,7.02,7.02,7.02,7.02,0
10,2014-10-01,6.94,6.94,6.94,6.94,0
11,2014-10-02,6.75,6.75,6.75,6.75,0
12,2014-10-03,6.85,6.85,6.85,6.85,0
13,2014-10-06,6.85,6.85,6.85,6.85,0
14,2014-10-07,6.73,6.73,6.73,6.73,0
15,2014-10-08,6.66,6.66,6.66,6.66,0
16,2014-10-09,6.59,6.59,6.59,6.59,0
17,2014-10-10,6.48,6.48,6.48,6.48,0
18,2014-10-13,6.48,6.48,6.48,6.48,0
19,2014-10-14,6.52,6.52,6.52,6.52,0
20,2014-10-15,6.29,6.29,6.29,6.29,0
21,2014-10-16,6.21,6.21,6.21,6.21,0
22,2014-10-17,6.42,6.42,6.42,6.42,0
23,2014-10-20,6.38,6.38,6.38,6.38,0
24,2014-10-21,6.54,6.54,6.54,6.54,0
25,2014-10-22,6.61,6.61,6.61,6.61,0
26,2014-10-23,6.68,6.68,6.68,6.68,0
27,2014-10-24,6.65,6.65,6.65,6.65,0
28,2014-10-27,6.57,6.57,6.57,6.57,0
29,2014-10-28,6.67,6.67,6.67,6.67,0
30,2014-10-29,6.68,6.68,6.68,6.68,0
31,2014-10-30,6.74,6.74,6.74,6.74,0
32,2014-10-31,6.9,6.9,6.9,6.9,0
33,2014-11-03,6.87,6.87,6.87,6.87,0
34,2014-11-04,6.79,6.79,6.79,6.79,0
35,2014-11-05,6.9,6.9,6.9,6.9,0
36,2014-11-06,6.92,6.92,6.92,6.92,0
37,2014-11-07,6.86,6.86,6.86,6.86,0
38,2014-11-10,6.91,6.91,6.91,6.91,0
39,2014-11-11,6.92,6.92,6.92,6.92,0
40,2014-11-12,6.8,6.8,6.8,6.8,0
41,2014-11-13,6.83,6.83,6.83,6.83,0
42,2014-11-14,6.89,6.89,6.89,6.89,0
43,2014-11-17,6.93,6.93,6.93,6.93,0
44,2014-11-18,6.97,6.97,6.97,6.97,0
45,2014-11-19,6.98,6.98,6.98,6.98,0
46,2014-11-20,6.96,6.96,6.96,6.96,0
47,2014-11-21,7.12,7.12,7.12,7.12,0
48,2014-11-24,7.17,7.17,7.17,7.17,0
49,2014-11-25,7.19,7.19,7.19,7.19,0
50,2014-11-26,7.18,7.18,7.18,7.18,0
51,2014-11-28,7.24,7.24,7.24,7.24,0
52,2014-12-01,7.21,7.21,7.21,7.21,0
53,2014-12-02,7.24,7.24,7.24,7.24,0
54,2014-12-03,7.27,7.27,7.27,7.27,0
55,2014-12-04,7.2,7.2,7.2,7.2,0
56,2014-12-05,7.36,7.36,7.36,7.36,0
57,2014-12-08,7.3,7.3,7.3,7.3,0
58,2014-12-09,7.13,7.13,7.13,7.13,0
59,2014-12-10,7.07,7.07,7.07,7.07,0
60,2014-12-11,7.06,7.06,7.06,7.06,0
61,2014-12-15,6.76,6.76,6.76,6.76,0
