,date,open,close,high,low,volumme
0,2014-09-25,44.18,44.18,44.18,44.18,0
1,2014-09-26,44.17,44.17,44.17,44.17,0
2,2014-09-29,44.14,44.14,44.14,44.14,0
3,2014-09-30,44.21,44.21,44.21,44.21,0
4,2014-10-01,44.16,44.16,44.16,44.16,0
5,2014-10-02,43.84,43.84,43.84,43.84,0
6,2014-10-03,44.08,44.08,44.08,44.08,0
7,2014-10-06,44.13,44.13,44.13,44.13,0
8,2014-10-07,43.87,43.87,43.87,43.87,0
9,2014-10-08,43.7,43.7,43.7,43.7,0
10,2014-10-09,43.6,43.6,43.6,43.6,0
11,2014-10-10,43.41,43.41,43.41,43.41,0
12,2014-10-13,43.16,43.16,43.16,43.16,0
13,2014-10-14,43.1,43.1,43.1,43.1,0
14,2014-10-15,42.77,42.77,42.77,42.77,0
15,2014-10-16,42.44,42.44,42.44,42.44,0
16,2014-10-17,42.72,42.72,42.72,42.72,0
17,2014-10-20,42.89,42.89,42.89,42.89,0
18,2014-10-21,43.28,43.28,43.28,43.28,0
19,2014-10-22,43.53,43.53,43.53,43.53,0
20,2014-10-23,43.63,43.63,43.63,43.63,0
21,2014-10-24,43.66,43.66,43.66,43.66,0
22,2014-10-27,43.59,43.59,43.59,43.59,0
23,2014-10-28,43.63,43.63,43.63,43.63,0
24,2014-10-29,43.69,43.69,43.69,43.69,0
25,2014-10-30,44.04,44.04,44.04,44.04,0
26,2014-10-31,44.48,44.48,44.48,44.48,0
27,2014-11-03,44.53,44.53,44.53,44.53,0
28,2014-11-04,44.31,44.31,44.31,44.31,0
29,2014-11-05,44.48,44.48,44.48,44.48,0
30,2014-11-06,44.53,44.53,44.53,44.53,0
31,2014-11-07,44.62,44.62,44.62,44.62,0
32,2014-11-10,44.63,44.63,44.63,44.63,0
33,2014-11-12,44.61,44.61,44.61,44.61,0
34,2014-11-13,44.65,44.65,44.65,44.65,0
35,2014-11-14,44.6,44.6,44.6,44.6,0
36,2014-11-17,44.52,44.52,44.52,44.52,0
37,2014-11-18,44.52,44.52,44.52,44.52,0
38,2014-11-19,44.44,44.44,44.44,44.44,0
39,2014-11-20,44.44,44.44,44.44,44.44,0
40,2014-11-21,44.89,44.89,44.89,44.89,0
41,2014-11-24,44.95,44.95,44.95,44.95,0
42,2014-11-25,44.92,44.92,44.92,44.92,0
43,2014-11-26,44.91,44.91,44.91,44.91,0
44,2014-11-27,45.01,45.01,45.01,45.01,0
45,2014-11-28,45.08,45.08,45.08,45.08,0
46,2014-12-01,44.91,44.91,44.91,44.91,0
47,2014-12-02,45.05,45.05,45.05,45.05,0
48,2014-12-03,45.26,45.26,45.26,45.26,0
49,2014-12-04,44.99,44.99,44.99,44.99,0
50,2014-12-05,45.3,45.3,45.3,45.3,0
51,2014-12-08,45.23,45.23,45.23,45.23,0
52,2014-12-09,44.72,44.72,44.72,44.72,0
53,2014-12-10,44.62,44.62,44.62,44.62,0
54,2014-12-11,44.58,44.58,44.58,44.58,0
55,2014-12-12,44.16,44.16,44.16,44.16,0
56,2014-12-15,43.84,43.84,43.84,43.84,0
57,2014-12-16,43.63,43.63,43.63,43.63,0
58,2014-12-17,43.91,43.91,43.91,43.91,0
59,2014-12-18,44.61,44.61,44.61,44.61,0
60,2014-12-19,44.88,44.88,44.88,44.88,0
61,2014-12-22,45.09,45.09,45.09,45.09,0
62,2014-12-23,45.23,45.23,45.23,45.23,0
63,2014-12-24,45.22,45.22,45.22,45.22,0
64,2014-12-29,45.32,45.32,45.32,45.32,0
65,2014-12-30,45.2,45.2,45.2,45.2,0
66,2014-12-31,45.32,45.32,45.32,45.32,0
67,2015-01-02,45.44,45.44,45.44,45.44,0
68,2015-01-05,45.35,45.35,45.35,45.35,0
69,2015-01-06,45.22,45.22,45.22,45.22,0
70,2015-01-07,45.53,45.53,45.53,45.53,0
71,2015-01-08,45.94,45.94,45.94,45.94,0
72,2015-01-09,45.78,45.78,45.78,45.78,0
73,2015-01-12,45.85,45.85,45.85,45.85,0
74,2015-01-13,46.06,46.06,46.06,46.06,0
75,2015-01-14,45.85,45.85,45.85,45.85,0
76,2015-01-15,46.57,46.57,46.57,46.57,0
77,2015-01-16,46.83,46.83,46.83,46.83,0
78,2015-01-19,46.59,46.59,46.59,46.59,0
79,2015-01-20,46.84,46.84,46.84,46.84,0
80,2015-01-21,46.99,46.99,46.99,46.99,0
81,2015-01-22,47.54,47.54,47.54,47.54,0
82,2015-01-23,48.15,48.15,48.15,48.15,0
83,2015-01-26,48.17,48.17,48.17,48.17,0
84,2015-01-27,47.76,47.76,47.76,47.76,0
85,2015-01-28,47.87,47.87,47.87,47.87,0
86,2015-01-29,47.71,47.71,47.71,47.71,0
87,2015-01-30,47.74,47.74,47.74,47.74,0
88,2015-02-02,47.64,47.64,47.64,47.64,0
89,2015-02-03,47.63,47.63,47.63,47.63,0
90,2015-02-04,47.75,47.75,47.75,47.75,0
91,2015-02-05,47.83,47.83,47.83,47.83,0
92,2015-02-06,47.93,47.93,47.93,47.93,0
93,2015-02-09,47.73,47.73,47.73,47.73,0
94,2015-02-10,47.89,47.89,47.89,47.89,0
95,2015-02-11,47.85,47.85,47.85,47.85,0
96,2015-02-12,48.01,48.01,48.01,48.01,0
97,2015-02-13,48.12,48.12,48.12,48.12,0
98,2015-02-16,48.1,48.1,48.1,48.1,0
99,2015-02-17,48.11,48.11,48.11,48.11,0
100,2015-02-18,48.33,48.33,48.33,48.33,0
101,2015-02-19,48.39,48.39,48.39,48.39,0
102,2015-02-20,48.48,48.48,48.48,48.48,0
103,2015-02-23,48.63,48.63,48.63,48.63,0
104,2015-02-24,48.77,48.77,48.77,48.77,0
105,2015-02-25,48.78,48.78,48.78,48.78,0
106,2015-02-26,49.14,49.14,49.14,49.14,0
107,2015-02-27,49.22,49.22,49.22,49.22,0
108,2015-03-02,49.27,49.27,49.27,49.27,0
109,2015-03-03,49.09,49.09,49.09,49.09,0
110,2015-03-04,49.2,49.2,49.2,49.2,0
111,2015-03-05,49.43,49.43,49.43,49.43,0
112,2015-03-06,49.66,49.66,49.66,49.66,0
113,2015-03-09,49.58,49.58,49.58,49.58,0
114,2015-03-10,49.53,49.53,49.53,49.53,0
115,2015-03-11,50.0,50.0,50.0,50.0,0
116,2015-03-12,50.08,50.08,50.08,50.08,0
117,2015-03-13,50.24,50.24,50.24,50.24,0
118,2015-03-16,50.41,50.41,50.41,50.41,0
119,2015-03-17,50.15,50.15,50.15,50.15,0
120,2015-03-18,50.15,50.15,50.15,50.15,0
121,2015-03-19,50.33,50.33,50.33,50.33,0
122,2015-03-20,50.28,50.28,50.28,50.28,0
123,2015-03-23,50.0,50.0,50.0,50.0,0
124,2015-03-24,50.08,50.08,50.08,50.08,0
