,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,472.95,472.95,472.95,472.95,0
1,1.0,2014-09-23,465.82,465.82,465.82,465.82,0
2,2.0,2014-09-24,468.32,468.32,468.32,468.32,0
3,3.0,2014-09-25,462.56,462.56,462.56,462.56,0
4,4.0,2014-09-26,464.89,464.89,464.89,464.89,0
5,5.0,2014-09-29,460.3,460.3,460.3,460.3,0
6,6.0,2014-09-30,464.01,464.01,464.01,464.01,0
7,7.0,2014-10-01,458.68,458.68,458.68,458.68,0
8,8.0,2014-10-02,446.52,446.52,446.52,446.52,0
9,9.0,2014-10-03,448.21,448.21,448.21,448.21,0
10,10.0,2014-10-06,450.42,450.42,450.42,450.42,0
11,11.0,2014-10-07,445.79,445.79,445.79,445.79,0
12,12.0,2014-10-08,440.17,440.17,440.17,440.17,0
13,13.0,2014-10-09,437.65,437.65,437.65,437.65,0
14,14.0,2014-10-10,429.3,429.3,429.3,429.3,0
15,15.0,2014-10-13,432.19,432.19,432.19,432.19,0
16,16.0,2014-10-14,432.78,432.78,432.78,432.78,0
17,17.0,2014-10-15,419.38,419.38,419.38,419.38,0
18,18.0,2014-10-16,415.64,415.64,415.64,415.64,0
19,19.0,2014-10-17,427.79,427.79,427.79,427.79,0
20,20.0,2014-10-20,425.79,425.79,425.79,425.79,0
21,21.0,2014-10-21,435.46,435.46,435.46,435.46,0
22,22.0,2014-10-22,439.28,439.28,439.28,439.28,0
23,23.0,2014-10-23,441.86,441.86,441.86,441.86,0
24,24.0,2014-10-24,440.45,440.45,440.45,440.45,0
25,25.0,2014-10-27,436.69,436.69,436.69,436.69,0
26,26.0,2014-10-28,439.34,439.34,439.34,439.34,0
27,27.0,2014-10-29,438.13,438.13,438.13,438.13,0
28,28.0,2014-10-30,437.95,437.95,437.95,437.95,0
29,29.0,2014-10-31,445.11,445.11,445.11,445.11,0
30,30.0,2014-11-03,442.76,442.76,442.76,442.76,0
31,31.0,2014-11-04,435.37,435.37,435.37,435.37,0
32,32.0,2014-11-05,441.0,441.0,441.0,441.0,0
33,33.0,2014-11-06,444.8,444.8,444.8,444.8,0
34,34.0,2014-11-07,443.66,443.66,443.66,443.66,0
35,35.0,2014-11-10,445.51,445.51,445.51,445.51,0
36,36.0,2014-11-12,438.76,438.76,438.76,438.76,0
37,37.0,2014-11-13,439.35,439.35,439.35,439.35,0
38,38.0,2014-11-14,440.11,440.11,440.11,440.11,0
39,39.0,2014-11-17,441.8,441.8,441.8,441.8,0
40,40.0,2014-11-18,447.14,447.14,447.14,447.14,0
41,41.0,2014-11-19,446.4,446.4,446.4,446.4,0
42,42.0,2014-11-20,443.16,443.16,443.16,443.16,0
43,43.0,2014-11-21,456.7,456.7,456.7,456.7,0
44,44.0,2014-11-24,458.45,458.45,458.45,458.45,0
45,45.0,2014-11-25,459.16,459.16,459.16,459.16,0
46,46.0,2014-11-26,458.64,458.64,458.64,458.64,0
47,47.0,2014-11-27,457.81,457.81,457.81,457.81,0
48,48.0,2014-11-28,454.25,454.25,454.25,454.25,0
49,49.0,2014-12-01,450.18,450.18,450.18,450.18,0
50,50.0,2014-12-02,453.77,453.77,453.77,453.77,0
51,51.0,2014-12-03,457.35,457.35,457.35,457.35,0
52,52.0,2014-12-04,450.52,450.52,450.52,450.52,0
53,53.0,2014-12-05,458.85,458.85,458.85,458.85,0
54,54.0,2014-12-08,455.64,455.64,455.64,455.64,0
55,55.0,2014-12-09,446.71,446.71,446.71,446.71,0
56,56.0,2014-12-10,442.81,442.81,442.81,442.81,0
57,57.0,2014-12-11,441.37,441.37,441.37,441.37,0
58,58.0,2014-12-12,430.22,430.22,430.22,430.22,0
59,59.0,2014-12-15,418.84,418.84,418.84,418.84,0
60,60.0,2014-12-16,426.67,426.67,426.67,426.67,0
61,61.0,2014-12-17,429.59,429.59,429.59,429.59,0
62,62.0,2014-12-18,441.96,441.96,441.96,441.96,0
