,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-10-15,50.849,50.849,50.849,50.849,0
1,1.0,2019-10-16,50.748,50.37,50.748,50.37,0
2,2.0,2019-10-17,50.334,50.184,50.334,50.184,0
3,3.0,2019-10-18,50.085,49.577,50.085,49.577,0
4,4.0,2019-10-21,49.583,49.903,49.903,49.583,0
5,5.0,2019-10-22,50.008,49.775,50.008,49.775,0
6,6.0,2019-10-23,49.602,49.902,49.902,49.602,0
7,7.0,2019-10-24,49.934,50.501,50.501,49.934,30
8,8.0,2019-10-25,50.438,50.79,50.79,50.438,30
9,9.0,2019-10-28,51.338,51.338,51.338,51.338,0
10,10.0,2019-10-29,51.214,51.176,51.214,51.176,0
11,11.0,2019-10-30,50.885,51.146,51.146,50.885,0
12,12.0,2019-10-31,51.333,50.906,51.333,50.906,0
13,13.0,2019-11-01,51.07,51.547,51.547,51.07,0
14,14.0,2019-11-04,51.829,52.04,52.04,51.829,0
15,15.0,2019-11-05,52.123,52.368,52.368,52.123,0
16,16.0,2019-11-06,52.32,52.32,52.32,52.32,0
17,17.0,2019-11-07,53.053,53.053,53.053,53.053,0
18,18.0,2019-11-08,52.734,52.849,52.849,52.734,0
19,19.0,2019-11-11,52.607,52.716,52.716,52.607,0
20,20.0,2019-11-12,52.978,53.221,53.221,52.978,0
21,21.0,2019-11-13,53.167,53.118,53.167,53.118,0
22,22.0,2019-11-14,53.176,53.176,53.176,53.176,0
23,23.0,2019-11-15,53.337,53.342,53.342,53.337,0
24,24.0,2019-11-18,53.498,53.492,53.498,53.492,0
25,25.0,2019-11-19,53.644,53.665,53.808,53.644,30
26,26.0,2019-11-20,53.479,53.862,53.862,53.479,0
27,27.0,2019-11-21,53.475,53.559,53.559,53.475,0
28,28.0,2019-11-22,53.705,53.783,53.783,53.705,0
29,29.0,2019-11-25,54.044,54.562,54.562,54.044,0
30,30.0,2019-11-26,54.745,54.745,54.745,54.745,0
31,31.0,2019-11-27,55.006,55.033,55.033,55.006,0
32,32.0,2019-11-28,54.945,55.047,55.047,54.945,0
33,33.0,2019-11-29,54.841,54.86,54.86,54.841,0
34,34.0,2019-12-02,55.042,53.588,55.042,53.588,0
35,35.0,2019-12-03,53.863,53.236,53.863,53.236,0
36,36.0,2019-12-04,53.569,53.887,53.887,53.569,0
37,37.0,2019-12-05,53.935,53.79,54.046,53.79,100
38,38.0,2019-12-06,53.878,54.344,54.344,53.878,0
39,39.0,2019-12-09,54.188,54.094,54.188,54.094,1
40,40.0,2019-12-10,53.964,53.879,53.964,53.879,0
41,41.0,2019-12-11,53.787,53.576,53.816,53.576,75
42,42.0,2019-12-12,53.9,53.965,53.965,53.9,40
43,43.0,2019-12-13,54.23,54.391,54.391,54.23,0
44,44.0,2019-12-16,54.775,55.133,55.133,54.775,0
45,45.0,2019-12-17,55.099,54.863,55.099,54.863,30
46,46.0,2019-12-18,54.867,55.115,55.115,54.867,0
47,47.0,2019-12-19,55.123,55.285,55.285,55.123,0
48,48.0,2019-12-20,55.497,55.74,55.74,55.477,25
49,49.0,2019-12-23,55.6,55.565,55.699,55.565,20
50,50.0,2019-12-24,55.709,55.709,55.709,55.709,0
51,51.0,2019-12-27,55.54,55.54,55.54,55.54,0
52,52.0,2019-12-30,55.471,54.802,55.471,54.802,30
53,53.0,2019-12-31,55.044,54.753,55.044,54.753,0
54,54.0,2020-01-02,55.281,55.652,55.652,55.281,0
55,55.0,2020-01-03,55.54,55.652,55.652,55.5,20
56,56.0,2020-01-06,55.692,55.826,55.826,55.692,3
57,57.0,2020-01-07,56.173,56.427,56.427,56.173,0
58,58.0,2020-01-08,56.135,56.647,56.647,56.135,0
59,59.0,2020-01-09,57.363,57.499,57.499,57.363,0
60,60.0,2020-01-10,57.786,57.719,57.786,57.719,0
61,61.0,2020-01-13,57.713,57.93,57.93,57.713,0
62,62.0,2020-01-14,57.985,58.026,58.026,57.985,0
63,63.0,2020-01-15,58.17,58.184,58.184,58.17,14
64,64.0,2020-01-16,58.19,58.415,58.415,58.19,0
65,65.0,2020-01-17,58.86,59.09,59.168,58.86,1
66,66.0,2020-01-20,59.036,59.108,59.21,59.036,15
67,67.0,2020-01-21,58.754,59.123,59.123,58.754,34
68,68.0,2020-01-22,59.564,59.564,59.564,59.564,0
69,69.0,2020-01-23,59.718,59.124,59.755,59.0,305
70,70.0,2020-01-24,59.426,59.514,59.705,59.426,40
71,71.0,2020-01-27,58.275,57.958,58.275,57.958,100
72,72.0,2020-01-28,58.173,58.527,58.527,58.17,29
73,73.0,2020-01-29,58.611,58.678,58.678,58.611,0
74,74.0,2020-01-30,57.719,57.727,57.984,57.719,1
75,75.0,2020-01-31,58.256,56.819,58.256,56.819,30
76,76.0,2020-02-03,57.154,57.225,57.35,57.154,92
77,77.0,2020-02-04,58.087,58.576,58.576,58.087,9
78,78.0,2020-02-05,58.771,59.001,59.392,58.771,1
79,79.0,2020-02-06,59.652,59.334,59.652,59.334,2
80,80.0,2020-02-07,59.358,59.168,59.358,59.1,15
81,81.0,2020-02-10,59.051,59.224,59.224,58.622,109
82,82.0,2020-02-11,59.833,60.045,60.045,59.82,9
83,83.0,2020-02-12,60.186,60.421,60.487,60.186,97
84,84.0,2020-02-13,60.289,60.511,60.511,60.234,35
85,85.0,2020-02-14,60.647,60.625,60.65,60.625,8
86,86.0,2020-02-17,60.923,60.776,60.923,60.776,170
87,87.0,2020-02-18,60.48,60.644,60.872,60.48,347
88,88.0,2020-02-19,60.812,61.111,61.111,60.812,4
89,89.0,2020-02-20,61.059,60.207,61.059,60.207,41
90,90.0,2020-02-21,60.0,59.901,60.0,59.901,1
91,91.0,2020-02-24,58.515,57.62,58.515,57.62,8012
92,92.0,2020-02-25,58.422,56.924,58.422,56.924,0
93,93.0,2020-02-26,56.224,56.51,56.51,56.0,30
94,94.0,2020-02-27,55.162,54.247,55.162,53.469,52
95,95.0,2020-02-28,52.0,52.432,52.432,51.4,54
96,96.0,2020-03-02,53.69,52.632,53.69,52.25,298
97,97.0,2020-03-03,53.329,53.045,53.61,53.045,42
98,98.0,2020-03-04,53.029,52.968,53.35,52.968,46
99,99.0,2020-03-05,53.147,52.782,53.219,52.782,2
100,100.0,2020-03-06,51.299,50.529,51.299,49.829,1250
101,101.0,2020-03-09,46.0,47.078,47.078,46.0,50
102,102.0,2020-03-10,48.039,46.116,48.1,46.116,220
103,103.0,2020-03-11,46.63,46.633,47.135,46.63,15
104,104.0,2020-03-12,42.479,42.479,42.479,42.479,0
105,105.0,2020-03-13,43.266,42.787,43.266,42.787,100
106,106.0,2020-03-16,41.495,41.111,41.495,41.111,117
107,107.0,2020-03-17,41.017,41.017,42.2,41.017,60
108,108.0,2020-03-18,42.127,41.063,42.127,42.127,0
109,109.0,2020-03-20,43.452,43.452,43.452,43.452,0
110,110.0,2020-03-23,40.869,41.572,41.572,40.869,21
111,111.0,2020-03-24,44.969,44.969,44.969,44.969,0
112,112.0,2020-03-25,45.959,45.959,45.959,45.959,0
113,113.0,2020-03-26,46.391,46.426,46.426,46.391,4
114,114.0,2020-03-27,45.374,45.374,45.374,45.374,0
115,115.0,2020-03-30,46.052,46.052,46.052,46.052,7
116,116.0,2020-03-31,46.1,46.702,46.702,46.074,67
117,117.0,2020-04-01,45.349,45.25,45.349,44.885,118
118,118.0,2020-04-02,44.992,44.992,44.992,44.992,118
119,119.0,2020-04-03,44.635,44.539,44.635,44.539,0
120,120.0,2020-04-06,46.373,46.373,46.373,46.373,0
121,121.0,2020-04-07,48.091,47.597,48.773,47.436,54
122,122.0,2020-04-08,46.917,47.799,47.799,46.917,0
123,123.0,2020-04-09,48.566,48.5,48.566,47.77,90
124,124.0,2020-04-14,49.5,49.376,49.5,49.376,5
125,125.0,2020-04-15,49.292,48.649,49.292,48.6,10
126,126.0,2020-04-16,49.249,49.345,49.345,49.249,0
127,127.0,2020-04-17,50.693,49.911,50.693,49.911,30
128,128.0,2020-04-20,50.307,50.698,50.73,50.082,56
129,129.0,2020-04-21,50.239,48.578,50.239,48.578,10
130,130.0,2020-04-22,49.284,49.822,49.822,49.284,0
131,131.0,2020-04-23,50.187,50.355,50.444,50.187,100
132,132.0,2020-04-24,50.052,49.919,50.052,49.919,3
133,133.0,2020-04-27,50.78,51.329,51.329,50.78,40
134,134.0,2020-04-28,51.359,51.363,51.944,51.359,37
135,135.0,2020-04-29,51.848,52.886,52.886,51.848,0
136,136.0,2020-04-30,53.171,52.413,53.171,52.413,10
137,137.0,2020-05-04,50.439,50.486,50.486,50.439,0
138,138.0,2020-05-05,51.325,51.325,52.346,51.325,0
139,139.0,2020-05-06,52.702,52.898,52.898,52.702,13
140,140.0,2020-05-07,53.415,54.27,54.27,53.415,0
141,141.0,2020-05-08,55.064,54.794,55.064,54.794,35
142,142.0,2020-05-11,55.303,54.964,55.42,54.857,145
143,143.0,2020-05-12,54.846,54.954,54.954,54.846,145
144,144.0,2020-05-13,54.303,53.824,54.303,53.824,8
145,145.0,2020-05-14,53.022,52.766,53.022,52.766,10
146,146.0,2020-05-15,53.723,53.511,53.723,53.511,0
147,147.0,2020-05-18,54.502,55.261,55.261,54.502,0
148,148.0,2020-05-19,55.288,55.516,55.516,54.85,20
149,149.0,2020-05-20,55.228,55.972,55.972,55.228,0
150,150.0,2020-05-21,55.348,55.377,55.38,55.348,3
151,151.0,2020-05-22,55.659,55.659,55.659,55.659,0
152,152.0,2020-05-25,56.433,56.882,56.882,56.35,40
153,153.0,2020-05-26,57.424,56.904,57.515,56.904,11
154,154.0,2020-05-27,57.098,55.858,57.098,55.858,43
155,155.0,2020-05-28,56.872,57.077,57.077,56.872,22
156,156.0,2020-05-29,56.252,56.424,56.424,56.05,20
157,157.0,2020-06-01,57.663,57.964,57.964,57.444,20
158,158.0,2020-06-02,58.137,57.699,58.283,57.699,215
159,159.0,2020-06-03,58.567,58.567,58.567,58.567,0
160,160.0,2020-06-04,58.385,57.278,58.385,57.278,52
161,161.0,2020-06-05,57.449,58.262,58.262,57.449,0
162,162.0,2020-06-08,57.923,58.261,58.261,57.923,0
163,163.0,2020-06-09,58.443,57.716,58.443,57.716,0
164,164.0,2020-06-10,58.157,57.961,58.157,57.961,0
165,165.0,2020-06-11,56.756,55.866,56.756,55.866,0
166,166.0,2020-06-12,55.549,56.042,56.042,55.549,0
167,167.0,2020-06-15,54.483,56.099,56.099,54.331,397
168,168.0,2020-06-16,57.249,57.856,57.856,57.249,18
169,169.0,2020-06-17,58.052,58.572,58.572,58.052,3
170,170.0,2020-06-18,58.19,58.54,58.54,58.177,20
171,171.0,2020-06-19,58.912,59.26,59.26,58.912,0
172,172.0,2020-06-22,58.489,58.489,58.489,58.489,0
173,173.0,2020-06-23,59.394,59.713,59.713,59.394,0
174,174.0,2020-06-24,59.52,58.545,59.52,58.545,11
175,175.0,2020-06-25,58.334,58.803,58.803,58.334,0
176,176.0,2020-06-26,59.481,59.053,59.783,59.053,200
177,177.0,2020-06-29,58.797,58.585,59.09,58.585,203
178,178.0,2020-06-30,58.911,59.329,59.329,58.911,0
