,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-06-08,9.7314,9.7314,9.7314,9.7314,0
1,1.0,2018-06-11,9.7311,9.7311,9.7311,9.7311,0
2,2.0,2018-06-12,9.7093,9.7093,9.7093,9.7093,0
3,3.0,2018-06-13,9.6861,9.6861,9.6861,9.6861,0
4,4.0,2018-06-14,9.664,9.664,9.664,9.664,0
5,5.0,2018-06-15,9.6527,9.6527,9.6527,9.6527,0
6,6.0,2018-06-18,9.6381,9.6381,9.6381,9.6381,0
7,7.0,2018-06-19,9.5744,9.5744,9.5744,9.5744,0
8,8.0,2018-06-20,9.5654,9.5654,9.5654,9.5654,0
9,9.0,2018-06-21,9.5954,9.5954,9.5954,9.5954,0
10,10.0,2018-06-22,9.615,9.615,9.615,9.615,0
11,11.0,2018-06-25,9.6512,9.6512,9.6512,9.6512,0
12,12.0,2018-06-26,9.6494,9.6494,9.6494,9.6494,0
13,13.0,2018-06-27,9.6389,9.6389,9.6389,9.6389,0
14,14.0,2018-06-28,9.6401,9.6401,9.6401,9.6401,0
15,15.0,2018-06-29,9.6386,9.6386,9.6386,9.6386,0
16,16.0,2018-07-02,9.6362,9.6362,9.6362,9.6362,0
17,17.0,2018-07-03,9.6315,9.6315,9.6315,9.6315,0
18,18.0,2018-07-04,9.6539,9.6539,9.6539,9.6539,0
19,19.0,2018-07-05,9.6571,9.6571,9.6571,9.6571,0
20,20.0,2018-07-06,9.6788,9.6788,9.6788,9.6788,0
21,21.0,2018-07-09,9.7189,9.7189,9.7189,9.7189,0
22,22.0,2018-07-10,9.7401,9.7401,9.7401,9.7401,0
23,23.0,2018-07-11,9.7371,9.7371,9.7371,9.7371,0
24,24.0,2018-07-12,9.7295,9.7295,9.7295,9.7295,0
25,25.0,2018-07-13,9.7248,9.7248,9.7248,9.7248,0
26,26.0,2018-07-16,9.7457,9.7457,9.7457,9.7457,0
27,27.0,2018-07-17,9.7323,9.7323,9.7323,9.7323,0
28,28.0,2018-07-18,9.7248,9.7248,9.7248,9.7248,0
29,29.0,2018-07-19,9.7249,9.7249,9.7249,9.7249,0
30,30.0,2018-07-20,9.7243,9.7243,9.7243,9.7243,0
31,31.0,2018-07-23,9.7283,9.7283,9.7283,9.7283,0
32,32.0,2018-07-24,9.7149,9.7149,9.7149,9.7149,0
33,33.0,2018-07-25,9.7194,9.7194,9.7194,9.7194,0
34,34.0,2018-07-26,9.7343,9.7343,9.7343,9.7343,0
35,35.0,2018-07-27,9.7507,9.7507,9.7507,9.7507,0
36,36.0,2018-07-30,9.7584,9.7584,9.7584,9.7584,0
37,37.0,2018-07-31,9.754,9.754,9.754,9.754,0
38,38.0,2018-08-01,9.747,9.747,9.747,9.747,0
39,39.0,2018-08-02,9.7245,9.7245,9.7245,9.7245,0
40,40.0,2018-08-03,9.7081,9.7081,9.7081,9.7081,0
41,41.0,2018-08-06,9.7253,9.7253,9.7253,9.7253,0
42,42.0,2018-08-07,9.7235,9.7235,9.7235,9.7235,0
43,43.0,2018-08-08,9.7033,9.7033,9.7033,9.7033,0
44,44.0,2018-08-09,9.686,9.686,9.686,9.686,0
