,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,43.29,43.29,43.29,43.29,0
1,1.0,2014-09-23,43.02,43.02,43.02,43.02,0
2,2.0,2014-09-24,42.93,42.93,42.93,42.93,0
3,3.0,2014-09-25,43.0,43.0,43.0,43.0,0
4,4.0,2014-09-26,42.74,42.74,42.74,42.74,0
5,5.0,2014-09-29,42.57,42.57,42.57,42.57,0
6,6.0,2014-09-30,42.7,42.7,42.7,42.7,0
7,7.0,2014-10-01,42.35,42.35,42.35,42.35,0
8,8.0,2014-10-02,42.14,42.14,42.14,42.14,0
9,9.0,2014-10-03,42.88,42.88,42.88,42.88,0
10,10.0,2014-10-06,43.14,43.14,43.14,43.14,0
11,11.0,2014-10-07,42.67,42.67,42.67,42.67,0
12,12.0,2014-10-08,42.24,42.24,42.24,42.24,0
13,13.0,2014-10-09,42.87,42.87,42.87,42.87,0
14,14.0,2014-10-10,42.16,42.16,42.16,42.16,0
15,15.0,2014-10-13,40.79,40.79,40.79,40.79,0
16,16.0,2014-10-14,40.18,40.18,40.18,40.18,0
17,17.0,2014-10-15,39.99,39.99,39.99,39.99,0
18,18.0,2014-10-16,39.92,39.92,39.92,39.92,0
19,19.0,2014-10-17,40.93,40.93,40.93,40.93,0
20,20.0,2014-10-20,41.1,41.1,41.1,41.1,0
21,21.0,2014-10-21,41.92,41.92,41.92,41.92,0
22,22.0,2014-10-22,42.7,42.7,42.7,42.7,0
23,23.0,2014-10-23,42.7,42.7,42.7,42.7,0
24,24.0,2014-10-24,42.5,42.5,42.5,42.5,0
25,25.0,2014-10-27,42.65,42.65,42.65,42.65,0
26,26.0,2014-10-28,42.94,42.94,42.94,42.94,0
27,27.0,2014-10-29,42.63,42.63,42.63,42.63,0
28,28.0,2014-10-30,42.68,42.68,42.68,42.68,0
29,29.0,2014-10-31,43.71,43.71,43.71,43.71,0
30,30.0,2014-11-03,43.79,43.79,43.79,43.79,0
31,31.0,2014-11-04,43.37,43.37,43.37,43.37,0
32,32.0,2014-11-05,43.38,43.38,43.38,43.38,0
33,33.0,2014-11-06,43.3,43.3,43.3,43.3,0
34,34.0,2014-11-07,43.26,43.26,43.26,43.26,0
35,35.0,2014-11-10,43.35,43.35,43.35,43.35,0
36,36.0,2014-11-11,43.48,43.48,43.48,43.48,0
37,37.0,2014-11-12,43.57,43.57,43.57,43.57,0
38,38.0,2014-11-13,44.22,44.22,44.22,44.22,0
