,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,1.785,1.76,1.785,1.755,114134
1,1.0,2014-09-23,1.77,1.71,1.77,1.705,851831
2,2.0,2014-09-24,1.715,1.725,1.735,1.7,447106
3,3.0,2014-09-25,1.74,1.685,1.75,1.675,164946
4,4.0,2014-09-26,1.675,1.685,1.705,1.675,366602
5,5.0,2014-09-29,1.71,1.645,1.71,1.63,1110095
6,6.0,2014-09-30,1.67,1.665,1.675,1.64,618944
7,7.0,2014-10-01,1.645,1.665,1.72,1.645,235756
8,8.0,2014-10-02,1.67,1.645,1.72,1.635,150499
9,9.0,2014-10-03,1.66,1.66,1.665,1.625,151917
10,10.0,2014-10-06,1.68,1.64,1.68,1.615,137972
11,11.0,2014-10-07,1.635,1.595,1.64,1.58,664375
12,12.0,2014-10-08,1.6,1.585,1.6,1.575,608937
13,13.0,2014-10-09,1.6,1.61,1.63,1.59,169943
14,14.0,2014-10-10,1.58,1.565,1.6,1.555,191206
15,15.0,2014-10-13,1.545,1.565,1.59,1.545,1333006
16,16.0,2014-10-14,1.555,1.49,1.565,1.475,4693566
17,17.0,2014-10-15,1.5,1.375,1.5,1.32,5021835
18,18.0,2014-10-16,1.36,1.35,1.395,1.315,1733886
19,19.0,2014-10-17,1.35,1.455,1.47,1.35,1702550
20,20.0,2014-10-20,1.465,1.46,1.485,1.435,808604
21,21.0,2014-10-21,1.46,1.545,1.56,1.46,777536
22,22.0,2014-10-22,1.56,1.545,1.56,1.535,67470
23,23.0,2014-10-23,1.53,1.55,1.565,1.515,200954
24,24.0,2014-10-24,1.53,1.55,1.575,1.53,663324
25,25.0,2014-10-27,1.6,1.47,1.61,1.46,487844
26,26.0,2014-10-28,1.5,1.5,1.51,1.49,280063
27,27.0,2014-10-29,1.51,1.45,1.52,1.45,846390
28,28.0,2014-10-30,1.47,1.415,1.48,1.38,2668603
29,29.0,2014-10-31,1.425,1.415,1.46,1.415,652934
30,30.0,2014-11-03,1.43,1.455,1.455,1.42,236246
31,31.0,2014-11-04,1.45,1.44,1.5,1.44,834049
32,32.0,2014-11-05,1.475,1.48,1.505,1.46,309786
33,33.0,2014-11-06,1.505,1.48,1.505,1.48,96727
34,34.0,2014-11-07,1.485,1.42,1.495,1.405,387195
35,35.0,2014-11-10,1.41,1.395,1.415,1.37,3104856
36,36.0,2014-11-11,1.41,1.395,1.415,1.385,541966
37,37.0,2014-11-12,1.38,1.36,1.4,1.345,598431
38,38.0,2014-11-13,1.35,1.36,1.385,1.35,152091
39,39.0,2014-11-14,1.365,1.38,1.415,1.365,411483
40,40.0,2014-11-17,1.38,1.375,1.4,1.37,110012
41,41.0,2014-11-18,1.38,1.415,1.435,1.38,446000
42,42.0,2014-11-19,1.435,1.475,1.5,1.425,247172
43,43.0,2014-11-20,1.49,1.48,1.495,1.47,206621
44,44.0,2014-11-21,1.49,1.545,1.56,1.49,1026628
45,45.0,2014-11-24,1.55,1.545,1.57,1.53,416422
46,46.0,2014-11-25,1.54,1.5,1.555,1.49,810844
47,47.0,2014-11-26,1.49,1.535,1.54,1.47,376071
48,48.0,2014-11-27,1.53,1.485,1.55,1.48,364610
49,49.0,2014-11-28,1.49,1.495,1.52,1.49,1201311
50,50.0,2014-12-01,1.485,1.485,1.52,1.48,907885
51,51.0,2014-12-02,1.495,1.56,1.565,1.495,2164869
52,52.0,2014-12-03,1.57,1.585,1.59,1.54,684391
53,53.0,2014-12-04,1.59,1.545,1.6,1.545,451993
54,54.0,2014-12-05,1.555,1.615,1.625,1.545,197006
55,55.0,2014-12-08,1.62,1.61,1.645,1.6,398819
56,56.0,2014-12-09,1.58,1.385,1.58,1.37,3772430
57,57.0,2014-12-10,1.355,1.39,1.4,1.325,1231904
58,58.0,2014-12-11,1.375,1.255,1.375,1.24,1502141
