,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,76.57,76.34,76.57,76.08,6205
1,1.0,2014-09-23,75.65,75.33,75.65,74.9,3375
2,2.0,2014-09-24,75.08,75.84,75.84,75.08,710
3,3.0,2014-09-25,75.95,75.64,76.48,75.59,3713
4,4.0,2014-09-26,75.95,75.94,76.08,75.47,717
5,5.0,2014-09-29,76.45,76.06,76.45,75.73,1440
6,6.0,2014-09-30,76.47,76.72,76.87,76.12,1108
7,7.0,2014-10-01,76.75,76.36,76.9,76.36,2359
8,8.0,2014-10-02,76.55,74.9,76.55,74.9,6264
9,9.0,2014-10-03,74.79,75.65,75.65,74.78,1247
10,10.0,2014-10-06,76.23,75.46,76.23,75.46,9879
11,11.0,2014-10-07,74.65,73.78,74.65,73.78,6039
12,12.0,2014-10-08,73.62,73.15,73.62,72.69,7380
13,13.0,2014-10-09,73.55,72.99,73.84,72.85,12463
14,14.0,2014-10-10,72.6,72.15,72.6,71.79,8741
15,15.0,2014-10-13,71.12,71.84,72.01,71.12,19252
16,16.0,2014-10-14,71.51,71.75,71.78,70.87,11654
17,17.0,2014-10-15,69.79,68.83,70.22,68.52,15688
18,18.0,2014-10-16,69.2,68.14,69.23,67.0,11368
19,19.0,2014-10-17,68.07,70.1,70.23,68.07,7236
20,20.0,2014-10-20,70.14,69.98,70.28,69.4,5230
21,21.0,2014-10-21,70.16,71.0,71.0,69.6,12622
22,22.0,2014-10-22,71.49,72.37,72.4,70.89,25979
23,23.0,2014-10-23,72.47,73.09,73.09,71.92,26584
24,24.0,2014-10-24,73.02,73.17,73.17,72.75,2474
25,25.0,2014-10-27,73.3,72.86,73.3,72.86,806
26,26.0,2014-10-28,72.86,72.18,72.86,72.18,6968
27,27.0,2014-10-29,71.91,72.04,72.19,71.89,9994
28,28.0,2014-10-30,72.27,73.14,73.14,71.97,13785
29,29.0,2014-10-31,73.97,73.88,74.07,73.74,1894
30,30.0,2014-11-03,74.0,73.19,74.0,73.05,2940
31,31.0,2014-11-04,73.0,73.06,73.75,73.0,3343
32,32.0,2014-11-05,73.8,74.26,74.28,73.55,3425
33,33.0,2014-11-06,74.34,74.3,74.34,73.33,8277
34,34.0,2014-11-07,74.53,73.61,74.53,73.43,5789
35,35.0,2014-11-10,73.95,74.15,74.15,73.67,3525
36,36.0,2014-11-11,74.66,74.65,74.75,74.4,7875
37,37.0,2014-11-12,74.87,74.36,74.87,74.2,9855
38,38.0,2014-11-13,74.59,74.82,74.88,74.38,1289
39,39.0,2014-11-14,75.06,74.35,75.25,74.27,1397
40,40.0,2014-11-17,74.16,74.63,74.84,73.88,2558
41,41.0,2014-11-18,74.78,75.29,75.29,74.78,3806
42,42.0,2014-11-19,75.59,75.47,75.7,75.3,2347
43,43.0,2014-11-20,75.11,75.23,75.36,74.8,4704
44,44.0,2014-11-21,75.18,75.9,75.9,75.17,3807
45,45.0,2014-11-24,76.0,75.73,76.0,75.56,4346
46,46.0,2014-11-25,76.04,75.58,76.04,75.5,9776
47,47.0,2014-11-26,75.94,75.6,75.94,75.58,5689
48,48.0,2014-11-27,76.09,76.6,76.6,75.82,20776
49,49.0,2014-11-28,76.94,76.78,76.94,76.21,8523
50,50.0,2014-12-01,76.8,76.81,77.11,76.58,12020
51,51.0,2014-12-02,76.91,76.66,77.23,76.63,18155
52,52.0,2014-12-03,77.07,77.1,77.52,77.04,12262
53,53.0,2014-12-04,77.06,76.27,77.47,76.27,4800
