,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-27,76.9,76.9,76.9,76.9,0
1,1.0,2016-01-28,76.49,76.49,76.49,76.49,0
2,2.0,2016-01-29,76.29,76.29,76.29,76.29,0
3,3.0,2016-02-01,76.42,76.42,76.42,76.42,0
4,4.0,2016-02-02,76.47,76.47,76.47,76.47,0
5,5.0,2016-02-03,75.14,75.14,75.14,75.14,0
6,6.0,2016-02-04,74.7,74.7,74.7,74.7,0
7,7.0,2016-02-05,74.04,73.19,74.04,73.19,0
8,8.0,2016-02-08,73.26,69.76,73.26,69.76,0
9,9.0,2016-02-09,69.6,68.64,69.6,68.64,0
10,10.0,2016-02-10,68.96,70.19,70.19,68.96,0
11,11.0,2016-02-11,69.51,68.11,69.51,68.11,0
12,12.0,2016-02-12,68.62,69.2,69.2,68.62,0
13,13.0,2016-02-15,70.49,71.36,71.36,70.49,0
14,14.0,2016-02-16,71.84,71.06,71.84,71.06,0
15,15.0,2016-02-17,71.22,73.02,73.02,71.22,0
16,16.0,2016-02-18,73.5,73.61,73.61,73.5,0
17,17.0,2016-02-19,73.5,73.5,73.5,73.5,0
18,18.0,2016-02-22,74.04,74.45,74.45,74.04,0
19,19.0,2016-02-23,74.09,73.83,74.09,73.83,0
20,20.0,2016-02-24,73.91,72.52,73.91,72.52,0
21,21.0,2016-02-25,73.26,73.54,73.54,73.26,0
22,22.0,2016-02-26,74.3,74.3,74.3,74.3,0
23,23.0,2016-02-29,74.04,74.04,74.04,74.04,0
24,24.0,2016-03-02,77.12,77.12,77.12,77.12,0
25,25.0,2016-03-03,76.55,76.55,76.55,76.55,0
26,26.0,2016-03-04,76.88,76.88,76.88,76.88,0
27,27.0,2016-03-07,77.22,76.96,77.22,76.96,0
28,28.0,2016-03-08,76.22,76.22,76.22,76.22,0
29,29.0,2016-03-09,75.92,75.92,75.92,75.92,0
30,30.0,2016-03-10,75.43,75.43,75.43,75.43,0
31,31.0,2016-03-14,77.8,77.8,77.8,77.8,0
32,32.0,2016-03-15,77.86,77.74,77.86,77.74,0
33,33.0,2016-03-16,77.88,77.88,77.88,77.88,0
34,34.0,2016-03-17,78.35,78.35,78.35,78.35,0
35,35.0,2016-03-18,77.82,78.31,78.31,77.82,0
36,36.0,2016-03-21,78.03,78.03,78.03,78.03,0
37,37.0,2016-03-22,77.63,78.06,78.06,77.63,0
38,38.0,2016-03-23,78.35,78.23,78.35,78.23,0
39,39.0,2016-03-24,77.61,77.17,77.61,77.17,0
40,40.0,2016-03-29,77.39,77.39,77.39,77.39,0
41,41.0,2016-03-30,77.83,78.57,78.57,77.83,0
42,42.0,2016-03-31,78.33,78.33,78.33,78.33,0
43,43.0,2016-04-01,77.56,78.08,78.08,77.56,0
44,44.0,2016-04-04,77.9,77.9,77.9,77.9,0
45,45.0,2016-04-05,77.35,76.88,77.35,76.88,0
46,46.0,2016-04-06,76.68,77.13,77.13,76.68,0
47,47.0,2016-04-07,77.31,76.54,77.31,76.54,0
48,48.0,2016-04-08,76.85,77.63,77.63,76.85,0
49,49.0,2016-04-11,77.55,78.04,78.04,77.55,0
50,50.0,2016-04-12,78.08,78.08,78.08,78.08,0
51,51.0,2016-04-13,78.59,79.32,79.32,78.59,0
52,52.0,2016-04-14,79.24,79.24,79.24,79.24,0
53,53.0,2016-04-15,79.12,79.12,79.12,79.12,0
54,54.0,2016-04-18,78.16,79.17,79.17,78.16,0
55,55.0,2016-04-19,79.34,79.34,79.34,79.34,0
56,56.0,2016-04-20,79.62,79.75,79.75,79.62,0
57,57.0,2016-04-21,79.84,79.84,79.84,79.84,0
58,58.0,2016-04-22,79.1,79.36,79.36,79.1,0
59,59.0,2016-04-25,79.42,79.11,79.42,79.11,0
60,60.0,2016-04-26,79.39,79.32,79.39,79.32,0
61,61.0,2016-04-27,79.23,79.23,79.23,79.23,0
62,62.0,2016-04-28,79.39,79.39,79.39,79.39,0
63,63.0,2016-04-29,79.46,79.19,79.46,79.19,0
64,64.0,2016-05-02,79.27,79.27,79.27,79.27,0
65,65.0,2016-05-03,79.05,79.05,79.05,79.05,0
66,66.0,2016-05-04,78.09,77.97,78.09,77.97,0
67,67.0,2016-05-05,78.24,78.22,78.24,78.22,0
68,68.0,2016-05-06,77.96,78.17,78.17,77.96,0
69,69.0,2016-05-09,78.47,78.21,78.47,78.21,0
70,70.0,2016-05-10,78.58,78.58,78.58,78.58,0
71,71.0,2016-05-11,78.59,78.59,78.59,78.59,0
72,72.0,2016-05-12,78.33,78.19,78.33,78.19,0
73,73.0,2016-05-13,78.01,78.45,78.45,78.01,0
74,74.0,2016-05-16,78.1,78.62,78.62,78.1,0
75,75.0,2016-05-17,79.03,78.54,79.03,78.54,0
76,76.0,2016-05-18,78.83,78.83,78.83,78.83,0
77,77.0,2016-05-19,78.61,78.31,78.61,78.31,0
78,78.0,2016-05-20,78.76,79.14,79.14,78.76,0
79,79.0,2016-05-23,79.26,79.47,79.47,79.26,0
80,80.0,2016-05-24,79.37,80.37,80.37,79.37,0
81,81.0,2016-05-25,80.66,81.07,81.07,80.66,0
82,82.0,2016-05-26,81.06,81.29,81.29,81.06,0
83,83.0,2016-05-27,81.26,81.26,81.26,81.26,0
84,84.0,2016-05-30,81.73,81.73,81.73,81.73,0
85,85.0,2016-05-31,81.84,81.84,81.84,81.84,0
86,86.0,2016-06-01,81.66,81.66,81.66,81.66,0
87,87.0,2016-06-02,81.39,81.39,81.39,81.39,0
88,88.0,2016-06-06,81.19,81.19,81.19,81.19,0
89,89.0,2016-06-07,81.38,81.38,81.38,81.38,0
90,90.0,2016-06-08,81.81,81.81,81.81,81.81,0
91,91.0,2016-06-10,81.01,81.01,81.01,81.01,0
92,92.0,2016-06-15,76.59,76.48,76.59,76.48,0
93,93.0,2016-06-16,75.85,75.85,75.85,75.85,0
94,94.0,2016-06-20,78.1,78.1,78.1,78.1,0
95,95.0,2016-06-21,78.69,78.69,78.69,78.69,0
96,96.0,2016-06-22,79.08,79.08,79.08,79.08,0
97,97.0,2016-06-23,79.09,79.09,79.09,79.09,0
98,98.0,2016-06-27,75.39,75.39,75.39,75.39,0
99,99.0,2016-06-28,73.66,73.66,73.66,73.66,0
100,100.0,2016-06-29,74.63,74.63,74.63,74.63,0
101,101.0,2016-06-30,75.08,75.08,75.08,75.08,0
102,102.0,2016-07-01,76.31,76.61,76.61,76.31,0
103,103.0,2016-07-04,76.96,75.77,76.96,75.77,0
104,104.0,2016-07-05,75.72,74.59,75.72,74.59,7441
105,105.0,2016-07-06,74.04,74.04,74.04,74.04,0
106,106.0,2016-07-07,73.97,73.97,73.97,73.97,0
107,107.0,2016-07-08,74.08,75.31,75.31,74.08,0
108,108.0,2016-07-11,76.1,76.78,76.78,76.1,0
109,109.0,2016-07-12,76.98,77.38,77.62,76.98,185
110,110.0,2016-07-13,77.43,77.38,77.64,77.38,643
111,111.0,2016-07-14,77.85,77.94,78.09,77.85,702
112,112.0,2016-07-15,78.8,77.56,78.8,77.56,12
113,113.0,2016-07-18,78.08,78.08,78.08,78.08,0
114,114.0,2016-07-19,77.95,78.16,78.16,77.95,0
115,115.0,2016-07-20,78.92,78.92,78.92,78.92,0
116,116.0,2016-07-22,78.69,79.03,79.03,78.69,83
117,117.0,2016-07-25,79.04,79.04,79.04,79.04,0
118,118.0,2016-07-26,79.41,79.41,79.41,79.41,0
119,119.0,2016-07-27,80.05,80.05,80.05,80.05,0
120,120.0,2016-07-28,80.08,80.08,80.08,80.08,0
121,121.0,2016-08-01,79.49,78.64,79.49,78.64,0
122,122.0,2016-08-02,78.51,77.7,78.51,77.7,0
123,123.0,2016-08-03,77.69,77.41,77.69,77.41,0
124,124.0,2016-08-04,77.74,78.16,78.16,77.74,0
125,125.0,2016-08-05,78.25,79.07,79.07,78.25,0
126,126.0,2016-08-08,79.09,79.21,79.49,79.09,11174
127,127.0,2016-08-09,79.3,79.92,79.92,79.3,0
128,128.0,2016-08-10,79.71,79.81,79.81,79.71,0
129,129.0,2016-08-11,80.05,80.27,80.27,80.05,0
130,130.0,2016-08-12,80.3,80.33,80.33,80.3,0
131,131.0,2016-08-15,80.44,80.64,80.64,80.44,0
132,132.0,2016-08-16,80.4,79.75,80.4,79.75,156
133,133.0,2016-08-17,78.91,78.91,78.91,78.91,0
134,134.0,2016-08-18,79.39,79.65,79.65,79.39,0
135,135.0,2016-08-19,79.62,79.29,79.62,79.29,0
136,136.0,2016-08-22,79.39,79.51,79.51,79.39,0
137,137.0,2016-08-23,79.8,80.16,80.16,79.8,0
138,138.0,2016-08-24,79.88,80.26,80.26,79.88,0
139,139.0,2016-08-25,80.11,80.11,80.11,80.11,0
140,140.0,2016-08-26,79.74,79.74,79.74,79.74,0
141,141.0,2016-08-29,79.9,79.99,79.99,79.9,0
142,142.0,2016-08-30,80.31,80.31,80.31,80.31,0
143,143.0,2016-08-31,80.24,80.24,80.24,80.24,0
144,144.0,2016-09-01,80.34,80.31,80.93,80.31,416
145,145.0,2016-09-02,80.5,81.1,81.1,80.5,0
146,146.0,2016-09-05,81.41,81.38,81.41,81.38,0
147,147.0,2016-09-06,81.7,81.53,81.7,81.53,0
148,148.0,2016-09-07,81.75,81.95,81.95,81.75,0
