,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,181.7,181.56,182.29,181.54,264
1,1.0,2014-09-23,181.01,180.51,181.01,179.82,127
2,2.0,2014-09-24,180.27,181.68,181.68,180.27,783
3,3.0,2014-09-25,182.73,180.86,183.32,180.86,35
4,4.0,2014-09-26,180.62,181.31,181.84,180.32,425
5,5.0,2014-09-29,181.73,181.43,181.73,180.28,221
6,6.0,2014-09-30,181.85,182.85,183.51,181.85,218
7,7.0,2014-10-01,181.88,181.03,181.88,181.03,33
8,8.0,2014-10-02,179.79,177.76,179.79,177.76,3
9,9.0,2014-10-03,179.76,182.36,182.44,179.76,149
10,10.0,2014-10-06,183.35,182.14,183.35,182.14,213
11,11.0,2014-10-07,180.69,179.74,180.69,179.74,0
12,12.0,2014-10-08,179.31,177.71,179.31,177.43,1600
13,13.0,2014-10-09,179.28,179.0,179.3,179.0,25
14,14.0,2014-10-10,176.81,176.26,177.03,176.26,64
15,15.0,2014-10-13,175.0,174.33,175.0,173.38,1348
16,16.0,2014-10-14,172.35,173.61,173.61,172.21,286
17,17.0,2014-10-15,173.23,168.79,173.42,168.79,12
18,18.0,2014-10-16,169.52,169.98,169.98,168.27,10
19,19.0,2014-10-17,169.99,172.87,172.87,169.76,2146
20,20.0,2014-10-20,173.98,172.85,173.98,172.14,111
21,21.0,2014-10-21,172.43,176.74,176.74,172.43,1219
22,22.0,2014-10-22,177.59,179.06,179.06,177.59,71
23,23.0,2014-10-23,178.05,179.63,179.63,178.05,10
24,24.0,2014-10-24,178.88,179.51,179.51,178.41,19
25,25.0,2014-10-27,180.38,178.9,180.38,178.9,305
26,26.0,2014-10-28,180.01,179.82,180.13,179.82,12
27,27.0,2014-10-29,181.19,180.51,181.19,180.51,0
28,28.0,2014-10-30,183.23,182.93,183.23,182.93,29
29,29.0,2014-10-31,185.98,187.04,187.42,185.98,384
30,30.0,2014-11-03,187.47,187.97,187.97,187.11,103
31,31.0,2014-11-04,186.73,185.2,186.73,185.2,101
32,32.0,2014-11-05,186.69,187.32,187.67,186.62,85
33,33.0,2014-11-06,186.74,188.57,188.7,186.5,1638
34,34.0,2014-11-07,189.58,189.27,189.58,189.17,124
35,35.0,2014-11-10,188.25,189.65,189.65,188.2,52
