,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,625.63,625.63,625.63,625.63,0
1,1.0,2014-09-23,617.56,617.56,617.56,617.56,0
2,2.0,2014-09-24,619.1,619.1,619.1,619.1,0
3,3.0,2014-09-25,615.62,615.62,615.62,615.62,0
4,4.0,2014-09-26,616.37,616.37,616.37,616.37,0
5,5.0,2014-09-29,616.39,616.39,616.39,616.39,0
6,6.0,2014-09-30,618.97,618.97,618.97,618.97,0
7,7.0,2014-10-01,616.28,616.28,616.28,616.28,0
8,8.0,2014-10-02,606.09,606.09,606.09,606.09,0
9,9.0,2014-10-03,611.08,611.08,611.08,611.08,0
10,10.0,2014-10-06,610.31,610.31,610.31,610.31,0
11,11.0,2014-10-07,603.56,603.56,603.56,603.56,0
12,12.0,2014-10-08,601.21,601.21,601.21,601.21,0
13,13.0,2014-10-09,600.76,600.76,600.76,600.76,0
14,14.0,2014-10-10,593.78,593.78,593.78,593.78,0
15,15.0,2014-10-13,590.48,590.48,590.48,590.48,0
16,16.0,2014-10-14,589.49,589.49,589.49,589.49,0
17,17.0,2014-10-15,576.31,576.31,576.31,576.31,0
18,18.0,2014-10-16,573.1,573.1,573.1,573.1,0
19,19.0,2014-10-17,587.22,587.22,587.22,587.22,0
20,20.0,2014-10-20,587.73,587.73,587.73,587.73,0
21,21.0,2014-10-21,596.74,596.74,596.74,596.74,0
22,22.0,2014-10-22,602.62,602.62,602.62,602.62,0
23,23.0,2014-10-23,606.41,606.41,606.41,606.41,0
24,24.0,2014-10-24,606.72,606.72,606.72,606.72,0
25,25.0,2014-10-27,606.66,606.66,606.66,606.66,0
26,26.0,2014-10-28,611.81,611.81,611.81,611.81,0
27,27.0,2014-10-29,614.18,614.18,614.18,614.18,0
28,28.0,2014-10-30,617.5,617.5,617.5,617.5,0
29,29.0,2014-10-31,624.29,624.29,624.29,624.29,0
30,30.0,2014-11-03,620.14,620.14,620.14,620.14,0
