,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,168.6,167.73,169.07,167.73,199
1,1.0,2014-09-23,169.31,166.2,169.31,166.2,144
2,2.0,2014-09-24,166.05,167.59,167.79,166.05,185
3,3.0,2014-09-25,169.35,166.95,169.35,166.95,157
4,4.0,2014-09-26,166.73,167.67,167.67,166.73,0
5,5.0,2014-09-29,168.05,167.66,168.05,167.66,45
6,6.0,2014-09-30,167.4,168.28,168.72,167.4,672
7,7.0,2014-10-01,167.29,166.25,167.52,166.25,30
8,8.0,2014-10-02,165.13,163.1,165.13,163.1,144
9,9.0,2014-10-03,165.21,167.34,167.34,165.21,381
10,10.0,2014-10-06,168.33,167.31,168.33,167.31,65
11,11.0,2014-10-07,166.09,165.04,166.59,165.04,555
12,12.0,2014-10-08,164.11,163.3,164.11,163.25,166
13,13.0,2014-10-09,164.35,163.6,164.76,163.6,233
14,14.0,2014-10-10,161.94,161.47,161.94,161.47,0
15,15.0,2014-10-13,159.49,159.23,160.38,159.23,315
16,16.0,2014-10-14,157.62,159.16,159.16,157.62,0
17,17.0,2014-10-15,159.19,155.08,159.19,154.79,374
18,18.0,2014-10-16,155.97,156.31,156.31,152.42,763
19,19.0,2014-10-17,156.51,159.4,159.4,156.51,932
20,20.0,2014-10-20,159.51,159.62,159.62,158.95,95
21,21.0,2014-10-21,158.88,163.26,163.26,158.88,0
22,22.0,2014-10-22,163.69,165.09,165.09,163.69,30
23,23.0,2014-10-23,163.69,165.66,165.66,163.69,212
24,24.0,2014-10-24,163.97,164.49,164.49,163.97,30
25,25.0,2014-10-27,165.01,164.1,165.01,163.74,164
26,26.0,2014-10-28,164.93,165.03,165.08,164.93,106
27,27.0,2014-10-29,166.1,165.72,166.23,165.72,299
28,28.0,2014-10-30,167.92,167.6,167.92,166.91,365
29,29.0,2014-10-31,170.55,171.53,172.24,170.55,125
30,30.0,2014-11-03,171.62,172.09,172.09,171.59,28
31,31.0,2014-11-04,171.21,169.12,171.96,169.12,160
32,32.0,2014-11-05,170.71,170.91,170.91,170.37,118
33,33.0,2014-11-06,170.42,172.55,172.55,170.04,678
34,34.0,2014-11-07,173.25,172.43,173.25,171.99,1895
35,35.0,2014-11-10,171.75,172.7,172.7,171.64,340
36,36.0,2014-11-11,171.9,172.92,176.79,171.9,498
37,37.0,2014-11-12,172.47,172.71,172.9,172.47,120
38,38.0,2014-11-13,173.88,174.05,174.49,173.88,319
39,39.0,2014-11-14,174.75,174.48,174.75,174.48,0
40,40.0,2014-11-17,173.08,174.2,174.38,173.08,270
41,41.0,2014-11-18,174.75,174.11,174.75,174.11,471
42,42.0,2014-11-19,174.13,174.31,174.63,174.05,354
43,43.0,2014-11-20,174.2,175.48,175.48,173.61,400
44,44.0,2014-11-21,175.69,178.32,178.56,175.09,761
45,45.0,2014-11-24,177.86,178.42,179.06,177.86,495
46,46.0,2014-11-25,179.24,178.87,179.74,178.87,459
47,47.0,2014-11-26,179.41,178.75,179.41,178.75,55
48,48.0,2014-11-27,178.78,179.33,179.99,178.78,1342
49,49.0,2014-11-28,180.25,182.08,182.71,179.71,1525
50,50.0,2014-12-01,187.7,180.51,187.7,180.51,813
51,51.0,2014-12-02,180.77,181.54,181.54,180.77,0
52,52.0,2014-12-03,182.03,182.75,182.75,182.01,229
53,53.0,2014-12-04,183.47,180.63,183.71,180.63,399
54,54.0,2014-12-05,182.12,183.8,187.76,182.12,64
55,55.0,2014-12-08,183.72,182.95,183.72,182.95,242
56,56.0,2014-12-09,182.48,178.78,182.48,177.95,855
57,57.0,2014-12-10,179.85,178.42,179.94,178.42,86
58,58.0,2014-12-11,177.11,179.53,179.53,177.04,233
59,59.0,2014-12-12,178.01,176.52,178.01,176.29,80
60,60.0,2014-12-15,182.0,174.78,182.0,174.78,272
61,61.0,2014-12-16,175.05,174.97,175.05,172.12,214
62,62.0,2014-12-17,173.09,174.47,175.04,173.09,398
63,63.0,2014-12-18,177.94,179.54,180.21,177.94,270
64,64.0,2014-12-19,181.55,181.81,182.08,181.0,60
65,65.0,2014-12-22,181.81,182.55,183.59,181.81,954
66,66.0,2014-12-23,184.92,184.92,184.92,184.92,0
67,67.0,2014-12-29,185.47,186.01,186.26,183.79,547
68,68.0,2014-12-30,185.2,185.2,185.2,185.2,0
69,69.0,2015-01-02,186.92,185.33,186.92,185.33,199
70,70.0,2015-01-05,185.14,183.32,185.99,183.32,649
71,71.0,2015-01-06,182.93,181.0,183.65,181.0,185
72,72.0,2015-01-07,182.9,184.46,184.53,182.9,777
73,73.0,2015-01-08,186.11,188.47,188.47,186.11,409
74,74.0,2015-01-09,188.13,186.31,188.13,186.31,57
75,75.0,2015-01-12,185.84,186.06,188.51,185.84,884
76,76.0,2015-01-13,186.01,188.98,192.75,186.01,40
77,77.0,2015-01-14,186.28,184.38,187.46,184.38,1467
78,78.0,2015-01-15,187.23,187.97,188.31,186.85,93
