,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,157.6,157.6,157.6,157.6,0
1,1.0,2014-09-23,156.27,156.27,156.27,156.27,0
2,2.0,2014-09-24,155.6,155.6,155.6,155.6,0
3,3.0,2014-09-25,155.48,155.48,155.48,155.48,0
4,4.0,2014-09-26,155.2,155.2,155.2,155.2,0
5,5.0,2014-09-29,154.5,154.5,154.5,154.5,0
6,6.0,2014-09-30,155.56,155.56,155.56,155.56,0
7,7.0,2014-10-01,154.26,154.26,154.26,154.26,0
8,8.0,2014-10-02,152.1,152.1,152.1,152.1,0
9,9.0,2014-10-03,152.96,152.96,152.96,152.96,0
10,10.0,2014-10-06,153.63,153.63,153.63,153.63,0
11,11.0,2014-10-07,151.05,151.05,151.05,151.05,0
12,12.0,2014-10-08,148.54,148.54,148.54,148.54,0
13,13.0,2014-10-09,148.24,148.24,148.24,148.24,0
14,14.0,2014-10-10,144.97,144.97,144.97,144.97,0
15,15.0,2014-10-13,143.49,143.49,143.49,143.49,0
16,16.0,2014-10-14,143.21,143.21,143.21,143.21,0
17,17.0,2014-10-15,141.05,141.05,141.05,141.05,0
18,18.0,2014-10-16,138.48,138.48,138.48,138.48,0
19,19.0,2014-10-17,142.13,142.13,142.13,142.13,0
20,20.0,2014-10-20,143.36,143.36,143.36,143.36,0
21,21.0,2014-10-21,145.87,145.87,145.87,145.87,0
22,22.0,2014-10-22,147.25,147.25,147.25,147.25,0
23,23.0,2014-10-23,147.54,147.54,147.54,147.54,0
24,24.0,2014-10-24,147.61,147.61,147.61,147.61,0
25,25.0,2014-10-27,146.96,146.96,146.96,146.96,0
26,26.0,2014-10-28,147.41,147.41,147.41,147.41,0
27,27.0,2014-10-29,147.91,147.91,147.91,147.91,0
28,28.0,2014-10-30,147.85,147.85,147.85,147.85,0
29,29.0,2014-10-31,149.27,149.27,149.27,149.27,0
30,30.0,2014-11-03,149.85,149.85,149.85,149.85,0
31,31.0,2014-11-04,149.35,149.35,149.35,149.35,0
32,32.0,2014-11-05,150.53,150.53,150.53,150.53,0
33,33.0,2014-11-06,151.06,151.06,151.06,151.06,0
34,34.0,2014-11-07,150.7,150.7,150.7,150.7,0
35,35.0,2014-11-10,151.79,151.79,151.79,151.79,0
36,36.0,2014-11-12,151.53,151.53,151.53,151.53,0
37,37.0,2014-11-13,151.75,151.75,151.75,151.75,0
38,38.0,2014-11-14,152.3,152.3,152.3,152.3,0
39,39.0,2014-11-17,152.17,152.17,152.17,152.17,0
40,40.0,2014-11-18,152.41,152.41,152.41,152.41,0
41,41.0,2014-11-19,152.07,152.07,152.07,152.07,0
42,42.0,2014-11-20,152.76,152.76,152.76,152.76,0
43,43.0,2014-11-21,154.24,154.24,154.24,154.24,0
44,44.0,2014-11-24,154.78,154.78,154.78,154.78,0
45,45.0,2014-11-25,154.59,154.59,154.59,154.59,0
46,46.0,2014-11-26,155.16,155.16,155.16,155.16,0
47,47.0,2014-11-27,155.67,155.67,155.67,155.67,0
48,48.0,2014-11-28,156.57,156.57,156.57,156.57,0
49,49.0,2014-12-01,156.53,156.53,156.53,156.53,0
50,50.0,2014-12-02,156.6,156.6,156.6,156.6,0
51,51.0,2014-12-03,156.59,156.59,156.59,156.59,0
52,52.0,2014-12-04,156.84,156.84,156.84,156.84,0
