,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-02-26,4.9959,4.9959,4.9959,4.9959,0
1,1.0,2021-03-01,4.9953,5.0004,5.0004,4.9953,0
2,2.0,2021-03-02,4.9971,5.0015,5.0015,4.9971,0
3,3.0,2021-03-03,4.9982,5.0003,5.0003,4.9982,0
4,4.0,2021-03-04,4.997,5.0071,5.0071,4.997,0
5,5.0,2021-03-05,5.0111,5.0069,5.0111,5.0069,0
6,6.0,2021-03-08,5.0393,5.0129,5.0393,5.0129,2200
7,7.0,2021-03-09,5.0228,5.0066,5.0235,5.0066,300
8,8.0,2021-03-10,5.0126,5.0071,5.0126,5.0071,0
9,9.0,2021-03-11,5.0112,5.0077,5.0112,5.0077,0
10,10.0,2021-03-12,5.0119,5.0069,5.0209,5.0069,700
11,11.0,2021-03-15,5.011,5.0036,5.011,5.0036,2200
12,12.0,2021-03-16,5.0239,5.0046,5.0239,5.0046,100
13,13.0,2021-03-17,5.0129,5.0057,5.0129,5.0057,0
14,14.0,2021-03-18,5.0125,5.0065,5.0125,5.0065,0
15,15.0,2021-03-19,5.0134,5.0145,5.0145,5.0134,0
16,16.0,2021-03-22,5.0155,5.0122,5.0155,5.0122,0
17,17.0,2021-03-23,5.0177,5.0138,5.02,5.0138,350
18,18.0,2021-03-24,5.0172,5.0175,5.0242,5.0172,4182
19,19.0,2021-03-25,5.0184,5.0179,5.024,5.0179,27800
20,20.0,2021-03-26,5.017,5.0154,5.017,5.0154,0
21,21.0,2021-03-29,5.0174,5.014,5.0174,5.014,0
22,22.0,2021-03-30,5.0195,5.0161,5.0195,5.0161,0
23,23.0,2021-03-31,5.0,5.022,5.022,5.0,150
24,24.0,2021-04-01,5.0421,5.021,5.0421,5.021,610
25,25.0,2021-04-06,5.0272,5.0205,5.0272,5.0205,3000
26,26.0,2021-04-07,5.0268,5.0169,5.0268,5.0169,1093
27,27.0,2021-04-08,5.015,5.0149,5.015,5.0149,0
28,28.0,2021-04-09,5.0184,5.0146,5.0184,5.0146,0
29,29.0,2021-04-12,5.0178,5.0183,5.0183,5.0178,0
30,30.0,2021-04-13,5.0279,5.0279,5.0311,5.0279,4000
31,31.0,2021-04-14,5.0268,5.0296,5.0296,5.0268,0
32,32.0,2021-04-15,5.0254,5.027,5.03,5.0254,200
33,33.0,2021-04-16,5.0273,5.0285,5.0285,5.0273,0
34,34.0,2021-04-19,5.0301,5.0267,5.031,5.0267,1390
35,35.0,2021-04-20,5.0295,5.0338,5.0393,5.0295,1939
36,36.0,2021-04-21,5.0312,5.0362,5.0362,5.0312,0
37,37.0,2021-04-22,5.0346,5.0353,5.0406,5.0346,2041
38,38.0,2021-04-23,5.0359,5.0348,5.0359,5.0348,0
39,39.0,2021-04-26,5.0312,5.0292,5.0312,5.0292,0
40,40.0,2021-04-27,5.0287,5.0262,5.0328,5.0262,19800
41,41.0,2021-04-28,5.0266,5.0268,5.0318,5.0266,4676
42,42.0,2021-04-29,5.0289,5.03,5.0348,5.0289,7765
43,43.0,2021-04-30,5.0315,5.04,5.0433,5.0315,2452
44,44.0,2021-05-03,5.0658,5.0418,5.0658,5.0418,3
45,45.0,2021-05-04,5.034,5.0432,5.0499,5.0248,161418
46,46.0,2021-05-05,5.0478,5.0387,5.0478,5.0387,400
47,47.0,2021-05-06,5.0448,5.0393,5.0448,5.0379,22880
48,48.0,2021-05-07,5.0453,5.0374,5.0453,5.0374,0
49,49.0,2021-05-10,5.0381,5.0395,5.0428,5.0381,30
50,50.0,2021-05-11,5.0409,5.0418,5.0418,5.0409,0
51,51.0,2021-05-12,5.0437,5.0438,5.05,5.0437,70686
52,52.0,2021-05-13,5.0508,5.0376,5.0508,5.0376,137120
53,53.0,2021-05-14,5.0445,5.0379,5.0445,5.0379,69970
54,54.0,2021-05-17,5.0437,5.0365,5.0437,5.0365,0
55,55.0,2021-05-18,5.037,5.04,5.043,5.037,1000
56,56.0,2021-05-19,5.0511,5.0446,5.0511,5.0446,0
57,57.0,2021-05-20,5.0467,5.0489,5.0547,5.0467,1600
58,58.0,2021-05-21,5.0563,5.0549,5.06,5.0549,8283
59,59.0,2021-05-24,5.0466,5.0581,5.0696,5.0466,22737
60,60.0,2021-05-25,5.0513,5.0535,5.0585,5.0513,3691
61,61.0,2021-05-26,5.0542,5.0545,5.0586,5.0542,2013
62,62.0,2021-05-27,5.0708,5.0545,5.0708,5.0545,5526
63,63.0,2021-05-28,5.0629,5.0534,5.0629,5.0533,18740
