,date,open,close,high,low,volumme
0,2018-06-04,8.68,8.68,8.68,8.68,0
1,2018-06-05,8.74,8.7,8.74,8.69,314
2,2018-06-06,8.69,8.67,8.69,8.67,320
3,2018-06-07,8.69,8.66,8.69,8.66,0
4,2018-06-08,8.66,8.68,8.68,8.66,0
5,2018-06-11,8.69,8.71,8.71,8.69,0
6,2018-06-12,8.74,8.71,8.74,8.71,0
7,2018-06-13,8.74,8.73,8.75,8.73,568
8,2018-06-14,8.66,8.82,8.82,8.66,0
9,2018-06-15,8.86,8.77,8.86,8.77,22
10,2018-06-18,8.79,8.77,8.81,8.77,623
11,2018-06-19,8.68,8.72,8.72,8.68,132
12,2018-06-20,8.77,8.75,8.8,8.75,200
13,2018-06-21,8.79,8.7,8.79,8.7,0
14,2018-06-22,8.73,8.72,8.73,8.72,48
15,2018-06-25,8.66,8.51,8.67,8.51,300
16,2018-06-26,8.56,8.56,8.56,8.56,0
17,2018-06-27,8.56,8.64,8.64,8.55,200
18,2018-06-28,8.61,8.57,8.63,8.56,306
19,2018-06-29,8.6,8.6,8.63,8.6,103
20,2018-07-02,8.54,8.54,8.54,8.54,0
21,2018-07-03,8.57,8.58,8.59,8.57,100
22,2018-07-04,8.54,8.57,8.57,8.54,100
23,2018-07-05,8.53,8.56,8.6,8.53,1204
24,2018-07-06,8.59,8.6,8.6,8.59,0
25,2018-07-09,8.65,8.67,8.67,8.65,200
26,2018-07-10,8.7,8.72,8.75,8.7,75
27,2018-07-11,8.65,8.65,8.65,8.65,15
28,2018-07-12,8.69,8.72,8.72,8.69,0
29,2018-07-13,8.78,8.77,8.78,8.77,0
30,2018-07-16,8.75,8.72,8.75,8.72,50
31,2018-07-17,8.75,8.75,8.75,8.75,0
32,2018-07-18,8.81,8.81,8.81,8.81,0
33,2018-07-19,8.81,8.82,8.82,8.81,0
34,2018-07-20,8.74,8.76,8.78,8.74,112
35,2018-07-23,8.78,8.75,8.78,8.72,164
36,2018-07-24,8.75,8.82,8.85,8.75,270
37,2018-07-25,8.81,8.83,8.83,8.81,0
38,2018-07-26,8.89,8.89,8.89,8.89,0
39,2018-07-27,8.91,8.89,8.93,8.89,140
40,2018-07-30,8.83,8.8,8.83,8.8,0
41,2018-07-31,8.78,8.82,8.84,8.78,66
42,2018-08-01,8.84,8.84,8.84,8.84,56
43,2018-08-02,8.82,8.83,8.83,8.82,10
44,2018-08-03,8.87,8.89,8.89,8.87,0
45,2018-08-06,8.94,8.93,8.94,8.93,0
46,2018-08-07,8.96,8.96,8.98,8.96,220
47,2018-08-08,8.99,8.95,8.99,8.95,315
48,2018-08-09,8.94,8.97,8.97,8.94,0
49,2018-08-10,8.98,9.0,9.0,8.98,100
50,2018-08-13,9.0,8.97,9.0,8.97,110
