,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-08-10,20.82,20.82,20.82,20.82,0
1,1.0,2021-08-11,20.83,20.82,20.83,20.82,0
2,2.0,2021-08-12,20.82,20.87,20.87,20.82,0
3,3.0,2021-08-13,20.91,20.86,20.91,20.86,0
4,4.0,2021-08-16,20.81,20.8,20.81,20.8,0
5,5.0,2021-08-17,20.83,20.88,20.88,20.83,0
6,6.0,2021-08-18,20.9,20.9,20.9,20.9,0
7,7.0,2021-08-19,20.64,20.72,20.72,20.64,0
8,8.0,2021-08-20,20.72,20.89,20.89,20.72,0
9,9.0,2021-08-23,20.97,21.02,21.02,20.97,0
10,10.0,2021-08-24,21.08,21.03,21.08,21.03,0
11,11.0,2021-08-25,21.05,21.03,21.05,21.03,0
12,12.0,2021-08-26,20.98,20.97,20.98,20.97,0
13,13.0,2021-08-27,20.95,21.01,21.01,20.95,0
14,14.0,2021-08-30,21.03,21.11,21.11,21.03,0
15,15.0,2021-08-31,21.13,21.07,21.13,21.07,0
16,16.0,2021-09-01,21.13,21.08,21.13,21.08,0
17,17.0,2021-09-02,21.05,21.09,21.12,21.05,362
18,18.0,2021-09-03,21.08,21.06,21.08,21.06,0
19,19.0,2021-09-06,21.13,21.16,21.16,21.13,0
20,20.0,2021-09-07,21.12,21.07,21.12,21.07,0
21,21.0,2021-09-08,21.05,20.97,21.05,20.97,0
22,22.0,2021-09-09,20.92,21.02,21.02,20.92,0
23,23.0,2021-09-10,20.97,20.88,20.97,20.88,0
24,24.0,2021-09-13,20.95,20.84,20.95,20.84,0
25,25.0,2021-09-14,20.85,20.82,20.85,20.82,0
26,26.0,2021-09-15,20.83,20.76,20.83,20.76,0
27,27.0,2021-09-16,20.89,20.88,20.89,20.88,0
28,28.0,2021-09-17,20.99,20.84,20.99,20.84,0
29,29.0,2021-09-20,20.64,20.64,20.64,20.64,0
30,30.0,2021-09-21,20.62,20.62,20.62,20.62,0
31,31.0,2022-07-05,19.061,19.061,19.061,19.061,0
32,32.0,2022-07-06,19.457,19.536,19.536,19.457,0
33,33.0,2022-07-07,19.717,19.91,19.91,19.717,0
34,34.0,2022-07-08,19.911,20.029,20.029,19.911,0
35,35.0,2022-07-11,19.835,19.913,19.913,19.835,0
36,36.0,2022-07-12,19.854,19.957,19.957,19.854,0
37,37.0,2022-07-13,19.862,19.643,19.862,19.643,0
38,38.0,2022-07-14,19.695,19.486,19.695,19.486,0
39,39.0,2022-07-15,19.626,19.815,19.815,19.626,0
40,40.0,2022-07-18,19.913,19.913,19.913,19.913,0
41,41.0,2022-07-19,19.678,19.922,19.922,19.678,0
42,42.0,2022-07-20,20.055,20.203,20.203,20.055,0
43,43.0,2022-07-21,20.177,20.307,20.307,20.177,0
44,44.0,2022-07-22,20.329,20.317,20.329,20.317,0
45,45.0,2022-07-25,20.291,20.28,20.291,20.28,0
46,46.0,2022-07-26,20.224,20.225,20.225,20.224,0
47,47.0,2022-07-27,20.367,20.45,20.45,20.367,0
48,48.0,2022-07-28,20.516,20.766,20.766,20.516,1086
49,49.0,2022-07-29,20.898,20.943,20.943,20.898,0
50,50.0,2022-08-01,20.991,20.986,20.991,20.986,0
51,51.0,2022-08-02,20.868,20.973,20.973,20.868,0
52,52.0,2022-08-03,20.972,21.19,21.19,20.972,0
53,53.0,2022-08-04,21.214,21.148,21.214,21.148,0
54,54.0,2022-08-05,21.109,21.109,21.109,21.109,0
55,55.0,2022-08-08,21.287,21.256,21.287,21.256,0
56,56.0,2022-08-09,21.184,20.992,21.184,20.992,362
57,57.0,2022-08-10,20.978,20.978,20.978,20.978,0
58,58.0,2022-08-12,21.309,21.532,21.532,21.309,0
59,59.0,2022-08-15,21.652,21.787,21.787,21.652,0
60,60.0,2022-08-16,21.897,21.897,21.897,21.897,0
61,61.0,2022-08-17,21.921,21.685,21.921,21.685,0
62,62.0,2022-08-18,21.686,21.845,21.845,21.686,0
63,63.0,2022-08-19,21.795,21.666,21.795,21.666,10
64,64.0,2022-08-22,21.608,21.503,21.608,21.503,0
65,65.0,2022-08-23,21.402,21.288,21.402,21.288,0
66,66.0,2022-08-24,21.282,21.397,21.397,21.282,0
67,67.0,2022-08-25,21.465,21.453,21.465,21.453,0
68,68.0,2022-08-26,21.594,21.124,21.594,21.124,0
69,69.0,2022-08-29,20.803,20.68,20.803,20.68,0
70,70.0,2022-08-30,20.747,20.517,20.747,20.517,0
71,71.0,2022-08-31,20.58,20.347,20.58,20.347,0
72,72.0,2022-09-01,20.162,20.202,20.202,20.162,0
73,73.0,2022-09-02,20.354,20.51,20.51,20.354,0
74,74.0,2022-09-05,20.339,20.335,20.339,20.335,0
75,75.0,2022-09-06,20.314,20.345,20.345,20.314,0
76,76.0,2022-09-07,20.203,20.328,20.328,20.203,0
77,77.0,2022-09-08,20.482,20.631,20.631,20.482,0
78,78.0,2022-09-09,20.527,20.772,20.772,20.527,0
79,79.0,2022-09-12,20.71,20.93,20.93,20.71,0
80,80.0,2022-09-13,20.964,20.518,20.964,20.518,0
81,81.0,2022-09-14,20.436,20.335,20.436,20.335,0
82,82.0,2022-09-15,20.393,20.215,20.393,20.215,0
83,83.0,2022-09-16,19.949,19.821,19.949,19.821,0
84,84.0,2022-09-19,19.87,19.877,19.877,19.87,0
85,85.0,2022-09-20,20.013,19.803,20.013,19.803,0
86,86.0,2022-09-21,19.829,20.059,20.059,19.829,0
87,87.0,2022-09-22,19.636,19.555,19.636,19.555,0
88,88.0,2022-09-23,19.534,19.42,19.534,19.42,0
89,89.0,2022-09-29,19.021,19.021,19.021,19.021,0
90,90.0,2022-09-30,19.05,19.181,19.181,19.05,0
91,91.0,2022-10-03,18.805,19.106,19.106,18.805,0
92,92.0,2022-10-04,19.271,19.508,19.508,19.271,0
93,93.0,2022-10-05,19.434,19.431,19.434,19.431,0
94,94.0,2022-10-06,19.558,19.565,19.565,19.558,0
95,95.0,2022-10-07,19.437,19.113,19.437,19.113,0
96,96.0,2022-10-10,19.02,19.02,19.02,19.02,0
97,97.0,2022-10-11,18.875,18.875,18.875,18.875,0
98,98.0,2022-10-12,18.903,18.809,18.903,18.809,0
99,99.0,2022-10-13,18.78,18.793,18.793,18.78,362
100,100.0,2022-10-14,19.123,18.9,19.123,18.9,0
101,101.0,2022-10-17,18.917,19.101,19.101,18.917,0
102,102.0,2022-10-18,19.271,19.183,19.271,19.183,0
103,103.0,2022-10-19,19.29,19.197,19.29,19.197,0
104,104.0,2022-10-20,19.076,19.175,19.175,19.076,0
105,105.0,2022-10-21,18.954,19.066,19.066,18.954,0
106,106.0,2022-10-24,19.299,19.314,19.314,19.299,0
107,107.0,2022-10-25,19.508,19.566,19.566,19.508,0
108,108.0,2022-10-26,19.482,19.644,19.644,19.482,0
109,109.0,2022-10-27,19.471,19.581,19.581,19.471,0
110,110.0,2022-10-28,19.349,19.742,19.742,19.349,362
111,111.0,2022-10-31,19.869,19.887,19.887,19.869,0
112,112.0,2022-11-01,19.981,19.879,19.981,19.879,0
113,113.0,2022-11-02,19.877,19.749,19.877,19.749,0
114,114.0,2022-11-03,19.54,19.476,19.54,19.476,0
115,115.0,2022-11-04,19.422,19.302,19.422,19.302,0
116,116.0,2022-11-07,19.318,19.377,19.377,19.318,0
117,117.0,2022-11-08,19.401,19.624,19.624,19.401,0
118,118.0,2022-11-09,19.519,19.446,19.519,19.446,0
119,119.0,2022-11-10,19.312,20.01,20.01,19.312,0
120,120.0,2022-11-11,20.182,20.182,20.182,20.182,0
121,121.0,2022-11-21,19.933,19.961,19.961,19.933,0
122,122.0,2022-11-22,20.049,20.049,20.049,20.049,0
123,123.0,2022-12-09,19.716,19.716,19.716,19.716,0
124,124.0,2022-12-12,19.625,19.625,19.625,19.625,0
125,125.0,2022-12-13,19.799,19.799,19.799,19.799,0
126,126.0,2022-12-14,19.848,19.848,19.848,19.848,0
127,127.0,2022-12-15,19.615,19.615,19.615,19.615,0
128,128.0,2022-12-16,19.183,18.986,19.183,18.986,439
129,129.0,2022-12-19,19.04,19.04,19.04,19.04,0
130,130.0,2022-12-20,18.777,18.777,18.777,18.777,0
131,131.0,2022-12-21,18.94,18.94,18.94,18.94,0
132,132.0,2022-12-22,19.164,19.164,19.164,19.164,0
133,133.0,2022-12-23,18.925,18.925,18.925,18.925,0
134,134.0,2022-12-27,19.021,19.021,19.021,19.021,0
135,135.0,2022-12-28,18.901,18.901,18.901,18.901,0
136,136.0,2022-12-29,18.738,18.738,18.738,18.738,0
137,137.0,2022-12-30,18.914,18.914,18.914,18.914,0
138,138.0,2023-01-02,18.988,18.988,18.988,18.988,0
139,139.0,2023-01-03,19.05,19.05,19.05,19.05,0
140,140.0,2023-01-04,19.097,19.152,19.152,19.097,92
141,141.0,2023-01-05,19.126,19.126,19.126,19.126,0
142,142.0,2023-01-06,19.093,19.093,19.093,19.093,0
143,143.0,2023-01-09,19.271,19.249,19.271,19.249,362
144,144.0,2023-01-10,19.168,19.168,19.168,19.168,0
145,145.0,2023-01-11,19.297,19.297,19.297,19.297,0
146,146.0,2023-01-12,19.507,19.507,19.507,19.507,0
147,147.0,2023-01-13,19.465,19.472,19.472,19.465,10
148,148.0,2023-01-16,19.586,19.586,19.586,19.586,0
149,149.0,2023-01-17,19.57,19.57,19.57,19.57,0
150,150.0,2023-01-18,19.646,19.646,19.646,19.646,0
151,151.0,2023-01-19,19.42,19.42,19.42,19.42,0
152,152.0,2023-01-20,19.272,19.272,19.272,19.272,0
153,153.0,2023-01-23,19.435,19.435,19.435,19.435,0
154,154.0,2023-01-24,19.689,19.689,19.689,19.689,0
155,155.0,2023-01-25,19.639,19.639,19.639,19.639,0
156,156.0,2023-01-26,19.696,19.696,19.696,19.696,0
157,157.0,2023-01-27,19.786,19.786,19.786,19.786,0
158,158.0,2023-01-30,19.793,19.793,19.793,19.793,0
159,159.0,2023-01-31,19.783,19.783,19.783,19.783,0
160,160.0,2023-02-01,19.874,19.88,19.88,19.874,100
161,161.0,2023-02-02,19.966,19.966,19.966,19.966,0
162,162.0,2023-02-03,20.252,20.252,20.252,20.252,0
163,163.0,2023-02-06,20.283,20.289,20.289,20.283,50
164,164.0,2023-02-07,20.34,20.34,20.34,20.34,0
165,165.0,2023-02-08,20.489,20.467,20.489,20.467,100
166,166.0,2023-02-09,20.457,20.457,20.457,20.457,0
167,167.0,2023-02-10,20.163,20.163,20.163,20.163,0
168,168.0,2023-02-13,20.219,20.219,20.219,20.219,0
169,169.0,2023-02-14,20.392,20.392,20.392,20.392,0
170,170.0,2023-02-15,20.289,20.289,20.289,20.289,0
171,171.0,2023-02-16,20.548,20.548,20.548,20.548,0
172,172.0,2023-02-17,20.234,20.234,20.234,20.234,0
173,173.0,2023-02-20,20.256,20.256,20.256,20.256,0
174,174.0,2023-02-21,20.197,20.197,20.197,20.197,0
175,175.0,2023-02-22,19.971,19.971,19.971,19.971,0
176,176.0,2023-02-23,20.059,20.1,20.1,20.059,200
177,177.0,2023-02-24,20.103,20.103,20.103,20.103,0
178,178.0,2023-02-27,20.038,20.038,20.038,20.038,0
179,179.0,2023-02-28,19.91,19.91,19.91,19.91,0
180,180.0,2023-03-01,19.928,19.928,19.928,19.928,0
181,181.0,2023-03-02,19.648,19.705,19.705,19.648,200
182,182.0,2023-03-03,19.955,19.955,19.955,19.955,0
183,183.0,2023-03-06,20.203,20.203,20.203,20.203,0
184,184.0,2023-03-07,20.157,20.157,20.157,20.157,0
185,185.0,2023-03-08,20.064,20.064,20.064,20.064,0
186,186.0,2023-03-09,20.061,20.061,20.061,20.061,0
187,187.0,2023-03-10,19.567,19.567,19.567,19.567,0
188,188.0,2023-03-13,19.407,19.407,19.407,19.407,0
189,189.0,2023-03-14,19.272,19.247,19.272,19.247,100
190,190.0,2023-03-15,19.393,19.393,19.393,19.393,0
191,191.0,2023-03-16,19.498,19.473,19.498,19.473,100
192,192.0,2023-03-17,19.722,19.722,19.722,19.722,0
193,193.0,2023-03-20,19.384,19.384,19.384,19.384,0
194,194.0,2023-03-21,19.601,19.601,19.601,19.601,0
195,195.0,2023-03-22,19.668,19.666,19.668,19.666,100
196,196.0,2023-03-23,19.383,19.383,19.383,19.383,0
197,197.0,2023-03-24,19.462,19.462,19.462,19.462,0
198,198.0,2023-03-27,19.686,19.686,19.686,19.686,0
199,199.0,2023-03-28,19.649,19.649,19.649,19.649,0
200,200.0,2023-03-29,19.646,19.646,19.646,19.646,0
201,201.0,2023-03-30,19.806,19.806,19.806,19.806,0
202,202.0,2023-03-31,19.826,19.826,19.826,19.826,0
203,203.0,2023-04-03,20.133,20.133,20.133,20.133,0
204,204.0,2023-04-04,20.086,20.086,20.086,20.086,0
