,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,22.256,22.256,22.256,22.256,0
1,1.0,2014-09-23,22.137,22.137,22.137,22.137,0
2,2.0,2014-09-24,22.146,22.146,22.146,22.146,0
3,3.0,2014-09-25,21.806,21.806,21.806,21.806,0
4,4.0,2014-09-26,21.871,21.871,21.871,21.871,0
5,5.0,2014-09-29,21.304,21.304,21.304,21.304,0
6,6.0,2014-09-30,20.914,20.914,20.914,20.914,0
7,7.0,2014-10-07,21.541,21.541,21.541,21.541,0
8,8.0,2014-10-08,21.258,21.258,21.258,21.258,0
9,9.0,2014-10-09,21.587,21.587,21.587,21.587,0
10,10.0,2014-10-10,20.977,20.977,20.977,20.977,0
11,11.0,2014-10-13,21.291,21.291,21.291,21.291,0
12,12.0,2014-10-14,21.101,21.101,21.101,21.101,0
13,13.0,2014-10-16,20.502,20.502,20.502,20.502,0
14,14.0,2014-10-17,20.766,20.766,20.766,20.766,0
15,15.0,2014-10-20,20.739,20.739,20.739,20.739,0
16,16.0,2014-10-21,20.647,20.647,20.647,20.647,0
17,17.0,2014-10-22,20.753,20.753,20.753,20.753,0
18,18.0,2014-10-27,20.058,20.058,20.058,20.058,0
19,19.0,2014-10-28,20.467,20.467,20.467,20.467,0
20,20.0,2014-10-29,20.68,20.68,20.68,20.68,0
21,21.0,2014-10-30,20.865,20.865,20.865,20.865,0
22,22.0,2014-10-31,21.098,21.098,21.098,21.098,0
23,23.0,2014-11-03,21.038,21.038,21.038,21.038,0
24,24.0,2014-11-05,20.848,20.848,20.848,20.848,0
25,25.0,2014-11-07,20.499,20.499,20.499,20.499,0
26,26.0,2014-11-10,20.748,20.748,20.748,20.748,0
27,27.0,2014-11-11,20.575,20.575,20.575,20.575,0
28,28.0,2014-11-12,20.785,20.785,20.785,20.785,0
29,29.0,2014-11-13,20.483,20.483,20.483,20.483,0
30,30.0,2014-11-14,20.31,20.31,20.31,20.31,0
31,31.0,2014-11-17,20.304,20.304,20.304,20.304,0
32,32.0,2014-11-18,20.255,20.255,20.255,20.255,0
33,33.0,2014-11-19,20.252,20.252,20.252,20.252,0
34,34.0,2014-11-21,20.783,20.783,20.783,20.783,0
35,35.0,2014-11-24,21.12,21.12,21.12,21.12,0
36,36.0,2014-11-25,20.904,20.904,20.904,20.904,0
37,37.0,2014-11-26,21.003,21.003,21.003,21.003,0
38,38.0,2014-11-28,20.675,20.675,20.675,20.675,0
