,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,132.1256,132.1256,132.1256,132.1256,0
1,1.0,2014-09-23,132.1988,132.1988,132.1988,132.1988,0
2,2.0,2014-09-24,132.2512,132.2512,132.2512,132.2512,0
3,3.0,2014-09-25,132.3783,132.3783,132.3783,132.3783,0
4,4.0,2014-09-26,132.1962,132.1962,132.1962,132.1962,0
5,5.0,2014-09-29,131.7889,131.7889,131.7889,131.7889,0
6,6.0,2014-09-30,130.9284,130.9284,130.9284,130.9284,0
7,7.0,2014-10-01,130.7793,130.7793,130.7793,130.7793,0
8,8.0,2014-10-02,130.8103,130.8103,130.8103,130.8103,0
9,9.0,2014-10-03,130.7983,130.7983,130.7983,130.7983,0
10,10.0,2014-10-06,130.7901,130.7901,130.7901,130.7901,0
11,11.0,2014-10-07,131.0464,131.0464,131.0464,131.0464,0
12,12.0,2014-10-08,131.2353,131.2353,131.2353,131.2353,0
13,13.0,2014-10-09,131.6402,131.6402,131.6402,131.6402,0
14,14.0,2014-10-10,131.7174,131.7174,131.7174,131.7174,0
15,15.0,2014-10-13,131.4229,131.4229,131.4229,131.4229,0
16,16.0,2014-10-14,131.5372,131.5372,131.5372,131.5372,0
17,17.0,2014-10-15,131.3278,131.3278,131.3278,131.3278,0
18,18.0,2014-10-16,130.6246,130.6246,130.6246,130.6246,0
19,19.0,2014-10-17,130.437,130.437,130.437,130.437,0
20,20.0,2014-10-20,131.296,131.296,131.296,131.296,0
21,21.0,2014-10-21,131.4354,131.4354,131.4354,131.4354,0
22,22.0,2014-10-22,131.2954,131.2954,131.2954,131.2954,0
23,23.0,2014-10-23,131.4627,131.4627,131.4627,131.4627,0
24,24.0,2014-10-24,131.3501,131.3501,131.3501,131.3501,0
25,25.0,2014-10-27,131.4287,131.4287,131.4287,131.4287,0
26,26.0,2014-10-28,131.5705,131.5705,131.5705,131.5705,0
27,27.0,2014-10-29,132.0744,132.0744,132.0744,132.0744,0
28,28.0,2014-10-30,132.239,132.239,132.239,132.239,0
29,29.0,2014-10-31,132.3181,132.3181,132.3181,132.3181,0
30,30.0,2014-11-03,132.4127,132.4127,132.4127,132.4127,0
31,31.0,2014-11-04,132.1931,132.1931,132.1931,132.1931,0
32,32.0,2014-11-05,131.6039,131.6039,131.6039,131.6039,0
33,33.0,2014-11-06,131.4443,131.4443,131.4443,131.4443,0
34,34.0,2014-11-07,130.9375,130.9375,130.9375,130.9375,0
35,35.0,2014-11-10,131.0143,131.0143,131.0143,131.0143,0
36,36.0,2014-11-11,131.0271,131.0271,131.0271,131.0271,0
37,37.0,2014-11-12,130.9907,130.9907,130.9907,130.9907,0
38,38.0,2014-11-13,130.9708,130.9708,130.9708,130.9708,0
39,39.0,2014-11-14,130.6519,130.6519,130.6519,130.6519,0
40,40.0,2014-11-17,130.63,130.63,130.63,130.63,0
41,41.0,2014-11-18,130.3318,130.3318,130.3318,130.3318,0
42,42.0,2014-11-19,130.3285,130.3285,130.3285,130.3285,0
43,43.0,2014-11-20,130.3173,130.3173,130.3173,130.3173,0
44,44.0,2014-11-21,130.5808,130.5808,130.5808,130.5808,0
45,45.0,2014-11-24,131.3369,131.3369,131.3369,131.3369,0
46,46.0,2014-11-25,131.3529,131.3529,131.3529,131.3529,0
47,47.0,2014-11-26,131.3763,131.3763,131.3763,131.3763,0
48,48.0,2014-11-27,131.569,131.569,131.569,131.569,0
49,49.0,2014-11-28,131.4102,131.4102,131.4102,131.4102,0
50,50.0,2014-12-01,131.1785,131.1785,131.1785,131.1785,0
51,51.0,2014-12-02,130.5391,130.5391,130.5391,130.5391,0
52,52.0,2014-12-03,129.9309,129.9309,129.9309,129.9309,0
53,53.0,2014-12-04,129.8839,129.8839,129.8839,129.8839,0
54,54.0,2014-12-05,129.9516,129.9516,129.9516,129.9516,0
55,55.0,2014-12-08,129.3645,129.3645,129.3645,129.3645,0
56,56.0,2014-12-09,128.7242,128.7242,128.7242,128.7242,0
57,57.0,2014-12-10,127.6733,127.6733,127.6733,127.6733,0
58,58.0,2014-12-11,126.5274,126.5274,126.5274,126.5274,0
59,59.0,2014-12-12,125.6375,125.6375,125.6375,125.6375,0
60,60.0,2014-12-15,124.2252,124.2252,124.2252,124.2252,0
61,61.0,2014-12-16,122.2082,122.2082,122.2082,122.2082,0
62,62.0,2014-12-17,121.2035,121.2035,121.2035,121.2035,0
63,63.0,2014-12-18,123.2919,123.2919,123.2919,123.2919,0
64,64.0,2014-12-19,124.9375,124.9375,124.9375,124.9375,0
65,65.0,2014-12-22,125.978,125.978,125.978,125.978,0
66,66.0,2014-12-23,126.389,126.389,126.389,126.389,0
67,67.0,2014-12-29,126.4279,126.4279,126.4279,126.4279,0
68,68.0,2014-12-30,126.534,126.534,126.534,126.534,0
69,69.0,2014-12-31,126.4153,126.4153,126.4153,126.4153,0
70,70.0,2015-01-02,126.3938,126.3938,126.3938,126.3938,0
71,71.0,2015-01-05,126.3448,126.3448,126.3448,126.3448,0
72,72.0,2015-01-06,125.1353,125.1353,125.1353,125.1353,0
73,73.0,2015-01-07,124.4495,124.4495,124.4495,124.4495,0
74,74.0,2015-01-08,124.8839,124.8839,124.8839,124.8839,0
75,75.0,2015-01-09,125.6357,125.6357,125.6357,125.6357,0
76,76.0,2015-01-12,125.5952,125.5952,125.5952,125.5952,0
77,77.0,2015-01-13,124.9706,124.9706,124.9706,124.9706,0
78,78.0,2015-01-14,124.9281,124.9281,124.9281,124.9281,0
79,79.0,2015-01-15,125.1594,125.1594,125.1594,125.1594,0
80,80.0,2015-01-16,125.6332,125.6332,125.6332,125.6332,0
81,81.0,2015-01-19,125.7893,125.7893,125.7893,125.7893,0
82,82.0,2015-01-20,125.7053,125.7053,125.7053,125.7053,0
83,83.0,2015-01-21,126.0345,126.0345,126.0345,126.0345,0
84,84.0,2015-01-22,125.9861,125.9861,125.9861,125.9861,0
85,85.0,2015-01-23,126.3237,126.3237,126.3237,126.3237,0
86,86.0,2015-01-26,127.1661,127.1661,127.1661,127.1661,0
87,87.0,2015-01-27,126.8985,126.8985,126.8985,126.8985,0
88,88.0,2015-01-28,126.9031,126.9031,126.9031,126.9031,0
89,89.0,2015-01-29,126.8784,126.8784,126.8784,126.8784,0
90,90.0,2015-01-30,126.3772,126.3772,126.3772,126.3772,0
91,91.0,2015-02-02,126.2178,126.2178,126.2178,126.2178,0
92,92.0,2015-02-03,126.5415,126.5415,126.5415,126.5415,0
93,93.0,2015-02-04,127.2103,127.2103,127.2103,127.2103,0
94,94.0,2015-02-05,126.954,126.954,126.954,126.954,0
95,95.0,2015-02-06,127.3255,127.3255,127.3255,127.3255,0
96,96.0,2015-02-09,127.2093,127.2093,127.2093,127.2093,0
97,97.0,2015-02-10,127.124,127.124,127.124,127.124,0
98,98.0,2015-02-11,126.114,126.114,126.114,126.114,0
99,99.0,2015-02-12,125.5888,125.5888,125.5888,125.5888,0
100,100.0,2015-02-13,126.3406,126.3406,126.3406,126.3406,0
101,101.0,2015-02-16,127.1561,127.1561,127.1561,127.1561,0
102,102.0,2015-02-17,127.2721,127.2721,127.2721,127.2721,0
103,103.0,2015-02-18,127.0981,127.0981,127.0981,127.0981,0
104,104.0,2015-02-19,127.4209,127.4209,127.4209,127.4209,0
105,105.0,2015-02-20,127.3499,127.3499,127.3499,127.3499,0
106,106.0,2015-02-23,127.1244,127.1244,127.1244,127.1244,0
107,107.0,2015-02-24,127.0372,127.0372,127.0372,127.0372,0
108,108.0,2015-02-25,127.4087,127.4087,127.4087,127.4087,0
109,109.0,2015-02-26,127.8274,127.8274,127.8274,127.8274,0
110,110.0,2015-02-27,128.0408,128.0408,128.0408,128.0408,0
111,111.0,2015-03-02,128.3752,128.3752,128.3752,128.3752,0
112,112.0,2015-03-03,128.3152,128.3152,128.3152,128.3152,0
113,113.0,2015-03-04,128.2216,128.2216,128.2216,128.2216,0
114,114.0,2015-03-05,128.0318,128.0318,128.0318,128.0318,0
115,115.0,2015-03-06,127.8928,127.8928,127.8928,127.8928,0
116,116.0,2015-03-09,127.1777,127.1777,127.1777,127.1777,0
117,117.0,2015-03-10,126.4411,126.4411,126.4411,126.4411,0
118,118.0,2015-03-11,125.8033,125.8033,125.8033,125.8033,0
119,119.0,2015-03-12,125.8616,125.8616,125.8616,125.8616,0
120,120.0,2015-03-13,126.122,126.122,126.122,126.122,0
121,121.0,2015-03-16,125.1528,125.1528,125.1528,125.1528,0
122,122.0,2015-03-17,124.735,124.735,124.735,124.735,0
123,123.0,2015-03-18,124.5735,124.5735,124.5735,124.5735,0
124,124.0,2015-03-19,124.3864,124.3864,124.3864,124.3864,0
125,125.0,2015-03-20,125.6431,125.6431,125.6431,125.6431,0
126,126.0,2015-03-23,126.4863,126.4863,126.4863,126.4863,0
127,127.0,2015-03-24,127.1382,127.1382,127.1382,127.1382,0
128,128.0,2015-03-25,127.5453,127.5453,127.5453,127.5453,0
129,129.0,2015-03-26,127.7206,127.7206,127.7206,127.7206,0
130,130.0,2015-03-27,127.5464,127.5464,127.5464,127.5464,0
131,131.0,2015-03-30,127.3483,127.3483,127.3483,127.3483,0
132,132.0,2015-03-31,127.2984,127.2984,127.2984,127.2984,0
133,133.0,2015-04-01,127.5265,127.5265,127.5265,127.5265,0
134,134.0,2015-04-02,128.4265,128.4265,128.4265,128.4265,0
135,135.0,2015-04-07,129.1841,129.1841,129.1841,129.1841,0
136,136.0,2015-04-08,129.6303,129.6303,129.6303,129.6303,0
137,137.0,2015-04-09,130.3487,130.3487,130.3487,130.3487,0
138,138.0,2015-04-10,130.6085,130.6085,130.6085,130.6085,0
139,139.0,2015-04-13,130.5953,130.5953,130.5953,130.5953,0
140,140.0,2015-04-14,130.7042,130.7042,130.7042,130.7042,0
141,141.0,2015-04-15,131.0761,131.0761,131.0761,131.0761,0
142,142.0,2015-04-16,131.4244,131.4244,131.4244,131.4244,0
143,143.0,2015-04-17,131.3538,131.3538,131.3538,131.3538,0
144,144.0,2015-04-20,130.7837,130.7837,130.7837,130.7837,0
145,145.0,2015-04-21,130.4,130.4,130.4,130.4,0
146,146.0,2015-04-22,130.3991,130.3991,130.3991,130.3991,0
147,147.0,2015-04-23,130.5899,130.5899,130.5899,130.5899,0
148,148.0,2015-04-24,130.9267,130.9267,130.9267,130.9267,0
149,149.0,2015-04-27,131.2811,131.2811,131.2811,131.2811,0
150,150.0,2015-04-28,131.3823,131.3823,131.3823,131.3823,0
151,151.0,2015-04-29,131.3209,131.3209,131.3209,131.3209,0
152,152.0,2015-04-30,131.0235,131.0235,131.0235,131.0235,0
153,153.0,2015-05-04,130.5912,130.5912,130.5912,130.5912,0
154,154.0,2015-05-05,130.3479,130.3479,130.3479,130.3479,0
155,155.0,2015-05-06,130.3101,130.3101,130.3101,130.3101,0
156,156.0,2015-05-07,130.2032,130.2032,130.2032,130.2032,0
157,157.0,2015-05-08,129.9668,129.9668,129.9668,129.9668,0
158,158.0,2015-05-11,130.7645,130.7645,130.7645,130.7645,0
159,159.0,2015-05-12,130.4146,130.4146,130.4146,130.4146,0
160,160.0,2015-05-13,129.9063,129.9063,129.9063,129.9063,0
161,161.0,2015-05-15,130.3321,130.3321,130.3321,130.3321,0
162,162.0,2015-05-18,130.8452,130.8452,130.8452,130.8452,0
163,163.0,2015-05-19,130.7438,130.7438,130.7438,130.7438,0
164,164.0,2015-05-20,130.3518,130.3518,130.3518,130.3518,0
165,165.0,2015-05-21,130.4782,130.4782,130.4782,130.4782,0
166,166.0,2015-05-22,130.7586,130.7586,130.7586,130.7586,0
