,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-11-27,9.767,9.767,9.767,9.767,0
1,1.0,2018-11-28,9.79,9.759,9.79,9.759,0
2,2.0,2018-11-29,9.754,9.673,9.754,9.673,0
3,3.0,2018-11-30,9.668,9.668,9.668,9.668,0
4,4.0,2018-12-06,9.407,9.407,9.407,9.407,0
5,5.0,2018-12-07,9.445,9.468,9.468,9.445,0
6,6.0,2018-12-10,9.475,9.383,9.475,9.383,0
7,7.0,2018-12-11,9.445,9.424,9.445,9.424,0
8,8.0,2018-12-12,9.551,9.551,9.551,9.551,0
9,9.0,2018-12-13,9.527,9.515,9.527,9.515,0
10,10.0,2018-12-14,9.472,9.502,9.502,9.472,0
11,11.0,2018-12-17,9.488,9.488,9.488,9.488,0
12,12.0,2019-01-08,9.433,9.433,9.433,9.433,0
13,13.0,2019-01-09,9.444,9.421,9.444,9.421,0
14,14.0,2019-01-10,9.43,9.399,9.43,9.399,0
15,15.0,2019-01-11,9.423,9.423,9.423,9.423,0
16,16.0,2019-01-14,9.48,9.48,9.48,9.48,0
17,17.0,2019-01-29,9.989,9.989,9.989,9.989,0
18,18.0,2019-01-30,9.953,9.953,9.953,9.953,0
19,19.0,2019-01-31,10.01,10.01,10.01,10.01,0
20,20.0,2019-02-01,10.008,10.014,10.014,10.008,0
21,21.0,2019-02-04,10.018,10.028,10.028,10.018,0
22,22.0,2019-02-05,9.991,10.018,10.018,9.991,0
23,23.0,2019-02-06,10.012,10.034,10.034,10.012,0
24,24.0,2019-02-07,10.006,10.008,10.008,10.006,0
25,25.0,2019-02-08,10.004,9.937,10.004,9.937,0
26,26.0,2019-02-11,9.992,10.002,10.002,9.992,0
27,27.0,2019-02-12,10.024,9.968,10.024,9.968,0
28,28.0,2019-02-13,9.899,9.899,9.899,9.899,0
29,29.0,2019-02-15,9.861,9.881,9.881,9.861,0
30,30.0,2019-02-18,9.886,9.927,9.927,9.886,0
31,31.0,2019-02-19,9.918,9.91,9.918,9.91,0
32,32.0,2019-02-20,9.87,9.87,9.87,9.87,0
33,33.0,2019-02-21,9.891,9.891,9.891,9.891,0
34,34.0,2019-02-22,9.873,9.873,9.873,9.873,0
35,35.0,2019-02-25,9.884,9.884,9.884,9.884,0
36,36.0,2019-02-26,9.871,9.871,9.871,9.871,0
37,37.0,2019-02-28,9.781,9.827,9.827,9.781,0
38,38.0,2019-03-01,9.85,9.82,9.85,9.82,0
39,39.0,2019-03-04,9.869,9.836,9.869,9.836,0
40,40.0,2019-03-05,9.821,9.879,9.879,9.821,0
41,41.0,2019-03-06,9.875,9.814,9.875,9.814,0
42,42.0,2019-03-07,9.828,9.89,9.89,9.828,0
43,43.0,2019-03-08,9.883,9.987,9.987,9.883,0
44,44.0,2019-03-11,9.998,9.998,9.998,9.998,0
45,45.0,2019-03-12,10.036,10.038,10.038,10.036,0
46,46.0,2019-03-13,10.05,10.04,10.05,10.04,0
47,47.0,2019-03-14,10.06,10.146,10.146,10.06,0
48,48.0,2019-03-15,10.15,10.15,10.15,10.15,0
49,49.0,2019-03-25,10.16,10.16,10.16,10.16,0
50,50.0,2019-03-26,10.168,10.222,10.222,10.168,0
51,51.0,2019-03-27,10.222,10.222,10.222,10.222,0
52,52.0,2019-03-28,10.224,10.212,10.224,10.212,0
53,53.0,2019-03-29,10.244,10.224,10.244,10.224,0
54,54.0,2019-04-01,10.222,10.222,10.222,10.222,0
55,55.0,2019-04-02,10.278,10.278,10.278,10.278,0
56,56.0,2019-04-03,10.294,10.332,10.332,10.294,0
57,57.0,2019-04-04,10.324,10.288,10.324,10.288,0
58,58.0,2019-04-05,10.282,10.234,10.282,10.234,0
59,59.0,2019-04-08,10.164,10.164,10.164,10.164,0
60,60.0,2019-04-09,10.152,10.046,10.152,10.046,0
61,61.0,2019-04-10,10.062,10.182,10.182,10.062,0
62,62.0,2019-04-11,10.178,10.22,10.22,10.178,0
63,63.0,2019-04-12,10.226,10.168,10.226,10.168,0
64,64.0,2019-04-15,10.166,10.148,10.166,10.148,0
65,65.0,2019-04-16,10.158,10.19,10.19,10.158,0
66,66.0,2019-04-17,10.154,10.1,10.154,10.1,0
67,67.0,2019-04-18,10.11,10.126,10.126,10.11,0
68,68.0,2019-04-23,10.132,10.128,10.132,10.128,0
69,69.0,2019-04-24,10.298,10.298,10.298,10.298,0
70,70.0,2019-04-25,10.224,10.224,10.224,10.224,0
71,71.0,2019-04-26,10.226,10.178,10.226,10.178,0
72,72.0,2019-04-29,10.182,10.176,10.182,10.176,0
73,73.0,2019-04-30,10.166,10.134,10.166,10.134,0
74,74.0,2019-05-02,10.126,10.196,10.196,10.126,0
75,75.0,2019-05-03,10.166,10.162,10.166,10.162,0
76,76.0,2019-05-06,10.056,10.13,10.13,10.056,0
77,77.0,2019-05-07,10.192,10.226,10.226,10.192,0
78,78.0,2019-05-08,10.212,10.19,10.212,10.19,0
79,79.0,2019-05-09,10.146,10.22,10.22,10.146,0
80,80.0,2019-05-10,10.192,10.23,10.23,10.192,0
81,81.0,2019-05-13,10.23,10.238,10.238,10.23,0
82,82.0,2019-05-14,10.248,10.238,10.248,10.238,0
83,83.0,2019-05-15,10.262,10.308,10.308,10.262,0
84,84.0,2019-05-16,10.284,10.284,10.284,10.284,0
