,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,150.15,150.15,150.15,150.15,0
1,1.0,2014-09-23,149.64,149.64,149.64,149.64,0
2,2.0,2014-09-24,150.01,150.01,150.01,150.01,0
3,3.0,2014-09-25,149.41,149.41,149.41,149.41,0
4,4.0,2014-09-26,149.47,149.47,149.47,149.47,0
5,5.0,2014-09-29,149.17,149.17,149.17,149.17,0
6,6.0,2014-09-30,148.92,148.92,148.92,148.92,0
7,7.0,2014-10-01,148.05,148.05,148.05,148.05,0
8,8.0,2014-10-02,147.45,147.45,147.45,147.45,0
9,9.0,2014-10-03,147.95,147.95,147.95,147.95,0
10,10.0,2014-10-06,148.33,148.33,148.33,148.33,0
11,11.0,2014-10-07,147.28,147.28,147.28,147.28,0
12,12.0,2014-10-08,147.32,147.32,147.32,147.32,0
13,13.0,2014-10-09,146.33,146.33,146.33,146.33,0
14,14.0,2014-10-10,144.66,144.66,144.66,144.66,0
15,15.0,2014-10-14,143.84,143.84,143.84,143.84,0
16,16.0,2014-10-15,143.74,143.74,143.74,143.74,0
17,17.0,2014-10-16,143.79,143.79,143.79,143.79,0
18,18.0,2014-10-17,144.81,144.81,144.81,144.81,0
19,19.0,2014-10-20,145.46,145.46,145.46,145.46,0
20,20.0,2014-10-21,146.54,146.54,146.54,146.54,0
21,21.0,2014-10-22,146.73,146.73,146.73,146.73,0
22,22.0,2014-10-23,147.49,147.49,147.49,147.49,0
23,23.0,2014-10-24,147.84,147.84,147.84,147.84,0
24,24.0,2014-10-27,147.64,147.64,147.64,147.64,0
25,25.0,2014-10-28,148.58,148.58,148.58,148.58,0
26,26.0,2014-10-29,147.98,147.98,147.98,147.98,0
27,27.0,2014-10-30,148.96,148.96,148.96,148.96,0
28,28.0,2014-10-31,150.29,150.29,150.29,150.29,0
29,29.0,2014-11-03,150.35,150.35,150.35,150.35,0
30,30.0,2014-11-04,149.97,149.97,149.97,149.97,0
31,31.0,2014-11-05,149.92,149.92,149.92,149.92,0
32,32.0,2014-11-06,149.99,149.99,149.99,149.99,0
33,33.0,2014-11-07,150.12,150.12,150.12,150.12,0
34,34.0,2014-11-10,150.26,150.26,150.26,150.26,0
35,35.0,2014-11-12,150.05,150.05,150.05,150.05,0
36,36.0,2014-11-13,150.52,150.52,150.52,150.52,0
37,37.0,2014-11-14,151.14,151.14,151.14,151.14,0
38,38.0,2014-11-17,150.69,150.69,150.69,150.69,0
39,39.0,2014-11-18,151.3,151.3,151.3,151.3,0
40,40.0,2014-11-19,150.88,150.88,150.88,150.88,0
41,41.0,2014-11-20,151.06,151.06,151.06,151.06,0
42,42.0,2014-11-21,151.38,151.38,151.38,151.38,0
43,43.0,2014-11-24,151.92,151.92,151.92,151.92,0
44,44.0,2014-11-25,152.19,152.19,152.19,152.19,0
45,45.0,2014-11-26,152.41,152.41,152.41,152.41,0
46,46.0,2014-11-28,152.66,152.66,152.66,152.66,0
47,47.0,2014-12-01,152.11,152.11,152.11,152.11,0
48,48.0,2014-12-02,152.11,152.11,152.11,152.11,0
49,49.0,2014-12-03,152.52,152.52,152.52,152.52,0
50,50.0,2014-12-04,152.03,152.03,152.03,152.03,0
51,51.0,2014-12-05,152.95,152.95,152.95,152.95,0
52,52.0,2014-12-08,152.8,152.8,152.8,152.8,0
53,53.0,2014-12-09,151.55,151.55,151.55,151.55,0
54,54.0,2014-12-10,150.98,150.98,150.98,150.98,0
55,55.0,2014-12-11,150.88,150.88,150.88,150.88,0
56,56.0,2014-12-12,149.98,149.98,149.98,149.98,0
57,57.0,2014-12-15,149.32,149.32,149.32,149.32,0
58,58.0,2014-12-16,148.75,148.75,148.75,148.75,0
59,59.0,2014-12-17,149.02,149.02,149.02,149.02,0
60,60.0,2014-12-18,151.23,151.23,151.23,151.23,0
61,61.0,2014-12-19,151.48,151.48,151.48,151.48,0
62,62.0,2014-12-22,151.72,151.72,151.72,151.72,0
63,63.0,2014-12-23,152.07,152.07,152.07,152.07,0
64,64.0,2014-12-24,152.15,152.15,152.15,152.15,0
65,65.0,2014-12-29,152.14,152.14,152.14,152.14,0
66,66.0,2014-12-30,151.93,151.93,151.93,151.93,0
67,67.0,2014-12-31,151.77,151.77,151.77,151.77,0
68,68.0,2015-01-02,151.63,151.63,151.63,151.63,0
69,69.0,2015-01-06,150.35,150.35,150.35,150.35,0
70,70.0,2015-01-07,151.1,151.1,151.1,151.1,0
71,71.0,2015-01-08,152.21,152.21,152.21,152.21,0
72,72.0,2015-01-09,151.84,151.84,151.84,151.84,0
73,73.0,2015-01-12,151.71,151.71,151.71,151.71,0
74,74.0,2015-01-13,151.89,151.89,151.89,151.89,0
75,75.0,2015-01-14,151.29,151.29,151.29,151.29,0
76,76.0,2015-01-15,151.53,151.53,151.53,151.53,0
77,77.0,2015-01-16,152.31,152.31,152.31,152.31,0
78,78.0,2015-01-20,152.36,152.36,152.36,152.36,0
79,79.0,2015-01-21,152.99,152.99,152.99,152.99,0
80,80.0,2015-01-22,153.34,153.34,153.34,153.34,0
81,81.0,2015-01-23,154.34,154.34,154.34,154.34,0
82,82.0,2015-01-26,154.93,154.93,154.93,154.93,0
83,83.0,2015-01-27,153.88,153.88,153.88,153.88,0
84,84.0,2015-01-28,153.41,153.41,153.41,153.41,0
85,85.0,2015-01-29,153.51,153.51,153.51,153.51,0
86,86.0,2015-01-30,153.11,153.11,153.11,153.11,0
87,87.0,2015-02-02,153.45,153.45,153.45,153.45,0
88,88.0,2015-02-03,154.41,154.41,154.41,154.41,0
89,89.0,2015-02-04,154.27,154.27,154.27,154.27,0
90,90.0,2015-02-05,154.98,154.98,154.98,154.98,0
91,91.0,2015-02-06,154.46,154.46,154.46,154.46,0
92,92.0,2015-02-09,153.91,153.91,153.91,153.91,0
93,93.0,2015-02-10,154.38,154.38,154.38,154.38,0
94,94.0,2015-02-11,154.32,154.32,154.32,154.32,0
95,95.0,2015-02-12,155.69,155.69,155.69,155.69,0
96,96.0,2015-02-13,155.98,155.98,155.98,155.98,0
97,97.0,2015-02-17,156.05,156.05,156.05,156.05,0
98,98.0,2015-02-18,156.33,156.33,156.33,156.33,0
99,99.0,2015-02-19,156.46,156.46,156.46,156.46,0
100,100.0,2015-02-20,157.03,157.03,157.03,157.03,0
101,101.0,2015-02-23,156.7,156.7,156.7,156.7,0
102,102.0,2015-02-24,157.19,157.19,157.19,157.19,0
103,103.0,2015-02-25,157.22,157.22,157.22,157.22,0
104,104.0,2015-02-26,157.45,157.45,157.45,157.45,0
105,105.0,2015-02-27,157.47,157.47,157.47,157.47,0
106,106.0,2015-03-02,157.84,157.84,157.84,157.84,0
107,107.0,2015-03-03,157.12,157.12,157.12,157.12,0
108,108.0,2015-03-04,157.18,157.18,157.18,157.18,0
109,109.0,2015-03-05,157.68,157.68,157.68,157.68,0
110,110.0,2015-03-06,157.22,157.22,157.22,157.22,0
111,111.0,2015-03-09,157.1,157.1,157.1,157.1,0
112,112.0,2015-03-10,156.05,156.05,156.05,156.05,0
113,113.0,2015-03-11,156.61,156.61,156.61,156.61,0
114,114.0,2015-03-12,157.27,157.27,157.27,157.27,0
115,115.0,2015-03-13,157.19,157.19,157.19,157.19,0
116,116.0,2015-03-16,158.22,158.22,158.22,158.22,0
117,117.0,2015-03-17,157.89,157.89,157.89,157.89,0
118,118.0,2015-03-18,158.9,158.9,158.9,158.9,0
119,119.0,2015-03-19,158.57,158.57,158.57,158.57,0
120,120.0,2015-03-20,159.15,159.15,159.15,159.15,0
121,121.0,2015-03-23,158.59,158.59,158.59,158.59,0
122,122.0,2015-03-24,158.75,158.75,158.75,158.75,0
123,123.0,2015-03-25,157.38,157.38,157.38,157.38,0
124,124.0,2015-03-30,159.77,159.77,159.77,159.77,0
125,125.0,2015-04-01,160.05,160.05,160.05,160.05,0
126,126.0,2015-04-02,159.72,159.72,159.72,159.72,0
127,127.0,2015-04-07,160.92,160.92,160.92,160.92,0
128,128.0,2015-04-08,161.58,161.58,161.58,161.58,0
129,129.0,2015-04-09,162.5,162.5,162.5,162.5,0
130,130.0,2015-04-10,163.13,163.13,163.13,163.13,0
131,131.0,2015-04-13,163.05,163.05,163.05,163.05,0
132,132.0,2015-04-14,163.87,163.87,163.87,163.87,0
133,133.0,2015-04-15,163.23,163.23,163.23,163.23,0
134,134.0,2015-04-16,163.06,163.06,163.06,163.06,0
135,135.0,2015-04-17,162.32,162.32,162.32,162.32,0
136,136.0,2015-04-20,162.51,162.51,162.51,162.51,0
137,137.0,2015-04-21,163.4,163.4,163.4,163.4,0
138,138.0,2015-04-22,163.79,163.79,163.79,163.79,0
139,139.0,2015-04-23,163.52,163.52,163.52,163.52,0
140,140.0,2015-04-24,163.58,163.58,163.58,163.58,0
141,141.0,2015-04-27,164.21,164.21,164.21,164.21,0
142,142.0,2015-04-28,163.81,163.81,163.81,163.81,0
143,143.0,2015-04-29,163.18,163.18,163.18,163.18,0
144,144.0,2015-04-30,161.9,161.9,161.9,161.9,0
145,145.0,2015-05-04,162.38,162.38,162.38,162.38,0
146,146.0,2015-05-05,161.33,161.33,161.33,161.33,0
