,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-12-29,1045.22,1045.22,1045.22,1045.22,0
1,1.0,2014-12-30,1038.6,1038.6,1038.6,1038.6,0
2,2.0,2014-12-31,1036.75,1036.75,1036.75,1036.75,0
3,3.0,2015-01-02,1037.48,1037.48,1037.48,1037.48,0
4,4.0,2015-01-05,1024.49,1024.49,1024.49,1024.49,0
5,5.0,2015-01-06,1014.87,1014.87,1014.87,1014.87,0
6,6.0,2015-01-07,1029.44,1029.44,1029.44,1029.44,0
7,7.0,2015-01-08,1054.62,1054.62,1054.62,1054.62,0
8,8.0,2015-01-09,1043.99,1043.99,1043.99,1043.99,0
9,9.0,2015-01-12,1043.96,1043.96,1043.96,1043.96,0
10,10.0,2015-01-13,1050.34,1050.34,1050.34,1050.34,0
11,11.0,2015-01-14,1043.2,1043.2,1043.2,1043.2,0
12,12.0,2015-01-15,1051.44,1051.44,1051.44,1051.44,0
13,13.0,2015-01-16,1059.64,1059.64,1059.64,1059.64,0
14,14.0,2015-01-19,1063.41,1063.41,1063.41,1063.41,0
15,15.0,2015-01-20,1068.58,1068.58,1068.58,1068.58,0
16,16.0,2015-01-21,1076.32,1076.32,1076.32,1076.32,0
17,17.0,2015-01-22,1085.56,1085.56,1085.56,1085.56,0
18,18.0,2015-01-23,1124.14,1124.14,1124.14,1124.14,0
19,19.0,2015-01-26,1125.54,1125.54,1125.54,1125.54,0
20,20.0,2015-01-27,1109.93,1109.93,1109.93,1109.93,0
21,21.0,2015-01-28,1102.21,1102.21,1102.21,1102.21,0
22,22.0,2015-01-29,1108.85,1108.85,1108.85,1108.85,0
23,23.0,2015-01-30,1097.01,1097.01,1097.01,1097.01,0
24,24.0,2015-02-02,1100.13,1100.13,1100.13,1100.13,0
25,25.0,2015-02-03,1106.64,1106.64,1106.64,1106.64,0
26,26.0,2015-02-04,1106.41,1106.41,1106.41,1106.41,0
27,27.0,2015-02-05,1112.32,1112.32,1112.32,1112.32,0
28,28.0,2015-02-06,1107.58,1107.58,1107.58,1107.58,0
29,29.0,2015-02-09,1108.28,1108.28,1108.28,1108.28,0
30,30.0,2015-02-10,1118.67,1118.67,1118.67,1118.67,0
31,31.0,2015-02-11,1115.3,1115.3,1115.3,1115.3,0
32,32.0,2015-02-12,1128.21,1128.21,1128.21,1128.21,0
33,33.0,2015-02-13,1126.46,1126.46,1126.46,1126.46,0
34,34.0,2015-02-16,1127.44,1127.44,1127.44,1127.44,0
35,35.0,2015-02-17,1128.84,1128.84,1128.84,1128.84,0
36,36.0,2015-02-18,1134.81,1134.81,1134.81,1134.81,0
37,37.0,2015-02-19,1137.92,1137.92,1137.92,1137.92,0
38,38.0,2015-02-20,1145.42,1145.42,1145.42,1145.42,0
39,39.0,2015-02-23,1151.73,1151.73,1151.73,1151.73,0
40,40.0,2015-02-24,1154.3,1154.3,1154.3,1154.3,0
41,41.0,2015-02-25,1153.3,1153.3,1153.3,1153.3,0
42,42.0,2015-02-26,1156.55,1156.55,1156.55,1156.55,0
43,43.0,2015-02-27,1163.42,1163.42,1163.42,1163.42,0
44,44.0,2015-03-02,1167.39,1167.39,1167.39,1167.39,0
45,45.0,2015-03-03,1166.03,1166.03,1166.03,1166.03,0
46,46.0,2015-03-04,1168.6,1168.6,1168.6,1168.6,0
47,47.0,2015-03-05,1179.9,1179.9,1179.9,1179.9,0
48,48.0,2015-03-06,1182.02,1182.02,1182.02,1182.02,0
49,49.0,2015-03-09,1186.86,1186.86,1186.86,1186.86,0
50,50.0,2015-03-10,1181.08,1181.08,1181.08,1181.08,0
51,51.0,2015-03-11,1196.49,1196.49,1196.49,1196.49,0
52,52.0,2015-03-12,1205.95,1205.95,1205.95,1205.95,0
53,53.0,2015-03-13,1211.59,1211.59,1211.59,1211.59,0
54,54.0,2015-03-16,1228.61,1228.61,1228.61,1228.61,0
55,55.0,2015-03-17,1217.3,1217.3,1217.3,1217.3,0
56,56.0,2015-03-18,1225.35,1225.35,1225.35,1225.35,0
57,57.0,2015-03-19,1220.59,1220.59,1220.59,1220.59,0
58,58.0,2015-03-20,1225.36,1225.36,1225.36,1225.36,0
59,59.0,2015-03-23,1212.33,1212.33,1212.33,1212.33,0
60,60.0,2015-03-24,1207.95,1207.95,1207.95,1207.95,0
61,61.0,2015-03-25,1195.17,1195.17,1195.17,1195.17,0
62,62.0,2015-03-26,1185.29,1185.29,1185.29,1185.29,0
63,63.0,2015-03-27,1195.77,1195.77,1195.77,1195.77,0
64,64.0,2015-03-30,1207.06,1207.06,1207.06,1207.06,0
65,65.0,2015-03-31,1206.11,1206.11,1206.11,1206.11,0
66,66.0,2015-04-01,1201.53,1201.53,1201.53,1201.53,0
67,67.0,2015-04-02,1204.91,1204.91,1204.91,1204.91,0
68,68.0,2015-04-07,1212.72,1212.72,1212.72,1212.72,0
69,69.0,2015-04-08,1215.84,1215.84,1215.84,1215.84,0
70,70.0,2015-04-09,1233.84,1233.84,1233.84,1233.84,0
71,71.0,2015-04-10,1252.13,1252.13,1252.13,1252.13,0
72,72.0,2015-04-13,1253.98,1253.98,1253.98,1253.98,0
73,73.0,2015-04-14,1247.52,1247.52,1247.52,1247.52,0
74,74.0,2015-04-15,1247.67,1247.67,1247.67,1247.67,0
75,75.0,2015-04-16,1236.05,1236.05,1236.05,1236.05,0
76,76.0,2015-04-17,1210.53,1210.53,1210.53,1210.53,0
77,77.0,2015-04-20,1222.71,1222.71,1222.71,1222.71,0
78,78.0,2015-04-21,1234.27,1234.27,1234.27,1234.27,0
79,79.0,2015-04-22,1232.67,1232.67,1232.67,1232.67,0
80,80.0,2015-04-23,1234.29,1234.29,1234.29,1234.29,0
81,81.0,2015-04-24,1237.4,1237.4,1237.4,1237.4,0
82,82.0,2015-04-27,1239.23,1239.23,1239.23,1239.23,0
83,83.0,2015-04-28,1227.45,1227.45,1227.45,1227.45,0
84,84.0,2015-04-29,1210.08,1210.08,1210.08,1210.08,0
85,85.0,2015-04-30,1188.02,1188.02,1188.02,1188.02,0
86,86.0,2015-05-04,1199.59,1199.59,1199.59,1199.59,0
87,87.0,2015-05-05,1188.57,1188.57,1188.57,1188.57,0
88,88.0,2015-05-06,1177.55,1177.55,1177.55,1177.55,0
89,89.0,2015-05-07,1173.82,1173.82,1173.82,1173.82,0
90,90.0,2015-05-11,1200.41,1200.41,1200.41,1200.41,0
