,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,107.9,107.9,107.9,107.9,0
1,1.0,2014-09-23,107.12,107.12,107.12,107.12,0
2,2.0,2014-09-24,107.27,107.27,107.27,107.27,0
3,3.0,2014-09-25,106.96,106.96,106.96,106.96,0
4,4.0,2014-09-26,106.87,106.87,106.87,106.87,0
5,5.0,2014-09-29,106.65,106.65,106.65,106.65,0
6,6.0,2014-09-30,107.47,107.47,107.47,107.47,0
7,7.0,2014-10-01,107.2,107.2,107.2,107.2,0
8,8.0,2014-10-02,105.49,105.49,105.49,105.49,0
9,9.0,2014-10-03,106.33,106.33,106.33,106.33,0
10,10.0,2014-10-06,106.59,106.59,106.59,106.59,0
11,11.0,2014-10-07,104.46,104.46,104.46,104.46,0
12,12.0,2014-10-08,103.14,103.14,103.14,103.14,0
13,13.0,2014-10-09,102.74,102.74,102.74,102.74,0
14,14.0,2014-10-10,100.32,100.32,100.32,100.32,0
15,15.0,2014-10-13,100.0,100.0,100.0,100.0,0
16,16.0,2014-10-14,100.0,100.0,100.0,100.0,0
17,17.0,2014-10-15,98.18,98.18,98.18,98.18,0
18,18.0,2014-10-16,96.3,96.3,96.3,96.3,0
19,19.0,2014-10-17,99.35,99.35,99.35,99.35,0
20,20.0,2014-10-20,99.71,99.71,99.71,99.71,0
21,21.0,2014-10-21,101.04,101.04,101.04,101.04,0
22,22.0,2014-10-22,102.43,102.43,102.43,102.43,0
23,23.0,2014-10-23,102.92,102.92,102.92,102.92,0
24,24.0,2014-10-24,102.51,102.51,102.51,102.51,0
25,25.0,2014-10-27,102.01,102.01,102.01,102.01,0
26,26.0,2014-10-28,102.77,102.77,102.77,102.77,0
27,27.0,2014-10-29,103.11,103.11,103.11,103.11,0
28,28.0,2014-10-30,103.46,103.46,103.46,103.46,0
29,29.0,2014-10-31,104.84,104.84,104.84,104.84,0
30,30.0,2014-11-03,104.93,104.93,104.93,104.93,0
31,31.0,2014-11-04,104.34,104.34,104.34,104.34,0
32,32.0,2014-11-05,105.22,105.22,105.22,105.22,0
33,33.0,2014-11-06,105.49,105.49,105.49,105.49,0
34,34.0,2014-11-07,105.15,105.15,105.15,105.15,0
35,35.0,2014-11-10,105.58,105.58,105.58,105.58,0
36,36.0,2014-11-12,104.7,104.7,104.7,104.7,0
37,37.0,2014-11-13,105.25,105.25,105.25,105.25,0
38,38.0,2014-11-14,105.24,105.24,105.24,105.24,0
39,39.0,2014-11-17,105.33,105.33,105.33,105.33,0
40,40.0,2014-11-18,106.13,106.13,106.13,106.13,0
