,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-06-29,14.38,14.5,14.5,14.38,500
1,1.0,2020-06-30,14.6,14.67,14.67,14.57,2000
2,2.0,2020-07-01,14.77,14.75,14.88,14.74,9170
3,3.0,2020-07-02,14.81,14.95,14.97,14.81,17000
4,4.0,2020-07-03,14.95,14.84,14.95,14.83,2000
5,5.0,2020-07-06,15.01,15.01,15.01,15.01,0
6,6.0,2020-07-07,14.974,15.018,15.018,14.974,0
7,7.0,2020-07-08,14.91,14.854,14.91,14.854,0
8,8.0,2020-07-09,14.928,14.816,14.928,14.816,0
9,9.0,2020-07-10,14.85,14.936,14.936,14.85,0
10,10.0,2020-07-13,15.142,15.192,15.198,15.142,3500
11,11.0,2020-07-14,14.97,14.85,14.97,14.85,1000
12,12.0,2020-07-15,15.038,15.048,15.112,15.038,15512
13,13.0,2020-07-16,15.004,14.954,15.004,14.954,1500
14,14.0,2020-07-17,15.024,14.988,15.024,14.988,200
15,15.0,2020-07-20,14.884,15.056,15.056,14.884,0
16,16.0,2020-07-21,15.184,15.166,15.184,15.166,0
17,17.0,2020-07-22,15.062,15.0,15.062,14.948,1000
18,18.0,2020-07-23,15.104,15.02,15.104,15.02,0
19,19.0,2020-07-24,14.738,14.718,14.744,14.718,1000
20,20.0,2020-07-27,14.638,14.568,14.638,14.568,0
21,21.0,2020-07-28,14.674,14.676,14.676,14.674,0
22,22.0,2020-07-29,14.61,14.642,14.642,14.61,0
23,23.0,2020-07-30,14.668,14.538,14.668,14.42,15216
24,24.0,2020-07-31,14.552,14.52,14.604,14.52,500
25,25.0,2020-08-03,14.738,14.928,14.928,14.728,1000
26,26.0,2020-08-04,14.972,14.884,14.972,14.84,700
27,27.0,2020-08-05,14.918,14.848,14.918,14.848,23166
28,28.0,2020-08-06,14.864,14.904,14.904,14.864,0
29,29.0,2020-08-07,14.986,15.054,15.054,14.986,0
30,30.0,2020-08-10,15.138,15.11,15.138,15.11,0
31,31.0,2020-08-11,15.222,15.216,15.222,15.18,13000
32,32.0,2020-08-12,15.184,15.21,15.21,15.184,0
33,33.0,2020-08-13,15.15,15.154,15.154,15.114,1000
34,34.0,2020-08-14,15.168,15.15,15.168,15.15,0
35,35.0,2020-08-17,15.108,15.122,15.122,15.108,0
36,36.0,2020-08-18,15.078,15.046,15.078,15.0,600
37,37.0,2020-08-19,15.052,15.14,15.14,15.052,0
38,38.0,2020-08-20,15.046,15.108,15.108,15.046,0
39,39.0,2020-08-21,15.164,15.266,15.266,15.164,0
40,40.0,2020-08-24,15.346,15.392,15.392,15.346,1500
41,41.0,2020-08-25,15.514,15.44,15.514,15.44,10194
42,42.0,2020-08-26,15.496,15.572,15.572,15.496,1000
43,43.0,2020-08-27,15.626,15.814,15.814,15.626,0
44,44.0,2020-08-28,15.778,15.694,15.778,15.694,0
45,45.0,2020-08-31,15.594,15.594,15.594,15.594,0
46,46.0,2020-09-01,15.656,15.656,15.656,15.656,0
47,47.0,2020-09-02,15.856,15.856,15.996,15.856,0
48,48.0,2020-09-03,16.184,15.672,16.184,15.672,0
49,49.0,2020-09-04,15.47,15.27,15.612,15.236,1500
50,50.0,2020-09-07,15.358,15.514,15.514,15.358,0
51,51.0,2020-09-08,15.526,15.146,15.526,15.146,0
52,52.0,2020-09-09,15.098,15.312,15.312,15.098,2000
53,53.0,2020-09-10,15.306,15.228,15.306,15.228,500
54,54.0,2020-09-11,15.134,15.07,15.134,15.07,0
55,55.0,2020-09-14,15.188,15.226,15.226,15.188,0
56,56.0,2020-09-15,15.164,15.29,15.29,15.164,1500
57,57.0,2020-09-16,15.28,15.316,15.316,15.266,1000
58,58.0,2020-09-17,15.014,15.09,15.09,15.014,0
59,59.0,2020-09-18,15.052,14.91,15.052,14.91,0
60,60.0,2020-09-21,14.83,14.658,14.83,14.658,0
61,61.0,2020-09-22,14.838,14.876,14.876,14.838,0
62,62.0,2020-09-23,15.054,14.998,15.054,14.998,0
63,63.0,2020-09-24,14.73,14.8,14.8,14.73,0
64,64.0,2020-09-25,14.826,14.938,14.938,14.826,0
65,65.0,2020-09-28,15.156,15.264,15.264,15.156,0
66,66.0,2020-09-29,15.264,15.102,15.264,15.102,0
67,67.0,2020-09-30,15.01,15.254,15.254,15.01,0
68,68.0,2020-10-01,15.328,15.32,15.332,15.32,500
69,69.0,2020-10-02,15.09,15.2,15.2,15.09,300
70,70.0,2020-10-05,15.254,15.298,15.298,15.254,0
71,71.0,2020-10-06,15.332,15.348,15.348,15.332,0
72,72.0,2020-10-07,15.258,15.368,15.368,15.258,391
73,73.0,2020-10-08,15.506,15.496,15.554,15.496,391
74,74.0,2020-10-09,15.566,15.572,15.572,15.566,0
75,75.0,2020-10-12,15.642,15.832,15.832,15.642,0
76,76.0,2020-10-13,15.85,15.924,15.924,15.85,0
77,77.0,2020-10-14,15.918,15.83,15.918,15.83,0
78,78.0,2020-10-15,15.694,15.712,15.712,15.694,0
79,79.0,2020-10-16,15.82,15.868,15.868,15.82,0
80,80.0,2020-10-19,15.956,15.956,15.956,15.956,35
81,81.0,2020-10-20,15.556,15.478,15.556,15.478,0
82,82.0,2020-10-21,15.514,15.414,15.514,15.414,391
83,83.0,2020-10-22,15.362,15.416,15.416,15.362,0
84,84.0,2020-10-23,15.488,15.488,15.488,15.436,0
85,85.0,2020-10-26,15.322,15.152,15.322,15.152,391
86,86.0,2020-10-27,15.254,15.162,15.274,15.162,391
87,87.0,2020-10-28,15.07,14.812,15.07,14.812,0
88,88.0,2020-10-29,14.858,14.912,14.912,14.858,0
89,89.0,2020-10-30,14.71,14.794,14.794,14.71,0
90,90.0,2020-11-02,14.876,15.04,15.094,14.876,35
91,91.0,2020-11-03,15.054,15.252,15.252,15.054,70
92,92.0,2020-11-04,15.188,15.582,15.582,15.188,0
93,93.0,2020-11-05,15.6,15.678,15.678,15.6,0
94,94.0,2020-11-06,15.58,15.5,15.58,15.5,200
95,95.0,2020-11-09,15.852,16.122,16.122,15.852,35
96,96.0,2020-11-10,15.888,15.824,15.888,15.824,0
97,97.0,2020-11-11,15.872,16.048,16.048,15.872,0
98,98.0,2020-11-12,15.95,15.886,15.95,15.886,0
99,99.0,2020-11-13,15.88,15.896,15.898,15.88,391
100,100.0,2020-11-16,16.076,16.156,16.156,16.076,0
101,101.0,2020-11-17,16.064,16.064,16.064,16.064,0
102,102.0,2020-11-18,15.99,16.102,16.102,15.99,0
103,103.0,2020-11-19,15.938,15.92,15.938,15.92,0
104,104.0,2020-11-20,15.906,15.98,15.98,15.906,391
105,105.0,2020-11-23,15.946,15.938,15.946,15.938,0
106,106.0,2020-11-24,16.116,16.21,16.21,16.116,0
107,107.0,2020-11-25,16.248,16.192,16.248,16.192,0
108,108.0,2020-11-26,16.218,16.204,16.218,16.204,0
109,109.0,2020-11-27,16.18,16.188,16.188,16.18,0
110,110.0,2020-11-30,16.164,16.036,16.164,16.036,33
111,111.0,2020-12-01,16.26,16.208,16.286,16.208,1173
112,112.0,2020-12-02,16.108,16.122,16.122,16.108,0
113,113.0,2020-12-03,16.1,16.082,16.1,16.082,0
114,114.0,2020-12-04,16.1,16.194,16.194,16.1,0
115,115.0,2020-12-07,16.238,16.184,16.238,16.184,0
116,116.0,2020-12-08,16.186,16.248,16.248,16.186,0
117,117.0,2020-12-09,16.258,16.274,16.274,16.258,0
118,118.0,2020-12-10,16.162,16.138,16.162,16.138,0
119,119.0,2020-12-11,16.064,16.006,16.064,16.006,0
120,120.0,2020-12-14,16.12,16.106,16.12,16.106,0
121,121.0,2020-12-15,16.06,16.066,16.066,16.06,0
122,122.0,2020-12-16,16.17,16.188,16.188,16.17,0
123,123.0,2020-12-17,16.202,16.17,16.202,16.17,0
124,124.0,2020-12-18,16.17,16.124,16.17,16.124,0
125,125.0,2020-12-21,16.236,16.02,16.236,16.0,200
126,126.0,2020-12-22,16.124,16.2,16.2,16.124,0
127,127.0,2020-12-23,16.176,16.228,16.228,16.176,0
128,128.0,2020-12-24,16.198,16.216,16.216,16.198,0
129,129.0,2020-12-28,16.364,16.326,16.364,16.326,31
130,130.0,2020-12-29,16.342,16.29,16.342,16.29,0
131,131.0,2020-12-30,16.36,16.236,16.36,16.236,61
132,132.0,2020-12-31,16.184,16.222,16.222,16.184,0
133,133.0,2021-01-04,16.396,16.094,16.396,16.094,200
134,134.0,2021-01-05,16.078,16.088,16.088,16.072,15
135,135.0,2021-01-06,16.0,16.41,16.41,16.0,200
136,136.0,2021-01-07,16.372,16.542,16.542,16.372,0
