,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,24.52,24.52,24.52,24.52,0
1,1.0,2014-09-24,24.43,24.43,24.43,24.43,0
2,2.0,2014-09-25,24.3,24.3,24.3,24.3,0
3,3.0,2014-09-26,24.46,24.46,24.46,24.46,0
4,4.0,2014-09-29,24.39,24.39,24.39,24.39,0
5,5.0,2014-09-30,24.3,24.3,24.3,24.3,0
6,6.0,2014-10-01,24.07,24.07,24.07,24.07,0
7,7.0,2014-10-02,23.85,23.85,23.85,23.85,0
8,8.0,2014-10-03,24.19,24.19,24.19,24.19,0
9,9.0,2014-10-06,24.09,24.09,24.09,24.09,0
10,10.0,2014-10-07,23.68,23.68,23.68,23.68,0
11,11.0,2014-10-08,23.66,23.66,23.66,23.66,0
12,12.0,2014-10-09,23.21,23.21,23.21,23.21,0
13,13.0,2014-10-10,22.86,22.86,22.86,22.86,0
14,14.0,2014-10-14,22.63,22.63,22.63,22.63,0
15,15.0,2014-10-15,22.45,22.45,22.45,22.45,0
16,16.0,2014-10-16,22.52,22.52,22.52,22.52,0
17,17.0,2014-10-17,22.73,22.73,22.73,22.73,0
18,18.0,2014-10-20,22.96,22.96,22.96,22.96,0
19,19.0,2014-10-21,23.47,23.47,23.47,23.47,0
20,20.0,2014-10-22,23.56,23.56,23.56,23.56,0
21,21.0,2014-10-23,23.83,23.83,23.83,23.83,0
22,22.0,2014-10-24,23.85,23.85,23.85,23.85,0
23,23.0,2014-10-28,24.04,24.04,24.04,24.04,0
24,24.0,2014-10-29,24.06,24.06,24.06,24.06,0
25,25.0,2014-10-30,24.27,24.27,24.27,24.27,0
26,26.0,2014-10-31,24.74,24.74,24.74,24.74,0
27,27.0,2014-11-04,24.49,24.49,24.49,24.49,0
28,28.0,2014-11-05,24.69,24.69,24.69,24.69,0
29,29.0,2014-11-06,24.84,24.84,24.84,24.84,0
30,30.0,2014-11-07,24.88,24.88,24.88,24.88,0
31,31.0,2014-11-10,24.96,24.96,24.96,24.96,0
32,32.0,2014-11-11,24.96,24.96,24.96,24.96,0
33,33.0,2014-11-12,24.88,24.88,24.88,24.88,0
34,34.0,2014-11-13,24.77,24.77,24.77,24.77,0
35,35.0,2014-11-14,24.78,24.78,24.78,24.78,0
36,36.0,2014-11-17,24.74,24.74,24.74,24.74,0
37,37.0,2014-11-18,24.82,24.82,24.82,24.82,0
38,38.0,2014-11-19,24.64,24.64,24.64,24.64,0
39,39.0,2014-11-20,24.73,24.73,24.73,24.73,0
40,40.0,2014-11-21,25.1,25.1,25.1,25.1,0
