,date,open,close,high,low,volumme
0,2014-09-22,24.52,24.52,24.52,24.52,0
1,2014-09-24,24.43,24.43,24.43,24.43,0
2,2014-09-25,24.3,24.3,24.3,24.3,0
3,2014-09-26,24.46,24.46,24.46,24.46,0
4,2014-09-29,24.39,24.39,24.39,24.39,0
5,2014-09-30,24.3,24.3,24.3,24.3,0
6,2014-10-01,24.07,24.07,24.07,24.07,0
7,2014-10-02,23.85,23.85,23.85,23.85,0
8,2014-10-03,24.19,24.19,24.19,24.19,0
9,2014-10-06,24.09,24.09,24.09,24.09,0
10,2014-10-07,23.68,23.68,23.68,23.68,0
11,2014-10-08,23.66,23.66,23.66,23.66,0
12,2014-10-09,23.21,23.21,23.21,23.21,0
13,2014-10-10,22.86,22.86,22.86,22.86,0
14,2014-10-14,22.63,22.63,22.63,22.63,0
15,2014-10-15,22.45,22.45,22.45,22.45,0
16,2014-10-16,22.52,22.52,22.52,22.52,0
17,2014-10-17,22.73,22.73,22.73,22.73,0
18,2014-10-20,22.96,22.96,22.96,22.96,0
19,2014-10-21,23.47,23.47,23.47,23.47,0
20,2014-10-22,23.56,23.56,23.56,23.56,0
21,2014-10-23,23.83,23.83,23.83,23.83,0
22,2014-10-24,23.85,23.85,23.85,23.85,0
23,2014-10-28,24.04,24.04,24.04,24.04,0
24,2014-10-29,24.06,24.06,24.06,24.06,0
25,2014-10-30,24.27,24.27,24.27,24.27,0
26,2014-10-31,24.74,24.74,24.74,24.74,0
27,2014-11-04,24.49,24.49,24.49,24.49,0
28,2014-11-05,24.69,24.69,24.69,24.69,0
29,2014-11-06,24.84,24.84,24.84,24.84,0
30,2014-11-07,24.88,24.88,24.88,24.88,0
31,2014-11-10,24.96,24.96,24.96,24.96,0
32,2014-11-11,24.96,24.96,24.96,24.96,0
33,2014-11-12,24.88,24.88,24.88,24.88,0
34,2014-11-13,24.77,24.77,24.77,24.77,0
35,2014-11-14,24.78,24.78,24.78,24.78,0
36,2014-11-17,24.74,24.74,24.74,24.74,0
37,2014-11-18,24.82,24.82,24.82,24.82,0
38,2014-11-19,24.64,24.64,24.64,24.64,0
39,2014-11-20,24.73,24.73,24.73,24.73,0
40,2014-11-21,25.1,25.1,25.1,25.1,0
41,2014-11-25,25.18,25.18,25.18,25.18,0
42,2014-11-26,25.13,25.13,25.13,25.13,0
43,2014-11-28,25.02,25.02,25.02,25.02,0
44,2014-12-01,24.76,24.76,24.76,24.76,0
45,2014-12-02,24.96,24.96,24.96,24.96,0
46,2014-12-03,25.31,25.31,25.31,25.31,0
47,2014-12-04,25.06,25.06,25.06,25.06,0
48,2014-12-05,25.44,25.44,25.44,25.44,0
49,2014-12-08,25.23,25.23,25.23,25.23,0
50,2014-12-09,25.01,25.01,25.01,25.01,0
51,2014-12-10,24.64,24.64,24.64,24.64,0
52,2014-12-11,24.7,24.7,24.7,24.7,0
53,2014-12-12,24.23,24.23,24.23,24.23,0
54,2014-12-15,24.04,24.04,24.04,24.04,0
55,2014-12-16,23.92,23.92,23.92,23.92,0
56,2014-12-17,24.48,24.48,24.48,24.48,0
57,2014-12-18,25.07,25.07,25.07,25.07,0
58,2014-12-19,25.28,25.28,25.28,25.28,0
