,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,27.23,27.21,27.3,27.19,74336
1,1.0,2014-09-23,27.13,26.86,27.13,26.86,390
2,2.0,2014-09-24,26.885,27.05,27.05,26.825,14112
3,3.0,2014-09-25,27.055,26.78,27.14,26.76,7797
4,4.0,2014-09-26,26.77,26.905,26.91,26.73,9679
5,5.0,2014-09-29,26.98,26.73,26.98,26.655,108874
6,6.0,2014-09-30,26.785,26.965,27.03,26.78,11194
7,7.0,2014-10-01,26.915,26.73,26.93,26.73,61535
8,8.0,2014-10-02,26.655,26.11,26.66,26.11,16256
9,9.0,2014-10-03,26.31,26.34,26.36,26.245,23174
10,10.0,2014-10-06,26.485,26.35,26.545,26.335,32104
11,11.0,2014-10-07,26.235,25.855,26.235,25.855,209838
12,12.0,2014-10-08,25.8,25.635,25.8,25.635,9847
13,13.0,2014-10-09,25.88,25.545,25.89,25.5,15358
14,14.0,2014-10-10,25.335,25.15,25.395,25.075,48884
15,15.0,2014-10-13,24.91,25.22,25.24,24.91,27513
16,16.0,2014-10-14,25.015,25.18,25.21,24.8,27652
17,17.0,2014-10-15,24.985,24.36,25.2,24.36,56653
18,18.0,2014-10-16,24.535,24.19,24.535,23.82,44226
19,19.0,2014-10-17,24.385,24.97,25.0,24.38,121253
20,20.0,2014-10-20,24.9,24.81,24.915,24.68,89785
21,21.0,2014-10-21,24.775,25.345,25.345,24.775,32555
22,22.0,2014-10-22,25.405,25.48,25.505,25.26,37684
23,23.0,2014-10-23,25.375,25.78,25.78,25.375,273312
24,24.0,2014-10-24,25.655,25.68,25.71,25.63,2100
25,25.0,2014-10-27,25.93,25.53,25.93,25.51,164906
26,26.0,2014-10-28,25.68,25.805,25.83,25.68,138925
27,27.0,2014-10-29,25.945,25.805,25.945,25.805,6894
28,28.0,2014-10-30,25.97,25.975,25.975,25.61,44229
29,29.0,2014-10-31,26.25,26.415,26.42,26.24,67444
30,30.0,2014-11-03,26.36,26.215,26.42,26.215,83561
31,31.0,2014-11-04,26.195,25.94,26.34,25.94,71626
32,32.0,2014-11-05,26.145,26.35,26.355,26.145,13976
33,33.0,2014-11-06,26.25,26.415,26.595,26.24,111679
34,34.0,2014-11-07,26.495,26.26,26.495,26.15,49855
35,35.0,2014-11-10,26.18,26.43,26.43,26.18,1155
36,36.0,2014-11-11,26.48,26.53,26.57,26.475,11394
37,37.0,2014-11-12,26.48,26.19,26.48,26.155,34719
38,38.0,2014-11-13,26.315,26.285,26.395,26.17,7527
39,39.0,2014-11-14,26.41,26.32,26.41,26.275,7705
40,40.0,2014-11-17,26.13,26.44,26.48,26.13,48765
41,41.0,2014-11-18,26.455,26.68,26.695,26.455,61937
42,42.0,2014-11-19,26.64,26.69,26.8,26.64,12913
43,43.0,2014-11-20,26.605,26.605,26.625,26.465,7509
44,44.0,2014-11-21,26.635,27.165,27.165,26.635,24290
45,45.0,2014-11-24,27.16,27.265,27.345,27.16,3560
46,46.0,2014-11-25,27.365,27.335,27.48,27.28,85829
47,47.0,2014-11-26,27.435,27.345,27.465,27.32,6811
48,48.0,2014-11-27,27.385,27.465,27.485,27.355,28952
49,49.0,2014-11-28,27.475,27.475,27.5,27.32,22342
50,50.0,2014-12-01,27.345,27.375,27.395,27.3,18667
51,51.0,2014-12-02,27.425,27.405,27.46,27.375,1275
52,52.0,2014-12-03,27.48,27.545,27.545,27.475,7630
53,53.0,2014-12-04,27.61,27.215,27.705,27.185,18898
54,54.0,2014-12-05,27.435,27.745,27.775,27.435,34911
55,55.0,2014-12-08,27.78,27.56,27.78,27.56,10499
56,56.0,2014-12-09,27.315,26.95,27.355,26.945,181796
57,57.0,2014-12-10,27.115,26.865,27.115,26.845,20533
58,58.0,2014-12-11,26.855,26.9,26.905,26.855,150
59,59.0,2014-12-12,26.72,26.255,26.72,26.255,10053
60,60.0,2014-12-15,26.185,25.625,26.435,25.625,68799
61,61.0,2014-12-16,25.74,26.085,26.085,25.3,177146
62,62.0,2014-12-17,25.835,26.035,26.145,25.835,49728
63,63.0,2014-12-18,26.41,26.83,26.83,26.41,142044
64,64.0,2014-12-19,27.03,26.825,27.035,26.64,52818
65,65.0,2014-12-22,26.955,26.965,27.065,26.92,28309
66,66.0,2014-12-23,27.0,27.165,27.165,26.985,197232
67,67.0,2014-12-24,27.175,27.06,27.175,27.06,0
68,68.0,2014-12-29,27.15,27.125,27.16,26.88,16910
69,69.0,2014-12-30,26.96,26.825,27.04,26.825,4875
70,70.0,2014-12-31,26.915,26.945,27.01,26.915,14146
71,71.0,2015-01-02,27.07,26.87,27.07,26.87,0
72,72.0,2015-01-05,26.745,26.23,26.92,26.23,27561
73,73.0,2015-01-06,26.26,26.055,26.44,26.055,67169
74,74.0,2015-01-07,26.205,26.205,26.375,26.175,7352
75,75.0,2015-01-08,26.515,26.93,27.03,26.5,105026
76,76.0,2015-01-09,26.83,26.53,26.86,26.46,12890
77,77.0,2015-01-12,26.68,26.75,26.78,26.53,70293
78,78.0,2015-01-13,26.805,27.12,27.19,26.75,75596
79,79.0,2015-01-14,26.825,26.795,27.18,26.795,66921
80,80.0,2015-01-15,27.055,27.56,27.56,27.055,72166
81,81.0,2015-01-16,27.475,27.79,27.79,27.2,27836
82,82.0,2015-01-19,27.775,27.87,28.08,27.775,437014
83,83.0,2015-01-20,28.12,28.11,28.23,28.025,41910
84,84.0,2015-01-21,28.135,28.225,28.225,27.915,51816
85,85.0,2015-01-22,28.25,28.595,28.625,28.25,10542
86,86.0,2015-01-23,28.875,29.115,29.195,28.875,43231
87,87.0,2015-01-26,29.06,29.3,29.33,29.025,353124
88,88.0,2015-01-27,29.335,29.015,29.335,28.97,298540
89,89.0,2015-01-28,29.245,29.005,29.245,28.89,26927
90,90.0,2015-01-29,28.88,29.07,29.07,28.87,12540
91,91.0,2015-01-30,29.205,28.965,29.205,28.965,17574
92,92.0,2015-02-02,29.005,29.04,29.065,28.795,16914
93,93.0,2015-02-03,29.12,29.225,29.38,29.12,34460
94,94.0,2015-02-04,29.265,29.355,29.365,29.18,99703
95,95.0,2015-02-05,29.19,29.335,29.365,29.19,14193
96,96.0,2015-02-06,29.24,29.35,29.38,29.19,20668
97,97.0,2015-02-09,29.055,29.1,29.16,28.98,13653
98,98.0,2015-02-10,29.15,29.33,29.405,29.04,64415
99,99.0,2015-02-11,29.31,29.22,29.35,29.21,5579
100,100.0,2015-02-12,29.39,29.495,29.53,29.26,42452
101,101.0,2015-02-13,29.54,29.66,29.72,29.54,35965
102,102.0,2015-02-16,29.67,29.66,29.835,29.645,30229
103,103.0,2015-02-17,29.59,29.685,29.74,29.445,13936
104,104.0,2015-02-18,29.77,29.895,29.905,29.77,11987
105,105.0,2015-02-19,29.85,30.065,30.065,29.735,16231
106,106.0,2015-02-20,29.985,30.17,30.17,29.95,28452
107,107.0,2015-02-23,30.405,30.385,30.405,30.22,35536
108,108.0,2015-02-24,30.44,30.515,30.55,30.25,59237
109,109.0,2015-02-25,30.6,30.495,30.6,30.4,34722
110,110.0,2015-02-26,30.53,30.785,30.8,30.48,53525
111,111.0,2015-02-27,30.9,30.94,30.97,30.63,50954
112,112.0,2015-03-02,30.92,30.935,30.985,30.865,11371
113,113.0,2015-03-03,30.96,30.58,31.005,30.58,21699
114,114.0,2015-03-04,30.64,30.83,30.83,30.525,196853
115,115.0,2015-03-05,30.93,31.09,31.135,30.89,64620
116,116.0,2015-03-06,31.075,31.17,31.27,31.075,115892
117,117.0,2015-03-09,31.04,31.065,31.1,30.89,148450
118,118.0,2015-03-10,31.115,30.825,31.12,30.75,146858
119,119.0,2015-03-11,30.9,31.41,31.485,30.9,159834
120,120.0,2015-03-12,31.445,31.41,31.475,31.375,95261
121,121.0,2015-03-13,31.66,31.625,31.66,31.385,267335
122,122.0,2015-03-16,31.77,31.965,32.025,31.71,39101
123,123.0,2015-03-17,32.0,31.65,32.0,31.545,89896
124,124.0,2015-03-18,31.75,31.7,31.75,31.515,12070
125,125.0,2015-03-19,31.735,31.865,31.99,31.69,19025
126,126.0,2015-03-20,31.905,32.185,32.22,31.87,32147
127,127.0,2015-03-23,32.125,31.99,32.125,31.91,56016
128,128.0,2015-03-24,31.925,32.245,32.285,31.925,77925
129,129.0,2015-03-25,32.155,31.855,32.17,31.785,27295
130,130.0,2015-03-26,31.59,31.615,31.615,31.22,35668
131,131.0,2015-03-27,31.82,31.755,31.87,31.7,44888
132,132.0,2015-03-30,31.91,32.225,32.225,31.91,38573
133,133.0,2015-03-31,32.13,31.97,32.215,31.85,138330
134,134.0,2015-04-01,31.72,32.045,32.295,31.72,62847
135,135.0,2015-04-02,32.06,32.095,32.21,32.06,7916
136,136.0,2015-04-07,32.255,32.53,32.69,32.23,6703
137,137.0,2015-04-08,32.545,32.475,32.605,32.44,44503
138,138.0,2015-04-09,32.585,32.835,32.835,32.585,109896
139,139.0,2015-04-10,32.975,33.145,33.165,32.975,13735
140,140.0,2015-04-13,33.25,33.195,33.25,33.085,39461
141,141.0,2015-04-14,33.13,32.965,33.235,32.89,57888
142,142.0,2015-04-15,33.04,33.13,33.215,33.04,7824
143,143.0,2015-04-16,33.125,32.84,33.125,32.805,12093
144,144.0,2015-04-17,32.74,32.22,32.785,32.22,34748
145,145.0,2015-04-20,32.185,32.495,32.495,32.185,442665
146,146.0,2015-04-21,32.77,32.685,32.91,32.625,67025
147,147.0,2015-04-22,33.015,32.615,33.015,32.5,34776
148,148.0,2015-04-23,32.785,32.465,32.785,32.38,13613
149,149.0,2015-04-24,32.64,32.57,32.7,32.465,20963
150,150.0,2015-04-27,32.66,32.955,32.98,32.355,62603
151,151.0,2015-04-28,32.87,32.4,32.87,32.23,72708
152,152.0,2015-04-29,32.51,31.675,32.55,31.67,56075
153,153.0,2015-04-30,31.795,31.63,31.83,31.36,356901
154,154.0,2015-05-04,31.74,31.885,32.015,31.635,61852
155,155.0,2015-05-05,31.89,31.32,32.11,31.32,122059
156,156.0,2015-05-06,31.3,31.07,31.48,31.055,46008
157,157.0,2015-05-07,30.95,31.28,31.315,30.7,65744
158,158.0,2015-05-08,31.555,31.99,31.99,31.475,38037
159,159.0,2015-05-11,31.99,31.97,32.035,31.8,34509
160,160.0,2015-05-12,31.595,31.63,31.655,31.4,62961
161,161.0,2015-05-13,31.74,31.55,31.91,31.435,73315
162,162.0,2015-05-14,31.465,32.045,32.045,31.46,304
163,163.0,2015-05-15,31.98,31.71,32.075,31.71,106194
164,164.0,2015-05-18,31.685,31.915,31.915,31.635,6650
165,165.0,2015-05-19,32.22,32.47,32.47,32.22,3801
166,166.0,2015-05-20,32.525,32.615,32.615,32.39,18709
167,167.0,2015-05-21,32.615,32.685,32.71,32.5,47609
168,168.0,2015-05-22,32.685,32.665,32.73,32.56,113564
169,169.0,2015-05-25,32.455,32.48,32.48,32.41,5600
170,170.0,2015-05-26,32.555,32.32,32.575,32.195,52961
171,171.0,2015-05-27,32.45,32.74,32.74,32.39,15450
172,172.0,2015-05-28,32.3,32.26,32.38,32.17,18202
173,173.0,2015-05-29,32.315,31.605,32.315,31.605,10921
174,174.0,2015-06-01,31.8,31.715,31.925,31.64,5620
175,175.0,2015-06-02,31.79,31.485,31.79,31.485,12967
176,176.0,2015-06-03,31.565,31.565,31.685,31.485,6311
177,177.0,2015-06-04,31.39,31.325,31.41,31.02,65856
178,178.0,2015-06-05,31.155,30.94,31.24,30.91,35044
179,179.0,2015-06-08,30.895,30.71,30.905,30.71,40285
180,180.0,2015-06-09,30.575,30.6,30.685,30.405,58731
181,181.0,2015-06-10,30.485,31.115,31.17,30.485,21047
182,182.0,2015-06-11,31.055,31.28,31.59,31.055,34872
183,183.0,2015-06-12,31.155,31.02,31.265,30.92,78509
184,184.0,2015-06-15,30.58,30.405,30.64,30.405,6163
185,185.0,2015-06-16,30.285,30.58,30.605,30.1,25280
186,186.0,2015-06-17,30.565,30.365,30.565,30.34,12628
187,187.0,2015-06-18,30.255,30.59,30.59,29.89,11216
188,188.0,2015-06-19,30.485,30.475,30.815,30.465,41046
189,189.0,2015-06-22,31.155,31.575,31.575,31.145,29756
190,190.0,2015-06-23,31.695,31.72,31.88,31.64,13913
191,191.0,2015-06-24,31.78,31.52,31.78,31.34,72864
192,192.0,2015-06-25,31.315,31.49,31.59,31.28,13907
193,193.0,2015-06-26,31.305,31.425,31.69,31.24,16739
194,194.0,2015-06-29,30.43,30.575,30.98,30.43,36473
195,195.0,2015-06-30,30.265,30.225,30.685,30.225,99370
196,196.0,2015-07-01,30.42,30.78,31.005,30.42,183692
197,197.0,2015-07-02,30.775,30.61,30.84,30.565,39005
198,198.0,2015-07-03,30.56,30.45,30.62,30.34,68456
199,199.0,2015-07-06,29.99,29.985,30.125,29.95,20839
200,200.0,2015-07-07,30.04,29.475,30.04,29.475,95506
201,201.0,2015-07-08,29.575,29.615,29.76,29.475,19291
202,202.0,2015-07-09,29.69,30.335,30.335,29.69,31691
203,203.0,2015-07-10,30.88,31.095,31.095,30.805,6154
204,204.0,2015-07-13,31.455,31.525,31.625,31.435,30880
205,205.0,2015-07-14,31.585,31.78,31.78,31.53,29555
206,206.0,2015-07-15,31.765,31.89,31.89,31.69,19586
207,207.0,2015-07-16,32.055,32.33,32.61,32.055,25994
208,208.0,2015-07-17,32.225,32.33,32.37,32.225,50466
209,209.0,2015-07-20,32.43,32.4,32.595,32.33,12534
210,210.0,2015-07-21,32.525,32.125,32.525,32.11,6751
211,211.0,2015-07-22,31.915,31.935,32.05,31.915,9097
212,212.0,2015-07-23,32.165,31.925,32.165,31.85,26849
213,213.0,2015-07-24,31.88,31.675,32.095,31.675,42341
214,214.0,2015-07-27,31.545,30.925,31.545,30.925,16270
215,215.0,2015-07-28,31.08,31.22,31.33,31.04,2537
216,216.0,2015-07-29,31.395,31.45,31.485,31.205,77483
217,217.0,2015-07-30,31.615,31.55,31.615,31.305,15887
218,218.0,2015-07-31,31.64,31.66,31.66,31.475,6025
219,219.0,2015-08-03,31.725,31.925,31.935,31.725,4938
220,220.0,2015-08-04,31.855,31.84,31.905,31.74,5364
221,221.0,2015-08-05,31.905,32.185,32.215,31.905,12407
222,222.0,2015-08-06,32.105,31.995,32.18,31.995,13760
223,223.0,2015-08-07,32.025,31.705,32.025,31.705,46583
224,224.0,2015-08-10,31.855,31.965,32.015,31.695,16567
225,225.0,2015-08-11,31.92,31.44,31.92,31.44,11668
226,226.0,2015-08-12,31.045,30.535,31.045,30.48,17047
227,227.0,2015-08-13,30.96,30.91,30.98,30.91,13990
228,228.0,2015-08-14,30.94,30.835,30.94,30.83,30936
229,229.0,2015-08-17,31.13,30.92,31.13,30.75,9409
230,230.0,2015-08-18,30.91,30.94,31.025,30.905,9240
231,231.0,2015-08-19,30.81,30.44,30.81,30.44,13196
232,232.0,2015-08-20,30.35,29.785,30.35,29.765,25877
233,233.0,2015-08-21,29.26,28.975,29.695,28.975,136723
234,234.0,2015-08-24,27.88,27.485,28.235,26.9,69281
235,235.0,2015-08-25,27.95,28.605,28.8,27.795,173639
236,236.0,2015-08-26,28.115,28.145,28.685,27.85,170820
237,237.0,2015-08-27,28.705,28.96,28.96,28.6,283444
238,238.0,2015-08-28,28.97,28.985,28.985,28.685,8007
239,239.0,2015-08-31,28.605,28.845,28.845,28.605,19444
240,240.0,2015-09-01,28.505,28.17,28.505,28.015,116871
241,241.0,2015-09-02,28.325,28.21,28.41,28.05,70647
242,242.0,2015-09-03,28.47,28.845,28.945,28.47,35997
243,243.0,2015-09-04,28.565,28.16,28.585,28.12,17475
244,244.0,2015-09-07,28.48,28.26,28.48,28.21,15832
