,date,open,close,high,low,volumme
0,2014-09-22,27.23,27.21,27.3,27.19,74336
1,2014-09-23,27.13,26.86,27.13,26.86,390
2,2014-09-24,26.885,27.05,27.05,26.825,14112
3,2014-09-25,27.055,26.78,27.14,26.76,7797
4,2014-09-26,26.77,26.905,26.91,26.73,9679
5,2014-09-29,26.98,26.73,26.98,26.655,108874
6,2014-09-30,26.785,26.965,27.03,26.78,11194
7,2014-10-01,26.915,26.73,26.93,26.73,61535
8,2014-10-02,26.655,26.11,26.66,26.11,16256
9,2014-10-03,26.31,26.34,26.36,26.245,23174
10,2014-10-06,26.485,26.35,26.545,26.335,32104
11,2014-10-07,26.235,25.855,26.235,25.855,209838
12,2014-10-08,25.8,25.635,25.8,25.635,9847
13,2014-10-09,25.88,25.545,25.89,25.5,15358
14,2014-10-10,25.335,25.15,25.395,25.075,48884
15,2014-10-13,24.91,25.22,25.24,24.91,27513
16,2014-10-14,25.015,25.18,25.21,24.8,27652
17,2014-10-15,24.985,24.36,25.2,24.36,56653
18,2014-10-16,24.535,24.19,24.535,23.82,44226
19,2014-10-17,24.385,24.97,25.0,24.38,121253
20,2014-10-20,24.9,24.81,24.915,24.68,89785
21,2014-10-21,24.775,25.345,25.345,24.775,32555
22,2014-10-22,25.405,25.48,25.505,25.26,37684
23,2014-10-23,25.375,25.78,25.78,25.375,273312
24,2014-10-24,25.655,25.68,25.71,25.63,2100
25,2014-10-27,25.93,25.53,25.93,25.51,164906
26,2014-10-28,25.68,25.805,25.83,25.68,138925
27,2014-10-29,25.945,25.805,25.945,25.805,6894
28,2014-10-30,25.97,25.975,25.975,25.61,44229
29,2014-10-31,26.25,26.415,26.42,26.24,67444
30,2014-11-03,26.36,26.215,26.42,26.215,83561
31,2014-11-04,26.195,25.94,26.34,25.94,71626
32,2014-11-05,26.145,26.35,26.355,26.145,13976
33,2014-11-06,26.25,26.415,26.595,26.24,111679
34,2014-11-07,26.495,26.26,26.495,26.15,49855
35,2014-11-10,26.18,26.43,26.43,26.18,1155
36,2014-11-11,26.48,26.53,26.57,26.475,11394
37,2014-11-12,26.48,26.19,26.48,26.155,34719
38,2014-11-13,26.315,26.285,26.395,26.17,7527
39,2014-11-14,26.41,26.32,26.41,26.275,7705
40,2014-11-17,26.13,26.44,26.48,26.13,48765
41,2014-11-18,26.455,26.68,26.695,26.455,61937
42,2014-11-19,26.64,26.69,26.8,26.64,12913
43,2014-11-20,26.605,26.605,26.625,26.465,7509
44,2014-11-21,26.635,27.165,27.165,26.635,24290
45,2014-11-24,27.16,27.265,27.345,27.16,3560
46,2014-11-25,27.365,27.335,27.48,27.28,85829
47,2014-11-26,27.435,27.345,27.465,27.32,6811
48,2014-11-27,27.385,27.465,27.485,27.355,28952
49,2014-11-28,27.475,27.475,27.5,27.32,22342
50,2014-12-01,27.345,27.375,27.395,27.3,18667
51,2014-12-02,27.425,27.405,27.46,27.375,1275
52,2014-12-03,27.48,27.545,27.545,27.475,7630
53,2014-12-04,27.61,27.215,27.705,27.185,18898
54,2014-12-05,27.435,27.745,27.775,27.435,34911
55,2014-12-08,27.78,27.56,27.78,27.56,10499
56,2014-12-09,27.315,26.95,27.355,26.945,181796
57,2014-12-10,27.115,26.865,27.115,26.845,20533
58,2014-12-11,26.855,26.9,26.905,26.855,150
