,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,224.58,223.92,224.58,223.92,0
1,1.0,2014-09-23,223.72,220.79,223.72,220.79,0
2,2.0,2014-09-24,221.92,223.17,223.17,221.92,0
3,3.0,2014-09-25,223.0,219.87,223.0,219.87,0
4,4.0,2014-09-26,219.59,221.53,221.53,219.59,18
5,5.0,2014-09-29,222.14,221.89,222.14,221.89,0
6,6.0,2014-09-30,223.23,223.25,223.25,223.23,0
7,7.0,2014-10-01,222.32,220.55,222.32,220.55,0
8,8.0,2014-10-02,219.26,212.0,219.26,212.0,0
9,9.0,2014-10-03,214.3,213.44,214.3,213.44,4
10,10.0,2014-10-06,213.92,213.29,213.92,213.29,0
11,11.0,2014-10-07,212.55,211.12,212.55,211.12,20
12,12.0,2014-10-08,210.15,208.91,210.15,208.91,0
13,13.0,2014-10-09,210.84,206.77,210.84,206.77,0
14,14.0,2014-10-10,204.49,201.15,204.5,201.15,30
15,15.0,2014-10-13,202.55,202.19,202.55,202.19,4
16,16.0,2014-10-14,200.28,199.54,200.28,199.54,0
17,17.0,2014-10-15,198.49,192.78,198.49,192.78,10
18,18.0,2014-10-16,194.24,191.67,194.24,189.23,32
19,19.0,2014-10-17,193.5,198.84,198.84,193.5,0
20,20.0,2014-10-20,198.25,194.24,198.25,194.08,10
21,21.0,2014-10-21,193.51,200.84,200.84,193.51,852
22,22.0,2014-10-22,201.05,202.24,202.24,201.05,0
23,23.0,2014-10-23,199.75,203.91,203.91,199.75,0
24,24.0,2014-10-24,202.99,201.65,202.99,201.63,467
25,25.0,2014-10-27,203.67,199.73,203.67,199.73,0
26,26.0,2014-10-28,201.63,201.8,201.8,201.63,0
27,27.0,2014-10-29,202.87,203.94,203.94,202.87,0
28,28.0,2014-10-30,206.64,204.08,206.64,204.08,0
29,29.0,2014-10-31,206.52,206.19,206.52,206.19,0
30,30.0,2014-11-03,206.2,204.47,206.54,204.47,165
31,31.0,2014-11-04,201.94,196.94,201.94,196.94,0
32,32.0,2014-11-05,198.75,201.57,201.57,197.83,240
33,33.0,2014-11-06,201.92,202.93,202.93,201.92,0
34,34.0,2014-11-07,204.78,205.71,205.71,204.78,1187
35,35.0,2014-11-10,206.81,206.81,206.81,206.81,0
36,36.0,2014-11-11,205.71,204.62,205.71,204.62,0
37,37.0,2014-11-12,204.83,202.98,204.83,202.98,0
38,38.0,2014-11-13,203.01,200.0,203.01,200.0,0
39,39.0,2014-11-14,199.62,201.08,201.08,199.62,60000
40,40.0,2014-11-17,200.29,202.06,202.06,200.29,22
41,41.0,2014-11-18,202.77,203.0,204.2,202.77,4185
42,42.0,2014-11-19,202.29,202.82,202.82,202.2,30
43,43.0,2014-11-20,203.4,204.69,204.69,202.81,681
44,44.0,2014-11-21,205.67,210.73,210.73,205.67,0
45,45.0,2014-11-24,210.61,209.44,210.61,209.44,0
46,46.0,2014-11-25,207.79,206.73,207.79,206.73,0
47,47.0,2014-11-26,205.68,206.06,206.06,205.68,0
48,48.0,2014-11-27,197.69,197.69,197.69,197.69,0
49,49.0,2014-11-28,191.13,191.97,191.97,191.03,55
50,50.0,2014-12-01,186.62,190.46,190.46,186.62,2
51,51.0,2014-12-02,193.89,196.81,196.81,193.89,14
52,52.0,2014-12-03,197.4,197.18,197.4,194.65,2525
53,53.0,2014-12-04,197.12,191.56,197.12,191.56,80000
54,54.0,2014-12-05,193.25,192.03,193.25,192.03,86
55,55.0,2014-12-08,191.68,188.4,191.68,188.4,32000
56,56.0,2014-12-09,184.96,185.07,185.07,184.96,0
57,57.0,2014-12-10,184.82,181.09,184.82,181.09,20
58,58.0,2014-12-11,180.74,180.87,180.87,179.85,102
59,59.0,2014-12-12,178.93,174.47,178.93,174.47,5
60,60.0,2014-12-15,178.63,169.02,178.63,169.02,18
61,61.0,2014-12-16,168.87,175.66,175.66,167.9,116
62,62.0,2014-12-17,173.54,181.33,181.33,173.54,19
63,63.0,2014-12-18,184.04,185.25,185.25,184.04,12
64,64.0,2014-12-19,186.14,189.58,190.11,186.14,1379
65,65.0,2014-12-22,192.61,188.94,193.05,188.94,24
66,66.0,2014-12-23,190.81,190.81,190.81,190.81,0
67,67.0,2014-12-29,191.14,191.4,191.4,191.14,84
68,68.0,2014-12-30,187.71,187.71,187.71,187.71,0
69,69.0,2015-01-02,190.64,187.9,190.64,187.31,271
70,70.0,2015-01-05,185.85,178.47,185.85,178.47,4
71,71.0,2015-01-06,178.69,178.13,178.69,178.13,0
72,72.0,2015-01-07,177.37,180.38,180.38,177.37,0
73,73.0,2015-01-08,182.31,185.23,185.23,182.31,5
74,74.0,2015-01-09,184.88,181.32,184.88,181.32,0
75,75.0,2015-01-12,180.86,179.4,180.86,179.4,0
76,76.0,2015-01-13,176.6,180.87,180.87,176.6,0
77,77.0,2015-01-14,177.93,175.9,177.93,175.9,749
78,78.0,2015-01-15,180.46,182.63,182.63,180.46,117
79,79.0,2015-01-16,182.85,188.99,188.99,182.85,45
80,80.0,2015-01-19,185.84,187.85,187.85,185.84,50
81,81.0,2015-01-20,188.37,188.93,190.88,188.37,132
82,82.0,2015-01-21,190.65,193.39,193.39,190.49,600
83,83.0,2015-01-22,193.68,196.89,197.99,193.68,57
84,84.0,2015-01-23,199.4,199.43,199.43,197.35,5
85,85.0,2015-01-26,197.39,202.57,202.57,197.39,0
86,86.0,2015-01-27,202.35,202.29,202.35,202.29,0
87,87.0,2015-01-28,202.79,198.85,202.79,198.85,40
88,88.0,2015-01-29,194.2,192.82,194.31,192.82,63
89,89.0,2015-01-30,194.01,192.58,194.01,192.58,0
90,90.0,2015-02-02,195.5,198.28,198.28,195.19,250
91,91.0,2015-02-03,202.25,204.8,204.8,202.25,227
92,92.0,2015-02-04,205.49,203.44,205.49,202.69,2595
93,93.0,2015-02-05,199.79,206.61,206.61,199.79,311
94,94.0,2015-02-06,205.72,206.11,206.11,205.72,38
95,95.0,2015-02-09,204.75,208.84,208.95,204.75,9
96,96.0,2015-02-10,208.83,205.2,208.83,205.2,0
97,97.0,2015-02-11,205.6,203.84,205.6,202.36,154
98,98.0,2015-02-12,203.69,205.51,207.59,203.69,726
99,99.0,2015-02-13,207.23,209.21,209.21,207.23,130
100,100.0,2015-02-16,209.73,208.77,209.73,208.77,11
101,101.0,2015-02-17,207.72,208.65,210.34,207.55,759
102,102.0,2015-02-18,210.9,210.98,210.98,210.35,10
103,103.0,2015-02-19,208.58,206.66,208.58,205.84,125
104,104.0,2015-02-20,207.14,207.51,207.51,207.14,38
105,105.0,2015-02-23,208.92,207.21,208.92,205.51,10
106,106.0,2015-02-24,206.46,209.86,209.86,206.46,0
107,107.0,2015-02-25,209.24,210.04,210.04,209.24,25
108,108.0,2015-02-26,210.86,210.1,210.86,209.7,100
109,109.0,2015-02-27,210.44,211.73,211.73,210.44,0
110,110.0,2015-03-02,211.17,208.34,211.17,208.34,41
111,111.0,2015-03-03,208.45,207.15,208.45,207.15,117
112,112.0,2015-03-04,208.91,207.67,209.57,207.67,114
113,113.0,2015-03-05,208.79,208.47,210.09,208.47,75
114,114.0,2015-03-06,208.45,208.17,208.95,208.17,25
115,115.0,2015-03-09,206.53,208.08,208.08,206.53,10
116,116.0,2015-03-10,207.03,200.86,207.03,200.86,0
117,117.0,2015-03-11,202.42,201.15,202.42,201.15,7
118,118.0,2015-03-12,201.98,201.14,201.98,201.14,220
119,119.0,2015-03-13,200.25,196.24,200.25,196.24,14
120,120.0,2015-03-16,196.74,195.81,196.74,195.81,0
121,121.0,2015-03-17,197.58,198.45,198.45,197.58,35
122,122.0,2015-03-18,198.97,201.48,201.48,198.97,0
123,123.0,2015-03-19,203.39,204.08,204.08,203.39,0
124,124.0,2015-03-20,204.78,207.81,207.81,204.78,0
125,125.0,2015-03-23,207.36,207.66,207.66,207.36,0
126,126.0,2015-03-24,206.56,206.26,207.32,206.26,250
