,date,open,close,high,low,volumme
0,2014-09-22,224.58,223.92,224.58,223.92,0
1,2014-09-23,223.72,220.79,223.72,220.79,0
2,2014-09-24,221.92,223.17,223.17,221.92,0
3,2014-09-25,223.0,219.87,223.0,219.87,0
4,2014-09-26,219.59,221.53,221.53,219.59,18
5,2014-09-29,222.14,221.89,222.14,221.89,0
6,2014-09-30,223.23,223.25,223.25,223.23,0
7,2014-10-01,222.32,220.55,222.32,220.55,0
8,2014-10-02,219.26,212.0,219.26,212.0,0
9,2014-10-03,214.3,213.44,214.3,213.44,4
10,2014-10-06,213.92,213.29,213.92,213.29,0
11,2014-10-07,212.55,211.12,212.55,211.12,20
12,2014-10-08,210.15,208.91,210.15,208.91,0
13,2014-10-09,210.84,206.77,210.84,206.77,0
14,2014-10-10,204.49,201.15,204.5,201.15,30
15,2014-10-13,202.55,202.19,202.55,202.19,4
16,2014-10-14,200.28,199.54,200.28,199.54,0
17,2014-10-15,198.49,192.78,198.49,192.78,10
18,2014-10-16,194.24,191.67,194.24,189.23,32
19,2014-10-17,193.5,198.84,198.84,193.5,0
20,2014-10-20,198.25,194.24,198.25,194.08,10
21,2014-10-21,193.51,200.84,200.84,193.51,852
22,2014-10-22,201.05,202.24,202.24,201.05,0
23,2014-10-23,199.75,203.91,203.91,199.75,0
24,2014-10-24,202.99,201.65,202.99,201.63,467
25,2014-10-27,203.67,199.73,203.67,199.73,0
26,2014-10-28,201.63,201.8,201.8,201.63,0
27,2014-10-29,202.87,203.94,203.94,202.87,0
28,2014-10-30,206.64,204.08,206.64,204.08,0
29,2014-10-31,206.52,206.19,206.52,206.19,0
30,2014-11-03,206.2,204.47,206.54,204.47,165
31,2014-11-04,201.94,196.94,201.94,196.94,0
32,2014-11-05,198.75,201.57,201.57,197.83,240
33,2014-11-06,201.92,202.93,202.93,201.92,0
34,2014-11-07,204.78,205.71,205.71,204.78,1187
35,2014-11-10,206.81,206.81,206.81,206.81,0
36,2014-11-11,205.71,204.62,205.71,204.62,0
37,2014-11-12,204.83,202.98,204.83,202.98,0
38,2014-11-13,203.01,200.0,203.01,200.0,0
39,2014-11-14,199.62,201.08,201.08,199.62,60000
40,2014-11-17,200.29,202.06,202.06,200.29,22
41,2014-11-18,202.77,203.0,204.2,202.77,4185
42,2014-11-19,202.29,202.82,202.82,202.2,30
43,2014-11-20,203.4,204.69,204.69,202.81,681
44,2014-11-21,205.67,210.73,210.73,205.67,0
45,2014-11-24,210.61,209.44,210.61,209.44,0
46,2014-11-25,207.79,206.73,207.79,206.73,0
47,2014-11-26,205.68,206.06,206.06,205.68,0
48,2014-11-27,197.69,197.69,197.69,197.69,0
49,2014-11-28,191.13,191.97,191.97,191.03,55
50,2014-12-01,186.62,190.46,190.46,186.62,2
51,2014-12-02,193.89,196.81,196.81,193.89,14
52,2014-12-03,197.4,197.18,197.4,194.65,2525
53,2014-12-04,197.12,191.56,197.12,191.56,80000
54,2014-12-05,193.25,192.03,193.25,192.03,86
55,2014-12-08,191.68,188.4,191.68,188.4,32000
56,2014-12-09,184.96,185.07,185.07,184.96,0
57,2014-12-10,184.82,181.09,184.82,181.09,20
58,2014-12-11,180.74,180.87,180.87,179.85,102
59,2014-12-12,178.93,174.47,178.93,174.47,5
60,2014-12-15,178.63,169.02,178.63,169.02,18
61,2014-12-16,168.87,175.66,175.66,167.9,116
62,2014-12-17,173.54,181.33,181.33,173.54,19
63,2014-12-18,184.04,185.25,185.25,184.04,12
64,2014-12-19,186.14,189.58,190.11,186.14,1379
65,2014-12-22,192.61,188.94,193.05,188.94,24
66,2014-12-23,190.81,190.81,190.81,190.81,0
