,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,32.82,32.835,32.98,32.79,126118
1,1.0,2014-09-23,32.68,32.33,32.685,32.3,129472
2,2.0,2014-09-24,32.355,32.71,32.71,32.19,86713
3,3.0,2014-09-25,32.7,32.3,32.855,32.22,167331
4,4.0,2014-09-26,32.245,32.47,32.59,32.165,370941
5,5.0,2014-09-29,32.485,32.16,32.485,31.97,105191
6,6.0,2014-09-30,32.29,32.55,32.65,32.22,232302
7,7.0,2014-10-01,32.45,32.25,32.645,32.22,79057
8,8.0,2014-10-02,32.125,31.36,32.24,31.36,94751
9,9.0,2014-10-03,31.57,31.705,31.815,31.47,299345
10,10.0,2014-10-06,31.945,31.695,31.945,31.62,164503
11,11.0,2014-10-07,31.455,31.095,31.505,31.085,216346
12,12.0,2014-10-08,30.97,30.795,31.105,30.74,188590
13,13.0,2014-10-09,31.11,30.685,31.11,30.525,182819
14,14.0,2014-10-10,30.46,30.185,30.58,30.15,262387
15,15.0,2014-10-13,29.94,30.25,30.43,29.92,133581
16,16.0,2014-10-14,30.095,30.29,30.34,29.74,389722
17,17.0,2014-10-15,30.24,29.205,30.31,29.155,606837
18,18.0,2014-10-16,29.425,29.01,29.54,28.18,3028308
19,19.0,2014-10-17,29.13,29.905,29.92,29.0,527174
20,20.0,2014-10-20,29.735,29.575,29.82,29.41,319044
21,21.0,2014-10-21,29.495,30.22,30.225,29.355,202658
22,22.0,2014-10-22,30.29,30.4,30.4,30.105,362325
23,23.0,2014-10-23,30.14,30.76,30.785,30.14,134455
24,24.0,2014-10-24,30.53,30.645,30.745,30.5,54792
25,25.0,2014-10-27,30.945,30.285,30.945,30.13,137628
26,26.0,2014-10-28,30.48,30.65,30.705,30.48,41715
27,27.0,2014-10-29,30.77,30.51,30.8,30.465,24583
28,28.0,2014-10-30,30.7,30.565,30.7,29.915,140363
29,29.0,2014-10-31,31.045,31.34,31.4,30.99,229210
30,30.0,2014-11-03,31.265,31.04,31.375,31.0,150928
31,31.0,2014-11-04,30.98,30.56,31.185,30.5,289667
32,32.0,2014-11-05,30.86,31.125,31.15,30.685,133762
33,33.0,2014-11-06,30.98,31.245,31.625,30.95,1123285
34,34.0,2014-11-07,31.335,30.875,31.335,30.67,497964
35,35.0,2014-11-10,30.795,31.17,31.17,30.795,325620
36,36.0,2014-11-11,31.255,31.275,31.43,31.17,353486
37,37.0,2014-11-12,31.17,30.72,31.2,30.67,163742
38,38.0,2014-11-13,30.89,30.8,31.005,30.52,139372
39,39.0,2014-11-14,30.91,30.83,30.91,30.6,64406
40,40.0,2014-11-17,30.555,31.075,31.15,30.55,72109
41,41.0,2014-11-18,31.115,31.445,31.49,31.115,156489
42,42.0,2014-11-19,31.44,31.47,31.675,31.37,127230
43,43.0,2014-11-20,31.4,31.29,31.4,31.0,286655
44,44.0,2014-11-21,31.385,32.2,32.23,31.385,380121
45,45.0,2014-11-24,32.235,32.425,32.65,32.235,306206
46,46.0,2014-11-25,32.455,32.565,32.765,32.4,135182
47,47.0,2014-11-26,32.66,32.54,32.705,32.46,144568
48,48.0,2014-11-27,32.585,32.735,32.79,32.505,144408
49,49.0,2014-11-28,32.715,32.775,32.775,32.515,104488
50,50.0,2014-12-01,32.57,32.605,32.67,32.435,280639
51,51.0,2014-12-02,32.685,32.68,32.895,32.575,302560
52,52.0,2014-12-03,32.75,32.77,32.85,32.64,249952
53,53.0,2014-12-04,32.855,32.19,33.03,32.14,370122
54,54.0,2014-12-05,32.54,33.07,33.07,32.535,171567
55,55.0,2014-12-08,32.955,32.78,33.0,32.78,82487
56,56.0,2014-12-09,32.435,31.925,32.505,31.9,314153
57,57.0,2014-12-10,32.135,31.79,32.265,31.715,625620
58,58.0,2014-12-11,31.785,31.875,32.055,31.64,462595
59,59.0,2014-12-12,31.62,30.955,31.675,30.895,284016
60,60.0,2014-12-15,30.915,30.11,31.23,30.08,386745
61,61.0,2014-12-16,30.265,30.81,30.81,29.5,1587884
62,62.0,2014-12-17,30.39,30.835,30.95,30.355,185474
63,63.0,2014-12-18,31.375,31.895,31.895,31.28,656136
64,64.0,2014-12-19,32.135,31.74,32.16,31.47,839253
65,65.0,2014-12-22,31.935,31.91,32.12,31.78,384324
66,66.0,2014-12-23,31.99,32.32,32.32,31.945,326111
67,67.0,2014-12-24,32.375,32.25,32.375,32.215,28507
68,68.0,2014-12-29,32.125,32.21,32.21,31.645,266432
69,69.0,2014-12-30,31.895,31.67,32.05,31.67,274694
70,70.0,2014-12-31,31.76,31.81,31.91,31.715,78368
71,71.0,2015-01-02,32.075,31.76,32.075,31.5,143241
72,72.0,2015-01-05,31.49,30.575,31.85,30.57,841417
73,73.0,2015-01-06,30.675,30.41,30.96,30.345,552714
74,74.0,2015-01-07,30.54,30.63,30.895,30.41,744634
75,75.0,2015-01-08,31.05,31.705,31.75,30.98,300332
76,76.0,2015-01-09,31.445,30.79,31.56,30.62,317438
77,77.0,2015-01-12,30.955,31.16,31.31,30.7,298155
78,78.0,2015-01-13,31.05,31.685,31.83,31.05,117231
79,79.0,2015-01-14,31.245,31.275,31.845,31.17,455912
80,80.0,2015-01-15,31.66,31.945,32.065,30.9,956788
81,81.0,2015-01-16,31.875,32.395,32.47,31.755,676536
82,82.0,2015-01-19,32.49,32.605,32.785,32.37,366003
83,83.0,2015-01-20,32.725,32.84,32.96,32.69,821485
84,84.0,2015-01-21,32.96,33.08,33.08,32.48,445406
85,85.0,2015-01-22,33.11,33.625,33.765,33.0,672690
86,86.0,2015-01-23,33.88,34.25,34.555,33.88,532633
87,87.0,2015-01-26,34.06,34.555,34.605,34.06,371605
88,88.0,2015-01-27,34.53,34.145,34.53,33.935,628169
89,89.0,2015-01-28,34.365,33.99,34.365,33.8,574097
90,90.0,2015-01-29,33.795,34.11,34.11,33.66,123211
91,91.0,2015-01-30,34.3,33.87,34.31,33.705,563994
92,92.0,2015-02-02,33.905,34.09,34.09,33.615,265584
93,93.0,2015-02-03,34.275,34.52,34.62,34.275,420776
94,94.0,2015-02-04,34.555,34.52,34.555,34.27,227856
95,95.0,2015-02-05,34.195,34.495,34.495,34.145,102374
96,96.0,2015-02-06,34.345,34.365,34.425,34.235,152168
97,97.0,2015-02-09,33.99,33.855,34.025,33.6,221476
98,98.0,2015-02-10,33.925,34.205,34.41,33.725,128833
99,99.0,2015-02-11,34.205,34.115,34.265,34.005,34787
100,100.0,2015-02-12,34.105,34.565,34.73,34.105,240295
101,101.0,2015-02-13,34.765,34.885,35.025,34.76,234887
102,102.0,2015-02-16,34.84,34.715,34.85,34.715,89807
103,103.0,2015-02-17,34.41,34.765,34.83,34.215,158590
104,104.0,2015-02-18,34.925,35.07,35.115,34.925,181988
105,105.0,2015-02-19,34.97,35.27,35.3,34.8,232229
106,106.0,2015-02-20,35.15,35.295,35.385,34.915,729278
107,107.0,2015-02-23,35.655,35.585,35.655,35.39,177272
108,108.0,2015-02-24,35.655,35.855,35.925,35.54,102865
109,109.0,2015-02-25,35.875,35.805,35.875,35.695,357658
110,110.0,2015-02-26,35.775,36.155,36.165,35.75,122194
111,111.0,2015-02-27,36.205,36.4,36.4,36.045,475754
112,112.0,2015-03-02,36.4,36.335,36.48,36.215,238737
113,113.0,2015-03-03,36.385,35.92,36.455,35.865,153133
114,114.0,2015-03-04,36.085,36.245,36.245,35.77,101433
115,115.0,2015-03-05,36.385,36.59,36.665,36.31,330665
116,116.0,2015-03-06,36.6,36.595,36.765,36.47,105551
117,117.0,2015-03-09,36.335,36.525,36.555,36.26,86667
118,118.0,2015-03-10,36.5,36.1,36.5,35.935,323311
119,119.0,2015-03-11,36.165,36.935,36.96,36.165,185291
120,120.0,2015-03-12,36.84,36.85,36.965,36.795,268979
121,121.0,2015-03-13,36.945,36.99,36.99,36.715,104403
122,122.0,2015-03-16,37.175,37.495,37.58,37.14,179653
123,123.0,2015-03-17,37.545,37.15,37.575,36.985,279300
124,124.0,2015-03-18,37.21,37.09,37.21,36.865,202410
125,125.0,2015-03-19,37.165,37.135,37.315,36.91,344400
126,126.0,2015-03-20,37.255,37.7,37.83,37.195,253995
127,127.0,2015-03-23,37.52,37.455,37.57,37.345,45676
128,128.0,2015-03-24,37.285,37.77,37.87,37.285,314402
129,129.0,2015-03-25,37.66,37.285,37.77,37.26,204613
130,130.0,2015-03-26,36.95,37.145,37.145,36.56,559365
131,131.0,2015-03-27,37.3,37.22,37.345,37.025,177063
132,132.0,2015-03-30,37.415,37.74,37.75,37.415,126963
133,133.0,2015-03-31,37.635,37.42,37.82,37.355,120172
134,134.0,2015-04-01,37.175,37.575,37.92,37.175,218426
135,135.0,2015-04-02,37.605,37.63,37.65,37.555,36421
136,136.0,2015-04-07,37.835,38.49,38.49,37.835,459697
137,137.0,2015-04-08,38.115,37.91,38.21,37.86,54773
138,138.0,2015-04-09,38.12,38.285,38.285,37.99,146252
139,139.0,2015-04-10,38.465,38.64,38.64,38.375,232604
140,140.0,2015-04-13,38.64,38.79,38.86,38.58,66630
141,141.0,2015-04-14,38.67,38.385,38.765,38.21,85500
142,142.0,2015-04-15,38.435,38.555,38.7,38.395,189370
143,143.0,2015-04-16,38.415,38.03,38.415,38.0,216365
144,144.0,2015-04-17,37.92,37.255,38.105,37.18,547012
145,145.0,2015-04-20,37.385,37.695,37.695,37.385,69060
146,146.0,2015-04-21,37.88,37.71,38.09,37.64,281112
147,147.0,2015-04-22,37.95,37.77,37.95,37.425,444132
148,148.0,2015-04-23,37.835,37.52,37.905,37.235,132504
149,149.0,2015-04-24,37.77,37.69,37.93,37.49,218513
150,150.0,2015-04-27,37.77,38.305,38.37,37.34,186169
151,151.0,2015-04-28,38.28,37.725,38.28,37.5,310357
152,152.0,2015-04-29,37.885,36.715,37.885,36.67,519446
153,153.0,2015-04-30,36.6,36.555,36.875,36.23,1034851
154,154.0,2015-05-04,36.665,36.855,37.065,36.36,121414
155,155.0,2015-05-05,36.735,36.0,37.13,35.965,369567
156,156.0,2015-05-06,35.995,36.11,36.4,35.825,447031
157,157.0,2015-05-07,35.815,36.145,36.25,35.445,910476
158,158.0,2015-05-08,36.365,37.13,37.13,36.285,432517
159,159.0,2015-05-11,37.02,36.975,37.02,36.8,109192
160,160.0,2015-05-12,36.61,36.47,36.61,36.175,280518
161,161.0,2015-05-13,36.605,36.275,36.915,36.16,276711
162,162.0,2015-05-14,36.125,36.795,36.845,35.855,404789
163,163.0,2015-05-15,36.885,36.525,37.03,36.315,194789
164,164.0,2015-05-18,36.405,36.76,36.76,36.14,173433
165,165.0,2015-05-19,37.185,37.55,37.6,37.185,136320
166,166.0,2015-05-20,37.54,37.71,37.765,37.455,102805
167,167.0,2015-05-21,37.645,37.785,37.795,37.495,45780
168,168.0,2015-05-22,37.785,37.72,37.825,37.625,99101
169,169.0,2015-05-25,37.605,37.46,37.605,37.28,36536
170,170.0,2015-05-26,37.555,37.135,37.56,37.0,79406
171,171.0,2015-05-27,37.35,37.77,37.845,37.145,263151
172,172.0,2015-05-28,37.61,37.49,37.66,37.2,69159
173,173.0,2015-05-29,37.475,36.64,37.475,36.64,89651
174,174.0,2015-06-01,36.82,36.705,37.0,36.48,259368
175,175.0,2015-06-02,36.83,36.57,36.83,36.27,226395
176,176.0,2015-06-03,36.65,36.795,37.175,36.625,160939
177,177.0,2015-06-04,36.5,36.64,36.88,36.08,203532
178,178.0,2015-06-05,36.235,36.055,36.325,35.9,137509
179,179.0,2015-06-08,35.925,35.64,36.145,35.64,193518
180,180.0,2015-06-09,35.575,35.545,35.72,35.06,650095
181,181.0,2015-06-10,35.36,36.29,36.43,35.32,483725
182,182.0,2015-06-11,36.215,36.54,36.93,36.215,265513
183,183.0,2015-06-12,36.29,36.045,36.585,35.64,214702
184,184.0,2015-06-15,35.515,35.33,35.71,35.25,139481
185,185.0,2015-06-16,35.14,35.51,35.57,34.88,203210
186,186.0,2015-06-17,35.53,35.23,35.695,35.14,98173
187,187.0,2015-06-18,35.135,35.49,35.49,34.75,152408
188,188.0,2015-06-19,35.49,35.565,35.96,35.45,121180
189,189.0,2015-06-22,36.46,37.04,37.09,36.325,419275
190,190.0,2015-06-23,37.315,37.34,37.6,37.22,352059
191,191.0,2015-06-24,37.415,37.155,37.45,36.86,511789
192,192.0,2015-06-25,36.995,37.15,37.55,36.75,172732
193,193.0,2015-06-26,36.875,37.29,37.515,36.785,199183
194,194.0,2015-06-29,35.4,35.695,36.285,35.4,1116338
195,195.0,2015-06-30,35.615,35.16,35.97,35.16,562379
196,196.0,2015-07-01,35.54,36.0,36.375,35.5,572996
197,197.0,2015-07-02,36.035,35.65,36.105,35.64,93975
198,198.0,2015-07-03,35.58,35.42,35.71,35.25,337656
199,199.0,2015-07-06,34.67,34.655,35.105,34.575,429860
200,200.0,2015-07-07,34.665,33.91,34.755,33.89,454355
201,201.0,2015-07-08,33.95,34.23,34.43,33.93,500177
202,202.0,2015-07-09,34.405,35.21,35.36,34.385,277078
203,203.0,2015-07-10,36.125,36.355,36.425,35.915,337022
204,204.0,2015-07-13,36.875,36.98,37.09,36.68,281557
205,205.0,2015-07-14,36.88,37.18,37.18,36.79,40360
206,206.0,2015-07-15,37.125,37.315,37.37,37.035,168179
207,207.0,2015-07-16,37.535,37.88,38.09,37.535,513886
208,208.0,2015-07-17,37.98,37.81,37.98,37.735,135891
209,209.0,2015-07-20,37.99,37.97,38.23,37.85,50483
210,210.0,2015-07-21,38.06,37.57,38.06,37.485,217202
211,211.0,2015-07-22,37.345,37.45,37.565,37.34,232757
212,212.0,2015-07-23,37.71,37.415,37.71,37.26,102571
213,213.0,2015-07-24,37.3,37.09,37.54,37.045,131801
214,214.0,2015-07-27,36.845,36.17,36.845,36.17,89575
215,215.0,2015-07-28,36.425,36.57,36.71,36.32,51406
216,216.0,2015-07-29,36.81,36.805,36.85,36.55,65559
217,217.0,2015-07-30,36.29,36.165,36.34,35.995,21756
218,218.0,2015-07-31,36.205,36.36,36.36,35.95,35075
