,date,open,close,high,low,volumme
0,2014-09-25,12.32,11.85,12.32,11.82,24609
1,2014-09-26,12.17,11.96,12.17,11.88,5728
2,2014-09-29,12.3,11.67,12.3,11.66,4543
3,2014-09-30,11.67,11.73,12.05,11.62,18912
4,2014-10-01,11.75,11.96,12.07,11.7,9435
5,2014-10-02,11.56,11.39,11.56,11.39,7896
6,2014-10-03,11.69,11.77,11.96,11.69,11602
7,2014-10-06,12.25,11.9,12.25,11.89,4062
8,2014-10-07,11.87,11.77,11.89,11.77,6060
9,2014-10-08,11.78,11.71,11.82,11.67,6204
10,2014-10-09,11.76,11.74,11.79,11.72,8875
11,2014-10-10,11.64,11.57,11.89,11.56,21329
12,2014-10-13,11.6,11.65,11.69,11.6,20453
13,2014-10-14,11.58,11.63,11.63,11.47,25089
14,2014-10-15,11.68,11.42,11.68,11.26,14763
15,2014-10-16,11.36,11.34,11.43,11.2,11238
16,2014-10-17,11.39,11.62,11.62,11.38,7110
17,2014-10-20,11.53,11.49,11.53,11.45,142
18,2014-10-21,11.42,11.68,11.68,11.4,1907
19,2014-10-22,11.67,11.74,11.74,11.67,6350
20,2014-10-23,11.76,11.81,11.82,11.76,11389
21,2014-10-24,11.74,11.8,11.8,11.74,1719
22,2014-10-27,11.64,11.6,11.75,11.6,1725
23,2014-10-28,11.83,11.9,11.9,11.82,4661
24,2014-10-29,12.03,12.03,12.03,12.03,0
25,2014-10-30,12.1,12.06,12.1,12.04,5410
26,2014-10-31,12.16,12.23,12.29,12.16,4941
27,2014-11-03,12.18,12.1,12.18,12.1,53
28,2014-11-04,12.27,12.17,12.27,12.17,2779
29,2014-11-05,12.14,12.18,12.19,12.14,2787
30,2014-11-06,12.11,12.2,12.2,12.07,2512
31,2014-11-07,12.18,12.18,12.18,12.18,0
32,2014-11-10,12.22,12.25,12.25,12.22,2512
33,2014-11-11,12.32,12.29,12.32,12.29,248
34,2014-11-12,12.28,12.28,12.31,12.27,3418
35,2014-11-13,12.36,12.33,12.4,12.22,7139
36,2014-11-14,12.35,12.5,12.51,12.3,6741
37,2014-11-17,12.07,12.17,12.17,12.05,3962
38,2014-11-18,11.95,11.92,11.95,11.9,2093
39,2014-11-19,11.82,11.84,11.84,11.82,2951
40,2014-11-20,11.82,11.83,11.83,11.76,200
41,2014-11-21,11.88,12.41,12.54,11.88,109648
42,2014-11-24,12.52,12.45,12.52,12.45,12622
43,2014-11-25,12.46,12.34,12.48,12.34,8452
44,2014-11-26,12.63,12.67,12.71,12.63,2924
45,2014-11-27,12.69,12.68,12.7,12.62,14756
46,2014-11-28,12.81,12.79,12.82,12.78,1666
47,2014-12-01,12.45,12.4,12.45,12.39,18517
48,2014-12-02,12.75,12.9,12.9,12.74,773
49,2014-12-03,12.71,12.94,12.94,12.71,1271
50,2014-12-04,13.25,13.27,13.5,13.25,28322
51,2014-12-05,13.22,13.53,13.53,13.22,6150
52,2014-12-08,13.73,13.69,13.84,13.69,2832
53,2014-12-09,13.13,12.92,13.28,12.88,54554
54,2014-12-10,13.13,12.95,13.13,12.95,3124
55,2014-12-11,12.79,13.0,13.0,12.79,12742
56,2014-12-12,12.89,12.65,12.89,12.63,2800
57,2014-12-15,12.79,12.64,12.86,12.64,6729
58,2014-12-16,12.77,12.84,12.84,12.43,13652
59,2014-12-17,12.87,13.09,13.09,12.83,3381
60,2014-12-18,13.13,13.25,13.25,13.13,704
61,2014-12-19,13.26,13.37,13.39,13.23,433
62,2014-12-22,13.68,13.78,13.78,13.68,7956
63,2014-12-23,13.77,13.77,13.77,13.77,0
64,2014-12-29,13.98,14.13,14.13,13.98,4856
65,2014-12-30,13.89,13.89,13.89,13.89,0
66,2015-01-02,14.38,14.39,14.48,14.35,557
67,2015-01-05,14.58,14.39,14.64,14.37,29715
68,2015-01-06,14.25,14.17,14.31,14.17,13700
69,2015-01-07,14.3,14.47,14.53,14.3,10121
70,2015-01-08,14.45,14.6,14.66,14.45,552
71,2015-01-09,14.6,14.49,14.6,14.49,5969
72,2015-01-12,14.49,14.42,14.61,14.42,1403
73,2015-01-13,14.51,14.68,14.7,14.51,10442
74,2015-01-14,14.54,14.42,14.65,14.42,3965
75,2015-01-15,14.8,14.95,14.95,14.72,8903
76,2015-01-16,14.82,14.76,14.89,14.61,5000
77,2015-01-19,14.15,14.2,14.23,14.05,9536
78,2015-01-20,14.4,14.47,14.47,14.37,5610
79,2015-01-21,14.82,14.72,14.82,14.72,8001
80,2015-01-22,14.8,15.19,15.19,14.77,18918
81,2015-01-23,15.43,15.6,15.79,15.43,11172
82,2015-01-26,15.59,15.58,15.59,15.54,3554
83,2015-01-27,15.33,15.06,15.33,14.97,5686
84,2015-01-28,15.11,14.9,15.11,14.85,5647
85,2015-01-29,14.9,14.77,14.9,14.72,1505
86,2015-01-30,14.79,14.68,14.79,14.68,1260
87,2015-02-02,14.61,14.67,14.67,14.55,377
88,2015-02-03,14.81,14.76,14.85,14.68,14773
89,2015-02-04,14.73,15.11,15.15,14.6,6119
90,2015-02-05,14.85,14.85,14.85,14.72,22454
91,2015-02-06,14.57,14.72,14.77,14.53,7416
92,2015-02-09,14.66,14.67,14.7,14.62,3965
93,2015-02-10,14.72,14.77,14.81,14.72,3657
94,2015-02-11,14.73,14.72,14.73,14.7,137
95,2015-02-12,14.83,14.88,14.93,14.82,15055
96,2015-02-13,14.93,14.95,15.03,14.93,2271
97,2015-02-16,15.0,14.99,15.0,14.92,1438
98,2015-02-17,15.02,15.06,15.11,15.02,5111
99,2015-02-18,15.11,15.13,15.15,15.07,53001
100,2015-02-19,15.03,15.12,15.12,15.0,1231
101,2015-02-20,15.13,15.18,15.23,15.13,2047
102,2015-02-23,15.18,15.12,15.21,15.12,1324
103,2015-02-24,15.16,15.36,15.36,15.16,41040
104,2015-02-25,15.13,15.19,15.34,15.13,3490
105,2015-02-26,15.36,15.58,15.58,15.36,3645
106,2015-02-27,15.58,15.65,15.65,15.54,4135
107,2015-03-02,15.6,15.61,15.62,15.48,7087
108,2015-03-03,15.23,15.13,15.42,15.13,15005
109,2015-03-04,14.95,15.03,15.03,14.95,1263
110,2015-03-05,14.97,14.99,15.02,14.97,2995
111,2015-03-06,14.98,15.05,15.12,14.98,4155
112,2015-03-09,15.28,15.26,15.37,15.26,13684
113,2015-03-10,15.15,15.1,15.25,15.07,10970
114,2015-03-11,15.23,15.33,15.43,15.23,3056
115,2015-03-12,15.47,15.53,15.54,15.45,16758
116,2015-03-13,15.67,15.77,15.77,15.67,763
117,2015-03-16,15.95,15.92,15.99,15.89,10106
118,2015-03-17,15.85,15.98,15.98,15.82,7649
119,2015-03-18,16.06,16.05,16.15,16.0,10707
120,2015-03-19,16.11,16.2,16.26,16.11,9391
121,2015-03-20,16.25,16.13,16.28,16.11,6094
122,2015-03-23,16.1,15.86,16.1,15.86,190
123,2015-03-24,15.64,15.7,15.7,15.59,1251
124,2015-03-25,15.73,15.47,15.73,15.46,13102
125,2015-03-26,15.44,15.48,15.48,15.26,6996
126,2015-03-27,15.72,15.72,15.81,15.71,34149
127,2015-03-30,16.19,16.47,16.47,16.12,55046
128,2015-03-31,16.43,16.59,16.59,16.4,16735
129,2015-04-01,16.63,16.7,16.79,16.6,6412
130,2015-04-02,16.73,16.73,16.73,16.63,4237
131,2015-04-07,16.84,17.09,17.13,16.84,21896
132,2015-04-08,17.51,18.05,18.17,17.51,16660
133,2015-04-09,18.21,18.75,18.75,18.21,25560
134,2015-04-10,18.68,19.04,19.09,18.68,18746
135,2015-04-13,19.53,19.55,19.86,19.42,15031
136,2015-04-14,19.22,18.97,19.26,18.89,12743
137,2015-04-15,19.27,19.38,19.49,19.2,3756
138,2015-04-16,19.54,19.47,19.77,19.47,11685
139,2015-04-17,19.39,18.47,19.39,18.22,30944
140,2015-04-20,18.59,18.8,18.86,18.59,13018
141,2015-04-21,19.16,19.29,19.45,19.16,3459
142,2015-04-22,19.43,19.54,19.59,19.25,3989
143,2015-04-23,19.44,19.0,19.44,18.87,4134
144,2015-04-24,18.78,19.03,19.15,18.74,7365
145,2015-04-27,19.42,19.32,19.42,19.32,2344
146,2015-04-28,19.16,19.08,19.26,19.08,6836
147,2015-04-29,18.93,18.6,18.93,18.53,5158
148,2015-04-30,18.39,18.32,18.46,18.31,8905
149,2015-05-04,18.42,18.56,18.56,18.41,1441
150,2015-05-05,17.96,17.86,18.11,17.86,9035
151,2015-05-06,17.64,17.44,17.79,17.44,9613
152,2015-05-07,17.21,17.35,17.41,16.92,34026
153,2015-05-08,17.73,17.96,17.96,17.73,196
154,2015-05-11,18.11,18.04,18.12,18.0,9647
155,2015-05-12,17.89,17.55,17.89,17.5,3154
156,2015-05-13,17.5,17.25,17.59,17.25,3365
157,2015-05-14,17.14,17.32,17.32,17.04,3162
158,2015-05-15,17.48,17.48,17.64,17.39,2105
159,2015-05-18,17.19,17.42,17.43,17.19,17917
160,2015-05-19,17.87,18.14,18.17,17.87,11715
161,2015-05-20,18.24,18.24,18.29,18.14,4819
162,2015-05-21,18.15,18.16,18.16,18.0,3591
163,2015-05-22,18.37,18.85,18.91,18.28,2608
164,2015-05-26,19.35,19.48,19.56,19.32,6887
165,2015-05-27,19.14,19.27,19.36,19.1,7198
166,2015-05-28,18.32,18.42,18.55,18.24,9555
167,2015-05-29,18.2,18.2,18.35,18.19,905
168,2015-06-01,18.68,18.47,18.73,18.47,3564
169,2015-06-02,18.42,18.05,18.42,18.05,6899
170,2015-06-03,18.03,17.93,18.13,17.89,445
171,2015-06-04,17.96,17.83,18.08,17.74,15917
172,2015-06-05,17.71,17.8,17.88,17.52,12379
173,2015-06-08,18.1,18.0,18.14,17.95,2188
174,2015-06-09,17.56,17.51,17.57,17.44,1292
175,2015-06-10,17.36,17.31,17.36,17.1,4142
