,date,open,close,high,low,volumme
0,2014-09-16,11.93,11.97,12.18,11.86,7965
1,2014-09-17,12.02,12.09,12.11,12.02,11509
2,2014-09-18,12.04,12.06,12.13,12.02,15703
3,2014-09-19,12.06,12.01,12.06,12.01,3066
4,2014-09-22,12.33,11.86,12.33,11.85,5533
5,2014-09-23,11.86,11.87,12.14,11.73,28719
6,2014-09-24,12.2,11.9,12.2,11.9,68901
7,2014-09-25,12.32,11.85,12.32,11.82,24609
8,2014-09-26,12.17,11.96,12.17,11.88,5728
9,2014-09-29,12.3,11.67,12.3,11.66,4543
10,2014-09-30,11.67,11.73,12.05,11.62,18912
11,2014-10-01,11.75,11.96,12.07,11.7,9435
12,2014-10-02,11.56,11.39,11.56,11.39,7896
13,2014-10-03,11.69,11.77,11.96,11.69,11602
14,2014-10-06,12.25,11.9,12.25,11.89,4062
15,2014-10-07,11.87,11.77,11.89,11.77,6060
16,2014-10-08,11.78,11.71,11.82,11.67,6204
17,2014-10-09,11.76,11.74,11.79,11.72,8875
18,2014-10-10,11.64,11.57,11.89,11.56,21329
19,2014-10-13,11.6,11.65,11.69,11.6,20453
20,2014-10-14,11.58,11.63,11.63,11.47,25089
21,2014-10-15,11.68,11.42,11.68,11.26,14763
22,2014-10-16,11.36,11.34,11.43,11.2,11238
23,2014-10-17,11.39,11.62,11.62,11.38,7110
24,2014-10-20,11.53,11.49,11.53,11.45,142
25,2014-10-21,11.42,11.68,11.68,11.4,1907
26,2014-10-22,11.67,11.74,11.74,11.67,6350
27,2014-10-23,11.76,11.81,11.82,11.76,11389
28,2014-10-24,11.74,11.8,11.8,11.74,1719
29,2014-10-27,11.64,11.6,11.75,11.6,1725
30,2014-10-28,11.83,11.9,11.9,11.82,4661
31,2014-10-29,12.03,12.03,12.03,12.03,0
32,2014-10-30,12.1,12.06,12.1,12.04,5410
33,2014-10-31,12.16,12.23,12.29,12.16,4941
34,2014-11-03,12.18,12.1,12.18,12.1,53
35,2014-11-04,12.27,12.17,12.27,12.17,2779
36,2014-11-05,12.14,12.18,12.19,12.14,2787
37,2014-11-06,12.11,12.2,12.2,12.07,2512
38,2014-11-07,12.18,12.18,12.18,12.18,0
39,2014-11-10,12.22,12.25,12.25,12.22,2512
40,2014-11-11,12.32,12.29,12.32,12.29,248
41,2014-11-12,12.28,12.28,12.31,12.27,3418
42,2014-11-13,12.36,12.33,12.4,12.22,7139
43,2014-11-14,12.35,12.5,12.51,12.3,6741
44,2014-11-17,12.07,12.17,12.17,12.05,3962
45,2014-11-18,11.95,11.92,11.95,11.9,2093
46,2014-11-19,11.82,11.84,11.84,11.82,2951
47,2014-11-20,11.82,11.83,11.83,11.76,200
48,2014-11-21,11.88,12.41,12.54,11.88,109648
49,2014-11-24,12.52,12.45,12.52,12.45,12622
50,2014-11-25,12.46,12.34,12.48,12.34,8452
51,2014-11-26,12.63,12.67,12.71,12.63,2924
52,2014-11-27,12.69,12.68,12.7,12.62,14756
53,2014-11-28,12.81,12.79,12.82,12.78,1666
54,2014-12-01,12.45,12.4,12.45,12.39,18517
55,2014-12-02,12.75,12.9,12.9,12.74,773
56,2014-12-03,12.71,12.94,12.94,12.71,1271
57,2014-12-04,13.25,13.27,13.5,13.25,28322
58,2014-12-05,13.22,13.53,13.53,13.22,6150
59,2014-12-08,13.73,13.69,13.84,13.69,2832
60,2014-12-09,13.13,12.92,13.28,12.88,54554
61,2014-12-10,13.13,12.95,13.13,12.95,3124
62,2014-12-11,12.79,13.0,13.0,12.79,12742
63,2014-12-12,12.89,12.65,12.89,12.63,2800
64,2014-12-15,12.79,12.64,12.86,12.64,6729
65,2014-12-16,12.77,12.84,12.84,12.43,13652
66,2014-12-17,12.87,13.09,13.09,12.83,3381
67,2014-12-18,13.13,13.25,13.25,13.13,704
