,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-11-05,4.285,4.285,4.285,4.285,0
1,1.0,2021-11-08,4.2918,4.2822,4.2918,4.2822,0
2,2.0,2021-11-09,4.2885,4.2852,4.2885,4.2852,0
3,3.0,2021-11-10,4.2852,4.3222,4.3222,4.2852,0
4,4.0,2021-11-11,4.3182,4.3157,4.3182,4.3157,0
5,5.0,2021-11-12,4.3147,4.3307,4.3307,4.3147,0
6,6.0,2021-11-15,4.3392,4.3462,4.3462,4.3392,0
7,7.0,2021-11-16,4.3401,4.3647,4.3647,4.3401,0
8,8.0,2021-11-17,4.3695,4.3765,4.3765,4.3695,0
9,9.0,2021-11-18,4.3747,4.3502,4.3747,4.35,100
10,10.0,2021-11-19,4.3706,4.3561,4.3706,4.3561,0
11,11.0,2021-11-22,4.3871,4.3742,4.3871,4.3742,540
12,12.0,2021-11-23,4.3403,4.3207,4.3403,4.3207,0
13,13.0,2021-11-24,4.3358,4.3462,4.3462,4.3358,0
14,14.0,2021-11-25,4.3553,4.3511,4.3553,4.3511,0
15,15.0,2021-11-26,4.2976,4.2939,4.2976,4.2939,32038
16,16.0,2021-11-29,4.3249,4.319,4.3249,4.319,0
17,17.0,2021-11-30,4.2596,4.25,4.2596,4.25,0
18,18.0,2021-12-01,4.2399,4.2737,4.2737,4.2399,200
19,19.0,2021-12-02,4.2232,4.2047,4.2232,4.2047,0
20,20.0,2021-12-03,4.2314,4.2129,4.2314,4.2129,0
21,21.0,2021-12-06,4.2413,4.2374,4.2413,4.2374,0
22,22.0,2021-12-07,4.2667,4.3215,4.3215,4.2667,0
23,23.0,2021-12-08,4.3204,4.2988,4.3204,4.2988,0
24,24.0,2021-12-09,4.3268,4.3551,4.3551,4.3268,11640
25,25.0,2021-12-10,4.3379,4.3306,4.3379,4.3306,0
26,26.0,2021-12-13,4.3585,4.3733,4.3733,4.3585,0
27,27.0,2021-12-14,4.3924,4.352,4.3924,4.352,0
28,28.0,2021-12-15,4.3649,4.3914,4.3914,4.3649,0
29,29.0,2021-12-16,4.4492,4.4627,4.4627,4.4492,0
30,30.0,2021-12-17,4.4459,4.4458,4.4459,4.4458,0
31,31.0,2021-12-20,4.3786,4.3783,4.3786,4.3783,0
32,32.0,2021-12-21,4.4167,4.4123,4.4167,4.4123,0
33,33.0,2021-12-22,4.4332,4.4459,4.4459,4.4332,0
34,34.0,2021-12-23,4.459,4.4835,4.4856,4.459,1025
35,35.0,2021-12-24,4.4719,4.4874,4.4874,4.4719,0
36,36.0,2021-12-27,4.476,4.5018,4.5018,4.476,0
37,37.0,2021-12-28,4.5169,4.5256,4.5256,4.5169,0
38,38.0,2021-12-29,4.5256,4.5104,4.54,4.5104,171
39,39.0,2021-12-30,4.5342,4.5478,4.5478,4.5342,0
40,40.0,2021-12-31,4.5371,4.5326,4.5371,4.5326,0
41,41.0,2022-01-03,4.5275,4.4711,4.5275,4.4711,144
42,42.0,2022-01-04,4.5135,4.4586,4.5135,4.4586,5630
43,43.0,2022-01-05,4.4338,4.4339,4.4339,4.4338,0
44,44.0,2022-01-06,4.3823,4.3695,4.3823,4.3695,0
45,45.0,2022-01-07,4.3332,4.3134,4.3406,4.3134,4621
46,46.0,2022-01-10,4.3188,4.2915,4.3188,4.2835,55
47,47.0,2022-01-11,4.3456,4.3349,4.3456,4.3349,0
48,48.0,2022-01-12,4.3591,4.3239,4.3591,4.3239,0
49,49.0,2022-01-13,4.2977,4.2802,4.2977,4.2802,160
50,50.0,2022-01-14,4.2363,4.2321,4.2363,4.2321,0
51,51.0,2022-01-17,4.2646,4.2773,4.2773,4.2646,0
52,52.0,2022-01-18,4.2489,4.2347,4.2489,4.2347,0
53,53.0,2022-01-19,4.2118,4.2362,4.2362,4.2118,0
54,54.0,2022-01-20,4.2091,4.2606,4.2606,4.2091,0
55,55.0,2022-01-21,4.2087,4.1899,4.2087,4.18,20
56,56.0,2022-01-24,4.1678,4.0382,4.1678,4.0382,0
57,57.0,2022-01-25,4.0873,4.0851,4.1113,4.0851,1500
58,58.0,2022-01-26,4.1243,4.1386,4.1386,4.1243,0
59,59.0,2022-01-27,4.0829,4.1985,4.1985,4.0829,0
60,60.0,2022-01-28,4.1544,4.1714,4.1714,4.1544,0
61,61.0,2022-01-31,4.2256,4.214,4.2256,4.214,1558
