,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-03-26,17.45,17.45,17.45,17.45,0
1,1.0,2020-03-27,17.03,17.03,17.03,17.03,0
2,2.0,2020-03-30,17.03,17.47,17.52,17.03,15
3,3.0,2020-03-31,17.7,17.75,17.75,17.7,0
4,4.0,2020-04-01,16.95,16.95,16.95,16.95,0
5,5.0,2020-04-02,16.93,17.04,17.04,16.93,0
6,6.0,2020-04-03,17.08,17.08,17.08,17.08,0
7,7.0,2020-04-06,17.83,17.83,17.83,17.83,0
8,8.0,2020-04-07,18.48,18.48,18.48,18.48,0
9,9.0,2020-04-08,18.13,18.49,18.49,18.13,0
10,10.0,2020-04-09,18.92,18.86,18.92,18.81,145
11,11.0,2020-04-14,19.11,19.11,19.11,19.11,0
12,12.0,2020-04-15,19.2,18.92,19.2,18.92,210
13,13.0,2020-04-16,19.2,19.2,19.2,19.2,210
14,14.0,2020-04-17,19.41,19.41,19.41,19.41,0
15,15.0,2020-04-20,19.58,19.56,19.63,19.37,460
16,16.0,2020-04-21,18.72,18.72,18.72,18.72,0
17,17.0,2020-04-22,19.2,19.17,19.2,19.17,5
18,18.0,2020-04-23,19.47,19.47,19.47,19.47,0
19,19.0,2020-04-24,19.27,19.26,19.27,19.26,0
20,20.0,2020-04-27,19.79,19.79,19.79,19.79,0
21,21.0,2020-04-28,19.81,19.81,19.81,19.81,0
22,22.0,2020-04-30,20.25,19.86,20.25,19.86,0
23,23.0,2020-05-04,19.25,19.25,19.25,19.25,0
24,24.0,2020-05-05,19.7,19.7,19.9,19.7,7
25,25.0,2020-05-06,19.92,19.87,19.92,19.87,7
26,26.0,2020-05-07,19.88,20.06,20.1,19.88,10
27,27.0,2020-05-08,20.16,20.14,20.26,20.14,55
28,28.0,2020-05-11,20.31,20.28,20.31,20.28,0
29,29.0,2020-05-12,20.21,20.21,20.21,20.21,0
30,30.0,2020-05-13,19.81,19.65,19.81,19.65,22
31,31.0,2020-05-14,19.48,19.48,19.48,19.48,0
32,32.0,2020-05-15,19.89,19.64,19.89,19.64,0
33,33.0,2020-05-18,20.06,20.34,20.34,20.06,0
34,34.0,2020-05-19,20.3,20.3,20.3,20.3,0
35,35.0,2020-05-20,20.13,20.31,20.31,20.13,0
36,36.0,2020-05-21,20.16,20.17,20.17,20.16,0
37,37.0,2020-05-22,20.24,20.24,20.24,20.24,0
38,38.0,2020-05-25,20.48,20.62,20.62,20.48,0
39,39.0,2020-05-26,20.72,20.52,20.72,20.52,0
40,40.0,2020-05-27,20.62,20.4,20.62,20.4,0
41,41.0,2020-05-28,20.67,20.67,20.67,20.67,0
42,42.0,2020-05-29,20.3,20.3,20.3,20.3,0
43,43.0,2020-06-01,20.56,20.56,20.56,20.56,0
44,44.0,2020-06-02,20.57,20.52,20.57,20.52,0
45,45.0,2020-06-03,20.65,20.77,20.77,20.65,100
46,46.0,2020-06-04,20.76,20.55,20.76,20.55,0
47,47.0,2020-06-05,20.6,21.11,21.11,20.6,0
48,48.0,2020-06-08,21.04,21.17,21.17,21.04,0
49,49.0,2020-06-09,21.3,21.06,21.3,21.06,42
50,50.0,2020-06-10,21.18,21.05,21.18,21.05,11
51,51.0,2020-06-11,20.69,20.28,20.69,20.28,30
52,52.0,2020-06-12,20.47,20.16,20.47,20.16,635
53,53.0,2020-06-15,19.91,20.07,20.07,19.91,501
54,54.0,2020-06-16,20.54,20.79,20.79,20.54,7
55,55.0,2020-06-17,20.84,20.9,20.95,20.84,302
56,56.0,2020-06-18,20.77,20.83,20.83,20.77,2
57,57.0,2020-06-19,21.03,21.03,21.03,21.03,0
58,58.0,2020-06-22,20.73,20.9,20.9,20.71,497
59,59.0,2020-06-23,20.93,20.93,20.93,20.93,0
60,60.0,2020-06-24,20.8,20.4,20.8,20.4,0
61,61.0,2020-06-25,20.38,20.38,20.38,20.38,0
62,62.0,2020-06-26,20.68,20.36,20.68,20.36,0
63,63.0,2020-06-29,20.23,20.35,20.35,20.23,0
64,64.0,2020-06-30,20.66,20.63,20.66,20.63,50
65,65.0,2020-07-01,20.81,20.81,20.81,20.81,50
66,66.0,2020-07-02,21.12,21.12,21.12,21.12,0
67,67.0,2020-07-03,21.16,21.01,21.16,21.01,0
68,68.0,2020-07-06,21.32,21.32,21.32,21.32,0
69,69.0,2020-07-07,21.26,21.34,21.34,21.26,0
70,70.0,2020-07-08,21.11,21.11,21.11,21.11,0
71,71.0,2020-07-09,21.21,21.07,21.28,21.07,48
72,72.0,2020-07-10,21.15,21.26,21.26,21.15,0
73,73.0,2020-07-13,21.74,21.74,21.74,21.74,0
74,74.0,2020-07-14,21.27,21.14,21.33,21.14,10
75,75.0,2020-07-15,21.42,21.42,21.42,21.42,0
76,76.0,2020-07-16,21.39,21.28,21.39,21.28,0
77,77.0,2020-07-17,21.92,21.39,21.92,21.39,400
78,78.0,2020-07-20,21.52,21.52,21.52,21.52,0
79,79.0,2020-07-21,21.77,21.7,21.77,21.7,0
80,80.0,2020-07-22,21.51,21.45,21.51,21.38,200
81,81.0,2020-07-23,21.58,21.58,21.58,21.58,0
82,82.0,2020-07-24,21.04,20.97,21.04,20.97,130
83,83.0,2020-07-27,20.85,20.76,20.91,20.76,100
84,84.0,2020-07-28,20.95,20.96,20.96,20.89,10
85,85.0,2020-07-29,20.82,20.91,20.91,20.82,0
86,86.0,2020-07-30,20.93,20.82,20.93,20.82,0
87,87.0,2020-07-31,20.83,20.85,20.85,20.83,0
88,88.0,2020-08-03,21.32,21.32,21.32,21.32,9
89,89.0,2020-08-04,21.3,21.29,21.3,21.29,0
90,90.0,2020-08-05,21.35,21.22,21.35,21.22,5
91,91.0,2020-08-06,21.24,21.33,21.33,21.24,0
92,92.0,2020-08-07,21.4,21.53,21.53,21.4,0
93,93.0,2020-08-10,21.71,21.53,21.71,21.53,99
94,94.0,2020-08-11,21.69,21.65,21.69,21.6,27
95,95.0,2020-08-12,21.66,21.66,21.66,21.66,0
96,96.0,2020-08-13,21.61,21.67,21.67,21.61,0
97,97.0,2020-08-14,21.69,21.66,21.69,21.66,0
98,98.0,2020-08-17,21.6,21.68,21.68,21.6,0
99,99.0,2020-08-18,21.63,21.66,21.66,21.63,0
100,100.0,2020-08-19,21.67,21.78,21.78,21.67,0
101,101.0,2020-08-20,21.63,21.78,21.86,21.63,100
102,102.0,2020-08-21,21.7,22.0,22.0,21.7,50
103,103.0,2020-08-24,22.12,22.12,22.12,22.12,0
104,104.0,2020-08-25,22.31,22.19,22.31,22.19,0
105,105.0,2020-08-26,22.28,22.42,22.42,22.28,204
106,106.0,2020-08-27,22.54,22.72,22.75,22.54,100
107,107.0,2020-08-28,22.63,22.54,22.63,22.54,0
108,108.0,2020-08-31,22.68,22.54,22.68,22.54,440
109,109.0,2020-09-01,22.59,22.64,22.64,22.59,9
110,110.0,2020-09-02,22.92,22.92,23.01,22.92,0
111,111.0,2020-09-03,22.5,22.5,22.5,22.5,0
112,112.0,2020-09-04,22.24,21.85,22.24,21.85,368
113,113.0,2020-09-07,22.14,22.23,22.23,22.14,100
114,114.0,2020-09-08,22.27,21.63,22.27,21.63,10
115,115.0,2020-09-09,21.89,21.89,21.89,21.89,0
116,116.0,2020-09-10,21.89,21.89,21.89,21.89,0
117,117.0,2020-09-11,21.61,21.61,21.61,21.61,0
118,118.0,2020-09-14,21.78,21.89,21.94,21.78,110
119,119.0,2020-09-15,22.15,22.15,22.15,22.15,0
120,120.0,2020-09-16,22.15,22.2,22.2,22.15,6
121,121.0,2020-09-17,21.88,21.81,21.89,21.81,100
122,122.0,2020-09-18,21.57,21.57,21.57,21.57,0
123,123.0,2020-09-21,21.21,21.21,21.21,21.21,0
124,124.0,2020-09-22,21.52,21.52,21.52,21.52,0
125,125.0,2020-09-23,21.66,21.66,21.66,21.66,0
126,126.0,2020-09-24,21.41,21.41,21.41,21.41,0
127,127.0,2020-09-25,21.64,21.64,21.64,21.64,0
128,128.0,2020-09-28,21.96,22.11,22.11,21.96,0
129,129.0,2020-09-29,21.93,21.93,21.93,21.93,0
130,130.0,2020-09-30,22.15,22.15,22.15,22.15,0
131,131.0,2020-10-01,22.24,22.24,22.24,22.24,0
132,132.0,2020-10-02,22.09,22.09,22.09,22.09,0
133,133.0,2020-10-05,22.2,22.2,22.2,22.2,0
134,134.0,2020-10-06,22.33,22.26,22.34,22.26,300
135,135.0,2020-10-07,22.28,22.33,22.33,22.22,14
136,136.0,2020-10-08,22.54,22.53,22.54,22.53,0
137,137.0,2020-10-09,22.65,22.65,22.65,22.65,0
138,138.0,2020-10-12,23.06,23.06,23.06,23.06,0
139,139.0,2020-10-13,23.21,23.21,23.21,23.21,0
140,140.0,2020-10-14,23.18,23.07,23.18,23.07,0
141,141.0,2020-10-15,22.88,22.88,22.88,22.88,0
142,142.0,2020-10-16,23.01,23.07,23.07,23.01,0
143,143.0,2020-10-19,22.92,22.92,22.92,22.76,250
144,144.0,2020-10-20,22.6,22.45,22.6,22.45,0
145,145.0,2020-10-21,22.38,22.38,22.38,22.38,0
146,146.0,2020-10-22,22.27,22.39,22.39,22.27,0
147,147.0,2020-10-23,22.53,22.53,22.53,22.41,0
148,148.0,2020-10-26,22.27,22.05,22.45,22.05,355
149,149.0,2020-10-27,22.24,22.1,22.26,22.1,230
150,150.0,2020-10-28,22.01,21.63,22.01,21.63,0
151,151.0,2020-10-29,21.81,21.81,21.81,21.81,0
152,152.0,2020-10-30,21.49,21.57,21.57,21.49,0
153,153.0,2020-11-02,21.72,21.85,21.92,21.72,60
154,154.0,2020-11-03,22.0,22.19,22.19,22.0,27
155,155.0,2020-11-04,22.78,22.78,22.78,22.78,0
156,156.0,2020-11-05,22.94,22.94,22.94,22.94,0
157,157.0,2020-11-09,23.13,23.48,23.48,23.13,0
158,158.0,2020-11-10,23.22,22.91,23.22,22.91,1151
159,159.0,2020-11-11,23.25,23.25,23.25,23.25,0
160,160.0,2020-11-12,23.11,23.09,23.11,23.09,0
161,161.0,2020-11-13,23.05,23.06,23.06,23.05,0
162,162.0,2020-11-16,23.4,23.4,23.4,23.4,0
