,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,15.51,15.515,15.574,15.508,353100
1,1.0,2014-09-23,15.461,15.423,15.465,15.364,165720
2,2.0,2014-09-24,15.402,15.529,15.529,15.352,285982
3,3.0,2014-09-25,15.612,15.455,16.0,15.4,407667
4,4.0,2014-09-26,15.406,15.463,15.51,15.384,709609
5,5.0,2014-09-29,15.547,15.517,15.547,15.4,250946
6,6.0,2014-09-30,15.564,15.67,15.719,15.55,741175
7,7.0,2014-10-01,15.575,15.497,15.618,15.422,394250
8,8.0,2014-10-02,15.387,15.24,15.41,15.24,1215326
9,9.0,2014-10-03,15.396,15.644,15.667,15.396,233999
10,10.0,2014-10-06,15.712,15.622,15.719,15.603,213550
11,11.0,2014-10-07,15.477,15.395,15.511,15.369,576107
12,12.0,2014-10-08,15.301,15.231,15.301,15.15,260918
13,13.0,2014-10-09,15.384,15.371,15.443,15.306,957485
14,14.0,2014-10-10,15.185,15.156,15.289,15.106,697549
15,15.0,2014-10-13,14.936,14.963,15.014,14.87,935905
16,16.0,2014-10-14,14.765,14.888,14.92,14.736,549446
17,17.0,2014-10-15,14.842,14.428,14.855,14.3,844333
18,18.0,2014-10-16,14.506,14.529,14.529,14.22,2088586
19,19.0,2014-10-17,14.553,14.829,14.835,14.512,1627441
20,20.0,2014-10-20,14.829,14.779,14.829,14.68,889166
21,21.0,2014-10-21,14.756,15.152,15.152,14.723,1219255
22,22.0,2014-10-22,15.222,15.365,15.365,15.22,292673
23,23.0,2014-10-23,15.279,15.427,15.532,15.249,689002
24,24.0,2014-10-24,15.344,15.414,15.416,15.326,472394
25,25.0,2014-10-27,15.49,15.37,15.49,15.348,421123
26,26.0,2014-10-28,15.455,15.447,15.528,15.404,455467
27,27.0,2014-10-29,15.559,15.5,15.599,15.5,690762
28,28.0,2014-10-30,15.745,15.725,15.762,15.578,614841
29,29.0,2014-10-31,16.0,16.031,16.111,15.963,677100
30,30.0,2014-11-03,16.077,16.128,16.153,16.077,179363
31,31.0,2014-11-04,16.074,15.936,16.115,15.9,392056
32,32.0,2014-11-05,16.08,16.143,16.183,16.064,207584
33,33.0,2014-11-06,16.115,16.293,16.337,16.095,1254663
34,34.0,2014-11-07,16.409,16.352,16.416,16.261,457489
35,35.0,2014-11-10,16.228,16.364,16.364,16.217,313108
36,36.0,2014-11-11,16.413,16.36,16.435,16.36,212379
37,37.0,2014-11-12,16.293,16.315,16.352,16.241,377077
38,38.0,2014-11-13,16.372,16.317,16.392,16.317,335116
39,39.0,2014-11-14,16.372,16.313,16.421,16.292,790482
40,40.0,2014-11-17,16.211,16.316,16.366,16.211,245555
41,41.0,2014-11-18,16.334,16.334,16.364,16.269,237032
42,42.0,2014-11-19,16.321,16.285,16.352,16.26,184797
43,43.0,2014-11-20,16.289,16.377,16.377,16.204,452988
44,44.0,2014-11-21,16.375,16.647,16.689,16.372,1043521
45,45.0,2014-11-24,16.638,16.601,16.698,16.601,417406
46,46.0,2014-11-25,16.644,16.561,16.69,16.53,282384
47,47.0,2014-11-26,16.586,16.525,16.641,16.522,343176
48,48.0,2014-11-27,16.517,16.543,16.551,16.51,570093
49,49.0,2014-11-28,16.599,16.601,16.601,16.515,66139
50,50.0,2014-12-01,16.481,16.39,16.484,16.353,767367
51,51.0,2014-12-02,16.427,16.567,16.572,16.427,323086
52,52.0,2014-12-03,16.631,16.742,16.76,16.631,422063
53,53.0,2014-12-04,16.788,16.519,16.805,16.507,333332
54,54.0,2014-12-05,16.668,16.806,16.844,16.668,1007117
55,55.0,2014-12-08,16.88,16.789,16.88,16.782,111464
56,56.0,2014-12-09,16.559,16.405,16.583,16.284,1636188
57,57.0,2014-12-10,16.562,16.382,16.579,16.354,1476906
58,58.0,2014-12-11,16.216,16.507,16.531,16.21,1815681
59,59.0,2014-12-12,16.294,16.102,16.294,16.077,653960
60,60.0,2014-12-15,16.06,15.921,16.16,15.9,200527
61,61.0,2014-12-16,15.979,16.064,16.065,15.636,1249025
62,62.0,2014-12-17,15.808,15.965,15.967,15.804,1167765
63,63.0,2014-12-18,16.359,16.536,16.608,16.339,1080700
64,64.0,2014-12-19,16.814,16.836,16.84,16.71,2122929
65,65.0,2014-12-22,16.915,16.844,16.928,16.821,477255
66,66.0,2014-12-23,16.908,17.053,17.073,16.902,707599
67,67.0,2014-12-24,17.041,17.038,17.044,17.017,40748
68,68.0,2014-12-29,17.094,17.125,17.125,17.002,277541
69,69.0,2014-12-30,17.07,17.061,17.123,17.041,500827
70,70.0,2014-12-31,17.124,17.111,17.124,17.099,13701
71,71.0,2015-01-02,17.126,17.036,17.175,16.989,1156185
72,72.0,2015-01-05,17.062,16.935,17.18,16.927,527541
73,73.0,2015-01-06,16.923,16.775,17.005,16.775,984239
74,74.0,2015-01-07,16.845,17.036,17.077,16.829,526553
75,75.0,2015-01-08,17.196,17.388,17.418,17.19,508491
76,76.0,2015-01-09,17.385,17.223,17.5,17.174,501645
77,77.0,2015-01-12,17.202,17.143,17.361,17.04,395680
78,78.0,2015-01-13,17.088,17.335,17.431,17.088,213307
79,79.0,2015-01-14,17.029,16.888,17.188,16.8,1909562
80,80.0,2015-01-15,17.173,17.238,17.35,17.0,1635819
81,81.0,2015-01-16,17.052,17.322,17.41,16.991,1569921
82,82.0,2015-01-19,17.373,17.306,17.38,17.246,811289
83,83.0,2015-01-20,17.432,17.335,17.482,17.29,437681
84,84.0,2015-01-21,17.469,17.501,17.501,17.25,407322
85,85.0,2015-01-22,17.557,17.856,17.916,17.45,1383145
86,86.0,2015-01-23,18.112,18.205,18.5,18.11,1119168
87,87.0,2015-01-26,18.155,18.109,18.182,18.064,353315
88,88.0,2015-01-27,18.238,17.801,18.249,17.644,830292
89,89.0,2015-01-28,17.997,17.838,18.004,17.793,768680
90,90.0,2015-01-29,17.705,17.623,17.708,17.472,1906242
91,91.0,2015-01-30,17.757,17.707,17.8,17.625,617915
92,92.0,2015-02-02,17.621,17.653,17.653,17.395,1169354
93,93.0,2015-02-03,17.795,17.656,17.871,17.656,741604
94,94.0,2015-02-04,17.791,17.913,17.913,17.761,684598
95,95.0,2015-02-05,17.86,17.982,17.982,17.838,910510
96,96.0,2015-02-06,17.972,18.217,18.236,17.933,420086
97,97.0,2015-02-09,18.028,18.082,18.126,17.977,402376
98,98.0,2015-02-10,18.055,18.128,18.199,18.043,281554
99,99.0,2015-02-11,18.187,18.249,18.263,18.187,190722
100,100.0,2015-02-12,18.241,18.227,18.331,18.184,242255
101,101.0,2015-02-13,18.244,18.308,18.337,18.241,193003
102,102.0,2015-02-16,18.3,18.372,18.372,18.29,158555
103,103.0,2015-02-17,18.349,18.361,18.361,18.285,210532
104,104.0,2015-02-18,18.404,18.434,18.434,18.368,189000
105,105.0,2015-02-19,18.304,18.418,18.45,18.25,199178
106,106.0,2015-02-20,18.442,18.413,18.521,18.398,346318
107,107.0,2015-02-23,18.564,18.56,18.601,18.514,879581
108,108.0,2015-02-24,18.615,18.645,18.645,18.58,169284
109,109.0,2015-02-25,18.574,18.598,18.616,18.559,163848
110,110.0,2015-02-26,18.513,18.756,18.757,18.513,960305
111,111.0,2015-02-27,18.775,18.734,18.798,18.674,671149
112,112.0,2015-03-02,18.76,18.815,18.815,18.65,316504
113,113.0,2015-03-03,18.808,18.671,18.857,18.671,104702
114,114.0,2015-03-04,18.743,18.864,18.864,18.733,333087
115,115.0,2015-03-05,18.903,18.977,19.0,18.866,390908
116,116.0,2015-03-06,18.98,19.083,19.21,18.98,584151
117,117.0,2015-03-09,18.942,19.052,19.072,18.9,176890
118,118.0,2015-03-10,19.129,19.06,19.2,19.017,605095
119,119.0,2015-03-11,19.115,19.262,19.343,19.115,590937
120,120.0,2015-03-12,19.174,19.353,19.353,19.082,866137
121,121.0,2015-03-13,19.411,19.39,19.5,19.349,582386
122,122.0,2015-03-16,19.42,19.49,19.548,19.393,470580
123,123.0,2015-03-17,19.501,19.461,19.536,19.081,658695
124,124.0,2015-03-18,19.489,19.352,19.507,19.334,249074
125,125.0,2015-03-19,19.609,19.556,19.676,19.5,237939
126,126.0,2015-03-20,19.559,19.392,19.573,19.378,653429
127,127.0,2015-03-23,19.45,19.236,19.469,19.206,473166
128,128.0,2015-03-24,19.098,19.181,19.255,19.063,132926
129,129.0,2015-03-25,19.041,18.822,19.043,18.8,246722
130,130.0,2015-03-26,18.539,18.799,18.799,18.443,552637
131,131.0,2015-03-27,18.959,18.802,19.001,18.744,321848
