,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,90.26,90.26,90.26,90.26,0
1,1.0,2014-09-23,89.39,89.39,89.39,89.39,0
2,2.0,2014-09-24,89.37,89.37,89.37,89.37,0
3,3.0,2014-09-25,88.84,88.84,88.84,88.84,0
4,4.0,2014-09-26,89.12,89.12,89.12,89.12,0
5,5.0,2014-09-29,88.89,88.89,88.89,88.89,0
6,6.0,2014-09-30,89.23,89.23,89.23,89.23,0
7,7.0,2014-10-01,88.68,88.68,88.68,88.68,0
8,8.0,2014-10-02,87.23,87.23,87.23,87.23,0
9,9.0,2014-10-03,87.85,87.85,87.85,87.85,0
10,10.0,2014-10-06,87.81,87.81,87.81,87.81,0
11,11.0,2014-10-07,86.34,86.34,86.34,86.34,0
12,12.0,2014-10-08,84.86,84.86,84.86,84.86,0
13,13.0,2014-10-09,84.1,84.1,84.1,84.1,0
14,14.0,2014-10-10,82.45,82.45,82.45,82.45,0
15,15.0,2014-10-13,81.87,81.87,81.87,81.87,0
16,16.0,2014-10-14,81.9,81.9,81.9,81.9,0
17,17.0,2014-10-15,80.18,80.18,80.18,80.18,0
18,18.0,2014-10-16,79.3,79.3,79.3,79.3,0
19,19.0,2014-10-17,81.31,81.31,81.31,81.31,0
20,20.0,2014-10-20,81.13,81.13,81.13,81.13,0
21,21.0,2014-10-21,83.06,83.06,83.06,83.06,0
22,22.0,2014-10-22,83.77,83.77,83.77,83.77,0
23,23.0,2014-10-23,84.74,84.74,84.74,84.74,0
24,24.0,2014-10-24,84.58,84.58,84.58,84.58,0
25,25.0,2014-10-27,83.76,83.76,83.76,83.76,0
26,26.0,2014-10-28,84.42,84.42,84.42,84.42,0
27,27.0,2014-10-29,84.76,84.76,84.76,84.76,0
28,28.0,2014-10-30,85.11,85.11,85.11,85.11,0
29,29.0,2014-10-31,86.5,86.5,86.5,86.5,0
30,30.0,2014-11-03,86.54,86.54,86.54,86.54,0
31,31.0,2014-11-04,86.19,86.19,86.19,86.19,0
32,32.0,2014-11-05,86.92,86.92,86.92,86.92,0
33,33.0,2014-11-06,87.08,87.08,87.08,87.08,0
34,34.0,2014-11-07,87.04,87.04,87.04,87.04,0
