,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,29.445,29.385,29.465,29.385,11400
1,1.0,2014-09-23,29.235,28.95,29.235,28.95,2453
2,2.0,2014-09-24,28.98,29.205,29.205,28.975,17984
3,3.0,2014-09-25,29.2,28.865,29.295,28.865,732
4,4.0,2014-09-26,28.82,28.965,29.01,28.82,517
5,5.0,2014-09-29,28.95,28.765,28.95,28.6,1877
6,6.0,2014-09-30,28.86,29.04,29.05,28.825,16461
7,7.0,2014-10-01,29.0,28.78,29.085,28.78,1200
8,8.0,2014-10-02,28.685,28.155,28.765,28.155,222
9,9.0,2014-10-03,28.33,28.43,28.505,28.29,29800
10,10.0,2014-10-06,28.595,28.405,28.595,28.405,345
11,11.0,2014-10-07,28.26,27.96,28.26,27.96,1638
12,12.0,2014-10-08,27.805,27.695,27.815,27.695,2849
13,13.0,2014-10-09,27.99,27.72,28.05,27.72,70
14,14.0,2014-10-10,27.515,27.275,27.55,27.275,3578
15,15.0,2014-10-13,27.03,27.215,27.31,27.01,4000
16,16.0,2014-10-14,27.05,27.235,27.235,27.05,1050
17,17.0,2014-10-15,27.225,26.425,27.26,26.425,135
18,18.0,2014-10-16,26.68,26.355,26.68,25.7,32370
19,19.0,2014-10-17,26.435,27.12,27.125,26.4,3340
20,20.0,2014-10-20,27.015,26.82,27.015,26.82,40
21,21.0,2014-10-21,26.75,27.365,27.365,26.75,6060
22,22.0,2014-10-22,27.43,27.44,27.44,27.43,3000
23,23.0,2014-10-23,27.2,27.74,27.74,27.2,3299
24,24.0,2014-10-24,27.555,27.605,27.63,27.555,54
25,25.0,2014-10-27,27.865,27.5,27.865,27.35,713
26,26.0,2014-10-28,27.775,27.93,27.93,27.775,481
27,27.0,2014-10-29,28.145,27.985,28.145,27.985,150
28,28.0,2014-10-30,28.165,28.145,28.165,27.95,149
29,29.0,2014-10-31,28.52,28.745,28.745,28.505,10543
30,30.0,2014-11-03,28.67,28.55,28.67,28.55,185
31,31.0,2014-11-04,28.47,28.22,28.655,28.22,329
32,32.0,2014-11-05,28.465,28.68,28.68,28.465,0
33,33.0,2014-11-06,28.6,28.875,28.99,28.6,172
34,34.0,2014-11-07,28.885,28.52,28.885,28.465,3717
35,35.0,2014-11-10,28.43,28.71,28.71,28.43,2818
36,36.0,2014-11-11,28.805,28.84,28.84,28.8,50
37,37.0,2014-11-12,28.705,28.43,28.705,28.43,105
38,38.0,2014-11-13,28.585,28.615,28.725,28.585,275
39,39.0,2014-11-14,28.73,28.635,28.73,28.635,400
40,40.0,2014-11-17,28.365,28.74,28.74,28.365,50
41,41.0,2014-11-18,28.745,29.04,29.04,28.745,660
42,42.0,2014-11-19,29.03,29.105,29.105,29.03,1140
43,43.0,2014-11-20,29.06,29.06,29.06,28.86,400
44,44.0,2014-11-21,29.125,29.775,29.775,29.125,453
45,45.0,2014-11-24,29.76,29.895,30.0,29.76,695
46,46.0,2014-11-25,29.875,30.05,30.16,29.875,1963
47,47.0,2014-11-26,30.135,29.99,30.135,29.975,1227
48,48.0,2014-11-27,30.065,30.255,30.26,30.02,54722
49,49.0,2014-11-28,30.335,30.34,30.34,30.18,4389
50,50.0,2014-12-01,30.225,30.235,30.26,30.085,18064
51,51.0,2014-12-02,30.295,30.17,30.4,30.155,1448
52,52.0,2014-12-03,30.19,30.215,30.25,30.175,315
53,53.0,2014-12-04,30.31,29.84,30.4,29.84,622
54,54.0,2014-12-05,30.115,30.515,30.515,30.115,931
55,55.0,2014-12-08,30.52,30.33,30.52,30.33,408
56,56.0,2014-12-09,30.08,29.665,30.08,29.665,639
57,57.0,2014-12-10,29.865,29.555,29.865,29.6,1986
58,58.0,2014-12-11,29.51,29.59,29.67,29.51,1961
59,59.0,2014-12-12,29.4,28.84,29.4,28.84,16459
60,60.0,2014-12-15,28.775,28.155,28.975,28.155,1194
61,61.0,2014-12-16,28.29,28.725,28.725,27.81,25210
62,62.0,2014-12-17,28.435,28.585,28.585,28.4,9713
63,63.0,2014-12-18,29.08,29.495,29.495,29.08,227
64,64.0,2014-12-19,29.805,29.5,29.805,29.455,900
65,65.0,2014-12-22,29.62,29.7,29.7,29.62,0
66,66.0,2014-12-23,29.78,29.96,29.96,29.78,0
67,67.0,2014-12-24,29.95,29.86,29.96,29.86,23
68,68.0,2014-12-29,29.82,29.98,29.98,29.705,2241
69,69.0,2014-12-30,29.795,29.57,29.8,29.57,22576
70,70.0,2014-12-31,29.67,29.745,29.745,29.67,0
71,71.0,2015-01-02,29.7,29.605,29.8,29.605,195
72,72.0,2015-01-05,29.44,28.795,29.64,28.795,3005
73,73.0,2015-01-06,28.8,28.655,28.91,28.655,11445
74,74.0,2015-01-07,28.81,28.79,28.935,28.79,4365
75,75.0,2015-01-08,29.175,29.805,29.835,29.175,15405
76,76.0,2015-01-09,29.73,29.205,29.855,29.165,57477
77,77.0,2015-01-12,29.4,29.66,29.7,29.4,934
78,78.0,2015-01-13,29.65,30.085,30.12,29.6,2017
79,79.0,2015-01-14,29.735,29.76,29.82,29.735,23916
80,80.0,2015-01-15,30.07,30.395,30.395,29.5,113562
81,81.0,2015-01-16,30.3,30.795,30.795,30.3,173
82,82.0,2015-01-19,30.82,31.025,31.155,30.82,1937
83,83.0,2015-01-20,31.13,31.145,31.235,31.115,8988
84,84.0,2015-01-21,31.245,31.37,31.37,31.02,12747
85,85.0,2015-01-22,31.365,31.75,31.75,31.25,19448
86,86.0,2015-01-23,31.965,32.435,32.625,31.965,11942
87,87.0,2015-01-26,32.35,32.765,32.785,32.35,6023
88,88.0,2015-01-27,32.815,32.355,32.815,32.275,13014
89,89.0,2015-01-28,32.55,32.325,32.55,32.1,2371
90,90.0,2015-01-29,32.22,32.385,32.385,32.12,1348
91,91.0,2015-01-30,32.55,32.255,32.55,32.165,6407
92,92.0,2015-02-02,32.325,32.375,32.58,32.085,7269
93,93.0,2015-02-03,32.57,32.585,32.685,32.57,11396
94,94.0,2015-02-04,32.655,32.725,32.725,32.47,13229
95,95.0,2015-02-05,32.525,32.66,32.675,32.51,1569
96,96.0,2015-02-06,32.535,32.445,32.535,32.355,790
97,97.0,2015-02-09,32.195,31.965,32.195,31.865,14401
98,98.0,2015-02-10,32.04,32.34,32.41,31.935,6950
99,99.0,2015-02-11,32.36,32.345,32.375,32.245,4970
100,100.0,2015-02-12,32.39,32.73,32.795,32.39,2660
101,101.0,2015-02-13,32.855,32.855,32.96,32.825,3641
102,102.0,2015-02-16,32.865,32.74,32.865,32.735,6529
103,103.0,2015-02-17,32.625,32.785,32.785,32.385,5642
104,104.0,2015-02-18,32.855,33.05,33.095,32.855,3150
105,105.0,2015-02-19,32.99,33.33,33.34,32.98,28551
106,106.0,2015-02-20,33.245,33.36,33.375,33.185,5241
107,107.0,2015-02-23,33.685,33.68,33.69,33.51,3564
108,108.0,2015-02-24,33.785,33.855,33.875,33.66,4278
109,109.0,2015-02-25,33.92,33.8,33.93,33.71,1702
110,110.0,2015-02-26,33.87,34.185,34.185,33.755,3300
111,111.0,2015-02-27,34.245,34.405,34.405,34.155,744
112,112.0,2015-03-02,34.51,34.45,34.57,34.32,12313
113,113.0,2015-03-03,34.515,34.105,34.61,34.105,7002
114,114.0,2015-03-04,34.135,34.32,34.32,33.97,809
115,115.0,2015-03-05,34.395,34.74,34.785,34.395,11008
116,116.0,2015-03-06,34.745,34.85,34.97,34.73,7775
117,117.0,2015-03-09,34.685,34.755,34.77,34.6,2579
118,118.0,2015-03-10,34.775,34.485,34.775,34.425,15374
119,119.0,2015-03-11,34.625,35.36,35.37,34.625,2159
120,120.0,2015-03-12,35.34,35.2,35.38,35.2,15364
121,121.0,2015-03-13,35.34,35.515,35.55,35.175,22703
122,122.0,2015-03-16,35.735,36.07,36.165,35.705,14079
123,123.0,2015-03-17,36.145,35.675,36.145,35.5,29215
124,124.0,2015-03-18,35.765,35.57,35.765,35.495,26140
125,125.0,2015-03-19,35.66,35.55,35.73,35.35,7301
126,126.0,2015-03-20,35.675,35.825,35.935,35.63,3162
127,127.0,2015-03-23,35.635,35.44,35.635,35.36,3813
128,128.0,2015-03-24,35.345,35.725,35.75,35.345,4583
129,129.0,2015-03-25,35.61,35.175,35.61,35.105,7940
130,130.0,2015-03-26,34.805,35.05,35.05,34.445,6505
131,131.0,2015-03-27,35.215,35.27,35.34,35.165,2293
132,132.0,2015-03-30,35.63,35.795,35.825,35.53,6429
133,133.0,2015-03-31,35.755,35.5,35.92,35.47,3486
134,134.0,2015-04-01,35.255,35.54,35.905,35.255,5122
135,135.0,2015-04-02,35.51,35.545,35.6,35.47,4889
136,136.0,2015-04-07,35.8,35.97,36.105,35.765,6732
137,137.0,2015-04-08,35.99,35.81,35.99,35.765,6195
138,138.0,2015-04-09,36.02,36.25,36.25,35.995,11005
139,139.0,2015-04-10,36.485,36.675,36.675,36.39,7417
140,140.0,2015-04-13,36.665,36.65,36.72,36.535,4995
141,141.0,2015-04-14,36.62,36.295,36.62,36.18,7280
142,142.0,2015-04-15,36.25,36.38,36.58,36.25,13650
143,143.0,2015-04-16,36.25,35.94,36.265,35.915,6178
144,144.0,2015-04-17,35.7,35.2,35.925,35.2,5322
145,145.0,2015-04-20,35.21,35.62,35.675,35.21,10662
146,146.0,2015-04-21,35.9,35.95,36.175,35.865,14574
147,147.0,2015-04-22,36.1,35.91,36.205,35.655,10587
148,148.0,2015-04-23,36.055,35.635,36.055,35.5,6227
149,149.0,2015-04-24,35.84,35.815,35.915,35.645,3045
150,150.0,2015-04-27,35.91,36.39,36.445,35.58,54468
151,151.0,2015-04-28,36.335,35.665,36.335,35.65,4178
152,152.0,2015-04-29,35.9,34.595,35.9,34.595,11740
153,153.0,2015-04-30,34.5,34.755,34.935,34.39,3673
154,154.0,2015-05-04,34.9,35.01,35.165,34.625,103329
155,155.0,2015-05-05,34.985,34.27,35.405,34.27,6696
156,156.0,2015-05-06,34.36,34.26,34.59,34.08,4806
157,157.0,2015-05-07,34.11,34.36,34.36,33.555,47423
158,158.0,2015-05-08,34.73,35.265,35.265,34.51,2548
159,159.0,2015-05-11,35.12,35.08,35.14,35.005,4582
160,160.0,2015-05-12,34.905,34.605,34.905,34.315,6355
161,161.0,2015-05-13,34.63,34.36,34.945,34.345,3849
162,162.0,2015-05-14,34.25,34.965,34.99,34.1,7344
163,163.0,2015-05-15,35.13,34.805,35.25,34.805,1500
164,164.0,2015-05-18,34.765,35.065,35.065,34.59,2592
165,165.0,2015-05-19,35.385,35.84,35.84,35.385,4451
166,166.0,2015-05-20,35.77,35.9,35.955,35.71,9709
167,167.0,2015-05-21,35.885,35.925,35.95,35.675,4494
168,168.0,2015-05-22,35.97,35.9,35.97,35.74,882
169,169.0,2015-05-25,35.975,35.7,35.975,35.7,4506
170,170.0,2015-05-26,35.94,35.535,36.0,35.535,3826
171,171.0,2015-05-27,35.735,36.05,36.185,35.615,1807
172,172.0,2015-05-28,35.755,35.685,35.805,35.61,1687
173,173.0,2015-05-29,35.66,34.885,35.66,34.885,499
174,174.0,2015-06-01,35.065,35.045,35.065,34.885,689
175,175.0,2015-06-02,35.205,34.745,35.205,34.67,24783
176,176.0,2015-06-03,34.795,34.88,35.24,34.795,837
177,177.0,2015-06-04,34.675,34.625,34.8,34.185,2128
178,178.0,2015-06-05,34.4,34.115,34.4,34.05,1420
179,179.0,2015-06-08,33.95,33.775,34.035,33.775,4434
180,180.0,2015-06-09,33.65,33.645,33.665,33.235,2997
181,181.0,2015-06-10,33.505,34.325,34.33,33.505,1975
182,182.0,2015-06-11,34.29,34.535,34.835,34.29,11993
183,183.0,2015-06-12,34.325,34.075,34.48,33.83,3323
184,184.0,2015-06-15,33.67,33.525,33.765,33.525,1032
185,185.0,2015-06-16,33.275,33.695,33.695,33.11,2206
186,186.0,2015-06-17,33.765,33.41,33.9,33.41,15337
187,187.0,2015-06-18,33.3,33.64,33.64,32.99,823
188,188.0,2015-06-19,33.725,33.65,33.895,33.65,817
189,189.0,2015-06-22,34.485,34.825,34.88,34.4,3768
190,190.0,2015-06-23,35.17,35.15,35.365,35.09,13497
191,191.0,2015-06-24,35.195,35.0,35.195,34.97,1465
192,192.0,2015-06-25,34.82,34.99,35.18,34.82,3587
193,193.0,2015-06-26,34.755,35.03,35.12,34.755,2417
194,194.0,2015-06-29,33.495,33.81,34.205,33.47,8021
195,195.0,2015-06-30,33.64,33.365,33.79,33.365,7757
196,196.0,2015-07-01,33.61,33.98,34.185,33.47,3112
197,197.0,2015-07-02,34.05,33.64,34.05,33.64,8194
198,198.0,2015-07-03,33.495,33.435,33.67,33.435,8405
199,199.0,2015-07-06,32.79,32.91,33.25,32.79,15250
200,200.0,2015-07-07,32.97,32.28,32.97,32.28,4034
201,201.0,2015-07-08,32.3,32.52,32.65,32.3,8345
202,202.0,2015-07-09,32.67,33.33,33.4,32.67,6560
203,203.0,2015-07-10,34.075,34.245,34.3,33.98,6589
204,204.0,2015-07-13,34.64,34.79,34.835,34.64,4488
205,205.0,2015-07-14,34.79,34.99,34.99,34.72,2091
206,206.0,2015-07-15,35.005,35.085,35.115,35.0,9361
207,207.0,2015-07-16,35.3,35.545,35.745,35.3,28142
208,208.0,2015-07-17,35.78,35.545,35.78,35.545,6370
209,209.0,2015-07-20,35.7,35.765,35.92,35.665,4237
210,210.0,2015-07-21,35.85,35.39,35.85,35.345,2134
211,211.0,2015-07-22,35.265,35.18,35.355,35.165,1542
212,212.0,2015-07-23,35.48,35.135,35.48,35.135,1350
213,213.0,2015-07-24,35.0,34.785,35.295,34.785,3051
214,214.0,2015-07-27,34.58,33.935,34.58,33.935,2274
215,215.0,2015-07-28,34.07,34.29,34.44,34.04,10583
216,216.0,2015-07-29,34.525,34.53,34.57,34.435,640
217,217.0,2015-07-30,34.8,34.625,34.8,34.455,4553
218,218.0,2015-07-31,34.735,34.895,34.895,34.735,550
219,219.0,2015-08-03,34.945,35.3,35.32,34.9,2055
220,220.0,2015-08-04,35.24,35.315,35.33,35.16,770
221,221.0,2015-08-05,35.475,35.83,35.83,35.475,800
222,222.0,2015-08-06,35.75,35.73,35.88,35.73,1300
223,223.0,2015-08-07,35.6,35.395,35.6,35.395,5440
224,224.0,2015-08-10,35.35,35.675,35.685,35.31,27379
225,225.0,2015-08-11,35.55,34.865,35.55,34.865,23378
226,226.0,2015-08-12,34.48,33.665,34.48,33.585,3806
227,227.0,2015-08-13,34.195,34.03,34.33,34.03,3165
228,228.0,2015-08-14,34.08,33.925,34.09,33.925,1702
229,229.0,2015-08-17,34.31,33.925,34.31,33.62,1477
230,230.0,2015-08-18,33.92,33.92,33.935,33.745,477
231,231.0,2015-08-19,33.77,33.3,33.77,33.3,3990
232,232.0,2015-08-20,33.17,32.51,33.17,32.48,6095
233,233.0,2015-08-21,32.03,31.575,32.475,31.575,5907
234,234.0,2015-08-24,30.69,30.265,30.83,29.34,16245
235,235.0,2015-08-25,30.635,31.41,31.515,30.51,6944
236,236.0,2015-08-26,30.865,30.955,31.18,30.6,17851
237,237.0,2015-08-27,31.43,31.625,31.725,31.405,7492
238,238.0,2015-08-28,31.7,31.635,31.7,31.38,2085
239,239.0,2015-08-31,31.475,31.54,31.54,31.395,642
240,240.0,2015-09-01,31.045,30.79,31.045,30.64,1324
241,241.0,2015-09-02,30.94,30.915,31.0,30.665,15966
242,242.0,2015-09-03,31.185,31.62,31.62,31.185,1423
243,243.0,2015-09-04,31.25,30.795,31.25,30.7,10870
244,244.0,2015-09-07,31.12,30.94,31.15,30.825,4780
245,245.0,2015-09-08,31.195,31.235,31.505,31.165,18437
246,246.0,2015-09-09,31.905,31.55,32.025,31.55,15492
247,247.0,2015-09-10,31.31,31.21,31.5,31.2,5058
248,248.0,2015-09-11,31.295,30.93,31.295,30.885,12640
249,249.0,2015-09-14,31.015,30.815,31.045,30.815,1309
250,250.0,2015-09-15,30.86,31.07,31.07,30.78,383
251,251.0,2015-09-16,31.44,31.605,31.615,31.44,14992
252,252.0,2015-09-17,31.73,31.575,31.73,31.55,2568
253,253.0,2015-09-18,31.275,30.85,31.275,30.805,11104
254,254.0,2015-09-21,30.8,31.175,31.28,30.8,39614
255,255.0,2015-09-22,31.075,30.16,31.075,30.16,5190
256,256.0,2015-09-23,30.255,30.225,30.405,30.225,11152
257,257.0,2015-09-24,30.245,29.6,30.36,29.41,27527
258,258.0,2015-09-25,30.11,30.595,30.675,30.11,2742
259,259.0,2015-09-28,30.525,29.955,30.54,29.955,2028
260,260.0,2015-09-29,29.505,29.79,29.8,29.505,407
261,261.0,2015-09-30,30.225,30.355,30.505,30.225,30
262,262.0,2015-10-01,30.73,30.125,30.78,30.125,10170
263,263.0,2015-10-02,30.495,30.295,30.565,29.965,867
264,264.0,2015-10-05,30.87,31.215,31.265,30.725,237
265,265.0,2015-10-06,31.24,31.365,31.48,31.095,6573
266,266.0,2015-10-07,31.455,31.205,31.54,31.195,270
267,267.0,2015-10-08,31.38,31.26,31.38,31.14,695
268,268.0,2015-10-09,31.56,31.375,31.56,31.34,11117
269,269.0,2015-10-12,31.37,31.375,31.375,31.215,1238
270,270.0,2015-10-13,31.39,31.295,31.39,31.095,7492
271,271.0,2015-10-14,30.97,30.995,31.205,30.955,5378
272,272.0,2015-10-15,31.145,31.535,31.535,31.065,1588
273,273.0,2015-10-16,31.6,31.645,31.715,31.525,1302
274,274.0,2015-10-19,31.59,31.865,31.91,31.59,269
275,275.0,2015-10-20,31.84,31.645,31.875,31.59,2648
276,276.0,2015-10-21,31.695,31.735,31.82,31.6,600
277,277.0,2015-10-22,31.6,32.435,32.5,31.6,3843
278,278.0,2015-10-23,32.7,33.35,33.405,32.7,3219
279,279.0,2015-10-26,33.335,33.295,33.445,33.25,2569
280,280.0,2015-10-27,33.225,33.1,33.4,33.1,7769
281,281.0,2015-10-28,33.24,33.455,33.455,33.24,11405
282,282.0,2015-10-29,33.53,33.505,33.53,33.3,2079
