,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,17.27,17.06,17.35,17.06,4729
1,1.0,2014-09-23,17.07,16.84,17.07,16.84,919
2,2.0,2014-09-24,16.91,17.0,17.0,16.91,6
3,3.0,2014-09-25,17.18,16.92,17.3,16.86,11662
4,4.0,2014-09-26,16.77,16.98,17.0,16.77,31579
5,5.0,2014-09-29,17.05,16.5,17.05,16.24,3892
6,6.0,2014-09-30,16.55,16.55,16.66,16.44,4487
7,7.0,2014-10-01,16.42,16.24,16.42,16.24,22686
8,8.0,2014-10-02,16.05,15.96,16.07,15.91,68536
9,9.0,2014-10-03,16.15,16.33,16.33,16.13,8177
10,10.0,2014-10-06,17.18,17.35,17.72,17.06,34901
11,11.0,2014-10-07,17.12,17.26,17.26,17.02,11617
12,12.0,2014-10-08,17.18,16.82,17.27,16.82,894
13,13.0,2014-10-09,17.2,17.16,17.41,17.16,3256
14,14.0,2014-10-10,17.05,16.68,17.05,16.68,2402
15,15.0,2014-10-13,16.61,17.06,17.06,16.59,21079
16,16.0,2014-10-14,17.06,17.12,17.12,16.76,34528
17,17.0,2014-10-15,17.08,16.3,17.09,16.25,2578
18,18.0,2014-10-16,16.27,15.99,16.27,15.75,56638
19,19.0,2014-10-17,15.88,16.4,16.47,15.85,47561
20,20.0,2014-10-20,16.49,16.11,16.49,16.11,1252
21,21.0,2014-10-21,15.78,15.95,15.95,15.7,50
22,22.0,2014-10-22,15.74,15.95,15.97,15.69,3633
23,23.0,2014-10-23,15.83,15.57,15.83,15.57,0
24,24.0,2014-10-24,15.53,15.96,15.99,15.4,3013
25,25.0,2014-10-27,15.16,15.22,15.22,14.8,1012
26,26.0,2014-10-28,15.37,15.69,15.7,15.37,2160
27,27.0,2014-10-29,15.77,15.82,15.86,15.72,17737
28,28.0,2014-10-30,15.59,15.99,15.99,15.59,2800
29,29.0,2014-10-31,16.16,16.15,16.28,16.15,2102
30,30.0,2014-11-03,16.4,16.06,16.4,16.01,17905
31,31.0,2014-11-04,16.05,15.88,16.11,15.88,3919
32,32.0,2014-11-05,15.99,16.01,16.01,15.93,761
33,33.0,2014-11-06,15.98,15.76,15.98,15.69,19318
34,34.0,2014-11-07,15.8,15.89,15.89,15.77,200
35,35.0,2014-11-10,15.82,15.89,15.89,15.82,0
36,36.0,2014-11-11,15.78,15.56,15.78,15.52,958
37,37.0,2014-11-12,15.6,15.74,15.8,15.6,13874
38,38.0,2014-11-13,15.63,15.42,15.65,15.42,894
39,39.0,2014-11-14,15.39,15.1,15.39,15.0,84682
40,40.0,2014-11-17,15.02,15.17,15.3,15.02,1481
41,41.0,2014-11-18,15.14,15.11,15.15,15.06,3518
42,42.0,2014-11-19,15.24,15.37,15.4,15.19,2000
43,43.0,2014-11-20,15.51,15.74,15.76,15.51,22570
44,44.0,2014-11-21,15.64,16.22,16.24,15.64,1876
45,45.0,2014-11-24,16.47,16.27,16.6,16.25,1827
46,46.0,2014-11-25,16.15,16.15,16.18,16.15,1250
47,47.0,2014-11-26,16.39,16.2,16.39,16.14,3257
48,48.0,2014-11-27,16.16,16.16,16.28,16.16,7628
49,49.0,2014-11-28,16.08,15.78,16.08,15.77,998614
50,50.0,2014-12-01,15.66,15.24,15.66,15.17,231
51,51.0,2014-12-02,15.27,15.14,15.32,15.14,1575
52,52.0,2014-12-03,15.12,15.32,15.36,15.1,490
53,53.0,2014-12-04,15.39,14.9,15.48,14.87,9578
54,54.0,2014-12-05,14.98,14.99,15.03,14.97,13002
55,55.0,2014-12-08,15.15,14.91,15.15,14.91,2130
56,56.0,2014-12-09,14.73,14.52,14.73,14.42,894
57,57.0,2014-12-10,14.52,14.24,14.55,14.24,3612
58,58.0,2014-12-11,14.14,14.01,14.15,14.01,12202
59,59.0,2014-12-12,14.04,13.64,14.04,13.64,57852
60,60.0,2014-12-15,13.56,13.18,13.67,13.18,2770
61,61.0,2014-12-16,13.26,13.21,13.26,12.81,5429
62,62.0,2014-12-17,13.05,13.66,13.7,13.05,7970
63,63.0,2014-12-18,13.81,14.11,14.24,13.81,69412
64,64.0,2014-12-19,14.21,14.33,14.34,14.21,9926
65,65.0,2014-12-22,14.41,14.36,14.45,14.36,10141
66,66.0,2014-12-23,14.46,14.46,14.5,14.4,9460
67,67.0,2014-12-24,14.52,14.51,14.52,14.46,6000
68,68.0,2014-12-29,14.64,14.64,14.71,14.49,58986
69,69.0,2014-12-30,14.51,14.62,14.66,14.51,10004
70,70.0,2014-12-31,14.7,14.67,14.7,14.67,96
71,71.0,2015-01-02,14.7,14.39,14.75,14.37,17763
72,72.0,2015-01-05,14.36,13.99,14.41,13.98,75263
73,73.0,2015-01-06,13.97,14.08,14.12,13.97,5
74,74.0,2015-01-07,14.28,14.53,14.56,14.27,396
75,75.0,2015-01-08,14.64,14.88,14.91,14.64,4818
76,76.0,2015-01-09,14.84,14.74,14.84,14.68,426
77,77.0,2015-01-12,14.77,14.53,14.77,14.52,9522
78,78.0,2015-01-13,14.48,14.77,14.8,14.48,2266
79,79.0,2015-01-14,14.5,14.57,14.57,14.46,1470
80,80.0,2015-01-15,14.67,14.79,14.8,14.67,17694
81,81.0,2015-01-16,14.61,15.05,15.15,14.61,7878
82,82.0,2015-01-19,15.02,14.8,15.02,14.8,4082
83,83.0,2015-01-20,14.67,14.9,14.9,14.65,13852
84,84.0,2015-01-21,15.01,15.21,15.22,15.0,42052
85,85.0,2015-01-22,15.34,15.75,15.83,15.33,16
86,86.0,2015-01-23,15.91,15.81,16.1,15.81,13120
87,87.0,2015-01-26,15.8,15.71,15.8,15.6,2986
88,88.0,2015-01-27,15.69,15.53,15.69,15.44,2927
89,89.0,2015-01-28,15.68,15.53,15.68,15.48,15411
90,90.0,2015-01-29,15.49,15.19,15.49,15.14,5256
91,91.0,2015-01-30,15.28,14.76,15.28,14.7,38900
92,92.0,2015-02-02,14.79,14.8,14.91,14.65,4007
93,93.0,2015-02-03,14.86,15.03,15.03,14.86,50
94,94.0,2015-02-04,15.1,15.15,15.18,15.05,41094
95,95.0,2015-02-05,15.05,15.18,15.18,15.0,7689
96,96.0,2015-02-06,15.07,15.01,15.1,14.96,15010
97,97.0,2015-02-09,14.96,15.17,15.17,14.96,493
98,98.0,2015-02-10,15.18,14.92,15.22,14.92,1358
99,99.0,2015-02-11,14.86,14.53,14.86,14.52,8687
100,100.0,2015-02-12,14.58,14.87,14.87,14.58,7370
101,101.0,2015-02-13,14.89,15.11,15.15,14.89,203285
102,102.0,2015-02-16,15.04,15.13,15.18,15.04,439
103,103.0,2015-02-17,15.14,15.13,15.21,15.12,17026
104,104.0,2015-02-18,15.21,15.34,15.37,15.21,1845
105,105.0,2015-02-19,15.19,15.24,15.24,15.07,5391
106,106.0,2015-02-20,15.21,15.1,15.24,15.1,3563
107,107.0,2015-02-23,15.15,15.18,15.18,15.04,3030
108,108.0,2015-02-24,15.17,15.4,15.4,15.17,3367
109,109.0,2015-02-25,15.41,15.22,15.41,15.19,733
110,110.0,2015-02-26,15.25,15.37,15.46,15.25,7271
111,111.0,2015-02-27,15.45,15.62,15.62,15.32,2949
112,112.0,2015-03-02,15.63,15.34,15.63,15.3,2058
113,113.0,2015-03-03,15.3,15.21,15.3,15.19,10189
114,114.0,2015-03-04,15.14,14.97,15.19,14.9,3888
115,115.0,2015-03-05,15.08,15.01,15.13,15.0,2970
