,date,open,close,high,low,volumme
0,2014-09-25,17.18,16.92,17.3,16.86,11662
1,2014-09-26,16.77,16.98,17.0,16.77,31579
2,2014-09-29,17.05,16.5,17.05,16.24,3892
3,2014-09-30,16.55,16.55,16.66,16.44,4487
4,2014-10-01,16.42,16.24,16.42,16.24,22686
5,2014-10-02,16.05,15.96,16.07,15.91,68536
6,2014-10-03,16.15,16.33,16.33,16.13,8177
7,2014-10-06,17.18,17.35,17.72,17.06,34901
8,2014-10-07,17.12,17.26,17.26,17.02,11617
9,2014-10-08,17.18,16.82,17.27,16.82,894
10,2014-10-09,17.2,17.16,17.41,17.16,3256
11,2014-10-10,17.05,16.68,17.05,16.68,2402
12,2014-10-13,16.61,17.06,17.06,16.59,21079
13,2014-10-14,17.06,17.12,17.12,16.76,34528
14,2014-10-15,17.08,16.3,17.09,16.25,2578
15,2014-10-16,16.27,15.99,16.27,15.75,56638
16,2014-10-17,15.88,16.4,16.47,15.85,47561
17,2014-10-20,16.49,16.11,16.49,16.11,1252
18,2014-10-21,15.78,15.95,15.95,15.7,50
19,2014-10-22,15.74,15.95,15.97,15.69,3633
20,2014-10-23,15.83,15.57,15.83,15.57,0
21,2014-10-24,15.53,15.96,15.99,15.4,3013
22,2014-10-27,15.16,15.22,15.22,14.8,1012
23,2014-10-28,15.37,15.69,15.7,15.37,2160
24,2014-10-29,15.77,15.82,15.86,15.72,17737
25,2014-10-30,15.59,15.99,15.99,15.59,2800
26,2014-10-31,16.16,16.15,16.28,16.15,2102
27,2014-11-03,16.4,16.06,16.4,16.01,17905
28,2014-11-04,16.05,15.88,16.11,15.88,3919
29,2014-11-05,15.99,16.01,16.01,15.93,761
30,2014-11-06,15.98,15.76,15.98,15.69,19318
31,2014-11-07,15.8,15.89,15.89,15.77,200
32,2014-11-10,15.82,15.89,15.89,15.82,0
33,2014-11-11,15.78,15.56,15.78,15.52,958
34,2014-11-12,15.6,15.74,15.8,15.6,13874
35,2014-11-13,15.63,15.42,15.65,15.42,894
36,2014-11-14,15.39,15.1,15.39,15.0,84682
37,2014-11-17,15.02,15.17,15.3,15.02,1481
38,2014-11-18,15.14,15.11,15.15,15.06,3518
39,2014-11-19,15.24,15.37,15.4,15.19,2000
40,2014-11-20,15.51,15.74,15.76,15.51,22570
41,2014-11-21,15.64,16.22,16.24,15.64,1876
42,2014-11-24,16.47,16.27,16.6,16.25,1827
43,2014-11-25,16.15,16.15,16.18,16.15,1250
44,2014-11-26,16.39,16.2,16.39,16.14,3257
45,2014-11-27,16.16,16.16,16.28,16.16,7628
46,2014-11-28,16.08,15.78,16.08,15.77,998614
47,2014-12-01,15.66,15.24,15.66,15.17,231
48,2014-12-02,15.27,15.14,15.32,15.14,1575
49,2014-12-03,15.12,15.32,15.36,15.1,490
50,2014-12-04,15.39,14.9,15.48,14.87,9578
51,2014-12-05,14.98,14.99,15.03,14.97,13002
52,2014-12-08,15.15,14.91,15.15,14.91,2130
53,2014-12-09,14.73,14.52,14.73,14.42,894
54,2014-12-10,14.52,14.24,14.55,14.24,3612
55,2014-12-11,14.14,14.01,14.15,14.01,12202
56,2014-12-12,14.04,13.64,14.04,13.64,57852
57,2014-12-15,13.56,13.18,13.67,13.18,2770
58,2014-12-16,13.26,13.21,13.26,12.81,5429
59,2014-12-17,13.05,13.66,13.7,13.05,7970
60,2014-12-18,13.81,14.11,14.24,13.81,69412
61,2014-12-19,14.21,14.33,14.34,14.21,9926
62,2014-12-22,14.41,14.36,14.45,14.36,10141
63,2014-12-23,14.46,14.46,14.5,14.4,9460
64,2014-12-24,14.52,14.51,14.52,14.46,6000
65,2014-12-29,14.64,14.64,14.71,14.49,58986
66,2014-12-30,14.51,14.62,14.66,14.51,10004
67,2014-12-31,14.7,14.67,14.7,14.67,96
68,2015-01-02,14.7,14.39,14.75,14.37,17763
69,2015-01-05,14.36,13.99,14.41,13.98,75263
70,2015-01-06,13.97,14.08,14.12,13.97,5
71,2015-01-07,14.28,14.53,14.56,14.27,396
72,2015-01-08,14.64,14.88,14.91,14.64,4818
73,2015-01-09,14.84,14.74,14.84,14.68,426
74,2015-01-12,14.77,14.53,14.77,14.52,9522
75,2015-01-13,14.48,14.77,14.8,14.48,2266
76,2015-01-14,14.5,14.57,14.57,14.46,1470
77,2015-01-15,14.67,14.79,14.8,14.67,17694
78,2015-01-16,14.61,15.05,15.15,14.61,7878
