,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-10-01,102.88,102.88,102.88,102.88,0
1,1.0,2015-10-07,108.76,108.76,108.76,108.76,0
2,2.0,2015-10-08,108.27,108.27,108.27,108.27,0
3,3.0,2015-10-09,109.52,109.52,109.52,109.52,0
4,4.0,2015-10-12,108.83,108.83,108.83,108.83,0
5,5.0,2015-10-13,106.48,106.48,106.48,106.48,0
6,6.0,2015-10-14,106.33,106.33,106.33,106.33,0
7,7.0,2015-10-15,107.22,107.22,107.22,107.22,0
8,8.0,2015-10-16,108.44,108.44,108.44,108.44,0
9,9.0,2015-10-19,108.92,108.92,108.92,108.92,0
10,10.0,2015-10-20,108.07,108.07,108.07,108.07,0
11,11.0,2015-10-21,108.95,108.95,108.95,108.95,0
12,12.0,2015-10-22,108.73,108.73,108.73,108.73,0
13,13.0,2015-10-23,111.97,111.97,111.97,111.97,0
14,14.0,2015-10-26,112.41,112.41,112.41,112.41,0
15,15.0,2015-10-27,111.47,111.47,111.47,111.47,0
16,16.0,2015-10-28,110.8,110.8,110.8,110.8,0
17,17.0,2015-10-29,111.28,111.28,111.28,111.28,0
18,18.0,2015-10-30,111.68,111.68,111.68,111.68,0
19,19.0,2015-11-02,112.62,112.62,112.62,112.62,0
20,20.0,2015-11-03,112.84,112.84,112.84,112.84,0
21,21.0,2015-11-04,114.16,114.16,114.16,114.16,0
22,22.0,2015-11-05,113.42,113.42,113.42,113.42,0
23,23.0,2015-11-06,113.0,113.0,113.0,113.0,0
24,24.0,2015-11-09,113.98,113.98,113.98,113.98,0
25,25.0,2015-11-10,112.44,112.44,112.44,112.44,0
26,26.0,2015-11-11,114.01,114.01,114.01,114.01,0
27,27.0,2015-11-12,112.57,112.57,112.57,112.57,0
28,28.0,2015-11-13,110.4,110.4,110.4,110.4,0
29,29.0,2015-11-16,110.84,110.84,110.84,110.84,0
30,30.0,2015-11-17,113.13,113.13,113.13,113.13,0
31,31.0,2015-11-18,113.23,113.23,113.23,113.23,0
