,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,117.72,117.21,118.75,117.02,4435
1,1.0,1.0,2014-09-23,116.31,115.45,116.31,115.07,19879
2,2.0,2.0,2014-09-24,115.37,116.19,116.41,114.13,2590
3,3.0,3.0,2014-09-25,116.62,114.8,117.14,114.74,4192
4,4.0,4.0,2014-09-26,114.81,116.54,116.54,114.81,9981
5,5.0,5.0,2014-09-29,116.13,114.24,116.13,113.31,7455
6,6.0,6.0,2014-09-30,115.35,115.95,116.16,114.78,4724
7,7.0,7.0,2014-10-01,115.55,116.02,116.96,115.55,750
8,8.0,8.0,2014-10-02,115.94,111.34,115.94,111.34,8497
9,9.0,9.0,2014-10-03,114.09,113.7,114.09,111.28,18943
10,10.0,10.0,2014-10-06,114.22,113.79,115.03,113.79,2157
11,11.0,11.0,2014-10-07,112.88,111.28,113.28,111.28,7352
12,12.0,12.0,2014-10-08,110.64,110.41,111.88,110.0,4875
13,13.0,13.0,2014-10-09,111.63,109.09,111.63,108.05,12667
14,14.0,14.0,2014-10-10,108.09,108.36,109.53,107.63,10161
15,15.0,15.0,2014-10-13,107.69,108.55,109.55,107.69,2998
16,16.0,16.0,2014-10-14,108.32,108.58,108.58,106.34,7142
17,17.0,17.0,2014-10-15,108.16,103.11,108.16,101.57,7388
18,18.0,18.0,2014-10-16,103.31,101.28,104.39,98.31,8160
19,19.0,19.0,2014-10-17,101.47,105.05,105.32,101.47,22567
20,20.0,20.0,2014-10-20,104.29,105.45,106.06,104.21,33012
21,21.0,21.0,2014-10-21,105.43,109.05,109.1,105.36,6834
22,22.0,22.0,2014-10-22,109.17,109.51,109.64,108.24,5073
23,23.0,23.0,2014-10-23,108.36,110.8,111.35,107.99,13081
24,24.0,24.0,2014-10-24,110.11,111.61,111.84,110.11,2535
25,25.0,25.0,2014-10-27,115.0,108.74,115.0,107.59,46452
26,26.0,26.0,2014-10-28,109.65,110.88,111.1,109.65,5910
27,27.0,27.0,2014-10-29,110.95,107.31,111.13,107.02,3248
28,28.0,28.0,2014-10-30,108.42,106.87,108.42,104.33,6573
29,29.0,29.0,2014-10-31,109.23,110.01,110.13,108.0,7055
30,30.0,30.0,2014-11-03,109.78,108.78,110.37,108.43,1538
31,31.0,31.0,2014-11-04,108.82,106.2,109.96,106.2,1402
32,32.0,32.0,2014-11-05,107.16,108.03,108.17,106.63,2239
33,33.0,33.0,2014-11-06,107.17,107.2,109.84,106.47,31525
34,34.0,34.0,2014-11-07,107.34,105.18,107.34,104.23,1519
35,35.0,35.0,2014-11-10,104.36,105.19,105.22,104.16,511
36,36.0,36.0,2014-11-11,105.62,105.21,106.3,105.21,85
37,37.0,37.0,2014-11-12,104.63,102.02,104.63,102.02,1529
38,38.0,38.0,2014-11-13,102.81,102.88,103.72,101.22,6777
39,39.0,39.0,2014-11-14,103.4,103.68,103.75,102.62,7933
40,40.0,40.0,2014-11-17,102.71,105.48,105.85,102.71,20920
41,41.0,41.0,2014-11-18,105.36,106.44,107.0,105.36,1774
42,42.0,42.0,2014-11-19,106.45,106.65,107.48,106.33,10732
43,43.0,43.0,2014-11-20,105.59,104.49,105.59,103.81,2402
44,44.0,44.0,2014-11-21,105.07,108.38,108.6,104.9,3324
45,45.0,45.0,2014-11-24,108.75,109.79,110.86,108.75,5905
46,46.0,46.0,2014-11-25,110.38,110.97,112.66,110.35,6936
47,47.0,47.0,2014-11-26,111.79,110.8,111.79,110.32,5055
